20151201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,17.4,6.4,48,5.94,135,11,288.8,305.9,289.9,11.4,5633
1014.000000,76,15.2,5.2,51,5.50,118,9,287.2,303.0,288.2
1000.000000,187,13.8,5.8,58,5.81,85,5,286.9,303.6,288.0
925.000000,837,7.8,4.0,77,5.54,100,18,287.3,303.2,288.2
899.000000,1072,6.2,2.7,78,5.20,107,18,288.0,303.0,288.9
883.000000,1219,8.0,-1.0,53,4.04,111,19,291.3,303.3,292.0
868.000000,1361,10.8,-12.2,19,1.74,115,19,295.7,301.2,296.0
855.000000,1487,11.6,-35.4,2,0.22,119,19,297.8,298.6,297.8
850.000000,1536,11.6,-37.4,2,0.18,120,19,298.3,298.9,298.3
807.000000,1968,9.4,-7.6,29,2.69,133,16,300.4,308.9,300.9
796.000000,2082,11.4,-13.6,16,1.69,137,15,303.7,309.3,304.0
756.000000,2511,9.8,-23.2,8,0.79,150,12,306.5,309.2,306.6
713.000000,2993,5.8,-14.2,22,1.80,165,8,307.3,313.2,307.6
700.000000,3143,5.2,-19.8,14,1.14,170,7,308.2,312.1,308.4
670.000000,3500,3.4,-36.6,3,0.25,179,8,310.1,311.0,310.1
594.000000,4464,-4.1,-30.1,11,0.53,204,11,312.2,314.1,312.3
544.000000,5159,-3.1,-45.1,2,0.13,222,13,321.4,321.9,321.4
500.000000,5820,-9.1,-46.1,3,0.12,240,15,321.9,322.4,321.9
418.000000,7168,-21.7,-50.7,5,0.09,236,14,322.6,323.0,322.6
400.000000,7490,-23.7,-55.7,4,0.05,235,14,324.1,324.3,324.1
381.000000,7844,-25.7,-57.7,3,0.04,232,14,326.0,326.2,326.0
303.000000,9452,-40.3,-60.3,10,0.04,216,13,327.5,327.7,327.5
300.000000,9520,-40.7,-60.7,10,0.04,215,13,327.9,328.1,327.9
252.000000,10688,-50.3,-65.3,15,0.02,148,10,330.4,330.5,330.4
250.000000,10740,-50.3,-66.3,13,0.02,145,10,331.1,331.2,331.2
218.000000,11622,-56.1,-72.1,12,0.01,105,7,335.4,335.5,335.4
200.000000,12170,-55.9,-71.9,12,0.01,260,21,344.1,344.1,344.1
176.000000,12988,-52.9,-78.9,3,0.00,256,25,361.8,361.8,361.8
160.000000,13595,-57.9,-81.9,3,0.00,252,27,363.4,363.4,363.4
150.000000,14000,-58.7,-82.7,3,0.00,250,29,368.8,368.8,368.8
142.000000,14343,-59.9,-83.9,3,0.00,244,28,372.5,372.5,372.5
107.000000,16081,-67.1,-84.5,7,0.00,210,20,390.2,390.2,390.2
100.000000,16490,-66.9,-84.6,7,0.00,215,20,398.2,398.2,398.2
96.000000,16737,-66.9,-84.7,7,0.00,235,22,402.9,402.9,402.9
92.000000,16995,-66.8,-84.8,6,0.00,225,17,407.9,407.9,407.9
90.000000,17128,-66.8,-84.8,6,0.00,255,16,410.5,410.5,410.5
86.000000,17403,-66.8,-84.9,6,0.00,225,22,415.9,415.9,415.9
84.000000,17546,-66.8,-85.0,6,0.00,230,14,418.7,418.8,418.7
81.000000,17766,-66.8,-85.0,6,0.00,190,11,423.2,423.2,423.2
79.000000,17918,-66.8,-85.1,6,0.00,200,15,426.2,426.2,426.2
72.000000,18479,-66.7,-85.3,6,0.00,190,29,437.8,437.8,437.8
70.000000,18650,-66.7,-85.3,6,0.00,185,17,441.4,441.4,441.4
69.000000,18737,-67.1,-85.4,6,0.00,190,14,442.3,442.4,442.3
67.000000,18914,-67.9,-85.4,7,0.00,170,18,444.3,444.3,444.3
65.000000,19098,-66.5,-85.5,5,0.00,185,16,451.2,451.2,451.2
62.000000,19386,-64.4,-85.6,4,0.00,145,17,462.1,462.1,462.1
61.100000,19475,-63.7,-85.6,4,0.00,152,16,465.5,465.5,465.5
60.000000,19586,-63.6,-85.6,4,0.00,160,15,468.2,468.3,468.2
54.000000,20236,-62.7,-85.8,3,0.00,150,17,484.5,484.5,484.5
52.000000,20468,-62.4,-85.9,3,0.00,115,21,490.4,490.5,490.4
50.000000,20710,-62.1,-86.0,3,0.00,130,20,496.7,496.8,496.7
48.000000,20964,-61.3,-86.1,2,0.01,120,22,504.5,504.5,504.5
45.700000,21269,-60.3,-86.2,2,0.01,97,25,514.0,514.0,514.0
44.000000,21504,-60.7,-86.3,2,0.01,80,28,518.6,518.7,518.6
42.000000,21793,-61.2,-86.4,2,0.01,75,21,524.4,524.5,524.4
40.000000,22097,-61.7,-86.5,2,0.01,105,16,530.5,530.6,530.5
38.300000,22366,-62.1,-86.5,2,0.01,67,16,536.0,536.1,536.0
38.000000,22416,-61.8,-86.6,2,0.01,60,16,538.0,538.1,538.0
37.000000,22584,-60.7,-86.6,2,0.01,120,19,545.0,545.0,545.0
35.000000,22933,-58.4,-86.7,2,0.01,85,12,559.6,559.6,559.6
34.000000,23116,-57.2,-86.8,1,0.01,110,14,567.3,567.4,567.3
32.100000,23478,-54.9,-86.9,1,0.01,101,19,583.0,583.1,583.0
30.000000,23910,-55.5,-87.5,1,0.01,90,25,592.7,592.8,592.8
27.600000,24439,-56.9,-87.9,1,0.01,74,25,603.1,603.2,603.1
27.000000,24579,-55.9,-87.5,1,0.01,70,25,609.7,609.8,609.7
26.000000,24819,-54.2,-86.9,1,0.01,95,17,621.1,621.2,621.1
25.700000,24893,-53.7,-86.7,1,0.01,91,18,624.7,624.7,624.7
25.000000,25071,-53.4,-86.4,1,0.01,80,19,630.4,630.5,630.4
24.000000,25334,-53.0,-86.0,1,0.01,100,16,638.9,639.0,638.9
23.000000,25609,-52.6,-85.6,1,0.01,85,18,647.9,648.0,647.9
22.000000,25895,-52.2,-85.2,1,0.01,105,24,657.5,657.6,657.5
21.000000,26195,-51.8,-84.8,1,0.01,75,16,667.6,667.7,667.6
20.000000,26510,-51.3,-84.3,1,0.02,75,19,678.4,678.6,678.4
19.000000,26844,-51.0,-84.0,1,0.02,75,5,689.5,689.6,689.5
17.700000,27305,-50.5,-83.5,1,0.02,78,12,705.0,705.2,705.0
17.000000,27570,-48.2,-82.3,1,0.03,80,16,720.6,720.9,720.6
