20170901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,12.0,11.3,95,8.36,70,5,284.0,307.2,285.4,15.6,5428
1002.000000,116,11.0,9.9,93,7.69,19,5,284.0,305.4,285.3
1000.000000,132,11.2,9.8,91,7.66,10,5,284.4,305.7,285.7
992.000000,199,11.6,8.6,82,7.11,356,5,285.4,305.4,286.6
940.000000,646,8.4,5.7,83,6.13,260,7,286.5,304.0,287.6
925.000000,780,7.4,4.8,84,5.86,245,12,286.9,303.6,287.9
916.000000,860,6.7,4.3,85,5.72,240,17,286.9,303.2,287.9
894.000000,1060,4.8,3.1,89,5.38,256,18,287.0,302.4,287.9
881.000000,1179,4.3,-0.6,70,4.16,265,19,287.7,299.9,288.4
877.000000,1216,4.2,-1.8,65,3.84,262,19,287.9,299.2,288.6
855.000000,1422,2.4,-1.1,77,4.13,245,16,288.2,300.2,288.9
850.000000,1470,2.0,-1.0,81,4.20,245,18,288.2,300.5,289.0
810.000000,1857,-0.9,-3.1,85,3.77,283,17,289.1,300.3,289.8
808.000000,1877,-1.0,-3.4,84,3.71,285,17,289.2,300.2,289.9
787.000000,2086,-2.2,-6.1,75,3.10,255,18,290.2,299.4,290.7
771.000000,2250,-3.1,-8.2,68,2.68,265,26,290.9,299.0,291.4
760.000000,2364,-3.7,-9.7,63,2.42,262,25,291.4,298.8,291.9
735.000000,2627,-5.5,-7.9,83,2.88,255,22,292.3,301.0,292.8
724.000000,2746,-6.3,-7.1,94,3.11,263,26,292.6,302.1,293.2
715.000000,2844,-5.9,-7.6,88,3.03,269,29,294.1,303.4,294.7
711.000000,2888,-5.3,-11.3,63,2.28,272,30,295.3,302.4,295.7
700.000000,3010,-6.3,-14.3,53,1.81,280,34,295.5,301.2,295.8
698.000000,3032,-6.4,-16.0,47,1.58,285,33,295.6,300.6,295.9
686.000000,3168,-7.1,-26.1,20,0.67,276,31,296.3,298.5,296.4
672.000000,3328,-8.2,-27.5,20,0.60,265,29,296.8,298.8,296.9
637.000000,3742,-11.1,-31.1,17,0.45,274,23,298.1,299.6,298.2
634.000000,3778,-11.5,-27.4,26,0.64,275,22,298.1,300.2,298.2
629.000000,3839,-12.1,-21.1,47,1.14,273,25,298.0,301.7,298.2
623.000000,3912,-12.5,-30.5,21,0.49,271,28,298.4,300.1,298.5
607.000000,4108,-13.7,-32.9,18,0.40,265,38,299.2,300.6,299.3
519.000000,5285,-20.9,-47.6,7,0.10,290,37,304.2,304.6,304.2
515.000000,5343,-21.3,-48.3,7,0.09,289,39,304.4,304.8,304.4
500.000000,5560,-23.5,-44.5,13,0.15,285,48,304.3,304.9,304.4
466.000000,6063,-28.3,-47.2,15,0.12,285,45,304.6,305.0,304.6
441.000000,6458,-32.0,-49.2,16,0.10,290,42,304.7,305.0,304.7
438.000000,6507,-32.5,-49.5,17,0.10,289,45,304.7,305.0,304.7
428.000000,6669,-32.7,-71.7,1,0.01,286,53,306.4,306.4,306.4
423.000000,6750,-33.2,-72.6,1,0.00,285,58,306.8,306.8,306.8
400.000000,7140,-35.7,-76.7,1,0.00,285,54,308.5,308.5,308.5
386.000000,7387,-37.0,-78.3,1,0.00,285,47,310.0,310.0,310.0
365.000000,7774,-38.9,-80.9,0,0.00,283,53,312.4,312.4,312.4
342.000000,8217,-40.3,-81.6,0,0.00,280,59,316.4,316.4,316.4
308.000000,8931,-42.5,-82.8,0,0.00,280,55,322.9,322.9,322.9
300.000000,9110,-43.1,-83.1,0,0.00,280,58,324.5,324.5,324.5
295.000000,9224,-43.9,-83.9,0,0.00,285,64,324.9,324.9,324.9
250.000000,10340,-44.3,-84.3,0,0.00,280,81,340.1,340.1,340.1
240.000000,10611,-44.7,-84.6,0,0.00,275,86,343.4,343.4,343.4
222.000000,11128,-45.6,-85.0,0,0.00,280,76,349.9,349.9,349.9
200.000000,11820,-46.7,-85.7,0,0.00,285,82,358.7,358.7,358.7
193.000000,12057,-46.7,-85.7,0,0.00,285,85,362.3,362.3,362.3
181.000000,12479,-50.7,-88.7,0,0.00,285,89,362.5,362.5,362.5
174.000000,12738,-49.9,-87.9,0,0.00,285,92,367.9,367.9,367.9
164.000000,13126,-48.7,-86.7,0,0.00,281,85,376.2,376.2,376.2
150.000000,13710,-50.9,-88.9,0,0.00,275,75,382.2,382.2,382.2
138.000000,14246,-52.9,-90.2,0,0.00,270,70,387.8,387.8,387.8
119.000000,15198,-56.5,-92.5,0,0.00,285,61,398.0,398.0,398.0
100.000000,16300,-57.5,-93.5,0,0.00,275,45,416.4,416.4,416.4
98.000000,16427,-57.6,-93.5,0,0.00,275,50,418.6,418.6,418.6
94.000000,16690,-57.8,-93.5,0,0.00,260,39,423.1,423.2,423.1
91.000000,16894,-58.0,-93.5,0,0.00,280,26,426.8,426.8,426.8
88.000000,17106,-58.2,-93.5,0,0.00,295,31,430.5,430.5,430.5
82.400000,17520,-58.5,-93.5,0,0.00,279,38,438.0,438.0,438.0
78.000000,17870,-56.4,-92.2,0,0.00,265,44,449.2,449.2,449.2
72.000000,18379,-53.4,-90.2,0,0.00,235,10,466.1,466.1,466.1
71.100000,18460,-52.9,-89.9,0,0.00,239,10,468.8,468.8,468.8
70.000000,18560,-53.5,-90.5,0,0.00,245,9,469.6,469.6,469.6
66.000000,18936,-55.5,-91.7,0,0.00,290,5,473.2,473.2,473.2
65.200000,19014,-55.9,-91.9,0,0.00,270,6,474.0,474.0,474.0
61.000000,19441,-52.7,-89.6,0,0.00,160,10,490.3,490.3,490.3
60.800000,19462,-52.5,-89.5,0,0.00,155,10,491.1,491.1,491.1
57.000000,19877,-53.6,-90.1,0,0.00,55,10,497.7,497.7,497.7
56.000000,19991,-53.9,-90.2,0,0.00,50,11,499.5,499.5,499.5
54.200000,20201,-54.5,-90.5,0,0.00,86,4,502.9,502.9,502.9
54.000000,20225,-54.4,-90.5,0,0.00,90,3,503.6,503.6,503.6
53.000000,20345,-53.9,-90.2,0,0.00,115,10,507.4,507.4,507.4
51.000000,20593,-53.0,-89.8,0,0.00,125,23,515.2,515.2,515.2
50.000000,20720,-52.5,-89.5,0,0.00,115,23,519.3,519.3,519.3
49.000000,20851,-52.5,-89.5,0,0.00,100,22,522.3,522.3,522.3
48.000000,20984,-52.5,-89.5,0,0.00,115,25,525.3,525.4,525.3
43.000000,21694,-52.6,-89.6,0,0.00,75,33,541.9,541.9,541.9
41.000000,22002,-52.7,-89.7,0,0.00,65,28,549.2,549.2,549.2
37.000000,22665,-52.7,-89.7,0,0.00,95,20,565.4,565.4,565.4
33.000000,23404,-52.8,-89.8,0,0.00,85,30,583.9,583.9,583.9
30.000000,24020,-52.9,-89.9,0,0.00,110,35,599.8,599.9,599.8
27.000000,24701,-52.5,-89.5,0,0.00,85,44,619.2,619.2,619.2
22.000000,26024,-51.8,-88.8,0,0.01,95,57,658.6,658.7,658.6
20.000000,26640,-51.5,-88.5,0,0.01,85,54,677.8,677.9,677.8
17.000000,27696,-50.9,-88.9,0,0.01,80,52,711.8,711.9,711.8
16.800000,27773,-50.9,-88.9,0,0.01,7.143000e+02,7.144000e+02,714.3,NaN,NaN
20170901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,10.4,7.6,83,6.48,225,19,282.2,300.2,283.3,13.3,5434
1000.000000,156,10.4,4.4,66,5.27,215,30,283.6,298.4,284.4
998.000000,173,10.3,4.3,66,5.25,215,30,283.6,298.5,284.5
995.000000,198,10.2,4.2,66,5.22,215,30,283.8,298.5,284.6
977.000000,349,8.6,4.0,73,5.24,215,29,283.6,298.4,284.5
962.000000,477,7.2,3.8,79,5.25,218,28,283.5,298.3,284.4
925.000000,799,5.0,2.6,84,5.01,225,27,284.4,298.7,285.3
921.000000,834,4.9,2.2,83,4.88,225,28,284.6,298.6,285.5
913.000000,906,4.6,1.3,79,4.63,226,29,285.1,298.3,285.9
863.000000,1361,0.4,-0.5,94,4.29,235,33,285.3,297.7,286.1
850.000000,1483,-0.3,-0.8,96,4.26,240,31,285.8,298.1,286.6
808.000000,1888,-2.3,-2.6,98,3.93,236,29,287.9,299.3,288.6
753.000000,2445,-5.1,-5.4,98,3.41,232,25,290.7,300.9,291.3
736.000000,2625,-6.3,-6.8,96,3.13,230,24,291.2,300.6,291.8
734.000000,2646,-6.5,-7.0,96,3.10,232,25,291.3,300.6,291.8
