20161201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,18.4,10.4,60,7.86,130,10,290.4,312.9,291.8,16.0,5634
1000.000000,136,16.8,9.8,63,7.66,135,10,289.9,311.9,291.3
925.000000,794,11.0,7.4,78,7.03,165,15,290.6,310.8,291.8
886.000000,1152,8.3,6.6,89,6.95,180,16,291.3,311.4,292.6
871.000000,1294,7.2,6.3,94,6.92,184,12,291.6,311.6,292.9
866.000000,1341,7.8,5.7,87,6.68,185,10,292.8,312.2,293.9
853.000000,1467,9.4,4.2,70,6.08,210,4,295.7,313.7,296.8
850.000000,1496,9.8,3.8,66,5.95,215,4,296.4,314.1,297.5
848.000000,1516,9.8,3.8,66,5.96,216,5,296.6,314.3,297.7
828.000000,1714,9.5,3.5,66,5.97,230,11,298.3,316.2,299.4
823.000000,1764,9.4,3.4,66,5.97,231,12,298.7,316.6,299.8
803.000000,1968,8.5,-1.5,49,4.29,235,14,299.8,313.0,300.6
793.000000,2072,8.0,-4.0,42,3.60,229,15,300.4,311.6,301.1
788.000000,2124,9.4,-20.6,10,0.95,225,15,302.4,305.6,302.6
781.000000,2198,10.0,-39.0,2,0.17,221,16,303.9,304.5,303.9
780.000000,2208,9.9,-39.0,2,0.17,220,16,303.9,304.6,304.0
717.000000,2902,6.7,-42.3,2,0.13,235,19,307.7,308.2,307.8
708.000000,3006,6.2,-42.8,1,0.12,230,19,308.3,308.8,308.3
700.000000,3099,6.8,-42.2,2,0.13,225,19,310.0,310.5,310.0
696.000000,3146,6.8,-42.2,2,0.13,221,19,310.5,311.0,310.5
690.000000,3217,6.5,-42.5,2,0.13,215,19,310.9,311.4,310.9
662.000000,3555,5.0,-44.0,1,0.12,229,17,312.9,313.4,313.0
632.000000,3926,2.0,-43.6,2,0.13,245,15,313.7,314.2,313.7
576.000000,4667,-4.1,-42.9,3,0.15,225,18,315.0,315.6,315.0
562.000000,4864,-5.7,-42.7,4,0.16,240,19,315.3,315.9,315.4
540.000000,5173,-7.6,-47.7,2,0.10,265,21,316.6,317.0,316.7
501.000000,5755,-11.2,-57.0,1,0.03,240,24,319.1,319.3,319.1
500.000000,5770,-11.3,-57.3,1,0.03,240,24,319.2,319.3,319.2
460.000000,6396,-15.7,-60.4,1,0.02,255,25,321.4,321.5,321.4
442.000000,6696,-17.9,-61.9,1,0.02,260,25,322.4,322.4,322.4
416.000000,7151,-21.1,-64.1,1,0.02,257,33,323.8,323.9,323.8
414.000000,7187,-20.9,-53.9,3,0.06,257,34,324.5,324.8,324.6
412.000000,7223,-20.7,-31.7,37,0.66,256,34,325.2,327.7,325.4
400.000000,7440,-22.7,-31.7,44,0.68,255,38,325.4,327.9,325.5
387.000000,7682,-24.7,-31.7,52,0.70,255,41,325.9,328.5,326.0
380.000000,7814,-25.7,-33.7,47,0.59,255,43,326.2,328.5,326.4
365.000000,8106,-26.1,-37.1,35,0.44,255,47,329.5,331.2,329.6
337.000000,8680,-29.7,-52.7,9,0.09,255,55,332.2,332.6,332.2
301.000000,9477,-35.3,-62.3,5,0.03,255,66,335.2,335.3,335.2
300.000000,9500,-35.7,-63.7,4,0.02,255,66,334.9,335.1,334.9
289.000000,9759,-37.5,-63.5,5,0.03,255,71,336.0,336.1,336.0
281.000000,9949,-39.2,-61.6,8,0.03,255,74,336.2,336.3,336.2
271.000000,10194,-41.5,-59.1,13,0.05,255,70,336.4,336.6,336.4
250.000000,10740,-46.5,-53.5,45,0.11,260,73,336.8,337.2,336.8
239.000000,11037,-49.3,-54.3,56,0.10,259,75,336.9,337.4,337.0
229.000000,11315,-51.5,-58.5,43,0.06,258,77,337.7,338.0,337.7
