20161101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,14.6,5.6,55,5.63,90,7,286.2,302.3,287.2,11.3,5536
1009.000000,101,13.0,6.0,62,5.84,85,5,285.4,302.0,286.4
1000.000000,174,12.2,6.2,67,5.98,80,4,285.4,302.3,286.4
945.000000,644,7.6,4.8,82,5.74,93,17,285.3,301.6,286.3
939.000000,697,8.9,3.8,70,5.36,95,18,287.1,302.5,288.1
929.000000,786,11.0,2.0,54,4.78,81,14,290.2,304.2,291.0
925.000000,822,10.6,1.6,54,4.67,75,12,290.1,303.8,291.0
922.000000,849,10.8,1.3,52,4.58,70,10,290.6,304.1,291.4
919.000000,876,11.0,1.0,50,4.50,74,10,291.1,304.3,291.9
872.000000,1312,8.8,0.8,57,4.67,145,8,293.2,307.1,294.0
850.000000,1523,7.6,-4.4,42,3.26,180,7,294.1,304.0,294.7
835.000000,1669,6.4,-7.6,36,2.60,120,5,294.3,302.3,294.8
823.000000,1788,6.4,-13.6,22,1.63,71,3,295.6,300.7,295.8
815.000000,1868,8.2,-30.8,4,0.36,38,1,298.3,299.6,298.4
806.000000,1960,7.8,-24.9,8,0.63,0,0,298.9,301.0,299.0
795.000000,2073,7.4,-17.6,15,1.21,16,0,299.6,303.6,299.8
751.000000,2538,4.0,-21.0,14,0.96,83,1,300.8,304.0,300.9
700.000000,3104,-0.9,-24.9,14,0.73,165,2,301.5,303.9,301.6
648.000000,3715,-6.1,-31.1,12,0.44,186,5,302.3,303.9,302.4
633.000000,3899,-6.1,-40.1,5,0.18,192,6,304.3,305.0,304.4
585.000000,4511,-10.9,-41.9,6,0.17,214,10,305.7,306.3,305.7
582.000000,4550,-11.0,-42.5,5,0.16,215,10,306.0,306.6,306.0
550.000000,4983,-12.5,-49.6,3,0.08,240,16,309.2,309.5,309.2
508.000000,5590,-14.5,-59.5,1,0.02,236,19,313.9,314.0,313.9
500.000000,5710,-15.5,-57.5,1,0.03,235,20,314.1,314.2,314.1
473.000000,6118,-18.8,-59.1,2,0.03,230,22,315.0,315.1,315.0
445.000000,6566,-22.5,-60.8,2,0.02,245,24,315.9,316.0,315.9
434.000000,6750,-24.0,-61.6,2,0.02,225,26,316.2,316.4,316.3
411.000000,7151,-27.3,-63.1,2,0.02,235,31,317.0,317.1,317.0
400.000000,7350,-28.9,-63.9,2,0.02,240,28,317.4,317.4,317.4
399.000000,7368,-29.1,-63.9,2,0.02,240,28,317.4,317.4,317.4
389.000000,7545,-30.6,-64.0,2,0.02,260,22,317.6,317.7,317.6
377.000000,7764,-32.6,-64.1,3,0.02,245,24,317.9,317.9,317.9
360.000000,8087,-35.5,-64.3,4,0.02,270,24,318.2,318.3,318.2
351.000000,8264,-37.1,-64.4,4,0.02,255,21,318.4,318.5,318.4
343.000000,8425,-38.5,-64.5,5,0.02,270,17,318.6,318.6,318.6
331.000000,8666,-40.3,-66.0,5,0.02,260,16,319.3,319.4,319.3
323.000000,8831,-41.5,-67.1,5,0.01,275,22,319.9,319.9,319.9
311.000000,9087,-43.5,-68.7,4,0.01,260,29,320.7,320.7,320.7
300.000000,9330,-45.3,-70.3,4,0.01,270,26,321.4,321.4,321.4
299.000000,9352,-45.5,-70.3,4,0.01,275,27,321.4,321.5,321.5
270.000000,10027,-50.9,-70.9,8,0.01,275,32,323.1,323.1,323.1
250.000000,10530,-50.9,-73.9,5,0.01,270,38,330.3,330.3,330.3
244.000000,10687,-51.2,-73.2,6,0.01,270,35,332.1,332.1,332.1
233.000000,10986,-51.9,-71.9,7,0.01,265,45,335.5,335.5,335.5
222.000000,11301,-51.0,-74.5,4,0.01,260,56,341.5,341.5,341.5
200.000000,11980,-49.1,-80.1,2,0.00,280,58,354.9,354.9,354.9
198.000000,12046,-49.0,-80.7,1,0.00,280,59,356.1,356.1,356.1
192.000000,12248,-48.5,-82.5,1,0.00,279,59,360.0,360.0,360.0
174.000000,12893,-49.3,-83.3,1,0.00,275,59,368.9,368.9,368.9
150.000000,13850,-55.5,-87.5,1,0.00,270,58,374.2,374.3,374.2
147.000000,13978,-56.2,-87.9,1,0.00,270,59,375.1,375.1,375.1
133.000000,14611,-59.9,-89.9,1,0.00,266,50,379.5,379.5,379.5
131.000000,14706,-60.9,-89.9,1,0.00,265,49,379.4,379.4,379.4
113.000000,15622,-62.1,-89.8,1,0.00,265,36,393.5,393.5,393.5
107.000000,15960,-62.5,-89.8,1,0.00,270,41,398.8,398.8,398.8
100.000000,16380,-63.1,-89.7,2,0.00,250,43,405.5,405.6,405.5
97.000000,16565,-63.4,-89.7,2,0.00,245,36,408.4,408.5,408.4
91.000000,16954,-64.1,-89.6,2,0.00,265,34,414.6,414.6,414.6
81.000000,17662,-65.3,-89.5,2,0.00,235,28,426.1,426.1,426.1
75.000000,18130,-66.2,-89.5,3,0.00,265,20,433.8,433.9,433.8
70.100000,18541,-66.9,-89.5,3,0.00,250,27,440.8,440.8,440.8
70.000000,18550,-66.9,-89.5,3,0.00,250,27,440.9,440.9,440.9
66.000000,18909,-65.4,-89.4,2,0.00,215,24,451.7,451.7,451.7
61.000000,19390,-63.4,-89.3,2,0.00,200,24,466.4,466.4,466.4
56.200000,19890,-61.3,-89.3,1,0.00,164,16,482.2,482.2,482.2
55.000000,20023,-61.6,-89.3,1,0.00,155,14,484.4,484.5,484.4
53.000000,20251,-62.2,-89.2,2,0.00,100,11,488.3,488.3,488.3
51.000000,20488,-62.8,-89.2,2,0.00,140,7,492.3,492.3,492.3
50.000000,20610,-63.1,-89.2,2,0.00,160,10,494.4,494.4,494.4
49.000000,20734,-63.3,-89.2,2,0.00,155,14,496.8,496.8,496.8
48.000000,20861,-63.5,-89.2,2,0.00,180,15,499.3,499.3,499.3
47.900000,20874,-63.5,-89.2,2,0.00,179,15,499.5,499.5,499.5
45.000000,21263,-60.1,-89.1,1,0.00,150,24,516.8,516.8,516.8
44.000000,21403,-58.9,-89.1,1,0.00,135,26,523.1,523.1,523.1
42.600000,21605,-57.1,-89.1,1,0.00,105,24,532.3,532.3,532.3
41.000000,21845,-58.7,-89.1,1,0.00,70,22,534.1,534.2,534.1
39.100000,22142,-60.7,-89.1,1,0.00,56,18,536.4,536.4,536.4
39.000000,22158,-60.7,-89.1,1,0.00,55,18,536.8,536.8,536.8
37.000000,22486,-60.9,-89.1,1,0.00,105,12,544.5,544.6,544.5
36.300000,22605,-60.9,-89.1,1,0.00,106,12,547.4,547.4,547.4
34.000000,23015,-59.6,-89.1,1,0.00,110,10,561.2,561.2,561.2
33.000000,23202,-59.0,-89.1,1,0.00,100,7,567.5,567.6,567.5
30.000000,23800,-57.1,-89.1,1,0.00,125,20,588.4,588.4,588.4
29.000000,24020,-56.4,-88.6,1,0.01,115,25,596.1,596.1,596.1
27.000000,24482,-54.9,-87.4,1,0.01,85,21,612.7,612.7,612.7
26.000000,24727,-54.0,-86.8,1,0.01,105,15,621.6,621.7,621.6
25.000000,24981,-53.2,-86.2,1,0.01,95,16,631.0,631.1,631.0
24.000000,25245,-52.4,-85.6,1,0.01,105,17,640.9,641.0,640.9
21.000000,26110,-49.5,-83.5,1,0.02,120,21,674.4,674.6,674.4
20.800000,26172,-49.3,-83.3,1,0.02,117,21,676.9,677.1,676.9
20.000000,26430,-49.9,-83.9,1,0.02,105,22,682.7,682.9,682.7
19.000000,26763,-51.6,-85.0,1,0.02,120,25,687.4,687.6,687.4
18.400000,26971,-52.7,-85.7,1,0.01,117,21,690.4,690.5,690.4
18.000000,115,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,20.0,10.0,53,7.65,215,10,292.0,314.1,293.3,12.6,5589
1000.000000,131,19.6,10.6,56,8.08,185,13,292.8,316.1,294.2
998.000000,148,19.4,10.5,56,8.05,185,14,292.8,316.1,294.2
976.000000,339,17.6,9.6,59,7.74,180,18,292.8,315.2,294.1
960.000000,481,19.8,5.8,40,6.06,154,15,296.4,314.4,297.5
946.000000,608,19.6,-0.4,26,3.94,130,13,297.4,309.5,298.1
925.000000,800,18.0,-1.0,28,3.86,125,14,297.7,309.5,298.4
853.000000,1484,11.5,-1.8,40,3.96,95,10,297.9,309.9,298.6
850.000000,1514,11.2,-1.8,40,3.96,95,10,297.9,309.9,298.6
835.000000,1662,10.0,-3.0,40,3.69,88,9,298.1,309.4,298.8
829.000000,1721,9.6,-4.4,37,3.34,85,8,298.3,308.6,298.9
783.000000,2190,6.5,-15.4,19,1.48,75,1,299.8,304.6,300.1
749.000000,2555,4.0,-24.0,11,0.74,107,3,301.0,303.5,301.1
712.000000,2964,1.8,-35.2,4,0.27,143,4,303.0,304.0,303.0
700.000000,3101,1.0,-35.0,5,0.28,155,5,303.6,304.6,303.6
674.000000,3405,-0.3,-32.3,7,0.38,165,6,305.4,306.8,305.5
662.000000,3548,-1.7,-19.7,24,1.22,170,6,305.4,309.5,305.6
565.000000,4789,-11.1,-28.1,23,0.67,212,9,308.5,310.9,308.6
538.000000,5164,-12.7,-45.3,5,0.13,225,10,311.0,311.4,311.0
534.000000,5221,-12.9,-47.9,4,0.09,226,10,311.3,311.7,311.4
500.000000,5720,-16.5,-51.5,3,0.07,230,10,312.9,313.1,312.9
487.000000,5912,-18.0,-52.4,3,0.06,235,11,313.4,313.6,313.4
400.000000,7350,-29.3,-59.3,4,0.03,190,13,316.8,317.0,316.8
395.000000,7440,-29.9,-59.9,4,0.03,193,15,317.2,317.3,317.2
372.000000,7863,-32.6,-66.5,2,0.01,210,24,319.1,319.1,319.1
349.000000,8312,-35.5,-73.5,1,0.01,198,26,321.0,321.1,321.0
344.000000,8412,-36.2,-72.7,1,0.01,195,27,321.4,321.4,321.4
305.000000,9238,-42.1,-66.1,6,0.02,204,29,324.4,324.4,324.4
300.000000,9350,-42.3,-66.3,6,0.02,205,29,325.6,325.7,325.6
277.000000,9884,-44.6,-67.7,6,0.02,205,42,329.9,329.9,329.9
259.000000,10333,-46.5,-68.9,6,0.01,200,33,333.4,333.5,333.4
250.000000,10570,-47.5,-69.5,6,0.01,215,31,335.3,335.4,335.3
246.000000,10677,-48.3,-69.3,7,0.01,223,36,335.7,335.7,335.7
245.000000,10703,-48.3,-69.5,7,0.01,225,37,336.1,336.1,336.1
231.000000,11091,-48.3,-72.5,4,0.01,215,39,341.8,341.8,341.8
214.000000,11596,-48.3,-76.3,2,0.01,234,36,349.3,349.3,349.3
213.000000,11626,-48.4,-76.4,2,0.01,235,36,349.6,349.6,349.6
200.000000,12040,-50.1,-78.1,2,0.00,235,46,353.3,353.3,353.3
189.000000,12403,-51.8,-79.8,2,0.00,240,64,356.2,356.3,356.2
171.000000,13044,-54.9,-82.9,2,0.00,225,36,361.5,361.5,361.5
161.000000,13430,-56.7,-84.7,2,0.00,255,39,364.7,364.7,364.7
156.000000,13633,-57.7,-85.7,2,0.00,260,49,366.3,366.4,366.3
150.000000,13880,-57.1,-87.1,1,0.00,250,51,371.5,371.5,371.5
143.000000,14183,-55.7,-87.1,1,0.00,245,61,379.0,379.0,379.0
140.000000,14318,-55.1,-87.1,1,0.00,242,58,382.4,382.4,382.4
125.000000,15033,-58.1,-89.5,1,0.00,225,42,389.5,389.5,389.5
117.000000,15450,-59.9,-90.9,1,0.00,245,28,393.7,393.7,393.7
113.000000,15662,-61.7,-90.8,1,0.00,255,21,394.2,394.2,394.2
109.000000,15883,-63.6,-90.8,1,0.00,265,23,394.7,394.8,394.7
100.000000,16410,-68.1,-90.7,3,0.00,265,33,395.9,395.9,395.9
97.000000,16594,-68.0,-90.6,3,0.00,250,28,399.5,399.5,399.5
90.000000,17047,-67.8,-90.5,3,0.00,265,25,408.6,408.6,408.6
85.000000,17393,-67.6,-90.4,3,0.00,225,21,415.7,415.7,415.7
80.000000,17760,-67.5,-90.3,3,0.00,265,16,423.3,423.3,423.3
76.000000,18070,-67.3,-90.2,3,0.00,239,18,429.9,429.9,429.9
74.000000,18232,-66.8,-90.2,2,0.00,225,19,434.2,434.2,434.2
72.000000,18399,-66.2,-90.1,2,0.00,235,18,438.8,438.8,438.8
70.000000,18570,-65.7,-90.1,2,0.00,225,17,443.5,443.5,443.5
69.000000,18658,-65.5,-90.0,2,0.00,220,15,445.8,445.8,445.8
67.000000,18838,-65.1,-90.0,2,0.00,250,10,450.4,450.4,450.4
65.000000,19024,-64.6,-90.0,2,0.00,225,12,455.3,455.3,455.3
64.000000,19119,-64.4,-89.9,2,0.00,225,10,457.8,457.8,457.8
62.000000,19313,-64.0,-89.9,2,0.00,260,5,463.0,463.0,463.0
60.000000,19514,-63.5,-89.8,2,0.00,255,10,468.4,468.4,468.4
58.000000,19721,-63.0,-89.8,2,0.00,230,11,474.0,474.0,474.0
54.000000,20159,-62.0,-89.7,1,0.00,185,18,486.1,486.2,486.1
51.000000,20509,-61.2,-89.6,1,0.00,170,15,496.1,496.1,496.1
50.000000,20630,-60.9,-89.5,1,0.00,140,14,499.5,499.6,499.5
49.800000,20655,-60.7,-89.5,1,0.00,137,14,500.6,500.6,500.6
47.000000,21013,-61.3,-89.4,1,0.00,100,16,507.4,507.4,507.4
46.000000,21146,-61.6,-89.4,1,0.00,110,10,510.0,510.0,510.0
43.000000,21564,-62.3,-89.3,2,0.00,45,10,518.0,518.1,518.0
42.300000,21666,-62.5,-89.2,2,0.00,69,5,520.0,520.1,520.0
42.000000,21710,-62.2,-89.2,2,0.00,80,3,521.9,522.0,521.9
41.000000,21860,-61.0,-89.2,1,0.00,140,10,528.3,528.4,528.3
39.000000,22172,-58.7,-89.1,1,0.00,115,21,541.8,541.9,541.8
38.500000,22252,-58.1,-89.1,1,0.00,110,19,545.4,545.4,545.4
38.000000,22335,-58.0,-89.1,1,0.00,105,17,547.6,547.7,547.6
36.000000,22676,-57.6,-89.1,1,0.00,120,17,557.2,557.2,557.2
34.000000,23036,-57.2,-89.1,1,0.00,90,24,567.4,567.5,567.4
33.500000,23130,-57.1,-89.1,1,0.00,91,24,570.1,570.2,570.1
32.300000,23360,-57.3,-89.3,1,0.00,94,23,575.6,575.6,575.6
32.000000,95,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,16.2,6.2,52,5.90,65,11,288.2,305.1,289.2,14.1,5609
1008.000000,67,14.8,5.8,55,5.77,78,14,287.3,303.8,288.3
1000.000000,131,14.6,5.6,55,5.73,95,17,287.8,304.2,288.8
996.000000,165,14.3,6.1,58,5.95,90,18,287.8,304.8,288.8
995.000000,173,14.2,6.2,59,6.01,89,19,287.8,305.0,288.8
987.000000,242,14.8,4.8,51,5.49,84,22,289.0,304.9,290.0
