20160301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,17.2,13.9,81,9.89,185,7,288.9,316.8,290.6,12.8,5690
1000.000000,170,15.6,12.6,82,9.24,235,2,288.8,314.9,290.4
982.000000,324,15.0,11.6,80,8.81,167,9,289.6,314.7,291.2
979.000000,350,15.0,11.2,78,8.60,155,10,289.9,314.4,291.4
964.000000,481,15.2,9.2,67,7.63,155,13,291.4,313.4,292.7
958.000000,534,14.8,9.0,68,7.57,155,14,291.5,313.3,292.8
936.000000,730,13.2,8.2,72,7.34,130,10,291.8,313.0,293.1
925.000000,830,12.4,7.8,74,7.22,110,6,292.0,312.9,293.2
887.000000,1180,9.6,5.0,73,6.20,196,9,292.6,310.7,293.7
875.000000,1294,12.4,-4.6,30,3.12,224,10,296.6,306.2,297.2
871.000000,1332,12.2,-5.8,28,2.86,233,10,296.8,305.7,297.4
868.000000,1361,13.2,-14.1,14,1.49,240,10,298.1,302.9,298.4
861.000000,1429,15.4,-33.6,2,0.26,289,6,301.2,302.1,301.2
855.000000,1488,15.8,-33.2,2,0.27,332,2,302.2,303.2,302.2
851.000000,1528,15.6,-33.4,2,0.27,0,0,302.4,303.4,302.5
850.000000,1538,15.6,-33.4,2,0.27,0,0,302.5,303.5,302.5
831.000000,1729,14.8,-34.2,2,0.26,305,10,303.6,304.5,303.6
821.000000,1831,14.3,-34.6,2,0.25,285,15,304.2,305.1,304.2
804.000000,2007,13.6,-35.4,2,0.23,289,12,305.2,306.1,305.2
801.000000,2038,13.5,-35.5,2,0.23,290,12,305.4,306.3,305.5
790.000000,2154,13.3,-35.7,2,0.23,280,8,306.4,307.3,306.5
784.000000,2218,13.2,-35.8,2,0.23,273,10,307.0,307.8,307.0
775.000000,2316,14.2,-34.8,2,0.26,262,14,309.1,310.0,309.1
769.000000,2380,13.8,-34.5,2,0.27,255,16,309.3,310.3,309.3
748.000000,2611,12.2,-33.6,3,0.30,270,19,310.1,311.2,310.1
716.000000,2976,9.8,-32.1,3,0.36,250,22,311.3,312.7,311.4
700.000000,3164,8.6,-31.4,4,0.40,280,26,312.0,313.4,312.1
694.000000,3235,8.1,-29.1,5,0.50,285,26,312.2,314.0,312.3
681.000000,3390,7.0,-24.0,9,0.81,284,28,312.6,315.5,312.8
645.000000,3831,4.7,-31.4,5,0.43,280,34,314.9,316.5,315.0
629.000000,4035,3.6,-34.8,4,0.32,290,31,315.9,317.1,316.0
592.000000,4527,1.0,-43.0,2,0.15,279,35,318.4,319.0,318.5
563.000000,4925,-1.7,-38.1,4,0.26,270,38,319.9,320.9,319.9
519.000000,5569,-6.1,-30.1,13,0.61,277,38,322.1,324.4,322.2
500.000000,5860,-7.5,-36.5,8,0.34,280,38,323.8,325.1,323.9
458.000000,6538,-11.7,-45.7,4,0.14,280,32,326.8,327.4,326.8
431.000000,6997,-15.4,-49.8,3,0.09,280,28,327.8,328.2,327.9
419.000000,7210,-17.1,-51.8,3,0.08,290,30,328.3,328.6,328.3
400.000000,7560,-19.9,-54.9,3,0.06,285,33,329.0,329.3,329.1
361.000000,8310,-26.3,-54.3,5,0.07,268,38,330.3,330.6,330.3
354.000000,8448,-27.3,-55.1,5,0.06,265,39,330.8,331.0,330.8
300.000000,9620,-35.7,-61.7,5,0.03,275,30,334.9,335.1,334.9
