20150101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,19.2,11.2,60,8.33,85,15,291.5,315.5,293.0,13.4,5709
1000.000000,101,17.2,11.2,68,8.42,105,15,290.4,314.4,291.8
991.000000,178,16.7,10.9,69,8.33,100,12,290.6,314.4,292.0
986.000000,221,16.4,10.7,69,8.28,90,10,290.7,314.4,292.1
979.000000,282,15.9,10.5,70,8.21,65,10,290.8,314.4,292.3
973.000000,334,15.6,10.3,71,8.15,60,15,291.0,314.3,292.4
964.000000,413,15.0,10.0,72,8.05,75,19,291.2,314.3,292.6
946.000000,573,17.6,6.6,48,6.50,75,11,295.4,314.6,296.6
943.000000,601,17.5,6.5,48,6.48,75,10,295.6,314.7,296.7
925.000000,765,17.0,6.0,48,6.38,130,4,296.7,315.6,297.8
924.000000,774,17.0,6.0,48,6.37,130,4,296.7,315.6,297.9
914.000000,867,16.6,5.6,48,6.28,145,8,297.3,316.0,298.4
907.000000,933,17.2,2.5,37,5.07,155,10,298.5,313.9,299.4
901.000000,989,17.7,-0.2,30,4.20,135,13,299.6,312.5,300.4
897.000000,1027,18.0,-2.0,26,3.70,141,14,300.3,311.8,301.0
883.000000,1161,17.7,-5.8,20,2.82,160,19,301.4,310.3,301.9
858.000000,1406,17.2,-12.7,12,1.68,150,13,303.3,308.8,303.6
850.000000,1486,17.0,-15.0,10,1.41,165,14,303.9,308.6,304.2
843.000000,1556,16.7,-17.0,9,1.20,175,10,304.4,308.4,304.6
835.000000,1637,16.4,-19.3,7,1.00,195,10,304.9,308.3,305.1
834.000000,1647,16.4,-19.6,7,0.98,195,10,305.0,308.3,305.1
809.000000,1905,15.8,-15.7,10,1.40,190,12,307.0,311.7,307.2
801.000000,1989,15.6,-14.4,11,1.57,212,11,307.6,312.9,307.9
787.000000,2137,14.7,-13.4,13,1.73,250,10,308.2,314.0,308.5
775.000000,2266,13.9,-12.6,15,1.88,295,4,308.7,314.9,309.1
736.000000,2699,11.1,-9.8,22,2.49,250,10,310.3,318.5,310.8
723.000000,2849,10.2,-8.8,25,2.73,265,15,310.9,319.8,311.4
714.000000,2953,10.3,-28.7,5,0.51,275,18,312.1,314.0,312.2
710.000000,2999,10.4,-37.6,2,0.21,275,17,312.7,313.5,312.7
700.000000,3117,9.6,-24.4,7,0.76,275,16,313.1,315.8,313.2
694.000000,3188,9.2,-12.8,20,2.07,275,17,313.4,320.4,313.8
691.000000,3223,9.0,-13.4,19,1.98,275,18,313.5,320.2,313.9
676.000000,3401,7.8,-16.3,16,1.59,285,18,314.2,319.7,314.5
660.000000,3595,6.5,-19.6,13,1.24,275,19,314.9,319.3,315.2
646.000000,3769,5.4,-22.5,11,0.98,305,19,315.6,319.1,315.8
632.000000,3947,4.3,-25.4,9,0.77,290,24,316.3,319.1,316.4
604.000000,4314,1.9,-31.5,6,0.46,295,19,317.6,319.3,317.7
592.000000,4477,0.8,-34.2,5,0.36,280,17,318.2,319.6,318.3
571.000000,4769,-1.1,-39.1,4,0.23,295,17,319.3,320.2,319.3
545.000000,5135,-3.8,-40.8,4,0.20,315,18,320.3,321.1,320.4
536.000000,5265,-4.8,-41.4,4,0.19,335,11,320.7,321.4,320.7
514.000000,5594,-7.3,-42.9,4,0.17,315,11,321.6,322.2,321.6
500.000000,5810,-8.9,-43.9,4,0.16,295,14,322.1,322.8,322.2
496.000000,5872,-9.4,-44.4,4,0.15,290,14,322.2,322.8,322.3
453.000000,6568,-15.2,-50.2,3,0.09,295,21,323.4,323.8,323.4
451.000000,6602,-15.5,-50.5,3,0.08,293,21,323.5,323.8,323.5
440.000000,6786,-16.8,-52.4,3,0.07,285,20,324.1,324.4,324.2
409.000000,7333,-20.6,-58.0,2,0.04,300,22,326.1,326.3,326.1
400.000000,7500,-21.7,-59.7,2,0.03,295,21,326.7,326.8,326.7
358.000000,8308,-27.3,-59.3,3,0.04,274,25,329.7,329.9,329.7
325.000000,8988,-33.8,-53.3,12,0.08,255,28,330.0,330.4,330.0
302.000000,9504,-38.7,-48.7,34,0.15,264,29,330.1,330.7,330.1
300.000000,9550,-38.3,-54.3,17,0.08,265,29,331.3,331.6,331.3
295.000000,9665,-39.1,-61.1,8,0.03,269,28,331.7,331.9,331.7
293.000000,9711,-39.5,-61.3,8,0.03,270,28,331.9,332.0,331.9
278.000000,10065,-42.2,-62.8,9,0.03,255,34,333.0,333.1,333.0
272.000000,10212,-43.3,-63.4,9,0.03,245,33,333.4,333.5,333.4
250.000000,10780,-47.7,-65.7,11,0.02,240,32,335.0,335.1,335.0
242.000000,10990,-49.2,-66.8,11,0.02,240,30,335.9,336.0,335.9
235.000000,11179,-50.5,-67.7,11,0.02,230,37,336.7,336.8,336.7
226.000000,11431,-52.3,-69.0,12,0.02,235,48,337.8,337.8,337.8
201.000000,12188,-57.7,-72.7,13,0.01,240,41,340.8,340.8,340.8
200.000000,12220,-57.9,-72.9,13,0.01,240,42,340.9,341.0,340.9
193.000000,12444,-59.1,-73.1,15,0.01,240,54,342.5,342.5,342.5
185.000000,12709,-58.7,-74.2,12,0.01,240,62,347.2,347.3,347.2
174.000000,13094,-58.2,-75.8,9,0.01,235,58,354.3,354.3,354.3
172.000000,13167,-58.1,-76.1,8,0.01,236,58,355.6,355.6,355.6
163.000000,13503,-59.9,-80.9,5,0.00,242,55,358.1,358.1,358.1
150.000000,14020,-61.5,250.0,52,363.90,3.639000e+02,NaN,NaN,NaN,NaN
145.000000,14230,-61.7,256.0,50,367.10,3.671000e+02,NaN,NaN,NaN,NaN
142.000000,14357,-62.5,260.0,48,367.90,3.679000e+02,NaN,NaN,NaN,NaN
