20151001_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,17.4,11.4,68,8.36,40,10,288.9,312.7,290.4,10.3,5675
1015.000000,61,16.8,9.8,63,7.54,46,13,288.7,310.2,290.0
1004.000000,152,17.4,9.4,59,7.42,59,18,290.2,311.5,291.5
1003.000000,160,17.8,9.3,57,7.38,60,19,290.7,311.9,292.0
1000.000000,185,19.0,9.0,52,7.25,55,19,292.1,313.2,293.4
977.000000,386,23.0,2.0,25,4.55,18,20,298.1,311.9,298.9
969.000000,457,22.5,1.6,25,4.47,5,21,298.3,311.9,299.1
955.000000,583,21.6,1.0,26,4.33,5,27,298.6,311.8,299.4
925.000000,859,19.6,-0.4,26,4.03,0,20,299.3,311.7,300.1
921.000000,896,19.3,-0.7,26,3.97,0,20,299.4,311.6,300.1
914.000000,962,18.8,-1.2,26,3.85,352,18,299.6,311.4,300.2
908.000000,1018,18.5,-2.4,24,3.55,345,16,299.8,310.8,300.5
888.000000,1207,17.5,-6.5,19,2.67,345,28,300.7,309.1,301.2
887.000000,1217,17.5,-6.7,19,2.63,345,28,300.8,309.1,301.2
861.000000,1470,16.2,-12.1,13,1.77,315,33,302.0,307.7,302.3
850.000000,1580,15.6,-14.4,11,1.48,325,29,302.5,307.4,302.8
827.000000,1811,14.6,-22.0,6,0.80,335,27,303.8,306.5,303.9
804.000000,2048,13.5,-29.8,3,0.40,330,24,305.1,306.5,305.2
785.000000,2250,12.6,-36.4,2,0.22,330,33,306.2,307.0,306.2
780.000000,2303,13.0,-36.0,2,0.23,330,36,307.2,308.1,307.2
778.000000,2324,12.8,-35.7,2,0.23,330,37,307.3,308.1,307.3
760.000000,2518,11.4,-33.3,3,0.31,325,30,307.8,308.9,307.8
733.000000,2818,9.2,-29.4,5,0.46,325,29,308.6,310.2,308.6
700.000000,3200,6.4,-24.6,9,0.75,340,36,309.5,312.2,309.7
669.000000,3569,3.8,-18.9,17,1.29,345,37,310.6,315.0,310.8
656.000000,3728,2.6,-16.4,23,1.63,342,37,311.1,316.6,311.4
572.000000,4805,-5.5,-26.0,18,0.81,320,40,314.0,316.9,314.2
504.000000,5799,-12.9,-34.9,14,0.39,325,41,316.5,318.0,316.6
500.000000,5860,-13.3,-37.3,11,0.31,325,41,316.8,317.9,316.8
476.000000,6231,-15.6,-47.2,5,0.11,325,42,318.4,318.9,318.4
451.000000,6638,-18.1,-58.1,2,0.03,311,50,320.2,320.4,320.2
441.000000,6803,-19.6,-57.4,2,0.04,305,54,320.4,320.5,320.4
405.000000,7429,-25.3,-54.5,5,0.06,315,51,320.9,321.2,320.9
400.000000,7520,-26.1,-54.1,5,0.06,310,51,321.0,321.2,321.0
360.000000,8273,-32.3,-49.6,16,0.11,310,45,322.4,322.9,322.5
359.000000,8293,-32.5,-49.5,17,0.12,309,45,322.5,323.0,322.5
355.000000,8373,-31.3,-62.3,3,0.02,303,44,325.1,325.2,325.1
342.000000,8637,-30.9,-67.7,1,0.01,285,40,329.1,329.2,329.1
335.000000,8784,-30.7,-70.7,1,0.01,285,40,331.4,331.4,331.4
300.000000,9560,-36.1,-71.1,1,0.01,285,43,334.4,334.4,334.4
250.000000,10800,-44.3,-77.3,1,0.00,265,52,340.1,340.1,340.1
235.000000,11208,-47.4,-76.2,2,0.01,260,52,341.5,341.5,341.5
219.000000,11674,-50.9,-74.9,4,0.01,258,61,343.0,343.0,343.0
200.000000,12260,-53.9,-77.9,4,0.00,255,72,347.2,347.3,347.2
192.000000,12518,-55.5,-78.9,4,0.00,250,77,348.8,348.8,348.8
171.000000,13251,-59.9,-81.9,4,0.00,257,69,353.2,353.2,353.2
150.000000,14060,-63.9,265.0,60,359.80,3.598000e+02,NaN,NaN,NaN,NaN
139.000000,14524,-65.8,265.0,54,364.50,3.645000e+02,NaN,NaN,NaN,NaN
137.000000,14613,-66.1,266.0,56,365.40,3.654000e+02,NaN,NaN,NaN,NaN
126.000000,15116,-69.9,275.0,65,367.30,3.673000e+02,NaN,NaN,NaN,NaN
113.000000,15763,-70.2,275.0,48,378.40,3.784000e+02,NaN,NaN,NaN,NaN
107.000000,16088,-70.3,285.0,56,384.10,3.841000e+02,NaN,NaN,NaN,NaN
100.000000,16490,-70.5,270.0,53,391.30,3.913000e+02,NaN,NaN,NaN,NaN
96.000000,16731,-70.9,265.0,52,395.10,3.951000e+02,NaN,NaN,NaN,NaN
89.400000,17152,-71.5,289.0,49,402.00,402,NaN,NaN,NaN,NaN
89.000000,17179,-71.4,290.0,49,402.70,4.027000e+02,NaN,NaN,NaN,NaN
81.000000,17740,-69.8,280.0,35,417.00,417,NaN,NaN,NaN,NaN
78.000000,17965,-69.2,295.0,40,422.80,4.228000e+02,NaN,NaN,NaN,NaN
74.000000,18279,-68.2,290.0,47,431.10,4.311000e+02,NaN,NaN,NaN,NaN
71.000000,18525,-67.5,280.0,32,437.80,4.378000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-67.3,285.0,30,440.10,4.401000e+02,NaN,NaN,NaN,NaN
64.000000,19154,-66.7,300.0,22,452.70,4.527000e+02,NaN,NaN,NaN,NaN
63.000000,19250,-66.7,305.0,25,455.00,455,NaN,NaN,NaN,NaN
60.000000,19546,-66.3,295.0,25,462.00,462,NaN,NaN,NaN,NaN
58.000000,19752,-66.1,315.0,27,467.00,467,NaN,NaN,NaN,NaN
54.100000,20175,-65.7,293.0,29,477.40,4.774000e+02,NaN,NaN,NaN,NaN
51.000000,20538,-62.7,275.0,30,492.50,4.925000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-61.7,275.0,28,497.70,4.977000e+02,NaN,NaN,NaN,NaN
49.000000,20785,-60.9,270.0,20,502.50,5.025000e+02,NaN,NaN,NaN,NaN
48.100000,20900,-60.1,281.0,17,507.00,507,NaN,NaN,NaN,NaN
47.000000,21046,-59.9,295.0,13,511.00,511,NaN,NaN,NaN,NaN
46.000000,21180,-59.6,275.0,15,514.70,5.147000e+02,NaN,NaN,NaN,NaN
45.000000,21318,-59.4,280.0,15,518.50,5.185000e+02,NaN,NaN,NaN,NaN
44.000000,21459,-59.1,320.0,14,522.40,5.224000e+02,NaN,NaN,NaN,NaN
40.000000,22057,-58.1,295.0,14,539.40,5.394000e+02,NaN,NaN,NaN,NaN
37.000000,22546,-57.3,310.0,19,553.60,5.536000e+02,NaN,NaN,NaN,NaN
35.100000,22877,-59.3,291.0,15,556.90,5.569000e+02,NaN,NaN,NaN,NaN
34.000000,23078,-58.2,280.0,13,564.80,5.648000e+02,NaN,NaN,NaN,NaN
33.000000,23267,-57.2,310.0,15,572.30,5.723000e+02,NaN,NaN,NaN,NaN
32.000000,23461,-56.2,305.0,13,580.10,5.801000e+02,NaN,NaN,NaN,NaN
31.200000,23621,-55.3,329.0,14,586.70,5.867000e+02,NaN,NaN,NaN,NaN
31.000000,23662,-55.5,335.0,14,587.20,5.872000e+02,NaN,NaN,NaN,NaN
30.000000,23870,-56.5,330.0,11,590.00,590,NaN,NaN,NaN,NaN
29.000000,24086,-56.3,345.0,13,596.30,5.963000e+02,NaN,NaN,NaN,NaN
28.000000,24309,-56.1,330.0,17,602.80,6.028000e+02,NaN,NaN,NaN,NaN
26.000000,24780,-55.7,340.0,17,616.80,6.168000e+02,NaN,NaN,NaN,NaN
25.800000,24829,-55.7,336.0,17,618.30,6.183000e+02,NaN,NaN,NaN,NaN
25.000000,25031,-54.0,320.0,18,628.60,6.286000e+02,NaN,NaN,NaN,NaN
24.000000,25294,-51.9,335.0,23,642.20,6.422000e+02,NaN,NaN,NaN,NaN
23.900000,25321,-51.7,333.0,23,643.60,6.436000e+02,NaN,NaN,NaN,NaN
23.000000,25568,-52.2,310.0,18,649.10,6.491000e+02,NaN,NaN,NaN,NaN
22.000000,25855,-52.8,320.0,14,655.60,6.556000e+02,NaN,NaN,NaN,NaN
21.000000,26155,-53.4,290.0,10,662.50,6.625000e+02,NaN,NaN,NaN,NaN
20.000000,26470,-54.1,355.0,5,669.80,6.698000e+02,NaN,NaN,NaN,NaN
19.200000,26732,-54.1,347.0,9,677.70,6.777000e+02,NaN,NaN,NaN,NaN
19.000000,26800,-53.5,345.0,10,681.60,6.816000e+02,NaN,NaN,NaN,NaN
18.000000,27151,-50.3,330.0,13,702.30,7.023000e+02,NaN,NaN,NaN,NaN
17.400000,27371,-48.3,339.0,15,715.50,7.155000e+02,NaN,NaN,NaN,NaN
17.000000,27526,-47.9,345.0,16,721.70,7.217000e+02,NaN,NaN,NaN,NaN
16.000000,27928,-46.7,25.0,12,738.10,7.381000e+02,NaN,NaN,NaN,NaN
15.000000,28356,-45.4,355.0,14,756.00,756,NaN,NaN,NaN,NaN
14.600000,28535,-44.9,357.0,17,763.60,7.636000e+02,NaN,NaN,NaN,NaN
14.000000,28815,-45.1,0.0,22,772.20,7.722000e+02,NaN,NaN,NaN,NaN
13.000000,29309,-45.4,0.0,11,787.70,7.877000e+02,NaN,NaN,NaN,NaN
12.100000,29787,-45.7,279.0,10,802.90,8.029000e+02,NaN,NaN,NaN,NaN
12.000000,29843,-45.4,270.0,10,805.80,8.058000e+02,NaN,NaN,NaN,NaN
11.000000,30431,-42.4,255.0,5,836.90,8.369000e+02,NaN,NaN,NaN,NaN
10.100000,31007,-39.5,183.0,15,868.50,8.685000e+02,NaN,NaN,NaN,NaN
