20170201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,20.6,13.6,64,9.72,110,16,292.4,320.3,294.1,19.7,5740
1000.000000,150,18.4,13.4,73,9.75,65,7,291.6,319.4,293.3
990.000000,236,17.8,12.8,73,9.48,65,5,291.8,318.9,293.4
974.000000,375,16.7,11.9,73,9.06,130,12,292.1,318.1,293.7
969.000000,419,16.4,11.6,73,8.93,124,15,292.2,317.8,293.7
962.000000,481,16.6,10.6,68,8.41,117,19,293.0,317.3,294.5
956.000000,535,18.3,9.9,58,8.06,110,22,295.2,318.8,296.6
952.000000,571,19.4,9.4,52,7.83,105,20,296.7,319.8,298.1
936.000000,716,18.9,10.7,59,8.70,85,10,297.6,323.3,299.2
925.000000,818,18.6,11.6,64,9.35,130,4,298.3,325.9,300.0
902.000000,1034,17.8,12.9,73,10.47,15,1,299.6,330.6,301.5
899.000000,1063,17.9,11.1,64,9.30,0,1,300.1,327.6,301.7
891.000000,1139,18.2,6.2,45,6.71,26,3,301.1,321.4,302.3
877.000000,1275,18.6,-6.4,18,2.71,72,7,302.9,311.5,303.4
867.000000,1373,18.2,-17.6,7,1.11,105,10,303.5,307.3,303.7
855.000000,1492,17.8,-31.2,2,0.33,114,17,304.3,305.5,304.3
853.000000,1512,17.8,-31.2,2,0.33,115,18,304.5,305.7,304.5
850.000000,1542,17.8,-31.2,2,0.33,115,17,304.8,306.0,304.8
845.000000,1592,17.5,-30.7,2,0.35,115,13,305.0,306.3,305.1
837.000000,1673,17.1,-30.0,3,0.38,140,11,305.4,306.8,305.5
816.000000,1889,16.0,-28.0,3,0.47,122,13,306.4,308.1,306.5
814.000000,1909,15.9,-20.1,7,0.96,120,13,306.6,309.9,306.8
811.000000,1941,15.8,-8.2,18,2.55,126,12,306.8,315.1,307.2
800.000000,2056,16.3,-7.7,19,2.69,150,10,308.5,317.3,309.0
798.000000,2078,16.4,-7.6,19,2.72,148,10,308.8,317.7,309.3
791.000000,2152,15.9,-7.9,19,2.67,140,12,309.0,317.8,309.5
781.000000,2259,15.1,-8.4,19,2.61,150,12,309.3,317.9,309.8
773.000000,2345,14.4,-8.8,19,2.56,130,11,309.6,317.9,310.0
755.000000,2543,13.0,-9.7,20,2.44,160,10,310.1,318.1,310.5
750.000000,2599,12.6,-9.9,20,2.41,150,10,310.2,318.2,310.7
733.000000,2792,11.2,-10.8,20,2.30,184,10,310.7,318.4,311.2
727.000000,2861,12.0,-11.0,19,2.28,196,10,312.4,320.0,312.8
720.000000,2941,11.5,-12.0,18,2.13,210,10,312.7,319.9,313.1
701.000000,3164,10.3,-14.7,16,1.76,195,11,313.7,319.7,314.0
700.000000,3176,10.2,-14.8,16,1.74,200,11,313.8,319.7,314.1
664.000000,3608,7.9,-19.5,12,1.23,240,13,316.0,320.3,316.2
649.000000,3796,7.0,-21.6,11,1.06,235,11,316.9,320.7,317.1
641.000000,3897,6.4,-22.6,10,0.97,245,10,317.5,320.9,317.6
601.000000,4425,3.7,-28.4,7,0.62,230,10,320.2,322.4,320.3
591.000000,4562,3.0,-29.9,7,0.54,215,11,320.9,322.9,321.0
589.000000,4590,2.8,-30.2,7,0.53,216,11,321.0,323.0,321.1
574.000000,4795,1.2,-30.3,7,0.54,225,11,321.6,323.6,321.7
568.000000,4879,0.6,-30.4,8,0.54,210,12,321.8,323.8,321.9
555.000000,5063,-0.8,-30.5,8,0.55,210,10,322.2,324.3,322.4
538.000000,5310,-2.7,-30.6,10,0.56,220,10,322.9,325.0,323.0
513.000000,5689,-5.5,-30.9,12,0.57,255,10,323.8,326.0,323.9
510.000000,5735,-5.9,-30.9,12,0.57,261,10,323.9,326.1,324.1
508.000000,5766,-6.2,-24.7,22,1.02,265,10,323.9,327.7,324.1
506.000000,5797,-6.5,-18.5,38,1.77,266,9,323.9,330.2,324.3
500.000000,5890,-6.9,-23.9,24,1.12,270,5,324.6,328.6,324.8
498.000000,5921,-7.1,-27.4,18,0.81,265,5,324.7,327.7,324.9
494.000000,5984,-7.5,-34.5,9,0.42,262,7,324.9,326.6,325.0
491.000000,6031,-7.9,-22.9,29,1.24,259,8,325.0,329.5,325.3
486.000000,6110,-8.6,-22.2,33,1.33,255,10,325.1,329.9,325.4
478.000000,6238,-9.8,-21.1,39,1.50,280,12,325.2,330.6,325.5
451.000000,6685,-13.9,-17.1,77,2.23,250,10,325.5,333.3,325.9
447.000000,6752,-14.2,-18.7,69,1.97,245,10,326.0,332.9,326.4
422.000000,7188,-15.9,-28.9,32,0.84,260,9,329.2,332.3,329.3
414.000000,7332,-16.4,-28.5,34,0.88,265,9,330.3,333.6,330.5
413.000000,7350,-16.5,-28.5,35,0.89,265,10,330.4,333.8,330.6
400.000000,7590,-17.9,-23.9,59,1.40,260,17,331.6,336.8,331.9
395.000000,7684,-18.3,-22.4,70,1.61,255,20,332.3,338.2,332.6
381.000000,7952,-19.8,-24.9,64,1.34,240,28,333.7,338.7,334.0
368.000000,8211,-21.3,-27.3,58,1.11,253,30,335.1,339.3,335.3
364.000000,8291,-21.1,-31.1,40,0.79,258,31,336.4,339.5,336.6
357.000000,8434,-22.2,-33.3,36,0.65,265,32,336.8,339.4,337.0
336.000000,8877,-25.6,-40.1,24,0.35,260,37,338.1,339.5,338.1
333.000000,8943,-26.1,-41.1,23,0.32,262,37,338.2,339.5,338.3
320.000000,9230,-28.5,-41.5,28,0.32,269,37,338.8,340.1,338.9
311.000000,9434,-30.3,-37.3,50,0.50,274,36,339.1,341.1,339.1
306.000000,9549,-30.7,-34.9,67,0.65,277,36,340.1,342.6,340.2
302.000000,9643,-31.1,-40.1,41,0.39,279,36,340.8,342.4,340.9
300.000000,9690,-31.5,-40.5,41,0.37,280,36,340.9,342.4,340.9
294.000000,9833,-32.5,-37.5,61,0.52,285,37,341.4,343.5,341.5
286.000000,10027,-33.9,-44.9,32,0.25,291,39,342.1,343.1,342.2
270.000000,10429,-35.9,-54.9,12,0.08,304,43,344.9,345.2,344.9
269.000000,10455,-36.1,-54.6,13,0.09,305,43,344.9,345.3,345.0
250.000000,10960,-40.3,-48.3,42,0.19,300,41,346.0,346.8,346.1
248.000000,11015,-40.7,-47.7,47,0.21,300,41,346.2,347.1,346.3
220.000000,11808,-47.0,-60.2,21,0.05,300,44,348.5,348.7,348.5
200.000000,12440,-52.1,-70.1,10,0.02,290,36,350.1,350.2,350.1
192.000000,12703,-54.3,-69.3,14,0.02,286,37,350.7,350.8,350.7
182.000000,13042,-56.5,-69.5,18,0.02,280,39,352.4,352.5,352.4
