20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1029.000000,20,2.6,1.8,94,4.25,170,4,273.5,285.1,274.2,7.6,5487
1023.000000,67,7.0,3.3,77,4.76,140,6,278.3,291.6,279.1
1012.000000,155,8.2,1.7,64,4.29,85,10,280.4,292.5,281.1
1010.000000,172,8.4,1.4,61,4.21,86,10,280.8,292.6,281.5
1000.000000,253,8.4,0.4,57,3.96,90,11,281.6,292.8,282.2
996.000000,286,8.4,0.4,57,3.97,97,11,281.9,293.2,282.6
985.000000,378,7.9,-0.1,57,3.87,115,12,282.2,293.3,282.9
979.000000,428,7.6,-0.4,57,3.81,115,12,282.5,293.4,283.1
925.000000,892,4.0,-3.0,60,3.33,120,14,283.4,293.0,284.0
919.000000,945,3.4,-2.6,65,3.45,121,14,283.3,293.3,283.9
892.000000,1186,1.9,-6.8,53,2.59,125,15,284.2,291.8,284.6
869.000000,1397,0.6,-10.4,44,2.00,141,17,285.0,291.0,285.3
858.000000,1499,2.8,-25.2,11,0.58,149,17,288.3,290.2,288.4
850.000000,1575,2.2,-23.8,13,0.66,155,18,288.4,290.6,288.6
849.000000,1584,2.2,-23.8,13,0.66,155,18,288.5,290.7,288.6
820.000000,1864,1.8,-24.2,13,0.66,150,10,291.0,293.2,291.1
780.000000,2267,1.3,-24.7,12,0.67,180,9,294.6,296.9,294.8
769.000000,2381,1.2,-24.8,12,0.67,195,11,295.7,297.9,295.8
757.000000,2508,1.0,-25.0,12,0.67,184,13,296.9,299.1,297.0
753.000000,2550,1.1,-25.6,12,0.64,180,14,297.4,299.5,297.5
734.000000,2756,1.4,-28.6,9,0.50,194,23,299.9,301.6,300.0
719.000000,2921,0.6,-36.4,4,0.24,205,30,300.8,301.6,300.8
700.000000,3136,-0.5,-46.5,2,0.08,215,28,301.9,302.2,301.9
682.000000,3344,-1.1,-30.1,9,0.46,217,27,303.5,305.1,303.6
638.000000,3872,-5.5,-26.5,17,0.69,221,24,304.3,306.7,304.4
595.000000,4407,-9.1,-32.6,13,0.42,225,21,306.3,307.8,306.4
544.000000,5093,-13.6,-40.5,8,0.21,255,13,308.9,309.6,308.9
531.000000,5279,-14.8,-42.6,7,0.17,235,14,309.5,310.2,309.6
500.000000,5740,-17.9,-47.9,5,0.10,270,13,311.1,311.6,311.2
486.000000,5947,-19.4,-49.7,5,0.08,270,15,311.9,312.2,311.9
471.000000,6176,-20.9,-51.8,4,0.07,235,11,312.7,313.0,312.7
437.000000,6724,-24.8,-56.6,4,0.04,200,10,314.6,314.8,314.6
435.000000,6757,-25.0,-56.9,3,0.04,200,10,314.8,314.9,314.8
417.000000,7066,-27.2,-59.6,3,0.03,240,8,315.8,315.9,315.8
400.000000,7370,-29.3,-62.3,3,0.02,275,11,316.8,316.9,316.8
397.000000,7424,-29.7,-66.7,1,0.01,275,12,317.0,317.0,317.0
373.000000,7865,-32.5,-68.5,2,0.01,275,17,319.0,319.0,319.0
314.000000,9047,-42.1,-70.2,3,0.01,275,32,321.6,321.7,321.6
300.000000,9360,-44.7,-70.7,4,0.01,275,29,322.2,322.3,322.2
294.000000,9495,-45.9,-70.9,4,0.01,273,28,322.4,322.4,322.4
282.000000,9769,-47.4,-69.6,6,0.01,270,27,324.1,324.1,324.1
273.000000,9982,-48.6,-68.5,8,0.01,275,35,325.4,325.4,325.4
258.000000,10354,-50.7,-66.7,13,0.02,260,47,327.6,327.7,327.6
250.000000,10560,-48.7,-73.7,4,0.01,255,56,333.5,333.6,333.5
246.000000,10666,-48.6,-75.4,3,0.01,250,60,335.2,335.3,335.2
235.000000,10967,-48.3,-80.3,1,0.00,250,71,340.1,340.1,340.1
209.000000,11733,-51.4,-84.1,1,0.00,250,100,346.9,346.9,346.9
200.000000,12020,-52.5,-85.5,1,0.00,250,92,349.5,349.5,349.5
178.000000,12761,-55.6,-87.8,1,0.00,255,87,356.3,356.3,356.3
154.000000,13683,-59.4,-90.6,1,0.00,265,93,364.8,364.8,364.8
150.000000,13850,-60.1,-91.1,1,0.00,260,94,366.3,366.3,366.3
149.000000,13892,-60.3,-91.1,1,0.00,260,93,366.7,366.7,366.7
137.000000,14416,-59.9,-90.9,1,0.00,255,85,376.3,376.3,376.3
136.000000,14461,-60.0,255.0,84,377.00,377,NaN,NaN,NaN,NaN
120.000000,15238,-61.0,255.0,95,388.80,3.888000e+02,NaN,NaN,NaN,NaN
109.000000,15835,-61.8,245.0,66,398.10,3.981000e+02,NaN,NaN,NaN,NaN
100.000000,16370,-62.5,265.0,51,406.70,4.067000e+02,NaN,NaN,NaN,NaN
92.000000,16879,-64.5,260.0,65,412.60,4.126000e+02,NaN,NaN,NaN,NaN
85.300000,17342,-66.3,260.0,59,417.90,4.179000e+02,NaN,NaN,NaN,NaN
85.000000,260,59.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1027.000000,20,7.6,4.0,78,4.99,75,7,278.6,292.4,279.5,8.0,5501
1024.000000,44,11.2,4.2,62,5.07,74,8,282.4,296.7,283.3
1000.000000,239,11.2,2.2,54,4.51,70,13,284.4,297.2,285.1
986.000000,355,10.2,1.9,57,4.49,75,14,284.4,297.3,285.2
933.000000,812,6.0,0.9,70,4.41,95,10,284.8,297.4,285.5
925.000000,883,5.4,0.8,72,4.40,100,9,284.8,297.5,285.6
916.000000,963,4.6,0.5,75,4.35,105,9,284.8,297.3,285.6
904.000000,1070,3.6,0.1,78,4.28,86,10,284.9,297.1,285.6
889.000000,1206,3.4,-5.6,52,2.85,63,12,286.0,294.4,286.5
878.000000,1307,4.3,-23.0,12,0.69,45,13,288.0,290.2,288.1
877.000000,1317,4.4,-24.6,10,0.60,45,13,288.2,290.1,288.3
870.000000,1382,4.6,-21.4,13,0.80,45,12,289.0,291.6,289.2
858.000000,1495,4.5,-21.5,13,0.80,45,10,290.1,292.6,290.2
850.000000,1571,4.4,-21.6,13,0.80,30,10,290.7,293.4,290.9
839.000000,1677,4.1,-21.5,13,0.82,20,10,291.5,294.2,291.7
789.000000,2174,2.8,-21.2,15,0.90,281,2,295.3,298.2,295.4
786.000000,2205,3.0,-24.3,11,0.69,275,2,295.8,298.1,295.9
768.000000,2393,4.0,-43.0,2,0.11,240,6,298.9,299.3,298.9
753.000000,2552,3.1,-43.1,2,0.11,210,10,299.6,300.0,299.6
715.000000,2968,0.7,-43.2,2,0.12,230,15,301.4,301.8,301.4
700.000000,3139,-0.3,-43.3,2,0.12,245,13,302.1,302.6,302.1
677.000000,3404,-1.9,-42.4,3,0.14,265,17,303.2,303.7,303.2
659.000000,3617,-3.2,-41.7,3,0.15,230,14,304.1,304.6,304.1
630.000000,3973,-5.4,-40.5,4,0.18,275,18,305.5,306.2,305.5
629.000000,3986,-5.5,-40.5,4,0.18,274,18,305.6,306.2,305.6
603.000000,4313,-8.2,-37.7,7,0.25,250,21,306.1,307.0,306.1
590.000000,4482,-9.7,-36.2,9,0.30,265,26,306.4,307.4,306.4
570.000000,4749,-11.9,-33.9,14,0.38,254,22,306.8,308.1,306.8
562.000000,4856,-12.6,-34.9,14,0.35,250,20,307.2,308.4,307.2
549.000000,5033,-13.8,-36.6,13,0.30,235,17,307.8,308.9,307.9
528.000000,5328,-15.8,-39.5,11,0.24,245,22,308.9,309.8,309.0
514.000000,5531,-17.1,-41.5,10,0.20,235,21,309.7,310.4,309.7
502.000000,5710,-18.3,-43.2,9,0.17,250,16,310.3,311.0,310.3
500.000000,5740,-18.5,-43.5,9,0.16,250,16,310.4,311.1,310.4
491.000000,5873,-19.4,-44.9,9,0.14,230,16,310.9,311.4,310.9
462.000000,6321,-22.6,-49.6,7,0.09,250,21,312.4,312.8,312.5
