20170401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,15.6,8.6,63,6.90,70,12,287.0,306.5,288.2,13.2,5660
1000.000000,200,14.4,8.4,67,6.96,80,29,287.6,307.3,288.8
999.000000,208,14.4,8.3,67,6.92,80,29,287.6,307.3,288.8
989.000000,294,14.2,7.2,63,6.48,69,31,288.3,306.8,289.4
967.000000,486,18.4,3.7,37,5.17,45,35,294.4,309.8,295.3
958.000000,566,20.2,2.2,30,4.70,32,34,297.0,311.2,297.8
957.000000,575,20.1,2.2,30,4.70,30,34,297.0,311.2,297.9
928.000000,839,18.8,1.7,32,4.67,25,21,298.2,312.4,299.0
925.000000,867,18.6,1.6,32,4.67,30,19,298.3,312.5,299.2
906.000000,1044,17.6,0.7,32,4.45,40,20,299.1,312.7,299.9
905.000000,1054,17.6,0.6,32,4.44,39,20,299.2,312.7,300.0
888.000000,1214,16.2,-0.2,33,4.27,25,15,299.4,312.4,300.1
871.000000,1378,14.8,-1.0,34,4.10,55,11,299.5,312.1,300.3
854.000000,1544,13.3,-1.8,35,3.94,55,1,299.7,311.8,300.4
850.000000,1584,13.0,-2.0,35,3.90,115,3,299.8,311.8,300.5
809.000000,1996,9.2,-3.8,40,3.58,139,9,300.0,311.1,300.6
799.000000,2099,8.7,-6.4,34,2.98,145,10,300.5,309.9,301.1
785.000000,2245,8.0,-10.1,26,2.27,115,10,301.3,308.6,301.7
772.000000,2383,7.4,-13.6,21,1.74,105,12,302.1,307.7,302.4
767.000000,2436,7.6,-17.2,15,1.30,100,10,302.9,307.2,303.1
750.000000,2621,8.4,-29.6,5,0.44,61,6,305.7,307.2,305.8
724.000000,2910,6.9,-25.5,8,0.67,0,0,307.1,309.4,307.2
700.000000,3187,5.4,-21.6,12,0.98,335,2,308.4,311.8,308.6
694.000000,3257,5.0,-20.0,14,1.13,319,3,308.8,312.6,309.0
662.000000,3641,3.3,-30.4,6,0.46,230,10,311.0,312.7,311.1
652.000000,3764,2.7,-33.7,5,0.34,255,11,311.7,313.0,311.8
643.000000,3877,2.2,-36.8,4,0.26,248,12,312.4,313.3,312.4
628.000000,4066,0.9,-32.9,6,0.39,235,14,313.0,314.4,313.1
618.000000,4195,0.0,-30.2,8,0.51,260,14,313.4,315.3,313.5
603.000000,4392,-1.3,-26.1,13,0.76,250,19,314.1,316.8,314.2
601.000000,4419,-1.5,-25.5,14,0.80,251,18,314.2,317.1,314.3
593.000000,4526,-1.9,-34.6,6,0.34,255,16,314.9,316.2,314.9
590.000000,4566,-2.1,-38.1,4,0.24,250,15,315.1,316.1,315.2
577.000000,4740,-3.3,-37.7,5,0.26,230,13,315.8,316.7,315.8
548.000000,5143,-6.1,-36.8,7,0.30,230,11,317.1,318.2,317.2
500.000000,5860,-11.1,-35.1,12,0.39,240,4,319.4,320.9,319.5
