20160201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,15.2,5.2,51,5.52,165,10,287.5,303.4,288.5,12.7,5621
1000.000000,99,13.8,4.8,55,5.42,165,5,286.9,302.5,287.9
975.000000,312,11.6,3.6,58,5.11,171,12,286.8,301.5,287.7
925.000000,750,8.6,2.6,66,5.01,185,27,288.1,302.6,289.0
854.000000,1405,4.0,0.5,78,4.67,209,28,289.9,303.6,290.8
850.000000,1443,3.6,0.4,80,4.66,210,28,289.9,303.5,290.7
813.000000,1803,0.4,-0.2,96,4.66,215,25,290.2,303.9,291.0
806.000000,1872,1.4,-7.6,51,2.69,215,25,292.0,300.2,292.5
803.000000,1902,2.0,-6.0,55,3.06,216,24,292.9,302.2,293.5
799.000000,1943,5.4,-16.6,19,1.31,216,24,297.0,301.2,297.2
788.000000,2057,7.4,-33.6,4,0.29,218,23,300.3,301.3,300.4
779.000000,2151,7.0,-40.0,2,0.15,219,23,300.9,301.4,300.9
770.000000,2247,8.4,-40.6,2,0.14,220,22,303.4,303.9,303.4
753.000000,2431,9.4,-39.6,2,0.16,222,21,306.4,307.0,306.4
724.000000,2755,7.4,-18.6,14,1.22,227,18,307.7,311.8,307.9
700.000000,3032,6.6,-17.4,16,1.40,230,16,309.8,314.5,310.0
659.000000,3526,4.8,-17.2,19,1.51,233,18,313.1,318.3,313.4
613.000000,4114,2.8,-30.2,7,0.51,236,20,317.4,319.2,317.5
528.000000,5298,-7.9,-36.9,8,0.31,243,24,318.4,319.5,318.4
500.000000,5720,-10.3,-44.3,4,0.15,245,26,320.4,321.0,320.4
423.000000,6986,-17.9,-60.9,1,0.02,256,36,326.4,326.5,326.4
400.000000,7400,-21.5,-62.5,1,0.02,260,40,327.0,327.1,327.0
300.000000,9450,-37.7,-67.7,3,0.01,275,53,332.1,332.2,332.1
282.000000,9875,-41.3,-70.3,3,0.01,280,56,332.9,332.9,332.9
270.000000,10170,-43.3,-71.3,3,0.01,284,59,334.1,334.2,334.1
250.000000,10690,-43.9,-68.9,5,0.01,290,63,340.7,340.7,340.7
200.000000,12170,-47.5,-78.5,2,0.00,305,115,357.4,357.4,357.4
198.000000,12235,-48.0,305.0,115,357.70,3.577000e+02,NaN,NaN,NaN,NaN
150.000000,14020,-60.7,300.0,104,365.30,3.653000e+02,NaN,NaN,NaN,NaN
106.000000,16132,-69.7,290.0,78,386.30,3.863000e+02,NaN,NaN,NaN,NaN
100.000000,16480,-68.3,290.0,59,395.50,3.955000e+02,NaN,NaN,NaN,NaN
95.000000,16786,-69.8,295.0,60,398.40,3.984000e+02,NaN,NaN,NaN,NaN
93.300000,16894,-70.3,291.0,57,399.50,3.995000e+02,NaN,NaN,NaN,NaN
88.000000,17243,-68.3,280.0,48,410.20,4.102000e+02,NaN,NaN,NaN,NaN
86.000000,17381,-68.8,275.0,44,411.90,4.119000e+02,NaN,NaN,NaN,NaN
83.000000,17593,-69.5,280.0,39,414.60,4.146000e+02,NaN,NaN,NaN,NaN
82.400000,17637,-69.7,280.0,35,415.10,4.151000e+02,NaN,NaN,NaN,NaN
80.000000,17814,-66.6,280.0,21,425.00,425,NaN,NaN,NaN,NaN
79.300000,17867,-65.7,285.0,20,428.00,428,NaN,NaN,NaN,NaN
78.000000,17967,-66.1,295.0,17,429.20,4.292000e+02,NaN,NaN,NaN,NaN
73.000000,18367,-67.7,290.0,29,434.00,434,NaN,NaN,NaN,NaN
71.000000,18535,-68.3,305.0,33,436.10,4.361000e+02,NaN,NaN,NaN,NaN
70.500000,18577,-68.5,303.0,32,436.60,4.366000e+02,NaN,NaN,NaN,NaN
70.000000,18620,-67.5,300.0,31,439.60,4.396000e+02,NaN,NaN,NaN,NaN
69.000000,18707,-67.0,280.0,25,442.40,4.424000e+02,NaN,NaN,NaN,NaN
67.000000,18885,-66.1,280.0,9,448.20,4.482000e+02,NaN,NaN,NaN,NaN
64.000000,19164,-65.9,0.0,10,454.50,4.545000e+02,NaN,NaN,NaN,NaN
62.000000,19356,-65.8,345.0,22,458.90,4.589000e+02,NaN,NaN,NaN,NaN
61.000000,19455,-65.8,350.0,20,461.10,4.611000e+02,NaN,NaN,NaN,NaN
59.900000,19566,-65.7,336.0,16,463.70,4.637000e+02,NaN,NaN,NaN,NaN
59.000000,19659,-64.4,325.0,12,468.60,4.686000e+02,NaN,NaN,NaN,NaN
58.000000,19764,-63.0,15.0,14,474.10,4.741000e+02,NaN,NaN,NaN,NaN
57.400000,19828,-62.1,21.0,16,477.50,4.775000e+02,NaN,NaN,NaN,NaN
57.000000,19871,-62.2,25.0,17,478.20,4.782000e+02,NaN,NaN,NaN,NaN
55.000000,20091,-62.7,10.0,17,482.10,4.821000e+02,NaN,NaN,NaN,NaN
54.100000,20193,-62.9,1.0,22,483.80,4.838000e+02,NaN,NaN,NaN,NaN
54.000000,20205,-62.9,0.0,22,484.10,4.841000e+02,NaN,NaN,NaN,NaN
52.000000,20438,-62.6,335.0,10,490.00,490,NaN,NaN,NaN,NaN
50.000000,20680,-62.3,310.0,10,496.20,4.962000e+02,NaN,NaN,NaN,NaN
48.000000,20937,-61.6,0.0,0,503.70,5.037000e+02,NaN,NaN,NaN,NaN
46.000000,21204,-60.9,145.0,9,511.60,5.116000e+02,NaN,NaN,NaN,NaN
45.000000,21343,-60.5,95.0,15,515.70,5.157000e+02,NaN,NaN,NaN,NaN
