20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1025.000000,20,7.2,5.8,91,5.67,0,0,278.4,294.0,279.3,16.9,5558
1016.000000,92,13.2,9.4,78,7.33,32,4,285.1,305.6,286.3
1000.000000,222,14.8,8.8,67,7.15,90,10,287.9,308.3,289.2
997.000000,247,14.9,8.5,66,7.03,90,10,288.3,308.3,289.5
992.000000,290,15.0,8.0,63,6.83,99,11,288.8,308.3,290.0
968.000000,496,13.3,7.6,68,6.79,145,16,289.1,308.5,290.3
943.000000,716,11.4,7.1,75,6.75,151,17,289.4,308.7,290.5
925.000000,877,10.4,4.4,66,5.70,155,17,289.9,306.4,290.9
897.000000,1133,9.2,0.2,53,4.35,155,16,291.3,304.1,292.0
891.000000,1188,8.7,1.4,60,4.78,155,16,291.3,305.4,292.2
875.000000,1338,7.4,4.7,83,6.16,161,16,291.5,309.3,292.5
850.000000,1577,6.6,3.8,82,5.95,170,17,293.1,310.5,294.1
826.000000,1812,5.6,3.4,86,5.95,176,19,294.4,311.9,295.5
794.000000,2135,4.6,-0.4,70,4.69,185,22,296.6,310.7,297.5
783.000000,2249,4.2,-1.8,65,4.30,186,22,297.4,310.5,298.2
752.000000,2577,2.6,-9.4,41,2.51,187,21,299.1,307.0,299.6
726.000000,2860,0.2,-11.8,40,2.14,189,20,299.5,306.4,299.9
721.000000,2916,2.0,-39.0,3,0.18,189,20,302.1,302.8,302.1
700.000000,3154,1.4,-36.6,4,0.24,190,19,304.0,304.9,304.1
688.000000,3293,1.4,-41.6,2,0.15,190,19,305.5,306.1,305.5
621.000000,4103,-4.2,-46.0,2,0.10,190,19,308.2,308.6,308.2
595.000000,4441,-6.5,-47.9,2,0.08,200,19,309.3,309.7,309.3
571.000000,4766,-8.7,-49.7,2,0.07,191,21,310.4,310.7,310.4
557.000000,4956,-10.2,-51.0,2,0.06,185,23,310.8,311.0,310.8
510.000000,5630,-15.6,-55.7,2,0.04,225,21,312.2,312.3,312.2
506.000000,5690,-16.1,-56.1,2,0.04,229,22,312.3,312.4,312.3
500.000000,5780,-16.5,-55.5,2,0.04,235,24,312.9,313.0,312.9
461.000000,6384,-20.3,-50.6,5,0.08,250,33,315.5,315.8,315.5
451.000000,6548,-21.3,-49.3,6,0.10,249,35,316.2,316.6,316.2
404.000000,7348,-27.7,-46.5,15,0.14,245,47,318.0,318.6,318.0
400.000000,7420,-28.3,-46.3,16,0.15,245,48,318.1,318.7,318.1
365.000000,8070,-33.5,-48.5,21,0.13,251,54,319.6,320.1,319.6
313.000000,9129,-40.7,-62.5,8,0.03,260,65,323.9,324.0,323.9
304.000000,9330,-42.1,-65.1,6,0.02,263,71,324.7,324.8,324.7
300.000000,9420,-42.3,-62.3,9,0.03,265,74,325.6,325.8,325.6
263.000000,10303,-44.9,-68.9,5,0.01,274,121,334.3,334.4,334.3
259.000000,10405,-45.6,-69.0,5,0.01,275,126,334.8,334.9,334.8
250.000000,10640,-47.1,-69.1,6,0.01,275,131,335.9,336.0,335.9
239.000000,10935,-49.6,-67.4,11,0.02,280,134,336.4,336.5,336.4
237.000000,10990,-50.1,-67.1,12,0.02,280,134,336.6,336.6,336.6
200.000000,12080,-56.1,-77.1,6,0.01,275,133,343.8,343.8,343.8
199.000000,12112,-56.5,-77.5,5,0.00,275,133,343.6,343.6,343.6
195.000000,12240,-57.1,-77.8,6,0.00,275,134,344.6,344.6,344.6
179.000000,12778,-59.9,-78.9,7,0.00,275,133,348.6,348.6,348.6
172.000000,13025,-60.9,275.0,132,351.00,351,NaN,NaN,NaN,NaN
150.000000,13870,-64.3,270.0,106,359.10,3.591000e+02,NaN,NaN,NaN,NaN
146.000000,14035,-65.5,270.0,104,359.80,3.598000e+02,NaN,NaN,NaN,NaN
141.000000,14248,-63.5,268.0,98,366.90,3.669000e+02,NaN,NaN,NaN,NaN
131.000000,14697,-65.2,265.0,84,371.60,3.716000e+02,NaN,NaN,NaN,NaN
120.000000,15231,-67.3,280.0,76,377.30,3.773000e+02,NaN,NaN,NaN,NaN
117.000000,15385,-65.9,280.0,80,382.60,3.826000e+02,NaN,NaN,NaN,NaN
114.000000,15543,-64.5,276.0,77,388.00,388,NaN,NaN,NaN,NaN
