20170801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1027.000000,20,2.2,1.9,98,4.29,60,6,273.3,285.0,274.0,10.2,5439
1020.000000,74,6.8,4.8,87,5.31,83,7,278.4,293.0,279.3
1006.000000,183,7.6,3.0,73,4.74,130,8,280.3,293.6,281.1
1000.000000,231,7.4,2.7,72,4.67,150,9,280.6,293.7,281.3
958.000000,584,6.2,0.2,65,4.07,172,22,282.8,294.4,283.5
925.000000,870,3.8,-0.7,72,3.95,190,33,283.2,294.5,283.9
850.000000,1550,-1.5,-5.6,74,2.98,195,24,284.6,293.3,285.1
810.000000,1933,-3.9,-8.9,68,2.42,195,31,286.0,293.2,286.4
805.000000,1982,-3.7,-13.7,46,1.66,195,32,286.7,291.7,287.0
763.000000,2404,-4.7,-24.7,19,0.68,195,39,290.0,292.2,290.1
728.000000,2776,-1.1,-33.1,7,0.33,195,46,297.9,299.0,297.9
700.000000,3088,-2.3,-29.3,11,0.49,195,51,299.9,301.6,300.0
663.000000,3517,-4.7,-30.7,11,0.45,196,52,301.9,303.5,302.0
500.000000,5670,-21.1,-38.1,20,0.29,200,56,307.2,308.3,307.3
485.000000,5893,-23.1,-39.1,22,0.27,199,59,307.5,308.5,307.5
404.000000,7209,-30.3,-54.3,8,0.06,195,78,314.6,314.9,314.6
400.000000,7280,-30.1,-56.1,6,0.05,195,79,315.8,316.0,315.8
390.000000,7460,-30.5,-55.5,7,0.05,194,81,317.6,317.8,317.6
300.000000,9280,-43.3,-65.3,7,0.02,180,100,324.2,324.3,324.2
285.000000,9621,-46.1,-65.3,10,0.02,180,103,325.0,325.1,325.0
274.000000,9883,-48.3,-65.3,12,0.02,180,102,325.5,325.6,325.5
250.000000,10480,-52.1,-70.1,10,0.01,180,99,328.5,328.5,328.5
226.000000,11129,-55.7,-75.7,7,0.01,195,83,332.6,332.6,332.6
200.000000,11920,-48.9,-82.9,1,0.00,210,82,355.2,355.2,355.2
197.000000,12020,-47.7,-82.7,1,0.00,211,80,358.6,358.6,358.6
164.000000,13216,-53.3,-86.3,1,0.00,224,58,368.5,368.5,368.5
150.000000,13790,-53.9,-85.9,1,0.00,230,47,377.0,377.0,377.0
115.000000,15476,-57.9,-88.4,1,0.00,250,73,399.4,399.4,399.4
103.000000,16175,-59.5,-89.5,1,0.00,238,55,409.0,409.0,409.0
100.000000,16360,-59.1,-89.1,1,0.00,235,50,413.3,413.3,413.3
93.900000,16753,-59.9,-89.9,1,0.00,248,36,419.2,419.2,419.2
93.000000,16813,-60.4,-89.9,1,0.00,250,34,419.4,419.4,419.4
91.000000,16948,-61.5,-90.0,1,0.00,260,38,419.9,419.9,419.9
90.200000,17003,-61.9,-90.0,1,0.00,260,39,420.1,420.1,420.1
82.000000,17596,-60.5,-90.3,1,0.00,250,50,434.5,434.5,434.5
79.000000,17827,-60.0,-90.4,1,0.00,235,40,440.3,440.3,440.3
76.500000,18027,-59.5,-90.5,1,0.00,241,38,445.3,445.3,445.3
73.000000,18319,-60.5,-90.3,1,0.00,250,34,449.3,449.3,449.3
70.000000,18580,-61.3,-90.0,1,0.00,235,29,452.9,452.9,452.9
68.000000,18759,-61.4,-89.9,1,0.00,230,22,456.4,456.4,456.4
66.000000,18944,-61.6,-89.7,1,0.00,245,16,460.0,460.0,460.0
65.000000,19039,-61.7,-89.7,1,0.00,255,18,461.8,461.8,461.8
62.000000,19331,-61.9,-89.4,1,0.00,250,25,467.6,467.6,467.6
60.000000,19534,-62.0,-89.2,2,0.00,235,20,471.6,471.6,471.6
58.000000,19744,-62.2,-89.1,2,0.00,250,24,475.9,475.9,475.9
55.000000,20072,-62.5,-88.8,2,0.00,240,19,482.5,482.6,482.5
54.600000,20118,-62.5,-88.8,2,0.00,250,21,483.5,483.5,483.5
54.000000,20187,-61.6,-88.7,2,0.00,265,23,487.1,487.1,487.1
53.000000,20304,-60.1,-88.6,1,0.00,255,24,493.2,493.2,493.2
52.000000,20424,-58.5,-88.5,1,0.00,230,22,499.5,499.6,499.5
51.000000,20546,-56.9,-88.4,1,0.00,245,10,506.0,506.1,506.0
50.000000,20670,-55.3,-88.3,1,0.00,275,4,512.7,512.8,512.7
49.900000,20683,-55.3,-88.3,1,0.00,283,5,513.0,513.0,513.0
49.000000,20798,-55.9,-88.6,1,0.00,0,10,514.3,514.3,514.3
48.000000,20928,-56.6,-88.9,1,0.00,0,13,515.7,515.7,515.7
47.000000,21062,-57.3,-89.2,1,0.00,340,13,517.1,517.1,517.1
45.000000,21337,-58.7,-89.9,1,0.00,290,15,520.1,520.1,520.1
44.500000,21407,-59.1,-90.1,1,0.00,290,15,520.8,520.9,520.8
44.000000,21479,-58.8,-89.9,1,0.00,290,15,523.4,523.4,523.4
43.000000,21626,-58.0,-89.5,1,0.00,315,18,528.6,528.6,528.6
42.000000,21775,-57.3,-89.1,1,0.00,300,21,534.0,534.0,534.0
38.000000,22413,-54.2,-87.4,1,0.01,245,12,557.4,557.4,557.4
37.000000,22582,-53.4,-87.0,1,0.01,270,10,563.8,563.8,563.8
36.000000,22757,-52.5,-86.5,1,0.01,305,10,570.4,570.5,570.4
35.000000,22938,-53.2,-86.6,1,0.01,340,10,573.2,573.2,573.2
33.000000,23316,-54.7,-86.7,1,0.01,320,14,578.9,579.0,578.9
32.000000,23515,-53.9,-86.5,1,0.01,310,16,586.3,586.4,586.3
31.000000,23719,-53.0,-86.3,1,0.01,305,10,594.0,594.0,594.0
30.000000,23930,-52.1,-86.1,1,0.01,335,8,602.0,602.1,602.0
28.000000,24378,-51.6,-85.6,1,0.01,350,10,615.3,615.4,615.3
