20140301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,26.0,5.0,26,5.42,55,9,298.0,314.3,298.9,12.9,5771
1000.000000,139,25.2,5.2,28,5.57,45,17,298.4,315.1,299.4
973.000000,378,23.8,4.8,29,5.57,27,25,299.3,316.1,300.3
962.000000,478,24.8,3.8,26,5.25,20,28,301.3,317.3,302.2
951.000000,578,25.8,2.8,22,4.95,20,25,303.3,318.6,304.2
925.000000,821,24.8,1.8,22,4.73,20,19,304.7,319.4,305.5
898.000000,1078,23.2,-1.2,20,3.91,25,11,305.6,317.9,306.3
863.000000,1422,21.0,-5.3,17,3.01,185,1,306.8,316.5,307.4
850.000000,1554,20.2,-6.8,16,2.71,190,6,307.3,316.1,307.8
836.000000,1696,19.2,-7.8,15,2.56,195,10,307.8,316.1,308.2
815.000000,1914,17.8,-9.2,15,2.35,190,9,308.5,316.2,308.9
784.000000,2245,17.4,-20.6,6,0.95,182,8,311.5,314.8,311.6
700.000000,3198,10.4,-13.6,17,1.92,160,4,314.0,320.5,314.3
655.000000,3748,6.4,-14.6,21,1.89,179,5,315.5,321.9,315.8
616.000000,4250,4.6,-24.4,10,0.87,196,7,319.0,322.1,319.2
552.000000,5132,-3.1,-24.1,18,0.99,226,9,320.0,323.6,320.2
516.000000,5662,-6.4,-31.5,12,0.54,245,10,322.3,324.3,322.4
500.000000,5910,-7.9,-34.9,9,0.40,255,12,323.3,324.9,323.4
466.000000,6447,-11.0,-43.2,5,0.18,270,16,326.0,326.8,326.1
431.000000,7043,-14.5,-52.5,2,0.07,244,18,329.0,329.3,329.0
414.000000,7343,-17.0,-51.2,3,0.08,230,19,329.6,329.9,329.6
400.000000,7600,-19.1,-50.1,5,0.10,230,18,330.1,330.5,330.1
354.000000,8486,-27.0,-55.2,5,0.06,225,24,331.2,331.5,331.2
320.000000,9218,-33.5,-59.5,6,0.04,230,19,331.9,332.0,331.9
304.000000,9577,-35.4,-63.0,4,0.03,265,11,334.1,334.2,334.1
300.000000,9670,-35.9,-63.9,4,0.02,265,13,334.7,334.8,334.7
278.000000,10194,-38.6,-67.7,3,0.02,245,31,338.1,338.2,338.1
262.000000,10602,-40.7,-70.7,3,0.01,242,32,340.8,340.9,340.8
250.000000,10920,-43.3,-68.3,5,0.02,240,33,341.6,341.6,341.6
217.000000,11853,-49.6,-74.0,4,0.01,245,40,345.8,345.9,345.8
200.000000,12390,-53.3,-77.3,4,0.01,255,42,348.2,348.2,348.2
176.000000,13202,-59.7,-81.7,4,0.00,255,51,350.6,350.7,350.6
175.000000,13237,-59.9,-81.9,4,0.00,255,51,350.9,350.9,350.9
166.000000,13564,-61.5,255.0,55,353.60,3.536000e+02,NaN,NaN,NaN,NaN
150.000000,14190,-64.5,250.0,49,358.80,3.588000e+02,NaN,NaN,NaN,NaN
115.000000,15766,-73.8,245.0,26,369.70,3.697000e+02,NaN,NaN,NaN,NaN
111.000000,15976,-75.1,245.0,21,371.10,3.711000e+02,NaN,NaN,NaN,NaN
108.000000,16135,-75.0,250.0,15,374.30,3.743000e+02,NaN,NaN,NaN,NaN
100.000000,16580,-74.7,275.0,19,383.10,3.831000e+02,NaN,NaN,NaN,NaN
96.000000,16817,-75.4,260.0,11,386.20,3.862000e+02,NaN,NaN,NaN,NaN
93.500000,16970,-75.9,277.0,12,388.20,3.882000e+02,NaN,NaN,NaN,NaN
89.000000,17257,-75.6,310.0,15,394.30,3.943000e+02,NaN,NaN,NaN,NaN
84.000000,17592,-75.2,305.0,11,401.60,4.016000e+02,NaN,NaN,NaN,NaN
77.100000,18090,-74.7,356.0,4,412.70,4.127000e+02,NaN,NaN,NaN,NaN
74.000000,18332,-72.5,20.0,1,422.20,4.222000e+02,NaN,NaN,NaN,NaN
70.000000,18660,-69.5,100.0,9,435.40,4.354000e+02,NaN,NaN,NaN,NaN
