20140402_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,19.2,10.2,56,7.72,195,7,290.8,313.0,292.1,12.1,5614
1000.000000,176,19.2,10.2,56,7.87,150,11,292.4,315.1,293.7
999.000000,185,19.2,10.2,56,7.88,148,11,292.4,315.2,293.8
993.000000,237,20.4,6.4,40,6.10,135,12,294.1,312.1,295.2
975.000000,394,19.8,3.6,34,5.09,115,14,295.1,310.3,296.0
969.000000,447,19.6,2.6,32,4.79,114,14,295.4,309.7,296.2
925.000000,844,15.6,2.6,42,5.01,110,14,295.2,310.2,296.1
882.000000,1243,11.9,1.7,50,4.93,110,13,295.4,310.2,296.3
850.000000,1553,9.0,1.0,57,4.86,130,11,295.6,310.1,296.4
830.000000,1750,7.2,0.2,61,4.70,125,10,295.7,309.8,296.5
820.000000,1850,8.6,-12.4,21,1.81,123,8,298.2,304.0,298.5
804.000000,2013,9.4,-16.6,14,1.31,121,4,300.7,305.0,301.0
799.000000,2064,9.1,-17.0,14,1.27,120,3,301.0,305.1,301.2
768.000000,2391,7.4,-19.6,13,1.06,160,7,302.5,306.1,302.7
749.000000,2596,6.9,-26.3,7,0.60,185,10,304.2,306.3,304.3
706.000000,3080,5.8,-42.2,2,0.13,246,10,308.1,308.6,308.1
700.000000,3150,5.4,-40.6,2,0.16,255,10,308.4,309.0,308.5
693.000000,3229,4.8,-41.0,2,0.15,260,10,308.6,309.2,308.6
531.000000,5333,-11.9,-50.9,2,0.07,279,9,313.0,313.3,313.1
527.000000,5390,-12.3,-50.9,2,0.07,280,9,313.3,313.5,313.3
517.000000,5536,-13.2,-50.9,3,0.07,290,11,313.8,314.1,313.8
500.000000,5790,-14.9,-50.9,3,0.07,285,13,314.8,315.1,314.8
486.000000,6000,-16.2,-50.2,4,0.08,285,15,315.7,316.1,315.8
461.000000,6391,-18.7,-48.9,5,0.10,255,18,317.4,317.8,317.4
436.000000,6804,-21.4,-47.5,8,0.12,260,22,319.2,319.7,319.2
406.000000,7332,-24.7,-45.7,12,0.16,243,29,321.4,322.1,321.5
400.000000,7440,-25.7,-46.7,12,0.14,240,30,321.5,322.1,321.5
380.000000,7803,-28.6,-48.3,13,0.13,225,28,322.4,322.9,322.4
352.000000,8344,-33.0,-50.6,15,0.10,230,34,323.6,324.0,323.6
322.000000,8974,-38.2,-53.4,19,0.08,240,45,324.8,325.2,324.9
319.000000,9040,-38.7,-53.7,19,0.08,239,46,325.0,325.3,325.0
300.000000,9460,-41.1,-57.1,16,0.06,230,53,327.3,327.6,327.3
288.000000,9736,-43.3,-62.3,11,0.03,229,58,328.0,328.2,328.0
250.000000,10670,-51.1,-58.1,43,0.06,225,77,330.0,330.2,330.0
248.000000,10722,-51.5,-58.5,43,0.06,226,76,330.1,330.4,330.1
240.000000,10936,-52.1,-66.1,17,0.02,229,74,332.3,332.4,332.3
200.000000,12110,-56.5,-76.5,6,0.01,245,59,343.1,343.2,343.1
199.000000,12142,-56.6,-76.6,6,0.01,245,58,343.4,343.5,343.4
181.000000,12738,-58.8,-78.8,6,0.00,250,67,349.2,349.3,349.2
173.000000,13022,-59.9,-79.9,6,0.00,250,67,352.0,352.1,352.0
159.000000,13547,-60.5,250.0,66,359.60,3.596000e+02,NaN,NaN,NaN,NaN
150.000000,13910,-60.9,245.0,56,365.00,365,NaN,NaN,NaN,NaN
143.000000,14205,-62.7,248.0,50,366.80,3.668000e+02,NaN,NaN,NaN,NaN
129.000000,14838,-62.3,255.0,38,378.50,3.785000e+02,NaN,NaN,NaN,NaN
128.000000,14886,-62.5,255.0,37,379.00,379,NaN,NaN,NaN,NaN
124.000000,15079,-63.4,265.0,32,380.80,3.808000e+02,NaN,NaN,NaN,NaN
118.000000,15380,-64.8,270.0,40,383.70,3.837000e+02,NaN,NaN,NaN,NaN
107.000000,15975,-67.5,265.0,37,389.40,3.894000e+02,NaN,NaN,NaN,NaN
100.000000,16380,-68.3,260.0,37,395.50,3.955000e+02,NaN,NaN,NaN,NaN
92.000000,16881,-68.2,245.0,33,405.20,4.052000e+02,NaN,NaN,NaN,NaN
86.000000,17287,-68.2,300.0,24,413.20,4.132000e+02,NaN,NaN,NaN,NaN
79.500000,17759,-68.1,268.0,25,422.70,4.227000e+02,NaN,NaN,NaN,NaN
76.000000,18032,-67.0,250.0,26,430.40,4.304000e+02,NaN,NaN,NaN,NaN
73.000000,18276,-66.1,250.0,19,437.40,4.374000e+02,NaN,NaN,NaN,NaN
70.000000,18530,-65.1,280.0,20,444.80,4.448000e+02,NaN,NaN,NaN,NaN
62.900000,19183,-64.3,240.0,17,460.30,4.603000e+02,NaN,NaN,NaN,NaN
62.000000,19273,-63.6,235.0,17,463.80,4.638000e+02,NaN,NaN,NaN,NaN
59.000000,19580,-61.2,255.0,10,475.80,4.758000e+02,NaN,NaN,NaN,NaN
57.000000,19793,-59.5,145.0,2,484.40,4.844000e+02,NaN,NaN,NaN,NaN
52.700000,20282,-61.3,253.0,6,491.20,4.912000e+02,NaN,NaN,NaN,NaN
50.000000,20610,-60.1,325.0,8,501.40,5.014000e+02,NaN,NaN,NaN,NaN
49.000000,20737,-59.7,330.0,10,505.30,5.053000e+02,NaN,NaN,NaN,NaN
44.000000,21414,-57.6,0.0,0,526.20,5.262000e+02,NaN,NaN,NaN,NaN
42.900000,21573,-57.1,12.0,1,531.20,5.312000e+02,NaN,NaN,NaN,NaN
34.000000,23060,-54.4,120.0,10,574.90,5.749000e+02,NaN,NaN,NaN,NaN
33.000000,23251,-54.0,110.0,10,580.70,5.807000e+02,NaN,NaN,NaN,NaN
31.000000,23650,-53.3,135.0,11,593.20,5.932000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-52.9,135.0,15,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.000000,24309,-52.2,125.0,17,613.60,6.136000e+02,NaN,NaN,NaN,NaN
27.000000,24546,-51.9,65.0,10,620.90,6.209000e+02,NaN,NaN,NaN,NaN
25.000000,25047,-51.2,105.0,8,636.80,6.368000e+02,NaN,NaN,NaN,NaN
22.000000,25879,-50.0,95.0,24,664.00,664,NaN,NaN,NaN,NaN
