20140201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,20.0,13.0,64,9.43,190,8,292.6,319.7,294.2,27.1,5735
1000.000000,75,18.8,12.8,68,9.37,175,9,291.9,318.8,293.6
990.000000,161,18.2,13.2,73,9.72,160,10,292.2,320.0,293.9
973.000000,310,18.4,13.7,74,10.24,135,11,293.8,323.4,295.6
955.000000,470,18.6,14.3,76,10.84,155,11,295.6,327.0,297.5
949.000000,524,19.8,12.8,64,9.88,162,10,297.4,326.3,299.1
937.000000,633,19.4,10.4,56,8.52,175,10,298.0,323.2,299.6
925.000000,744,18.4,10.4,60,8.63,180,12,298.1,323.6,299.7
889.000000,1083,15.8,6.8,55,7.02,175,10,298.8,319.8,300.1
872.000000,1247,16.4,11.6,73,9.93,225,5,301.1,330.6,302.9
867.000000,1296,18.8,-12.2,11,1.74,240,4,304.1,309.8,304.4
862.000000,1346,19.0,-20.0,6,0.91,255,5,304.8,307.9,305.0
851.000000,1456,19.0,-10.0,13,2.11,287,9,305.9,312.8,306.3
850.000000,1466,18.8,-7.2,16,2.63,290,9,305.8,314.3,306.3
845.000000,1517,18.2,-1.2,27,4.17,295,11,305.7,318.9,306.5
835.000000,1618,17.0,11.0,68,9.97,299,12,305.5,335.7,307.3
815.000000,1825,15.4,12.8,84,11.52,308,14,305.9,340.8,308.0
790.000000,2090,13.8,11.3,85,10.78,320,16,307.0,339.8,309.0
786.000000,2133,13.6,11.1,85,10.67,318,17,307.2,339.6,309.1
781.000000,2187,14.0,7.0,63,8.11,316,17,308.2,333.2,309.7
776.000000,2241,15.0,-18.0,9,1.20,314,18,309.8,313.9,310.0
772.000000,2285,15.2,-23.8,5,0.73,312,19,310.5,313.1,310.6
745.000000,2584,13.6,-16.8,11,1.39,300,23,311.9,316.6,312.1
717.000000,2907,11.8,-9.2,22,2.67,300,26,313.4,322.2,313.9
707.000000,3024,10.4,2.4,58,6.48,300,27,313.1,333.6,314.3
700.000000,3107,9.6,2.6,62,6.64,300,28,313.1,334.1,314.3
