20150301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,18.6,10.6,60,8.00,105,9,290.9,313.9,292.3,28.3,5703
1000.000000,97,17.6,10.6,64,8.08,85,10,290.8,313.9,292.2
993.000000,157,17.1,10.5,65,8.07,90,11,290.9,314.0,292.3
979.000000,278,16.2,10.2,68,8.04,90,17,291.1,314.2,292.5
978.000000,287,16.3,10.2,67,8.06,90,17,291.3,314.5,292.7
970.000000,357,17.4,10.4,63,8.22,80,19,293.1,316.9,294.5
969.000000,366,18.6,11.6,64,8.93,79,20,294.4,320.3,296.0
960.000000,446,18.2,10.2,60,8.20,68,22,294.8,318.7,296.2
955.000000,491,20.8,10.8,53,8.58,61,24,297.8,323.2,299.4
952.000000,518,20.6,10.6,53,8.49,58,24,297.9,323.0,299.4
950.000000,536,20.4,10.4,53,8.41,55,25,297.9,322.7,299.4
943.000000,600,19.8,9.8,52,8.12,49,23,297.9,321.9,299.4
925.000000,766,20.4,11.4,56,9.23,35,19,300.2,327.6,301.8
923.000000,785,20.5,11.5,56,9.31,35,18,300.4,328.1,302.1
909.000000,917,21.2,12.2,56,9.91,9,15,302.5,332.2,304.3
907.000000,936,21.1,12.1,57,9.88,5,14,302.5,332.1,304.3
891.000000,1090,20.0,11.4,58,9.59,345,10,303.0,331.8,304.8
864.000000,1355,18.2,10.2,60,9.12,334,10,303.8,331.3,305.4
855.000000,1445,17.3,9.9,62,9.06,330,10,303.8,331.1,305.4
850.000000,1495,16.8,9.8,63,9.02,325,11,303.7,331.0,305.4
829.000000,1706,15.2,9.4,69,9.02,310,10,304.2,331.4,305.8
807.000000,1933,13.4,9.0,75,9.01,320,4,304.6,331.9,306.3
794.000000,2069,12.3,8.8,79,9.01,340,10,304.9,332.2,306.5
777.000000,2252,10.9,8.4,85,9.00,325,13,305.2,332.6,306.9
764.000000,2394,9.8,8.2,90,9.00,345,16,305.5,332.8,307.2
760.000000,2438,9.4,8.1,92,8.99,342,17,305.6,332.9,307.2
740.000000,2660,8.0,5.1,82,7.50,325,19,306.4,329.4,307.8
733.000000,2738,9.0,-4.0,40,3.90,319,21,308.3,320.8,309.1
726.000000,2818,8.4,-2.6,46,4.37,313,22,308.5,322.4,309.3
723.000000,2852,8.3,-6.0,36,3.40,310,22,308.8,319.7,309.4
715.000000,2944,8.0,-15.0,18,1.68,300,21,309.4,315.1,309.8
711.000000,2990,7.6,-12.8,22,2.02,295,21,309.5,316.2,309.8
700.000000,3118,6.4,-6.6,39,3.35,295,20,309.5,320.4,310.2
698.000000,3141,6.2,-4.8,45,3.85,296,20,309.6,321.9,310.3
673.000000,3440,5.4,-27.6,7,0.59,307,18,311.9,314.1,312.0
667.000000,3513,5.0,-28.2,7,0.57,310,18,312.3,314.3,312.4
649.000000,3734,3.7,-29.9,6,0.49,290,18,313.3,315.1,313.4
606.000000,4289,0.6,-34.4,5,0.34,295,22,315.9,317.2,315.9
588.000000,4531,-0.5,-21.5,19,1.17,297,24,317.3,321.5,317.6
559.000000,4928,-4.2,-21.8,24,1.20,300,27,317.5,321.8,317.8
529.000000,5361,-8.3,-22.1,32,1.23,295,30,317.7,322.0,317.9
516.000000,5557,-10.2,-22.3,36,1.25,295,27,317.7,322.1,318.0
515.000000,5572,-10.3,-22.3,37,1.25,294,27,317.7,322.1,318.0
510.000000,5647,-9.9,-29.9,18,0.63,291,27,319.1,321.4,319.2
502.000000,5769,-9.9,-38.9,7,0.26,286,28,320.5,321.6,320.6
500.000000,5800,-10.1,-38.1,8,0.29,285,28,320.7,321.8,320.7
488.000000,5986,-11.1,-41.1,6,0.22,280,29,321.7,322.5,321.7
445.000000,6683,-16.0,-44.6,7,0.16,280,30,324.1,324.7,324.1
428.000000,6978,-18.1,-46.1,7,0.14,282,38,325.0,325.6,325.1
422.000000,7083,-17.7,-51.7,3,0.08,282,40,326.9,327.2,326.9
400.000000,7480,-21.1,-35.1,27,0.49,285,51,327.5,329.4,327.6
390.000000,7667,-22.9,-35.9,29,0.46,289,57,327.5,329.3,327.6
387.000000,7723,-23.3,-37.3,27,0.40,290,58,327.7,329.3,327.8
379.000000,7877,-22.3,-60.3,2,0.03,294,63,331.0,331.1,331.0
365.000000,8149,-24.0,-61.4,2,0.03,300,71,332.3,332.4,332.3
312.000000,9282,-31.1,-66.1,2,0.02,304,83,337.6,337.7,337.6
306.000000,9420,-32.1,-47.1,21,0.18,305,85,338.1,338.9,338.1
305.000000,9443,-31.8,-48.8,17,0.15,305,85,338.8,339.5,338.9
304.000000,9466,-31.5,-50.5,14,0.12,305,85,339.6,340.1,339.6
300.000000,9560,-32.3,-48.3,19,0.16,305,87,339.7,340.4,339.8
294.000000,9702,-33.5,-47.5,23,0.18,306,88,340.0,340.8,340.0
250.000000,10820,-42.3,-61.3,11,0.04,310,95,343.0,343.2,343.1
248.000000,10874,-42.9,-61.9,11,0.04,310,95,342.9,343.1,342.9
238.000000,11149,-44.2,-65.7,7,0.02,310,96,345.0,345.1,345.0
236.000000,11206,-44.5,-66.5,7,0.02,310,96,345.4,345.5,345.4
200.000000,12290,-52.1,-71.1,8,0.01,310,102,350.1,350.2,350.1
172.000000,13248,-59.9,-73.9,14,0.01,305,99,352.6,352.7,352.6
166.000000,13469,-61.5,304.0,99,353.50,3.535000e+02,NaN,NaN,NaN,NaN
150.000000,14090,-65.9,300.0,97,356.40,3.564000e+02,NaN,NaN,NaN,NaN
139.000000,14547,-68.7,300.0,102,359.30,3.593000e+02,NaN,NaN,NaN,NaN
130.000000,14948,-71.1,290.0,93,361.90,3.619000e+02,NaN,NaN,NaN,NaN
109.000000,15990,-71.4,275.0,65,380.10,3.801000e+02,NaN,NaN,NaN,NaN
100.000000,16500,-71.5,290.0,46,389.30,3.893000e+02,NaN,NaN,NaN,NaN
93.000000,16930,-70.6,265.0,35,399.20,3.992000e+02,NaN,NaN,NaN,NaN
90.500000,17091,-70.3,274.0,33,403.00,403,NaN,NaN,NaN,NaN
89.000000,17190,-71.1,280.0,32,403.20,4.032000e+02,NaN,NaN,NaN,NaN
86.300000,17372,-72.7,276.0,30,403.60,4.036000e+02,NaN,NaN,NaN,NaN
