20150901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,6.0,4.3,89,5.12,170,5,277.5,291.6,278.4,8.5,5485
1012.000000,90,7.6,1.6,66,4.26,165,8,279.8,291.8,280.5
1002.000000,169,7.3,1.3,66,4.20,160,11,280.3,292.1,281.0
1000.000000,185,7.2,1.2,66,4.19,165,12,280.4,292.2,281.1
964.000000,485,5.6,-2.2,57,3.39,180,28,281.6,291.4,282.2
939.000000,701,4.4,-4.6,52,2.91,190,27,282.6,291.0,283.1
925.000000,823,3.4,-3.6,60,3.18,195,27,282.8,292.0,283.3
910.000000,954,2.4,-4.6,60,2.99,195,30,283.1,291.8,283.6
878.000000,1242,0.1,-6.9,59,2.61,210,28,283.6,291.3,284.1
850.000000,1502,-1.9,-8.9,59,2.31,210,29,284.1,291.0,284.5
817.000000,1816,-4.1,-9.1,68,2.36,206,32,285.0,292.1,285.4
810.000000,1884,-3.9,-14.9,42,1.49,205,33,286.0,290.5,286.2
799.000000,1992,-4.9,-8.1,78,2.61,198,32,286.0,293.8,286.5
794.000000,2041,-4.7,-11.2,60,2.05,195,31,286.8,293.0,287.1
786.000000,2121,-4.3,-16.3,39,1.37,191,36,288.0,292.2,288.2
783.000000,2151,-2.1,-27.1,13,0.53,189,38,290.7,292.4,290.8
779.000000,2192,-0.3,-32.3,7,0.33,187,41,293.0,294.2,293.1
765.000000,2338,1.9,-43.2,2,0.11,180,50,297.0,297.4,297.0
761.000000,2380,2.6,-46.4,1,0.08,180,50,298.1,298.4,298.1
721.000000,2815,1.4,-29.6,8,0.46,183,51,301.4,303.1,301.5
700.000000,3052,-0.5,-26.5,12,0.63,185,51,301.9,304.1,302.0
699.000000,3063,-0.6,-26.5,12,0.63,185,51,301.9,304.1,302.1
618.000000,4035,-7.5,-25.5,22,0.78,198,47,304.8,307.5,304.9
607.000000,4175,-6.9,-27.6,17,0.66,200,46,307.1,309.4,307.2
594.000000,4344,-6.1,-30.1,13,0.53,198,46,309.9,311.8,310.0
551.000000,4927,-10.3,-36.3,10,0.31,190,46,311.6,312.8,311.7
550.000000,4941,-10.4,-36.6,10,0.30,190,46,311.7,312.9,311.8
516.000000,5431,-12.7,-48.7,3,0.09,198,33,314.6,315.0,314.7
510.000000,5519,-13.4,-49.8,3,0.08,200,31,314.8,315.1,314.8
500.000000,5670,-14.7,-51.7,3,0.07,195,31,315.1,315.3,315.1
453.000000,6396,-21.1,-57.6,2,0.04,215,35,316.1,316.2,316.1
431.000000,6761,-24.3,-60.6,2,0.03,190,37,316.5,316.6,316.5
400.000000,7310,-29.1,-65.1,2,0.02,195,36,317.1,317.1,317.1
350.000000,8249,-37.6,-70.9,2,0.01,195,35,317.9,318.0,317.9
344.000000,8370,-38.7,-71.7,2,0.01,203,35,318.0,318.1,318.0
336.000000,8530,-39.8,-71.9,2,0.01,215,34,318.7,318.7,318.7
305.000000,9188,-44.3,-72.9,3,0.01,205,33,321.2,321.3,321.2
