20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,13.0,7.0,67,6.19,70,8,284.5,301.9,285.5,12.3,5543
1003.000000,163,13.2,4.2,54,5.18,108,14,286.1,300.9,287.0
1002.000000,171,13.2,4.2,54,5.18,110,14,286.2,301.0,287.1
1000.000000,187,13.2,4.2,54,5.20,115,15,286.4,301.2,287.2
963.000000,503,11.6,2.6,54,4.81,155,11,287.8,301.8,288.7
958.000000,546,11.2,2.6,55,4.84,160,11,287.9,301.9,288.7
925.000000,838,8.6,2.6,66,5.01,180,9,288.1,302.6,289.0
882.000000,1228,5.2,1.6,78,4.91,210,15,288.5,302.8,289.4
850.000000,1530,2.6,0.9,89,4.83,215,17,288.9,302.9,289.7
843.000000,1597,2.0,0.7,91,4.80,215,17,288.9,302.9,289.8
829.000000,1732,0.8,0.3,96,4.74,208,15,289.0,302.8,289.9
826.000000,1761,1.2,0.5,95,4.83,206,15,289.8,303.8,290.6
825.000000,1771,1.6,-2.0,77,4.02,206,15,290.3,302.1,291.0
821.000000,1810,6.6,-16.4,18,1.30,204,14,296.0,300.2,296.2
814.000000,1881,7.2,-22.1,10,0.80,200,13,297.4,300.1,297.5
810.000000,1921,7.6,-25.4,7,0.60,202,13,298.2,300.2,298.3
775.000000,2282,5.7,-20.1,14,1.01,215,11,299.9,303.3,300.1
748.000000,2572,4.2,-15.8,22,1.50,201,13,301.3,306.2,301.6
737.000000,2692,3.9,-17.7,19,1.30,195,14,302.3,306.6,302.5
700.000000,3109,2.8,-24.2,12,0.78,210,12,305.6,308.2,305.7
692.000000,3202,2.4,-25.6,11,0.69,217,13,306.1,308.5,306.2
667.000000,3492,0.0,-27.2,11,0.62,240,16,306.7,308.9,306.8
624.000000,4019,-4.3,-30.0,12,0.51,240,17,307.6,309.4,307.7
597.000000,4368,-7.2,-31.9,12,0.45,220,15,308.2,309.8,308.2
580.000000,4596,-9.1,-33.1,12,0.41,241,17,308.5,310.0,308.6
577.000000,4636,-9.3,-34.1,11,0.37,245,17,308.7,310.1,308.8
520.000000,5433,-13.3,-53.3,2,0.05,245,24,313.2,313.4,313.2
500.000000,5730,-15.7,-52.7,3,0.06,245,27,313.8,314.1,313.9
429.000000,6856,-25.3,-56.8,4,0.04,245,25,315.6,315.8,315.6
401.000000,7352,-29.5,-58.6,4,0.03,265,28,316.3,316.4,316.3
400.000000,7370,-29.7,-58.7,4,0.03,260,28,316.3,316.4,316.3
369.000000,7939,-34.3,-69.3,2,0.01,265,29,317.6,317.6,317.6
338.000000,8541,-37.8,-66.0,4,0.02,270,30,320.9,321.0,320.9
326.000000,8789,-39.2,-64.6,5,0.02,250,33,322.2,322.3,322.2
312.000000,9091,-41.0,-63.0,7,0.03,270,40,323.9,324.0,323.9
300.000000,9360,-42.5,-61.5,11,0.03,275,42,325.4,325.5,325.4
286.000000,9680,-45.3,-68.3,6,0.01,275,46,325.8,325.9,325.8
250.000000,10570,-48.9,-76.9,2,0.00,275,57,333.2,333.3,333.2
237.000000,10920,-50.7,-77.7,3,0.00,275,64,335.6,335.7,335.6
209.000000,11735,-52.9,-79.9,2,0.00,275,82,344.4,344.5,344.4
200.000000,12020,-53.7,-80.7,2,0.00,275,79,347.6,347.6,347.6
173.000000,12948,-56.2,-85.2,1,0.00,275,85,358.2,358.2,358.2
151.000000,13818,-58.5,-89.5,1,0.00,265,73,368.4,368.4,368.4
150.000000,13860,-58.5,-89.5,1,0.00,265,72,369.1,369.1,369.1
