20150201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,21.2,12.2,56,8.89,90,15,293.4,319.1,294.9,31.1,5695
1000.000000,115,19.8,10.8,56,8.19,90,24,292.9,316.6,294.4
980.000000,289,18.8,10.6,59,8.27,95,34,293.7,317.7,295.1
975.000000,333,18.6,10.6,60,8.29,91,34,293.9,317.9,295.3
954.000000,521,22.2,8.2,41,7.20,72,35,299.4,320.9,300.6
930.000000,742,21.9,5.4,34,6.08,50,35,301.2,319.6,302.3
925.000000,789,21.8,4.8,33,5.86,50,35,301.6,319.4,302.7
898.000000,1046,21.6,2.9,29,5.27,55,26,304.0,320.3,304.9
894.000000,1084,21.6,2.6,29,5.19,53,27,304.3,320.4,305.3
873.000000,1289,20.2,3.1,32,5.50,45,30,304.9,321.9,306.0
850.000000,1519,18.6,3.6,37,5.86,50,31,305.6,323.8,306.7
838.000000,1638,17.6,3.5,39,5.92,55,26,305.8,324.1,306.9
815.000000,1872,15.7,3.4,44,6.03,35,26,306.2,324.9,307.3
784.000000,2198,13.0,3.2,51,6.18,60,22,306.7,325.9,307.9
752.000000,2548,10.1,3.0,62,6.35,30,19,307.2,326.9,308.4
724.000000,2867,7.4,2.8,73,6.51,70,13,307.7,327.9,308.9
713.000000,2993,8.2,2.2,66,6.33,29,15,309.9,329.7,311.1
712.000000,3005,8.1,2.1,66,6.30,25,15,309.9,329.7,311.1
700.000000,3145,7.0,1.0,66,5.91,20,20,310.2,328.8,311.3
678.000000,3405,4.7,0.2,72,5.75,20,15,310.5,328.7,311.6
662.000000,3599,3.0,-0.4,78,5.63,50,12,310.7,328.5,311.8
656.000000,3673,2.4,-0.7,80,5.59,45,10,310.8,328.5,311.9
652.000000,3723,2.0,-0.8,82,5.56,35,10,310.9,328.4,311.9
645.000000,3811,1.2,-1.1,85,5.50,25,14,311.0,328.4,312.0
629.000000,4010,-0.2,-2.4,86,5.15,50,15,311.6,327.9,312.5
615.000000,4188,-1.6,-3.5,87,4.84,15,15,312.1,327.5,313.0
578.000000,4678,-5.1,-6.6,90,4.07,35,17,313.5,326.7,314.2
567.000000,4830,-6.2,-7.5,91,3.85,15,18,313.9,326.4,314.6
556.000000,4985,-7.4,-8.5,92,3.64,20,23,314.3,326.2,315.0
547.000000,5114,-8.3,-9.3,92,3.47,22,21,314.7,326.1,315.3
543.000000,5171,-7.1,-15.1,53,2.19,23,20,316.8,324.2,317.2
