20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,10.0,5.3,73,5.49,65,13,281.4,296.8,282.3,9.7,5497
1003.000000,169,9.0,4.7,74,5.37,69,25,281.9,297.0,282.8
1000.000000,193,9.4,4.7,72,5.38,70,27,282.6,297.7,283.5
997.000000,218,9.6,4.3,70,5.25,70,27,283.0,297.8,283.9
978.000000,378,10.8,1.8,54,4.48,70,23,285.8,298.6,286.5
955.000000,576,9.5,1.4,57,4.45,70,19,286.4,299.2,287.2
926.000000,832,7.9,0.8,61,4.40,45,10,287.2,300.0,288.0
925.000000,841,7.8,0.8,61,4.40,45,10,287.3,300.1,288.0
879.000000,1259,4.5,-5.9,47,2.80,0,0,288.1,296.4,288.6
872.000000,1325,4.0,-7.0,45,2.61,356,1,288.2,296.0,288.7
850.000000,1532,2.2,-4.8,60,3.16,345,5,288.4,297.8,289.0
824.000000,1782,-0.3,-3.9,77,3.49,306,7,288.4,298.7,289.0
801.000000,2008,-1.1,-16.1,31,1.37,271,9,289.9,294.1,290.1
796.000000,2058,-1.5,-12.5,43,1.85,263,9,289.9,295.6,290.3
785.000000,2169,-1.3,-17.3,28,1.26,246,10,291.3,295.3,291.5
775.000000,2271,-1.1,-32.1,7,0.34,230,11,292.6,293.8,292.7
760.000000,2427,-1.9,-34.9,6,0.26,235,13,293.4,294.3,293.4
745.000000,2586,-0.0,-45.0,2,0.09,295,12,297.1,297.4,297.1
740.000000,2639,0.6,-48.4,1,0.06,305,12,298.3,298.6,298.4
735.000000,2694,0.5,-48.5,1,0.06,315,11,298.8,299.1,298.8
721.000000,2848,0.2,-48.8,1,0.06,317,7,300.1,300.4,300.1
700.000000,3084,-0.7,-49.7,1,0.06,320,1,301.7,301.9,301.7
696.000000,3130,-1.0,-50.0,1,0.06,135,1,301.9,302.1,301.9
662.000000,3527,-3.2,-52.2,1,0.05,200,10,303.7,303.9,303.7
644.000000,3746,-4.5,-53.5,1,0.04,240,17,304.6,304.8,304.6
630.000000,3915,-5.7,-54.0,1,0.04,245,22,305.2,305.3,305.2
587.000000,4459,-9.6,-55.6,1,0.03,275,16,306.8,307.0,306.8
568.000000,4711,-11.5,-56.4,1,0.03,255,25,307.6,307.7,307.6
550.000000,4959,-13.2,-57.1,1,0.03,270,30,308.3,308.4,308.3
536.000000,5157,-14.7,-57.7,1,0.03,250,32,308.9,309.0,308.9
518.000000,5420,-16.6,-58.5,1,0.03,265,34,309.6,309.7,309.6
504.000000,5630,-18.1,-59.1,1,0.03,269,36,310.2,310.3,310.2
500.000000,5690,-18.1,-62.1,1,0.02,270,36,310.9,311.0,310.9
489.000000,5853,-19.1,-60.1,1,0.02,275,43,311.7,311.8,311.7
421.000000,6946,-25.6,-46.5,12,0.14,265,61,316.9,317.4,316.9
400.000000,7320,-27.9,-41.9,25,0.24,265,77,318.6,319.6,318.7
389.000000,7520,-29.1,-43.1,25,0.22,265,85,319.6,320.5,319.7
372.000000,7839,-30.7,-39.9,40,0.32,265,97,321.6,322.8,321.7
368.000000,7916,-31.1,-39.1,45,0.35,266,96,322.1,323.4,322.1
353.000000,8209,-33.6,-39.3,57,0.36,270,91,322.5,323.9,322.6
349.000000,8290,-34.3,-39.3,60,0.36,270,92,322.7,324.1,322.7
300.000000,9330,-43.1,-49.1,52,0.15,275,103,324.5,325.1,324.5
286.000000,9649,-46.1,-50.1,64,0.14,270,105,324.7,325.2,324.7
270.000000,10030,-47.3,-54.3,44,0.09,273,128,328.3,328.7,328.3
261.000000,10254,-45.7,-64.7,10,0.02,274,141,333.9,334.0,333.9
258.000000,10331,-45.9,-66.3,8,0.02,275,146,334.6,334.7,334.6
250.000000,10540,-46.5,-70.5,5,0.01,275,151,336.8,336.9,336.8
243.000000,10728,-47.9,-71.9,5,0.01,275,155,337.4,337.5,337.4
234.000000,10971,-50.0,-70.3,7,0.01,275,160,337.9,337.9,337.9
211.000000,11637,-55.9,-65.8,28,0.03,275,163,338.9,339.0,338.9
203.000000,11886,-58.1,-64.1,46,0.03,271,163,339.1,339.3,339.2
200.000000,11980,-58.3,-68.3,27,0.02,270,163,340.3,340.4,340.3
195.000000,12140,-58.9,-72.9,15,0.01,269,161,341.8,341.9,341.8
192.000000,12237,-59.7,-74.7,12,0.01,269,160,342.0,342.1,342.0
178.000000,12709,-61.9,-75.9,14,0.01,266,153,345.9,345.9,345.9
173.000000,12885,-63.0,-76.4,15,0.01,265,151,347.0,347.0,347.0
166.000000,13140,-64.5,-77.0,16,0.01,265,143,348.5,348.6,348.5
151.000000,13719,-64.9,-78.6,14,0.01,265,124,357.4,357.5,357.4
150.000000,13760,-64.9,-78.7,13,0.01,265,122,358.1,358.1,358.1
138.000000,14273,-62.5,-80.0,8,0.00,280,100,370.9,370.9,370.9
134.000000,14454,-61.7,-80.5,7,0.00,279,102,375.5,375.5,375.5
123.000000,14978,-63.9,-81.8,7,0.00,275,107,380.8,380.9,380.8
111.000000,15607,-66.5,-83.5,8,0.00,280,93,387.3,387.3,387.3
100.000000,16240,-65.7,-85.2,5,0.00,270,83,400.5,400.5,400.5
88.000000,17033,-60.6,-87.2,2,0.00,265,67,425.6,425.6,425.6
85.000000,17248,-59.3,-87.8,1,0.00,275,54,432.6,432.6,432.6
81.300000,17523,-57.5,-88.5,1,0.00,278,53,441.7,441.7,441.7
79.000000,17703,-58.7,-88.8,1,0.00,280,52,442.9,442.9,442.9
74.600000,18062,-61.1,-89.3,1,0.00,271,48,445.2,445.2,445.2
70.000000,18460,-58.9,-89.9,1,0.00,260,43,458.0,458.0,458.0
68.000000,18641,-59.4,-89.9,1,0.00,265,45,460.8,460.8,460.8
65.900000,18838,-59.9,-89.9,1,0.00,262,35,463.8,463.8,463.8
65.000000,18924,-57.6,-88.8,1,0.00,260,31,470.6,470.6,470.6
64.400000,18983,-56.1,-88.1,1,0.00,262,31,475.2,475.2,475.2
62.000000,19224,-56.5,-88.5,1,0.00,270,33,479.5,479.5,479.5
59.900000,19442,-56.9,-88.9,1,0.00,260,29,483.4,483.4,483.4
58.000000,19647,-55.4,-87.4,1,0.00,250,25,491.2,491.2,491.2
57.100000,19747,-54.7,-86.7,1,0.00,256,22,495.0,495.0,495.0
55.000000,19985,-55.6,-87.6,1,0.00,270,16,498.2,498.3,498.2
54.000000,20101,-56.0,-88.0,1,0.00,240,19,499.9,499.9,499.9
50.000000,20590,-57.9,-89.9,1,0.00,280,18,506.6,506.6,506.6
48.000000,20851,-56.9,-89.0,1,0.00,235,11,515.0,515.0,515.0
46.000000,21123,-55.8,-88.2,1,0.00,235,13,523.9,524.0,523.9
45.000000,21264,-55.2,-87.7,1,0.00,220,11,528.6,528.6,528.6
41.000000,21859,-52.9,-85.8,1,0.01,215,2,548.7,548.8,548.7
