20171201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,16.2,5.2,48,5.48,70,11,287.9,303.6,288.8,13.8,5633
1001.000000,159,13.8,4.8,55,5.41,70,19,286.9,302.4,287.8
1000.000000,167,13.6,5.6,58,5.73,70,19,286.8,303.1,287.7
960.000000,509,11.0,3.0,58,4.97,83,21,287.5,301.8,288.4
947.000000,623,12.4,1.4,47,4.49,87,22,290.0,303.2,290.8
936.000000,721,11.8,1.8,50,4.68,91,22,290.4,304.1,291.2
928.000000,793,12.6,1.6,47,4.65,94,23,291.9,305.6,292.7
925.000000,820,12.4,1.4,47,4.60,95,23,292.0,305.6,292.8
914.600000,914,11.8,1.2,48,4.58,95,17,292.3,305.8,293.1
881.700000,1219,9.7,0.6,53,4.54,125,10,293.2,306.7,294.0
855.000000,1475,8.0,0.0,57,4.50,142,10,294.0,307.4,294.8
850.000000,1523,8.2,-2.8,46,3.68,145,10,294.7,305.8,295.4
849.900000,1524,8.2,-2.8,46,3.67,140,10,294.7,305.8,295.4
801.000000,2010,4.6,-8.4,38,2.54,29,2,295.9,303.8,296.4
796.000000,2061,6.2,-14.8,21,1.53,17,1,298.2,303.1,298.4
788.900000,2134,5.9,-15.1,20,1.51,0,0,298.6,303.5,298.9
781.000000,2217,5.6,-15.4,20,1.49,339,1,299.1,304.0,299.4
754.000000,2505,6.6,-28.4,6,0.49,266,6,303.2,305.0,303.3
732.400000,2743,6.5,-34.5,3,0.28,205,10,305.7,306.7,305.7
715.000000,2940,6.4,-39.6,2,0.17,237,9,307.7,308.3,307.7
705.600000,3048,5.7,-34.1,4,0.30,255,8,308.0,309.1,308.1
700.000000,3113,5.2,-30.8,5,0.42,250,9,308.2,309.7,308.3
679.500000,3353,3.6,-27.3,8,0.60,225,10,309.1,311.2,309.2
654.400000,3658,1.7,-22.8,14,0.94,240,11,310.2,313.5,310.4
630.000000,3966,-0.3,-18.3,24,1.44,232,15,311.4,316.3,311.6
606.800000,4267,-0.6,-17.9,26,1.55,225,18,314.4,319.7,314.7
598.000000,4383,-0.7,-17.7,26,1.60,223,17,315.6,321.1,315.9
584.000000,4572,-1.5,-18.5,26,1.53,220,16,316.8,322.1,317.1
561.000000,4893,-2.9,-19.9,26,1.41,227,17,318.8,323.7,319.1
