20171001_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,12.0,7.0,71,6.18,60,13,283.4,300.7,284.4,13.5,5575
1008.000000,131,11.0,6.6,74,6.10,66,23,283.5,300.6,284.6
1000.000000,195,11.6,6.6,71,6.15,70,28,284.8,302.1,285.8
980.000000,364,11.2,5.2,67,5.69,58,26,286.0,302.2,287.0
958.000000,554,14.8,1.8,41,4.57,45,24,291.5,305.0,292.3
947.000000,652,14.6,0.6,38,4.24,39,23,292.3,304.9,293.0
925.000000,850,13.6,-0.4,38,4.03,25,21,293.2,305.3,293.9
918.000000,914,13.1,-0.3,40,4.10,25,20,293.3,305.6,294.1
914.000000,951,12.8,-0.2,41,4.14,24,19,293.4,305.8,294.1
885.000000,1219,10.7,-1.0,44,4.04,20,15,293.9,306.0,294.6
853.200000,1524,8.2,-1.9,49,3.91,315,4,294.5,306.2,295.2
850.000000,1555,8.0,-2.0,49,3.90,300,4,294.5,306.3,295.2
795.000000,2103,3.6,-3.4,60,3.76,286,9,295.5,306.9,296.2
791.900000,2134,3.8,-5.3,52,3.27,285,9,296.0,306.0,296.6
776.000000,2299,4.8,-15.2,22,1.52,289,9,298.8,303.8,299.1
720.000000,2906,2.2,-27.8,9,0.54,304,9,302.4,304.3,302.6
700.000000,3133,1.2,-28.8,9,0.51,310,9,303.8,305.6,303.9
655.400000,3658,-1.5,-24.9,15,0.78,305,12,306.5,309.2,306.7
609.000000,4243,-4.5,-20.5,27,1.24,291,13,309.6,313.8,309.8
607.100000,4267,-4.6,-20.7,27,1.22,290,13,309.7,313.8,309.9
584.000000,4572,-6.2,-23.6,24,0.98,295,14,311.3,314.7,311.5
574.000000,4707,-6.9,-24.9,22,0.89,294,14,312.0,315.1,312.2
539.700000,5182,-10.3,-32.3,15,0.47,290,15,313.5,315.2,313.6
518.800000,5486,-12.5,-37.1,11,0.31,315,22,314.4,315.6,314.5
500.000000,5770,-14.5,-41.5,8,0.20,300,13,315.3,316.1,315.3
