20151101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,15.4,11.0,75,8.20,35,6,287.5,310.6,288.9,17.3,5597
1000.000000,123,15.4,11.6,78,8.65,80,16,288.6,313.0,290.1
996.000000,157,15.3,11.7,79,8.76,80,17,288.8,313.6,290.3
981.000000,286,15.1,12.2,83,9.20,70,20,289.8,315.9,291.4
976.000000,329,15.0,12.4,84,9.35,63,18,290.2,316.7,291.8
960.000000,469,15.0,10.4,74,8.31,41,10,291.5,315.4,293.0
959.000000,478,14.9,10.2,73,8.23,40,10,291.6,315.2,293.0
925.000000,783,12.8,4.8,58,5.86,85,8,292.4,309.5,293.4
910.000000,920,12.0,2.2,51,4.95,350,2,292.9,307.6,293.8
897.000000,1040,11.3,-0.1,45,4.25,250,10,293.4,306.1,294.1
892.000000,1087,11.0,-1.0,43,4.00,255,10,293.6,305.6,294.3
884.000000,1162,11.4,-2.6,37,3.59,263,11,294.8,305.6,295.4
877.000000,1229,11.2,-0.1,45,4.33,270,11,295.2,308.3,296.0
876.000000,1238,11.2,0.2,47,4.45,269,11,295.3,308.7,296.1
856.000000,1430,9.7,1.0,55,4.82,250,12,295.7,310.1,296.5
850.000000,1489,9.2,1.2,57,4.93,235,12,295.8,310.5,296.6
840.000000,1586,8.3,0.9,60,4.89,225,11,295.8,310.5,296.7
795.000000,2039,4.2,-0.5,71,4.66,225,10,296.1,310.1,297.0
794.000000,2049,4.1,-0.4,72,4.69,225,10,296.2,310.3,297.0
784.000000,2152,3.5,0.2,79,4.99,230,10,296.5,311.5,297.4
783.000000,2162,3.4,0.3,80,5.02,236,9,296.6,311.6,297.5
774.000000,2256,2.9,-1.3,74,4.50,295,3,297.0,310.6,297.8
762.000000,2382,2.1,-3.5,66,3.88,315,10,297.5,309.3,298.2
751.000000,2500,1.4,-5.6,60,3.37,305,12,298.0,308.3,298.6
743.000000,2586,4.2,-25.8,9,0.63,297,14,301.9,304.1,302.0
741.000000,2608,4.4,-25.6,9,0.65,295,14,302.4,304.6,302.5
730.000000,2730,4.1,-30.9,6,0.40,285,16,303.4,304.8,303.4
716.000000,2887,3.8,-37.7,3,0.21,305,22,304.7,305.5,304.7
700.000000,3070,3.4,-45.6,1,0.09,300,24,306.2,306.6,306.2
695.000000,3128,3.4,-43.6,2,0.12,300,25,306.9,307.3,306.9
658.000000,3568,0.4,-39.6,3,0.19,300,33,308.3,309.0,308.3
635.000000,3853,-0.1,-45.9,2,0.10,300,38,310.9,311.3,310.9
623.000000,4005,-0.3,-49.3,1,0.07,300,39,312.4,312.6,312.4
520.000000,5421,-10.9,-41.9,6,0.19,304,48,316.1,316.9,316.2
500.000000,5720,-13.7,-37.7,11,0.30,305,50,316.3,317.4,316.3
442.000000,6639,-22.7,-32.0,43,0.60,300,45,316.3,318.4,316.4
430.000000,6844,-24.7,-30.7,57,0.69,301,49,316.2,318.7,316.3
428.000000,6878,-24.5,-27.6,75,0.93,302,49,316.9,320.2,317.1
400.000000,7370,-25.7,-29.1,73,0.87,305,58,321.5,324.7,321.7
391.000000,7535,-26.3,-29.5,74,0.85,302,61,322.8,325.9,323.0
343.000000,8465,-33.0,-37.2,66,0.46,285,78,326.1,327.8,326.1
329.000000,8761,-35.1,-39.7,63,0.37,287,90,327.1,328.5,327.1
310.000000,9174,-36.7,-41.5,61,0.33,289,106,330.4,331.7,330.5
306.000000,9263,-37.5,-42.3,61,0.30,290,110,330.5,331.8,330.6
300.000000,9400,-38.7,-43.5,60,0.27,290,106,330.7,331.8,330.8
