20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,12.0,3.0,54,4.69,50,6,283.8,297.1,284.6,13.0,5574
1009.000000,84,14.4,3.4,48,4.86,41,9,286.8,300.8,287.7
1000.000000,156,14.8,1.8,41,4.38,30,12,287.9,300.7,288.7
983.000000,301,14.9,0.6,38,4.07,10,24,289.4,301.4,290.2
965.000000,457,15.0,-0.8,34,3.76,10,36,291.1,302.3,291.7
962.000000,484,15.0,-1.0,33,3.71,9,34,291.4,302.4,292.0
938.000000,696,13.7,-1.0,36,3.81,5,22,292.2,303.5,292.8
925.000000,814,13.0,-1.0,38,3.86,355,26,292.6,304.1,293.3
915.000000,904,12.2,-1.0,40,3.90,5,29,292.7,304.4,293.4
895.000000,1088,10.7,-1.0,44,3.99,25,22,292.9,304.9,293.7
879.000000,1238,9.4,-1.0,48,4.06,5,15,293.1,305.3,293.9
869.000000,1333,8.6,-1.0,51,4.11,350,17,293.2,305.5,294.0
858.000000,1439,7.7,-1.0,54,4.16,0,21,293.4,305.8,294.1
854.000000,1478,7.3,-1.0,55,4.18,5,21,293.4,305.9,294.2
850.000000,1517,7.0,-1.0,57,4.20,10,20,293.5,306.0,294.2
841.000000,1604,6.4,-1.6,57,4.06,15,15,293.7,305.8,294.4
836.000000,1653,6.0,-2.0,56,3.98,5,10,293.8,305.8,294.5
832.000000,1693,5.7,-2.3,56,3.91,350,9,293.9,305.7,294.6
830.000000,1712,5.6,-2.4,56,3.88,342,10,294.0,305.6,294.7
826.000000,1752,5.7,-3.7,51,3.54,325,11,294.5,305.2,295.1
816.000000,1852,6.0,-7.0,39,2.78,334,15,295.9,304.4,296.4
805.000000,1963,7.0,-22.0,11,0.82,345,20,298.1,300.8,298.2
803.000000,1983,7.2,-24.8,8,0.64,346,20,298.5,300.7,298.6
786.000000,2158,6.4,-22.4,11,0.81,355,18,299.5,302.2,299.7
780.000000,2221,6.2,-21.5,12,0.89,5,19,299.9,302.8,300.0
770.000000,2327,5.7,-20.0,14,1.02,20,18,300.5,303.9,300.7
762.000000,2412,5.3,-18.8,16,1.14,10,13,301.0,304.8,301.2
756.000000,2477,5.1,-17.9,17,1.24,350,13,301.4,305.5,301.6
751.000000,2531,4.8,-17.2,19,1.33,340,17,301.7,306.1,301.9
746.000000,2586,4.6,-16.4,20,1.43,346,17,302.0,306.7,302.3
739.000000,2662,4.2,-17.8,18,1.28,355,16,302.4,306.6,302.6
735.000000,2706,4.4,-24.3,10,0.73,0,16,303.1,305.6,303.2
729.000000,2773,4.8,-34.2,4,0.29,358,13,304.2,305.3,304.3
723.000000,2840,4.6,-31.9,5,0.37,355,10,304.7,306.1,304.8
715.000000,2931,4.4,-28.8,7,0.50,340,7,305.4,307.2,305.5
710.000000,2988,4.2,-26.8,8,0.60,330,8,305.9,308.0,306.0
700.000000,3103,3.4,-18.6,18,1.27,310,10,306.2,310.5,306.4
687.000000,3255,2.0,-15.0,27,1.75,313,13,306.3,312.1,306.6
676.000000,3384,1.1,-20.1,19,1.15,315,15,306.7,310.6,306.9
659.000000,3589,-0.4,-28.2,10,0.57,335,13,307.2,309.2,307.3
656.000000,3625,-0.7,-29.7,9,0.50,327,12,307.3,309.1,307.4
646.000000,3746,-1.7,-28.6,11,0.56,300,10,307.6,309.6,307.7
638.000000,3844,-2.5,-27.6,12,0.62,325,13,307.8,310.0,307.9
623.000000,4032,-4.0,-25.9,16,0.75,290,17,308.1,310.8,308.3
602.000000,4302,-6.2,-23.4,24,0.97,315,11,308.6,312.0,308.8
590.000000,4460,-7.5,-21.9,31,1.13,300,13,308.9,312.8,309.1
584.000000,4541,-8.1,-21.1,34,1.22,309,13,309.1,313.2,309.3
578.000000,4621,-8.7,-21.7,34,1.17,318,14,309.3,313.3,309.5
577.000000,4634,-8.8,-22.1,33,1.13,320,14,309.4,313.2,309.6
563.000000,4824,-9.9,-27.9,21,0.69,295,16,310.2,312.6,310.3
553.000000,4962,-10.9,-20.6,45,1.35,320,16,310.6,315.2,310.9
551.000000,4990,-11.1,-19.1,52,1.54,316,15,310.7,315.9,311.0
541.000000,5130,-11.9,-21.9,43,1.23,299,13,311.4,315.6,311.6
539.000000,5159,-12.0,-21.3,46,1.30,295,12,311.5,316.0,311.8
536.000000,5201,-12.3,-20.4,50,1.41,285,15,311.8,316.6,312.0
530.000000,5288,-12.7,-18.7,61,1.66,285,20,312.2,317.9,312.6
525.000000,5360,-13.1,-19.6,58,1.54,285,25,312.6,317.8,312.9
510.000000,5580,-14.5,-22.5,51,1.24,272,26,313.5,317.8,313.8
508.000000,5610,-14.7,-22.3,52,1.26,270,26,313.6,317.9,313.8
500.000000,5730,-15.7,-21.7,60,1.36,285,22,313.8,318.5,314.1
494.000000,5821,-16.4,-21.4,65,1.41,290,21,314.0,318.9,314.3
477.000000,6084,-18.5,-20.5,84,1.58,277,25,314.6,320.0,314.9
475.000000,6115,-18.7,-21.0,82,1.51,275,25,314.7,319.9,315.0
457.000000,6402,-20.9,-25.9,64,1.02,283,32,315.5,319.1,315.7
453.000000,6466,-21.5,-26.2,66,1.00,285,33,315.6,319.1,315.8
403.000000,7316,-29.2,-30.4,89,0.76,280,28,316.3,319.0,316.4
400.000000,7370,-29.7,-30.7,91,0.75,285,29,316.3,319.0,316.4
379.000000,7752,-32.7,-33.0,97,0.63,292,42,317.3,319.6,317.4
377.000000,7789,-31.3,-32.7,87,0.65,293,43,319.6,322.0,319.7
375.000000,7827,-29.7,-39.7,37,0.33,294,44,322.2,323.4,322.3
371.000000,7902,-30.2,-41.2,33,0.28,295,47,322.6,323.7,322.6
337.000000,8580,-34.3,-54.3,11,0.07,293,55,325.9,326.2,325.9
300.000000,9380,-41.1,-53.1,26,0.09,290,64,327.3,327.7,327.3
274.000000,9989,-46.6,-56.8,30,0.06,285,69,327.9,328.1,327.9
272.000000,10038,-47.1,-57.1,31,0.06,285,69,327.9,328.2,327.9
251.000000,10564,-52.3,-56.6,60,0.07,285,67,327.8,328.1,327.8
250.000000,10590,-52.3,-56.6,60,0.07,285,67,328.2,328.5,328.2
240.000000,10853,-53.9,-60.9,42,0.04,283,66,329.6,329.8,329.6
228.000000,11180,-56.9,-59.9,69,0.05,281,65,329.9,330.1,329.9
220.000000,11405,-58.5,-61.8,65,0.04,280,64,330.9,331.1,330.9
213.000000,11608,-59.9,-63.6,62,0.03,278,72,331.7,331.9,331.7
201.000000,11969,-61.2,-66.8,48,0.02,275,87,335.2,335.3,335.2
200.000000,12000,-61.3,-67.0,46,0.02,275,87,335.5,335.6,335.5
183.000000,12548,-63.7,-71.9,32,0.01,275,92,340.3,340.3,340.3
177.000000,12754,-63.0,-73.7,22,0.01,280,93,344.6,344.6,344.6
162.000000,13301,-61.3,-78.5,9,0.01,275,86,356.4,356.4,356.4
150.000000,13780,-59.7,-82.7,4,0.00,285,62,367.0,367.0,367.0
149.000000,13822,-59.6,-82.9,3,0.00,285,61,367.9,367.9,367.9
139.000000,14258,-58.5,-84.9,2,0.00,285,60,377.2,377.2,377.2
137.000000,14349,-58.3,-85.3,2,0.00,285,62,379.1,379.1,379.1
133.000000,14535,-58.5,-85.4,2,0.00,285,67,381.9,381.9,381.9
123.000000,15024,-59.2,-85.6,2,0.00,275,46,389.4,389.4,389.4
120.000000,15179,-59.4,-85.6,2,0.00,280,42,391.8,391.8,391.8
116.000000,15391,-59.7,-85.7,2,0.00,290,47,395.0,395.1,395.1
110.000000,15723,-60.1,-85.8,2,0.00,285,57,400.3,400.3,400.3
106.000000,15955,-60.4,-85.9,2,0.00,270,48,403.9,403.9,403.9
100.000000,16320,-60.9,-86.0,2,0.00,275,37,409.8,409.8,409.8
94.000000,16703,-62.9,-86.2,3,0.00,290,35,413.2,413.2,413.2
91.700000,16856,-63.7,-86.3,3,0.00,285,40,414.5,414.5,414.5
90.600000,16931,-63.7,-86.3,3,0.00,279,41,415.9,416.0,415.9
89.000000,17040,-63.6,-86.3,3,0.00,270,43,418.2,418.2,418.2
81.000000,17621,-63.4,-86.6,3,0.00,265,31,430.2,430.2,430.2
74.000000,18178,-63.1,-86.8,3,0.00,215,23,442.0,442.1,442.0
70.000000,18520,-62.9,-86.9,3,0.00,230,15,449.5,449.5,449.5
69.000000,18609,-62.8,-86.9,3,0.00,235,12,451.6,451.6,451.6
66.000000,18884,-62.5,-87.0,2,0.00,255,10,458.1,458.1,458.1
64.000000,19074,-62.2,-87.1,2,0.00,295,12,462.6,462.7,462.6
61.000000,19371,-61.8,-87.2,2,0.00,275,15,469.9,469.9,469.9
59.000000,19577,-61.6,-87.3,2,0.00,255,12,474.9,475.0,474.9
57.000000,19790,-61.3,-87.4,2,0.00,260,7,480.2,480.3,480.2
56.000000,19899,-61.2,-87.4,2,0.00,270,8,483.0,483.0,483.0
55.000000,20011,-61.0,-87.5,2,0.00,250,7,485.8,485.8,485.8
54.000000,20124,-60.9,-87.5,2,0.00,265,8,488.7,488.7,488.7
52.000000,20358,-60.6,-87.6,2,0.00,260,10,494.7,494.7,494.7
51.000000,20478,-60.5,-87.7,2,0.00,280,12,497.8,497.8,497.8
50.000000,20600,-60.3,-87.7,2,0.00,275,10,500.9,501.0,500.9
49.000000,20726,-60.2,-87.8,2,0.00,290,7,504.1,504.1,504.1
48.000000,20855,-60.1,-87.8,2,0.00,280,10,507.2,507.3,507.2
45.000000,21258,-59.9,-88.0,1,0.00,245,13,517.3,517.3,517.3
44.000000,21398,-59.8,-88.0,1,0.00,250,13,520.9,520.9,520.9
41.000000,21839,-59.5,-88.2,1,0.00,205,11,532.2,532.2,532.2
40.000000,21993,-59.4,-88.2,1,0.00,225,10,536.2,536.3,536.2
39.200000,22119,-59.3,-88.3,1,0.00,217,12,539.5,539.6,539.5
39.000000,22151,-59.4,-88.2,1,0.00,215,13,540.1,540.1,540.1
38.000000,22313,-59.9,-88.0,1,0.00,230,17,542.9,542.9,542.9
36.000000,22650,-60.9,-87.3,2,0.01,220,21,548.7,548.7,548.7
35.000000,22827,-59.7,-87.0,2,0.01,215,23,556.3,556.3,556.3
34.000000,23010,-58.4,-86.7,2,0.01,215,21,564.2,564.2,564.2
33.000000,23197,-57.2,-86.4,1,0.01,245,18,572.4,572.5,572.4
32.200000,23351,-56.1,-86.1,1,0.01,241,19,579.3,579.3,579.3
32.000000,23391,-56.2,-86.2,1,0.01,240,19,580.1,580.2,580.1
31.000000,23592,-56.5,-86.5,1,0.01,270,17,584.4,584.5,584.4
30.000000,23800,-56.9,-86.9,1,0.01,265,15,588.9,589.0,588.9
29.000000,24013,-57.2,-87.0,1,0.01,255,14,593.9,593.9,593.9
28.000000,24234,-57.5,-87.0,1,0.01,225,16,599.0,599.1,599.0
27.000000,24463,-57.8,-87.1,1,0.01,215,10,604.4,604.5,604.4
26.000000,24700,-58.1,-87.2,1,0.01,255,17,610.1,610.1,610.1
24.000000,25204,-58.8,-87.3,1,0.01,245,21,622.2,622.3,622.2
23.000000,25472,-59.2,-87.4,1,0.01,225,21,628.7,628.8,628.7
22.100000,25723,-59.5,-87.5,2,0.01,227,22,634.9,635.0,634.9
21.000000,26044,-58.6,-87.1,1,0.01,230,24,647.0,647.1,647.0
20.000000,26350,-57.7,-86.7,1,0.01,215,22,658.8,658.9,658.8
19.000000,26675,-56.2,-86.0,1,0.01,225,17,673.2,673.3,673.2
