20160101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,19.2,9.2,52,7.24,90,18,291.1,312.0,292.4,24.8,5701
1012.000000,44,18.0,9.0,56,7.16,86,18,290.2,310.7,291.4
1000.000000,139,17.0,9.0,59,7.25,70,16,290.1,311.0,291.4
998.000000,156,16.8,9.0,60,7.26,75,17,290.1,311.0,291.4
978.000000,327,15.2,8.8,66,7.31,105,22,290.2,311.2,291.5
947.000000,600,12.6,8.5,76,7.40,76,37,290.2,311.5,291.5
946.000000,609,13.4,8.8,74,7.59,75,37,291.2,313.0,292.5
941.000000,654,17.6,10.6,64,8.60,73,35,295.9,321.0,297.4
939.000000,672,18.0,10.0,60,8.27,72,34,296.4,320.7,297.9
935.000000,709,18.4,9.8,57,8.21,70,32,297.2,321.4,298.7
925.000000,801,19.4,9.4,52,8.06,75,29,299.1,323.1,300.6
909.000000,952,22.0,8.0,41,7.45,75,19,303.3,325.9,304.7
908.000000,961,21.9,7.8,40,7.37,75,18,303.3,325.7,304.7
884.000000,1193,20.5,3.6,33,5.63,120,10,304.2,321.5,305.2
856.000000,1470,18.8,-1.5,25,4.02,0,0,305.2,317.9,305.9
850.000000,1531,18.4,-2.6,24,3.73,350,1,305.4,317.2,306.1
846.000000,1571,18.4,-4.6,21,3.23,349,1,305.8,316.1,306.4
809.000000,1953,16.4,0.4,34,4.89,338,2,307.6,323.0,308.5
741.000000,2690,9.4,1.4,57,5.75,315,3,307.8,325.8,308.9
740.000000,2701,9.3,1.4,57,5.74,315,3,307.9,325.8,308.9
730.000000,2814,8.6,0.9,59,5.64,270,10,308.2,325.8,309.2
721.000000,2916,7.8,0.6,60,5.55,295,15,308.5,325.9,309.6
713.000000,3009,7.2,0.2,61,5.48,297,17,308.8,326.0,309.8
704.000000,3113,6.8,-4.2,45,4.00,299,19,309.5,322.3,310.2
700.000000,3160,6.6,-2.4,53,4.60,300,20,309.8,324.4,310.6
686.000000,3325,5.3,-1.3,62,5.09,300,29,310.1,326.2,311.1
682.000000,3373,4.9,-1.0,65,5.24,310,30,310.2,326.8,311.2
667.000000,3554,3.5,0.2,79,5.84,330,21,310.6,329.0,311.7
658.000000,3665,2.6,0.9,89,6.25,327,24,310.8,330.4,311.9
638.000000,3915,1.2,-3.5,71,4.65,321,30,311.9,326.8,312.8
629.000000,4029,1.2,-13.8,32,2.10,318,33,313.2,320.3,313.6
608.000000,4302,-0.7,-12.7,40,2.38,311,40,314.1,322.0,314.5
591.000000,4527,-1.7,-24.9,15,0.87,305,46,315.4,318.5,315.6
569.000000,4829,-3.1,-41.1,3,0.19,297,34,317.3,318.0,317.3
563.000000,4912,-3.6,-40.8,4,0.19,295,31,317.6,318.4,317.7
545.000000,5167,-5.1,-39.7,5,0.22,280,34,318.8,319.6,318.8
535.000000,5312,-6.0,-39.2,5,0.24,295,31,319.4,320.4,319.5
514.000000,5626,-7.9,-37.9,7,0.29,289,31,320.8,321.9,320.9
500.000000,5840,-9.7,-26.7,24,0.87,285,31,321.1,324.3,321.3
475.000000,6231,-13.4,-26.9,31,0.90,285,30,321.3,324.5,321.4
472.000000,6279,-13.9,-26.9,32,0.90,286,31,321.3,324.6,321.4
455.000000,6555,-16.3,-30.3,29,0.68,289,35,321.7,324.2,321.8
449.000000,6654,-16.9,-31.7,26,0.60,290,36,322.1,324.4,322.3
400.000000,7510,-21.9,-43.9,12,0.20,275,39,326.4,327.2,326.5
361.000000,8255,-26.6,-49.8,9,0.11,265,51,329.9,330.4,329.9
