20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,6.2,5.0,92,5.38,295,4,277.7,292.5,278.6,11.5,5531
1019.000000,36,10.0,8.1,88,6.69,314,6,281.6,300.2,282.8
1010.000000,108,12.6,5.6,62,5.68,38,12,284.9,301.0,285.9
1004.000000,156,12.7,5.1,60,5.52,95,17,285.5,301.3,286.5
1000.000000,189,12.8,4.8,58,5.42,95,19,285.9,301.4,286.9
994.000000,240,14.2,5.2,55,5.61,99,21,287.8,304.0,288.8
992.000000,257,14.1,5.1,54,5.58,100,22,287.9,304.0,288.9
974.000000,411,13.6,4.2,53,5.34,85,15,288.9,304.4,289.9
965.000000,489,13.4,3.8,52,5.22,105,10,289.4,304.6,290.4
951.000000,612,12.9,3.1,51,5.04,80,3,290.2,304.9,291.1
946.000000,657,12.8,2.8,51,4.97,77,4,290.5,305.1,291.4
925.000000,845,11.0,3.0,58,5.16,65,9,290.6,305.6,291.5
895.000000,1117,8.5,2.3,65,5.07,75,10,290.8,305.6,291.7
875.000000,1304,6.9,1.8,70,5.01,60,3,290.9,305.6,291.8
858.000000,1466,5.4,1.4,75,4.96,74,10,291.0,305.5,291.9
857.000000,1475,5.3,1.1,74,4.85,75,10,291.0,305.2,291.9
850.000000,1542,4.8,-1.2,65,4.14,95,11,291.2,303.4,291.9
847.000000,1571,4.6,-2.4,60,3.80,102,11,291.2,302.6,291.9
840.000000,1638,5.0,-15.0,22,1.43,119,12,292.4,296.9,292.6
829.000000,1746,5.2,-23.8,10,0.68,145,13,293.7,295.9,293.8
827.000000,1766,5.1,-21.8,12,0.81,150,13,293.7,296.4,293.9
816.000000,1875,4.4,-10.6,33,2.10,132,16,294.1,300.7,294.5
813.000000,1905,4.6,-7.4,41,2.71,127,17,294.7,303.0,295.2
812.000000,1915,4.7,-7.6,41,2.67,125,17,294.9,303.1,295.3
805.000000,1985,5.1,-9.1,35,2.39,130,20,296.1,303.5,296.5
792.000000,2118,6.0,-12.0,26,1.93,147,16,298.4,304.5,298.7
775.000000,2295,5.0,-14.7,22,1.58,170,10,299.2,304.3,299.5
754.000000,2519,3.8,-18.2,18,1.22,186,6,300.2,304.2,300.4
734.000000,2736,1.8,-16.2,25,1.48,201,3,300.4,305.2,300.6
729.000000,2791,1.7,-30.3,7,0.42,205,2,300.8,302.3,300.9
723.000000,2858,1.6,-47.4,1,0.07,207,3,301.4,301.7,301.4
700.000000,3117,0.0,-30.0,8,0.46,215,6,302.4,304.1,302.5
692.000000,3209,-0.9,-25.9,13,0.67,200,8,302.4,304.8,302.6
681.000000,3337,-1.4,-37.8,4,0.22,180,10,303.3,304.1,303.4
669.000000,3478,-1.9,-50.9,1,0.05,154,12,304.3,304.5,304.3
667.000000,3501,-2.1,-51.0,1,0.05,150,12,304.3,304.5,304.3
576.000000,4631,-10.6,-57.1,1,0.03,180,10,307.3,307.4,307.3
534.000000,5213,-15.1,-60.2,1,0.02,170,10,308.8,308.9,308.8
502.000000,5689,-18.7,-62.7,1,0.02,210,15,309.9,309.9,309.9
500.000000,5720,-18.9,-62.9,1,0.02,210,15,309.9,310.0,309.9
432.000000,6777,-28.0,-66.3,1,0.01,235,18,311.6,311.6,311.6
407.000000,7208,-31.7,-67.7,2,0.01,262,27,312.2,312.2,312.2
400.000000,7330,-32.3,-68.3,2,0.01,270,29,312.9,313.0,312.9
399.000000,7347,-32.4,-68.2,2,0.01,270,29,313.0,313.0,313.0
340.000000,8457,-40.5,-58.5,13,0.04,267,48,316.6,316.8,316.6
333.000000,8599,-41.3,-64.3,7,0.02,266,51,317.4,317.5,317.4
316.000000,8956,-40.3,-73.5,2,0.01,265,57,323.6,323.7,323.6
310.000000,9086,-39.9,-76.9,1,0.00,269,65,325.9,326.0,325.9
300.000000,9310,-40.9,-77.9,1,0.00,275,80,327.6,327.6,327.6
268.000000,10079,-41.7,-77.7,1,0.00,275,119,337.2,337.2,337.2
263.000000,10206,-42.2,-77.9,1,0.00,275,126,338.3,338.3,338.3
250.000000,10550,-43.5,-78.5,1,0.00,270,133,341.3,341.3,341.3
238.000000,10879,-44.3,-80.3,1,0.00,272,145,344.9,344.9,344.9
221.000000,11365,-47.5,-82.2,1,0.00,275,162,347.4,347.4,347.4
200.000000,12020,-51.7,-84.7,1,0.00,270,153,350.7,350.8,350.7
181.000000,12662,-55.8,-88.0,1,0.00,275,142,354.2,354.2,354.2
178.000000,12769,-56.5,-88.5,1,0.00,274,136,354.8,354.8,354.8
171.000000,13022,-57.1,-88.9,1,0.00,270,121,357.8,357.8,357.8
151.000000,13808,-59.1,-90.1,1,0.00,270,99,367.4,367.4,367.4
150.000000,13850,-58.9,-89.9,1,0.00,270,98,368.4,368.4,368.4
137.000000,14418,-59.9,-90.9,1,0.00,268,86,376.3,376.3,376.3
123.000000,15085,-63.5,-90.8,1,0.00,265,71,381.6,381.6,381.6
120.000000,15238,-64.3,-90.8,2,0.00,270,74,382.8,382.8,382.8
114.000000,15554,-62.6,-90.8,1,0.00,270,77,391.6,391.6,391.6
113.000000,15608,-62.3,-90.8,1,0.00,270,75,393.1,393.1,393.1
106.000000,16002,-63.5,-90.7,1,0.00,270,57,398.2,398.2,398.2
100.000000,16360,-64.5,-90.7,2,0.00,270,58,402.8,402.9,402.8
97.000000,16548,-63.4,-90.7,1,0.00,265,65,408.6,408.6,408.6
90.800000,16955,-60.9,-90.6,1,0.00,257,55,421.2,421.3,421.2
82.200000,17571,-62.3,-90.6,1,0.00,245,39,430.5,430.6,430.5
82.000000,17586,-62.2,-90.6,1,0.00,245,39,430.9,431.0,430.9
78.000000,17897,-61.1,-90.5,1,0.00,260,35,439.5,439.6,439.5
73.000000,18308,-59.6,-90.5,1,0.00,230,23,451.2,451.2,451.2
72.800000,18325,-59.5,-90.5,1,0.00,232,23,451.7,451.7,451.7
70.000000,18570,-60.7,-90.4,1,0.00,255,19,454.2,454.2,454.2
69.000000,18659,-61.1,-90.4,1,0.00,270,17,455.2,455.2,455.2
68.000000,18749,-61.5,-90.4,1,0.00,280,17,456.2,456.2,456.2
64.300000,19095,-63.1,-90.3,1,0.00,251,24,460.1,460.1,460.1
63.000000,19221,-63.0,-90.3,1,0.00,240,26,462.9,462.9,462.9
58.000000,19730,-62.8,-90.1,1,0.00,200,13,474.4,474.4,474.4
54.900000,20069,-62.7,-90.0,1,0.00,203,11,482.2,482.3,482.2
53.000000,20288,-61.3,-90.0,1,0.00,205,10,490.4,490.5,490.4
50.000000,20650,-58.9,-89.9,1,0.00,230,8,504.2,504.3,504.2
49.700000,20688,-58.7,-89.7,1,0.00,229,9,505.6,505.6,505.6
49.000000,20777,-59.0,-89.7,1,0.00,225,10,506.9,506.9,506.9
48.000000,20906,-59.5,-89.6,1,0.00,220,4,508.8,508.8,508.8
45.500000,21240,-60.7,-89.5,1,0.00,290,10,513.7,513.7,513.7
45.000000,21310,-60.6,-89.4,1,0.00,305,11,515.6,515.6,515.6
44.000000,21451,-60.4,-89.4,1,0.00,290,12,519.5,519.5,519.5
43.000000,21596,-60.1,-89.3,1,0.00,215,11,523.5,523.5,523.5
38.000000,22373,-58.8,-89.0,1,0.00,145,10,545.6,545.7,545.6
37.000000,22541,-58.5,-88.9,1,0.00,195,6,550.5,550.6,550.5
35.000000,22890,-57.9,-88.7,1,0.00,185,15,560.9,560.9,560.9
34.000000,23073,-57.6,-88.7,1,0.00,185,20,566.3,566.4,566.4
33.000000,23260,-57.3,-88.6,1,0.00,150,29,572.0,572.1,572.0
31.000000,23654,-56.6,-88.4,1,0.01,115,24,584.1,584.2,584.1
