20171101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,18.0,10.0,60,7.61,90,10,289.5,311.2,290.8,13.8,5659
1002.000000,165,15.2,9.2,67,7.34,115,10,288.2,309.1,289.5
1000.000000,181,15.0,9.0,67,7.25,110,12,288.1,308.8,289.4
985.000000,309,14.0,8.6,70,7.18,115,14,288.4,308.9,289.7
975.000000,395,13.4,8.4,72,7.14,97,19,288.6,309.0,289.9
974.000000,404,13.5,8.3,71,7.11,95,20,288.8,309.1,290.1
970.000000,438,14.0,8.0,67,6.98,93,22,289.7,309.7,290.9
956.000000,561,13.2,7.2,67,6.70,86,27,290.1,309.4,291.2
954.000000,579,13.7,6.9,63,6.57,85,28,290.7,309.7,291.9
951.000000,605,14.4,6.4,59,6.38,83,26,291.7,310.2,292.8
950.000000,614,16.8,6.8,52,6.56,82,26,294.2,313.5,295.4
947.000000,641,18.6,4.6,40,5.64,80,24,296.3,313.2,297.3
941.000000,696,19.6,3.6,35,5.29,75,20,297.9,313.8,298.8
925.000000,843,18.8,3.8,37,5.46,85,10,298.5,315.0,299.5
921.000000,880,18.6,3.6,37,5.41,90,9,298.7,315.0,299.7
910.000000,982,17.7,3.4,38,5.38,105,5,298.8,315.0,299.8
887.000000,1200,15.7,2.9,42,5.33,140,10,298.9,315.1,299.9
858.000000,1482,13.2,2.2,47,5.25,117,10,299.2,315.1,300.1
855.000000,1512,13.9,-2.4,32,3.78,115,10,300.2,311.8,300.9
850.000000,1561,15.0,-10.0,17,2.11,100,7,301.9,308.6,302.2
848.000000,1581,15.2,-12.8,13,1.69,104,7,302.3,307.8,302.6
823.000000,1833,13.0,-7.0,24,2.76,150,5,302.5,311.3,303.0
807.000000,1997,12.0,-12.0,17,1.90,181,4,303.2,309.3,303.5
796.000000,2112,12.4,-28.6,4,0.46,202,4,304.8,306.4,304.9
767.000000,2419,10.8,-32.5,3,0.33,260,2,306.4,307.6,306.4
729.000000,2840,8.7,-37.8,2,0.20,290,10,308.5,309.3,308.5
710.000000,3059,7.6,-40.5,2,0.16,285,16,309.6,310.2,309.6
700.000000,3176,7.0,-42.0,2,0.14,295,11,310.2,310.7,310.2
699.000000,3188,7.0,-42.0,2,0.14,296,11,310.3,310.9,310.4
692.000000,3270,6.5,-42.5,2,0.13,300,13,310.6,311.1,310.6
686.000000,3341,6.0,-43.0,1,0.13,295,15,310.9,311.4,310.9
679.000000,3425,5.3,-36.1,3,0.26,290,18,311.0,312.0,311.1
663.000000,3618,3.6,-20.1,16,1.17,260,14,311.3,315.3,311.5
657.000000,3692,3.0,-14.0,27,1.98,265,10,311.4,318.0,311.7
650.000000,3779,3.0,-23.0,13,0.93,293,11,312.3,315.6,312.5
647.000000,3816,2.7,-22.7,13,0.96,305,12,312.4,315.8,312.6
639.000000,3916,1.8,-21.7,15,1.06,305,16,312.5,316.2,312.7
613.000000,4249,-1.0,-18.7,25,1.44,260,19,313.0,318.0,313.3
610.000000,4288,-1.3,-18.3,26,1.49,260,19,313.1,318.2,313.4
590.000000,4553,-3.3,-22.3,21,1.09,262,22,313.8,317.6,314.0
582.000000,4661,-3.7,-45.7,2,0.11,263,23,314.5,315.0,314.5
566.000000,4880,-4.7,-46.7,2,0.10,265,25,315.9,316.3,315.9
516.000000,5597,-10.4,-32.1,15,0.51,270,33,317.4,319.3,317.6
508.000000,5718,-11.3,-29.6,20,0.65,270,41,317.7,320.1,317.8
505.000000,5764,-11.7,-28.7,23,0.71,270,40,317.8,320.4,317.9
500.000000,5840,-11.9,-40.9,7,0.22,270,38,318.5,319.3,318.5
498.000000,5871,-11.9,-50.9,2,0.07,269,38,318.8,319.1,318.9
491.000000,5980,-12.1,-46.1,4,0.13,264,36,319.9,320.4,319.9
483.000000,6106,-12.9,-26.9,30,0.88,259,35,320.4,323.6,320.6
477.000000,6201,-12.9,-31.5,19,0.58,255,34,321.6,323.7,321.7
470.000000,6314,-12.9,-36.9,11,0.35,255,33,322.9,324.2,323.0
461.000000,6462,-13.9,-34.9,15,0.43,255,32,323.4,325.1,323.5
432.000000,6955,-16.9,-50.9,4,0.08,255,28,325.7,326.0,325.7
418.000000,7202,-18.7,-51.6,4,0.08,255,26,326.4,326.7,326.4
408.000000,7383,-20.1,-52.1,4,0.08,252,29,326.9,327.2,326.9
400.000000,7530,-21.3,-44.3,11,0.19,250,31,327.2,328.0,327.3
381.000000,7886,-24.5,-43.5,15,0.21,250,31,327.6,328.4,327.6
377.000000,7962,-24.9,-44.3,15,0.20,250,31,328.1,328.9,328.1
361.000000,8276,-26.5,-47.5,12,0.15,269,32,330.0,330.6,330.0
360.000000,8296,-26.7,-46.9,13,0.16,270,32,330.0,330.7,330.1
356.000000,8376,-27.3,-44.3,18,0.21,269,32,330.2,331.1,330.3
341.000000,8684,-29.9,-39.9,37,0.35,266,34,330.8,332.2,330.9
317.000000,9194,-34.2,-44.8,34,0.22,260,36,331.8,332.7,331.8
303.000000,9510,-36.9,-47.8,31,0.17,245,38,332.3,333.0,332.3
300.000000,9580,-37.5,-48.5,31,0.16,245,39,332.4,333.1,332.4
293.000000,9743,-38.9,-49.9,30,0.14,244,39,332.7,333.2,332.7
252.000000,10758,-48.3,-54.3,50,0.09,240,42,333.4,333.8,333.4
250.000000,10810,-48.7,-54.7,50,0.09,240,42,333.5,333.9,333.6
236.000000,11187,-50.5,-61.5,26,0.04,239,45,336.4,336.5,336.4
