20170501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1024.000000,20,14.4,7.4,63,6.34,70,5,285.6,303.6,286.7,14.6,5608
1006.000000,164,13.1,7.5,69,6.52,85,12,285.7,304.2,286.8
1000.000000,212,12.6,7.6,72,6.59,85,13,285.8,304.4,286.9
971.000000,459,10.2,7.0,81,6.51,89,27,285.7,304.1,286.9
966.000000,502,11.2,7.5,78,6.77,90,29,287.2,306.4,288.3
956.000000,589,13.2,8.5,73,7.33,101,21,290.1,311.1,291.3
952.000000,624,12.9,8.4,74,7.32,105,18,290.1,311.1,291.4
930.000000,821,11.2,7.9,80,7.24,110,10,290.3,311.1,291.6
925.000000,866,10.8,7.8,82,7.22,110,7,290.4,311.1,291.6
876.000000,1318,7.8,7.6,99,7.53,243,3,291.8,313.5,293.1
871.000000,1365,7.6,7.4,99,7.47,257,3,292.1,313.6,293.4
868.000000,1394,7.2,4.5,83,6.12,266,2,291.9,309.7,293.0
865.000000,1422,10.8,-0.2,47,4.38,274,2,296.0,309.1,296.8
863.000000,1442,10.8,-1.8,41,3.90,280,2,296.2,308.0,296.9
860.000000,1471,10.8,-4.2,35,3.27,285,2,296.4,306.5,297.0
850.000000,1568,11.2,-11.8,19,1.83,300,3,297.9,303.7,298.2
849.000000,1578,11.0,-13.0,17,1.66,296,3,297.8,303.1,298.1
842.000000,1647,10.8,-16.2,13,1.29,271,6,298.2,302.4,298.5
832.000000,1746,12.0,-17.0,12,1.22,235,9,300.5,304.6,300.8
828.000000,1787,11.8,-16.8,12,1.25,220,10,300.7,304.8,300.9
809.000000,1980,10.6,-15.9,14,1.37,245,7,301.5,306.0,301.7
786.000000,2220,9.2,-14.8,17,1.55,237,8,302.5,307.5,302.7
780.000000,2283,8.8,-15.5,16,1.48,235,8,302.7,307.6,303.0
747.000000,2639,6.8,-19.2,14,1.13,238,9,304.3,308.1,304.5
725.000000,2884,6.0,-24.7,9,0.71,240,10,306.1,308.5,306.2
724.000000,2895,6.0,-25.0,9,0.70,240,10,306.1,308.6,306.3
701.000000,3158,4.1,-25.0,10,0.72,245,11,306.9,309.4,307.0
700.000000,3170,4.0,-25.0,10,0.72,245,11,306.9,309.4,307.0
669.000000,3534,1.5,-29.5,8,0.50,220,13,308.1,309.8,308.1
625.000000,4080,-2.3,-36.3,5,0.28,220,18,309.8,310.8,309.8
623.000000,4105,-2.4,-36.5,5,0.27,220,18,309.9,310.9,310.0
598.000000,4427,-4.0,-39.7,4,0.20,235,19,311.8,312.5,311.8
568.000000,4831,-5.9,-43.7,3,0.14,235,26,314.1,314.6,314.1
551.000000,5070,-7.1,-46.1,3,0.11,223,28,315.4,315.9,315.5
546.000000,5141,-7.5,-46.7,3,0.10,220,29,315.7,316.1,315.8
523.000000,5473,-9.7,-49.8,2,0.08,230,33,317.1,317.4,317.1
500.000000,5820,-11.9,-52.9,2,0.06,235,29,318.5,318.7,318.5
494.000000,5912,-12.3,-48.7,3,0.09,235,29,319.1,319.5,319.1
487.000000,6022,-12.7,-43.7,6,0.16,232,29,319.9,320.5,319.9
438.000000,6821,-20.3,-36.3,23,0.39,210,25,320.1,321.6,320.2
427.000000,7009,-21.4,-39.7,18,0.29,195,28,321.0,322.1,321.1
400.000000,7490,-24.3,-48.3,9,0.12,220,34,323.3,323.8,323.4
393.000000,7618,-25.1,-49.1,9,0.11,227,37,323.9,324.4,323.9
390.000000,7673,-25.6,-48.4,10,0.12,230,38,323.9,324.4,324.0
357.000000,8306,-31.5,-40.5,41,0.31,228,47,324.3,325.6,324.4
321.000000,9044,-37.3,-49.1,28,0.14,225,57,326.4,326.9,326.4
308.000000,9331,-39.5,-52.5,24,0.10,219,55,327.1,327.5,327.1
300.000000,9510,-41.3,-52.3,29,0.10,215,54,327.0,327.5,327.1
291.000000,9715,-43.3,-52.8,34,0.10,215,53,327.1,327.5,327.1
277.000000,10046,-46.5,-53.5,45,0.09,215,54,327.1,327.5,327.1
251.000000,10694,-51.5,-62.5,26,0.03,215,55,329.0,329.1,329.0
250.000000,10720,-51.9,-62.9,25,0.03,215,55,328.8,328.9,328.8
243.000000,10901,-53.6,-62.4,34,0.04,210,54,328.8,329.0,328.8
232.000000,11197,-56.5,-61.5,53,0.04,213,54,328.9,329.1,328.9
218.000000,11588,-59.9,-67.9,34,0.02,217,55,329.5,329.6,329.5
207.000000,11908,-61.8,-70.5,30,0.01,220,55,331.4,331.5,331.4
200.000000,12120,-63.1,-72.2,28,0.01,225,65,332.7,332.7,332.7
198.000000,12182,-63.3,-72.8,27,0.01,225,67,333.3,333.4,333.3
197.000000,12213,-63.3,-73.0,26,0.01,225,68,333.9,333.9,333.9
193.000000,12340,-63.1,-74.0,21,0.01,223,70,336.1,336.1,336.1
190.000000,12437,-60.7,-74.8,14,0.01,221,72,341.4,341.5,341.4
189.000000,12470,-60.6,-75.1,13,0.01,220,73,342.1,342.1,342.1
177.000000,12880,-59.8,-78.4,7,0.00,205,65,349.9,350.0,349.9
176.000000,12916,-59.7,-78.7,7,0.00,205,64,350.6,350.7,350.6
163.000000,13393,-61.4,210.0,45,355.50,3.555000e+02,NaN,NaN,NaN,NaN
150.000000,13910,-63.3,225.0,45,360.80,3.608000e+02,NaN,NaN,NaN,NaN
146.000000,14075,-63.8,230.0,43,362.70,3.627000e+02,NaN,NaN,NaN,NaN
141.000000,14287,-64.5,250.0,44,365.10,3.651000e+02,NaN,NaN,NaN,NaN
133.000000,14643,-65.7,250.0,56,369.20,3.692000e+02,NaN,NaN,NaN,NaN
128.000000,14876,-64.3,245.0,65,375.70,3.757000e+02,NaN,NaN,NaN,NaN
123.000000,15119,-62.9,231.0,58,382.60,3.826000e+02,NaN,NaN,NaN,NaN
121.000000,15219,-63.1,225.0,55,383.90,3.839000e+02,NaN,NaN,NaN,NaN
113.000000,15636,-64.2,220.0,45,389.60,3.896000e+02,NaN,NaN,NaN,NaN
105.000000,16083,-65.3,230.0,39,395.60,3.956000e+02,NaN,NaN,NaN,NaN
100.000000,16380,-66.1,235.0,46,399.80,3.998000e+02,NaN,NaN,NaN,NaN
93.000000,16819,-66.9,220.0,31,406.60,4.066000e+02,NaN,NaN,NaN,NaN
89.200000,17072,-67.3,234.0,33,410.60,4.106000e+02,NaN,NaN,NaN,NaN
89.000000,17085,-67.2,235.0,33,411.00,411,NaN,NaN,NaN,NaN
85.200000,17349,-66.3,226.0,37,418.10,4.181000e+02,NaN,NaN,NaN,NaN
85.000000,17364,-66.1,225.0,37,418.70,4.187000e+02,NaN,NaN,NaN,NaN
82.500000,17546,-64.1,227.0,35,426.40,4.264000e+02,NaN,NaN,NaN,NaN
79.000000,17811,-64.4,230.0,32,431.10,4.311000e+02,NaN,NaN,NaN,NaN
75.000000,18128,-64.8,210.0,27,436.70,4.367000e+02,NaN,NaN,NaN,NaN
73.000000,18294,-65.0,215.0,24,439.70,4.397000e+02,NaN,NaN,NaN,NaN
71.000000,18463,-65.2,240.0,17,442.80,4.428000e+02,NaN,NaN,NaN,NaN
70.000000,18550,-65.3,245.0,18,444.40,4.444000e+02,NaN,NaN,NaN,NaN
69.900000,18559,-65.3,244.0,18,444.50,4.445000e+02,NaN,NaN,NaN,NaN
67.000000,18819,-64.6,205.0,27,451.40,4.514000e+02,NaN,NaN,NaN,NaN
65.000000,19005,-64.1,190.0,20,456.40,4.564000e+02,NaN,NaN,NaN,NaN
62.000000,19295,-63.4,200.0,17,464.30,4.643000e+02,NaN,NaN,NaN,NaN
61.000000,19395,-63.1,185.0,12,467.00,467,NaN,NaN,NaN,NaN
59.000000,19599,-62.6,215.0,11,472.70,4.727000e+02,NaN,NaN,NaN,NaN
58.000000,19704,-62.3,210.0,15,475.60,4.756000e+02,NaN,NaN,NaN,NaN
56.500000,19865,-61.9,199.0,13,480.10,4.801000e+02,NaN,NaN,NaN,NaN
54.000000,20145,-62.2,180.0,10,485.70,4.857000e+02,NaN,NaN,NaN,NaN
51.000000,20498,-62.6,215.0,2,492.80,4.928000e+02,NaN,NaN,NaN,NaN
50.000000,20620,-62.7,275.0,3,495.30,4.953000e+02,NaN,NaN,NaN,NaN
49.000000,20744,-62.6,250.0,9,498.40,4.984000e+02,NaN,NaN,NaN,NaN
47.800000,20897,-62.5,232.0,13,502.20,5.022000e+02,NaN,NaN,NaN,NaN
