20161001_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1001.000000,20,16.0,10.0,68,7.75,260,16,289.1,311.2,290.4,21.1,5495
1000.000000,25,16.2,10.2,68,7.87,265,19,289.4,311.8,290.7
984.000000,161,14.9,9.8,71,7.79,265,28,289.4,311.6,290.8
958.000000,387,12.8,9.2,79,7.65,255,37,289.5,311.3,290.8
925.000000,682,10.0,8.3,89,7.48,260,38,289.5,310.9,290.8
856.000000,1321,5.2,5.0,99,6.43,265,44,291.0,309.6,292.1
851.000000,1369,5.4,5.2,99,6.56,265,45,291.7,310.7,292.9
850.000000,1379,5.2,5.0,99,6.47,265,45,291.6,310.4,292.7
829.000000,1582,2.5,2.3,99,5.48,270,49,290.8,306.8,291.8
822.000000,1651,1.6,1.4,99,5.18,270,49,290.6,305.7,291.5
712.000000,2797,-4.2,-4.8,96,3.79,265,47,296.4,307.8,297.0
700.000000,2933,-4.9,-5.5,96,3.64,265,50,297.0,308.1,297.7
669.000000,3288,-6.5,-7.1,96,3.37,262,64,299.1,309.5,299.7
653.000000,3476,-8.5,-9.5,92,2.86,261,72,298.9,307.8,299.4
640.000000,3631,-11.8,-13.0,91,2.21,260,78,296.9,303.8,297.3
638.000000,3655,-12.3,-13.5,91,2.13,261,78,296.6,303.3,297.0
637.000000,3667,-12.5,-21.5,47,1.08,261,78,296.5,300.0,296.7
636.000000,3679,-12.9,-23.9,39,0.88,262,78,296.2,299.1,296.3
634.000000,3703,-13.3,-27.3,30,0.65,263,77,296.0,298.1,296.1
631.000000,3739,-12.7,-41.7,7,0.16,264,77,297.1,297.6,297.1
620.000000,3874,-11.1,-43.2,5,0.14,270,76,300.4,300.9,300.4
607.000000,4036,-9.2,-45.0,4,0.11,275,66,304.4,304.8,304.4
606.000000,4049,-9.1,-45.1,4,0.11,275,66,304.7,305.1,304.7
580.000000,4386,-12.1,-52.1,2,0.05,274,73,305.0,305.2,305.0
574.000000,4465,-9.1,-54.1,1,0.04,273,75,309.4,309.6,309.4
517.000000,5265,-13.2,-36.7,12,0.32,270,92,313.8,315.0,313.9
506.000000,5430,-14.1,-33.1,18,0.47,273,91,314.7,316.4,314.8
500.000000,5520,-14.5,-33.5,18,0.46,275,90,315.3,317.0,315.4
493.000000,5626,-15.2,-33.6,19,0.45,275,88,315.7,317.3,315.7
461.000000,6129,-18.8,-34.4,24,0.45,280,95,317.3,319.0,317.4
455.000000,6228,-19.5,-34.5,25,0.45,280,96,317.6,319.3,317.7
454.000000,6244,-19.7,-36.7,21,0.37,279,96,317.6,319.0,317.7
410.000000,6998,-21.3,-48.3,7,0.12,276,100,324.9,325.4,324.9
400.000000,7180,-22.9,-52.9,5,0.07,275,101,325.1,325.4,325.1
396.000000,7253,-23.5,-54.0,4,0.06,275,101,325.3,325.6,325.4
386.000000,7440,-24.9,-56.9,3,0.05,276,102,325.8,326.0,325.9
340.000000,8339,-32.4,-57.6,6,0.05,280,104,327.6,327.8,327.6
309.000000,9017,-38.1,-58.1,10,0.05,280,100,328.8,329.0,328.8
300.000000,9220,-39.5,-60.5,9,0.04,280,99,329.6,329.7,329.6
274.000000,9838,-43.9,-63.9,9,0.03,275,99,331.9,332.0,331.9
250.000000,10460,-41.3,-77.3,1,0.00,275,97,344.5,344.6,344.5
249.000000,10487,-41.2,-77.3,1,0.00,275,97,345.1,345.1,345.1
241.000000,10708,-40.5,-77.5,1,0.00,271,92,349.4,349.4,349.4
223.000000,11229,-42.3,-78.5,1,0.00,260,80,354.4,354.4,354.4
214.000000,11506,-43.3,-79.0,1,0.00,265,70,357.1,357.1,357.1
200.000000,11960,-44.9,-79.9,1,0.00,265,73,361.5,361.5,361.5
192.000000,12231,-45.3,-80.3,1,0.00,264,71,365.1,365.1,365.1
166.000000,13180,-50.5,-84.3,1,0.00,260,66,371.9,371.9,371.9
151.000000,13797,-53.9,-86.9,1,0.00,260,74,376.4,376.4,376.4
150.000000,13840,-54.1,-87.1,1,0.00,260,74,376.7,376.7,376.7
128.000000,14843,-59.9,-90.9,1,0.00,256,65,383.7,383.7,383.7
121.000000,15192,-62.1,-90.8,1,0.00,255,62,385.9,385.9,385.9
117.000000,15400,-61.5,-90.8,1,0.00,245,67,390.6,390.6,390.6
111.000000,15726,-60.7,-90.7,1,0.00,250,47,398.1,398.1,398.1
104.000000,16128,-62.6,-90.7,1,0.00,265,48,402.0,402.0,402.0
100.000000,16370,-63.7,-90.6,1,0.00,250,52,404.4,404.4,404.4
89.000000,17095,-59.5,-90.5,1,0.00,235,27,426.4,426.4,426.4
88.900000,17102,-59.5,-90.5,1,0.00,235,27,426.6,426.6,426.6
82.000000,17605,-62.0,-90.4,1,0.00,260,17,431.5,431.5,431.5
81.000000,17681,-62.4,-90.3,1,0.00,270,19,432.2,432.2,432.2
78.100000,17908,-63.5,-90.3,2,0.00,270,26,434.4,434.4,434.4
76.000000,18078,-62.4,-90.2,1,0.00,270,31,440.1,440.1,440.1
70.000000,18590,-59.1,-90.1,1,0.00,215,24,457.6,457.6,457.6
68.200000,18754,-57.5,-89.5,1,0.00,194,17,464.5,464.5,464.5
67.000000,18865,-58.1,-89.5,1,0.00,180,12,465.5,465.5,465.5
62.600000,19290,-60.5,-89.4,1,0.00,215,13,469.4,469.4,469.4
62.000000,19351,-60.4,-89.4,1,0.00,220,13,471.0,471.0,471.0
58.000000,19769,-59.3,-89.3,1,0.00,125,10,482.4,482.5,482.4
56.000000,19989,-58.7,-89.2,1,0.00,85,4,488.6,488.6,488.6
55.000000,20102,-58.4,-89.2,1,0.00,110,10,491.8,491.8,491.8
54.000000,20217,-58.1,-89.2,1,0.00,80,12,495.0,495.1,495.0
51.000000,20575,-57.2,-89.1,1,0.00,90,10,505.3,505.3,505.3
50.600000,20625,-57.1,-89.1,1,0.00,100,10,506.8,506.8,506.8
50.000000,20700,-57.3,-89.3,1,0.00,115,11,508.0,508.0,508.0
48.000000,20959,-57.1,-89.1,1,0.00,90,18,514.5,514.5,514.5
46.000000,21229,-56.9,-88.9,1,0.00,100,19,521.3,521.4,521.3
43.000000,21656,-56.5,-88.5,1,0.00,60,18,532.4,532.4,532.4
39.000000,22275,-56.0,-88.0,1,0.00,100,14,548.7,548.8,548.7
38.000000,22440,-55.8,-87.8,1,0.00,95,17,553.2,553.2,553.2
