20160901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1024.000000,20,4.6,3.5,93,4.83,145,2,275.9,289.1,276.7,9.1,5553
1015.000000,89,8.2,5.6,84,5.65,161,5,280.2,295.8,281.1
1007.000000,152,7.9,5.2,83,5.54,175,8,280.4,295.9,281.4
1001.000000,199,7.6,4.9,83,5.45,162,10,280.7,295.9,281.6
1000.000000,207,7.8,4.9,82,5.46,160,10,280.9,296.2,281.9
990.000000,290,8.4,4.5,76,5.36,155,16,282.4,297.4,283.3
979.000000,382,7.9,3.5,74,5.05,155,18,282.8,297.0,283.6
946.000000,665,6.4,0.4,65,4.18,164,14,284.0,296.0,284.7
944.000000,682,6.2,0.2,65,4.15,165,14,284.0,295.9,284.8
925.000000,849,4.8,-1.2,65,3.80,160,16,284.2,295.2,284.9
903.000000,1045,3.5,-3.5,60,3.29,145,13,284.8,294.4,285.4
902.000000,1054,3.4,-3.6,60,3.26,146,13,284.8,294.3,285.4
896.000000,1108,3.8,-2.2,65,3.65,153,12,285.8,296.4,286.4
878.000000,1272,2.9,-4.4,59,3.16,175,11,286.5,295.8,287.1
868.000000,1365,2.4,-5.6,56,2.91,175,12,286.9,295.6,287.4
862.000000,1421,2.8,-6.8,49,2.68,175,12,287.9,295.9,288.4
857.000000,1468,3.2,-7.8,44,2.49,169,15,288.8,296.3,289.2
851.000000,1525,5.6,-24.4,9,0.63,161,18,291.9,294.0,292.0
850.000000,1535,6.0,-26.0,8,0.54,160,18,292.4,294.2,292.5
843.000000,1603,7.7,-37.5,2,0.18,155,23,294.9,295.6,294.9
841.000000,1622,8.2,-40.8,2,0.13,157,23,295.6,296.1,295.6
820.000000,1831,9.6,-39.4,2,0.15,179,29,299.2,299.8,299.3
814.000000,1892,9.1,-39.9,2,0.15,185,30,299.4,299.9,299.4
807.000000,1963,8.6,-40.4,2,0.14,185,28,299.6,300.1,299.6
779.000000,2254,6.4,-42.6,2,0.12,181,28,300.2,300.7,300.2
770.000000,2349,6.1,-36.7,3,0.22,180,28,300.9,301.7,300.9
751.000000,2553,5.4,-23.9,10,0.74,190,25,302.3,304.9,302.4
745.000000,2619,5.2,-19.8,14,1.07,185,22,302.8,306.4,303.0
734.000000,2739,4.5,-21.5,13,0.94,180,27,303.3,306.5,303.4
719.000000,2907,3.5,-23.8,12,0.78,195,28,304.0,306.7,304.1
704.000000,3078,2.5,-26.2,10,0.65,185,27,304.7,306.9,304.8
700.000000,3124,2.2,-26.8,10,0.61,185,28,304.9,307.0,305.0
687.000000,3275,1.5,-31.6,6,0.40,200,31,305.8,307.2,305.9
672.000000,3452,0.8,-37.2,4,0.23,195,33,306.9,307.7,306.9
669.000000,3488,0.6,-38.4,4,0.21,195,34,307.1,307.9,307.1
664.000000,3548,0.7,-36.1,4,0.27,195,35,307.9,308.8,307.9
660.000000,3597,0.8,-34.2,5,0.32,195,34,308.5,309.7,308.5
636.000000,3892,-1.5,-26.4,13,0.70,195,26,309.1,311.6,309.3
620.000000,4095,-3.1,-21.1,23,1.15,197,31,309.6,313.5,309.8
599.000000,4365,-5.2,-24.3,21,0.90,200,38,310.2,313.3,310.4
581.000000,4605,-7.1,-27.1,19,0.72,202,36,310.7,313.2,310.8
556.000000,4944,-8.9,-34.3,11,0.38,205,32,312.6,313.9,312.6
534.000000,5256,-10.5,-40.9,6,0.20,225,43,314.2,315.0,314.3
523.000000,5417,-11.3,-44.3,5,0.14,227,44,315.1,315.7,315.1
500.000000,5760,-14.1,-45.1,5,0.14,230,45,315.8,316.3,315.8
498.000000,5790,-14.3,-45.4,5,0.13,235,44,315.8,316.4,315.9
462.000000,6349,-19.1,-51.2,4,0.07,225,48,316.8,317.1,316.8
431.000000,6867,-23.5,-56.5,3,0.04,235,58,317.5,317.7,317.5
430.000000,6884,-23.6,-56.6,3,0.04,235,58,317.6,317.8,317.6
415.000000,7142,-25.2,-57.7,3,0.04,235,52,318.8,318.9,318.8
400.000000,7410,-26.9,-58.9,3,0.03,240,58,319.9,320.1,319.9
394.000000,7518,-27.5,-57.0,4,0.04,240,60,320.6,320.8,320.6
381.000000,7759,-28.8,-52.9,8,0.07,235,57,321.9,322.2,321.9
376.000000,7854,-29.3,-51.3,10,0.09,233,63,322.5,322.9,322.5
360.000000,8165,-27.9,-55.9,5,0.05,228,83,328.4,328.6,328.4
352.000000,8325,-28.5,-56.2,5,0.05,225,93,329.6,329.9,329.6
335.000000,8679,-29.9,-57.0,5,0.05,230,102,332.4,332.7,332.4
333.000000,8722,-30.1,-57.1,5,0.05,230,102,332.8,333.0,332.8
325.000000,8895,-29.9,-60.9,3,0.03,231,103,335.4,335.5,335.4
300.000000,9460,-33.7,-65.7,2,0.02,235,104,337.8,337.9,337.8
287.000000,9771,-35.7,-67.7,2,0.01,235,104,339.2,339.3,339.2
