20170101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,18.4,8.4,52,6.85,100,15,290.2,309.9,291.4,11.6,5701
1000.000000,149,16.2,8.2,59,6.86,90,22,289.4,309.0,290.6
972.000000,390,14.1,7.7,65,6.84,85,31,289.6,309.2,290.8
965.000000,451,13.6,7.6,67,6.83,86,29,289.7,309.3,290.9
940.000000,673,16.2,6.2,52,6.36,88,20,294.5,313.2,295.6
925.000000,810,15.4,4.4,48,5.70,90,14,295.1,311.9,296.1
899.000000,1051,14.1,2.2,45,5.03,120,4,296.1,311.2,297.0
879.000000,1241,13.1,0.5,42,4.54,120,10,297.0,310.7,297.8
866.000000,1366,12.4,-0.6,41,4.25,131,7,297.5,310.4,298.3
850.000000,1523,13.0,-6.0,26,2.89,145,4,299.8,308.8,300.3
837.000000,1652,13.4,-11.6,16,1.89,124,4,301.5,307.6,301.8
823.000000,1794,12.9,-20.9,8,0.88,100,4,302.5,305.5,302.6
812.000000,1906,12.6,-28.4,4,0.46,85,10,303.3,304.9,303.4
791.000000,2125,11.9,-30.6,3,0.38,100,10,304.8,306.1,304.9
771.000000,2338,11.2,-32.8,3,0.32,40,10,306.3,307.4,306.3
744.000000,2635,10.2,-35.8,2,0.24,57,7,308.3,309.2,308.4
700.000000,3138,7.4,-20.6,12,1.07,85,1,310.6,314.3,310.9
694.000000,3209,7.2,-17.8,15,1.37,72,1,311.2,315.9,311.4
662.000000,3597,6.7,-35.7,3,0.28,0,0,314.8,315.9,314.9
659.000000,3634,6.6,-37.4,3,0.23,357,0,315.1,316.1,315.2
549.000000,5112,-0.9,-49.9,1,0.07,230,9,323.1,323.4,323.1
526.000000,5450,-3.5,-49.7,1,0.08,200,11,324.0,324.4,324.0
520.000000,5540,-4.2,-49.7,1,0.08,205,13,324.3,324.6,324.3
506.000000,5756,-5.8,-49.5,2,0.08,220,8,324.8,325.2,324.8
500.000000,5850,-6.5,-49.5,2,0.08,235,3,325.1,325.4,325.1
460.000000,6490,-10.9,-54.9,1,0.05,85,1,327.4,327.7,327.5
429.000000,7025,-14.5,-59.5,1,0.03,150,3,329.4,329.5,329.4
400.000000,7550,-18.9,-51.9,4,0.08,215,5,330.3,330.7,330.4
384.000000,7852,-21.3,-38.3,20,0.37,243,7,331.1,332.5,331.1
354.000000,8446,-25.9,-53.9,5,0.07,300,10,332.6,333.0,332.7
345.000000,8629,-27.4,-54.5,6,0.07,290,10,333.1,333.4,333.2
305.000000,9505,-34.3,-57.3,8,0.05,316,4,335.3,335.6,335.3
300.000000,9620,-35.5,-56.5,10,0.06,320,3,335.2,335.5,335.2
277.000000,10163,-40.5,-58.4,13,0.05,30,10,335.8,336.0,335.8
250.000000,10860,-46.9,-60.9,19,0.04,60,6,336.2,336.4,336.2
248.000000,10913,-47.3,-60.3,21,0.05,64,6,336.4,336.6,336.4
240.000000,11129,-49.2,-62.7,19,0.03,80,6,336.6,336.8,336.6
231.000000,11379,-51.5,-65.5,17,0.02,40,10,336.9,337.0,336.9
213.000000,11904,-54.1,-70.1,12,0.01,291,13,340.8,340.8,340.8
212.000000,11934,-54.0,-70.9,11,0.01,285,13,341.4,341.5,341.4
201.000000,12278,-52.6,-79.7,2,0.00,255,21,348.8,348.8,348.8
200.000000,12310,-52.5,-80.5,2,0.00,255,21,349.5,349.5,349.5
195.000000,12474,-50.3,-84.3,1,0.00,275,18,355.5,355.5,355.5
185.000000,12808,-52.9,-85.0,1,0.00,255,16,356.8,356.8,356.8
177.000000,13090,-55.0,-85.6,1,0.00,220,18,357.8,357.8,357.8
169.000000,13384,-57.2,-86.2,1,0.00,195,10,358.8,358.8,358.8
160.000000,13732,-59.9,-86.9,2,0.00,225,3,360.0,360.0,360.0
154.000000,13968,-61.8,325.0,10,360.70,3.607000e+02,NaN,NaN,NaN,NaN
150.000000,14130,-63.1,330.0,14,361.20,3.612000e+02,NaN,NaN,NaN,NaN
149.000000,14171,-63.2,330.0,18,361.60,3.616000e+02,NaN,NaN,NaN,NaN
139.000000,14594,-64.7,300.0,29,366.40,3.664000e+02,NaN,NaN,NaN,NaN
121.000000,15439,-67.5,290.0,32,375.90,3.759000e+02,NaN,NaN,NaN,NaN
120.000000,15490,-67.7,290.0,32,376.50,3.765000e+02,NaN,NaN,NaN,NaN
100.000000,16580,-70.7,285.0,29,390.90,3.909000e+02,NaN,NaN,NaN,NaN
93.000000,17004,-72.2,270.0,18,396.10,3.961000e+02,NaN,NaN,NaN,NaN
88.000000,17326,-73.3,295.0,15,400.10,4.001000e+02,NaN,NaN,NaN,NaN
84.000000,17598,-74.3,285.0,13,403.60,4.036000e+02,NaN,NaN,NaN,NaN
82.000000,17738,-74.8,315.0,12,405.30,4.053000e+02,NaN,NaN,NaN,NaN
77.000000,18106,-76.1,310.0,13,410.00,410,NaN,NaN,NaN,NaN
75.000000,18259,-76.6,295.0,13,411.90,4.119000e+02,NaN,NaN,NaN,NaN
74.700000,18283,-76.7,295.0,13,412.20,4.122000e+02,NaN,NaN,NaN,NaN
70.000000,18660,-72.9,210.0,22,428.10,4.281000e+02,NaN,NaN,NaN,NaN
69.000000,18745,-71.5,185.0,22,432.90,4.329000e+02,NaN,NaN,NaN,NaN
67.600000,18867,-69.5,148.0,20,439.70,4.397000e+02,NaN,NaN,NaN,NaN
66.000000,19010,-69.4,105.0,17,443.00,443,NaN,NaN,NaN,NaN
64.600000,19138,-69.3,81.0,19,445.90,4.459000e+02,NaN,NaN,NaN,NaN
64.000000,19194,-69.2,70.0,20,447.30,4.473000e+02,NaN,NaN,NaN,NaN
60.000000,19583,-68.5,50.0,24,457.20,4.572000e+02,NaN,NaN,NaN,NaN
57.000000,19891,-67.9,80.0,25,465.20,4.652000e+02,NaN,NaN,NaN,NaN
54.000000,20217,-67.3,70.0,13,473.90,4.739000e+02,NaN,NaN,NaN,NaN
51.000000,20561,-66.7,25.0,10,483.10,4.831000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-66.5,25.0,10,486.40,4.864000e+02,NaN,NaN,NaN,NaN
49.000000,20802,-66.4,75.0,1,489.40,4.894000e+02,NaN,NaN,NaN,NaN
46.400000,21133,-66.1,110.0,9,497.80,4.978000e+02,NaN,NaN,NaN,NaN
46.000000,21187,-65.8,115.0,10,499.80,4.998000e+02,NaN,NaN,NaN,NaN
43.000000,21604,-63.6,95.0,24,515.00,515,NaN,NaN,NaN,NaN
42.000000,21749,-62.8,70.0,26,520.40,5.204000e+02,NaN,NaN,NaN,NaN
41.000000,21899,-62.0,60.0,17,526.00,526,NaN,NaN,NaN,NaN
40.000000,22051,-61.1,85.0,17,531.80,5.318000e+02,NaN,NaN,NaN,NaN
38.000000,22369,-59.4,100.0,25,544.00,544,NaN,NaN,NaN,NaN
36.300000,22652,-57.9,83.0,26,555.10,5.551000e+02,NaN,NaN,NaN,NaN
35.000000,22883,-57.5,70.0,26,562.00,562,NaN,NaN,NaN,NaN
33.000000,23256,-56.9,85.0,36,573.10,5.731000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-55.9,55.0,28,591.60,5.916000e+02,NaN,NaN,NaN,NaN
29.000000,24079,-55.1,95.0,24,599.50,5.995000e+02,NaN,NaN,NaN,NaN
27.000000,24540,-53.5,105.0,28,616.50,6.165000e+02,NaN,NaN,NaN,NaN
24.000000,25299,-50.8,80.0,42,645.50,6.455000e+02,NaN,NaN,NaN,NaN
23.000000,25574,-49.8,70.0,31,656.20,6.562000e+02,NaN,NaN,NaN,NaN
22.300000,25773,-49.1,71.0,30,664.10,6.641000e+02,NaN,NaN,NaN,NaN
20.000000,26490,-46.5,75.0,28,693.10,6.931000e+02,NaN,NaN,NaN,NaN
19.000000,26830,-46.5,90.0,33,703.50,7.035000e+02,NaN,NaN,NaN,NaN
16.100000,27930,-46.3,71.0,38,738.00,738,NaN,NaN,NaN,NaN
16.000000,27972,-46.1,70.0,38,740.10,7.401000e+02,NaN,NaN,NaN,NaN
