20170701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,10.0,9.3,95,7.31,60,8,282.2,302.4,283.4,18.3,5456
1004.000000,82,12.4,10.0,85,7.73,343,11,285.2,306.9,286.6
1000.000000,114,13.2,10.1,81,7.81,305,13,286.4,308.3,287.7
997.000000,139,13.2,9.8,80,7.68,299,14,286.6,308.2,287.9
995.000000,156,13.2,9.7,79,7.64,295,15,286.7,308.3,288.1
986.000000,233,13.1,9.2,77,7.44,285,21,287.4,308.5,288.7
976.000000,319,13.0,8.6,75,7.23,280,22,288.1,308.7,289.4
967.000000,396,12.3,8.2,76,7.08,275,23,288.2,308.4,289.4
925.000000,767,9.0,6.0,81,6.38,280,33,288.5,306.8,289.6
921.000000,803,8.7,5.8,82,6.33,275,33,288.6,306.7,289.7
863.000000,1337,4.2,3.3,94,5.65,279,27,289.3,305.6,290.3
850.000000,1461,3.4,2.4,93,5.38,280,26,289.7,305.3,290.6
846.000000,1499,3.2,2.2,93,5.33,280,25,289.8,305.3,290.8
826.000000,1691,2.0,1.1,94,5.05,270,28,290.6,305.3,291.5
804.000000,1907,0.7,-0.1,95,4.75,280,23,291.4,305.4,292.3
789.000000,2059,-0.3,-0.9,95,4.55,280,30,292.0,305.4,292.8
776.000000,2192,-1.1,-1.7,96,4.38,270,28,292.5,305.5,293.3
748.000000,2487,-2.9,-3.3,97,4.03,270,29,293.6,305.7,294.3
742.000000,2551,-2.9,-15.9,36,1.50,270,30,294.3,299.1,294.6
738.000000,2593,-3.1,-17.1,33,1.36,270,30,294.5,298.9,294.8
712.000000,2876,-5.1,-17.1,38,1.41,270,31,295.4,299.9,295.6
707.000000,2931,-5.9,-10.9,68,2.37,270,32,295.1,302.4,295.5
700.000000,3009,-6.5,-14.5,53,1.78,270,32,295.3,300.9,295.6
699.000000,3020,-6.5,-14.7,52,1.76,275,32,295.3,300.9,295.7
694.000000,3076,-6.7,-15.7,49,1.63,276,34,295.8,300.9,296.1
680.000000,3236,-7.7,-10.1,83,2.62,281,39,296.4,304.5,296.8
677.000000,3270,-7.5,-15.5,53,1.70,281,40,297.0,302.4,297.3
669.000000,3363,-7.7,-21.7,32,1.01,284,43,297.8,301.1,297.9
665.000000,3410,-8.1,-22.1,32,0.99,285,44,297.9,301.1,298.1
651.000000,3575,-9.3,-23.3,31,0.90,284,47,298.3,301.3,298.4
642.000000,3683,-9.7,-29.7,18,0.51,283,49,299.0,300.8,299.1
598.000000,4224,-13.5,-28.8,26,0.60,280,58,300.8,302.8,300.9
561.000000,4712,-16.9,-27.9,38,0.69,280,60,302.3,304.6,302.4
500.000000,5570,-21.5,-41.5,15,0.20,280,64,306.8,307.5,306.8
492.000000,5689,-21.5,-50.5,5,0.08,280,64,308.2,308.5,308.2
440.000000,6501,-28.7,-46.7,16,0.13,280,65,309.1,309.6,309.1
421.000000,6817,-29.3,-62.3,3,0.02,282,70,312.2,312.3,312.2
400.000000,7180,-32.5,-57.5,6,0.04,285,75,312.7,312.8,312.7
361.000000,7894,-37.7,-67.7,3,0.01,283,89,315.0,315.1,315.0
320.000000,8719,-39.6,-70.3,2,0.01,280,106,323.3,323.4,323.4
300.000000,9160,-40.7,-71.7,2,0.01,280,105,327.9,327.9,327.9
278.000000,9677,-41.5,-73.5,2,0.01,280,114,333.9,334.0,333.9
256.000000,10232,-45.1,-74.1,2,0.01,280,123,336.6,336.6,336.6
250.000000,10390,-45.1,-75.1,2,0.01,280,126,338.9,338.9,338.9
217.000000,11329,-47.9,-79.8,1,0.00,285,131,348.6,348.6,348.6
200.000000,11870,-49.5,-82.5,1,0.00,280,114,354.2,354.2,354.2
183.000000,12449,-50.7,-84.7,1,0.00,276,104,361.4,361.4,361.4
180.000000,12555,-51.4,-85.0,1,0.00,275,102,362.0,362.0,362.0
157.000000,13432,-56.9,-87.9,1,0.00,275,102,367.0,367.0,367.0
154.000000,13554,-57.3,-87.9,1,0.00,275,102,368.3,368.3,368.3
150.000000,13720,-57.9,-87.9,1,0.00,275,101,370.1,370.1,370.1
136.000000,14335,-59.8,-89.8,1,0.00,275,89,377.3,377.4,377.3
135.000000,14382,-59.9,-89.9,1,0.00,275,90,377.9,377.9,377.9
