20160401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,16.4,13.1,81,9.41,15,5,288.3,314.9,290.0,32.7,5694
1013.000000,37,16.2,12.7,80,9.18,22,5,288.3,314.2,289.9
1000.000000,146,17.8,14.8,83,10.69,65,4,290.9,321.3,292.8
988.000000,249,17.8,14.6,82,10.68,116,6,292.0,322.4,293.8
971.000000,397,16.8,14.1,84,10.48,190,10,292.3,322.3,294.2
939.000000,682,14.7,13.0,89,10.10,240,17,293.1,322.1,294.9
929.000000,773,14.1,12.6,91,9.98,240,15,293.3,322.0,295.1
925.000000,810,13.8,12.5,92,9.94,240,14,293.4,322.0,295.2
906.000000,985,12.6,11.9,96,9.75,213,15,293.9,322.1,295.6
904.000000,1004,12.8,11.0,89,9.18,210,15,294.3,320.9,295.9
893.000000,1107,13.8,5.8,58,6.51,222,16,296.4,315.7,297.6
887.000000,1164,13.4,9.9,79,8.70,228,16,296.5,322.0,298.1
876.000000,1269,13.6,9.6,77,8.61,240,17,297.8,323.2,299.3
864.000000,1386,13.8,9.2,74,8.52,245,17,299.2,324.4,300.7
854.000000,1484,13.8,4.8,55,6.35,250,17,300.2,319.3,301.3
850.000000,1524,13.6,4.6,54,6.29,250,17,300.4,319.4,301.5
837.000000,1654,13.3,4.4,55,6.32,250,12,301.4,320.5,302.5
824.000000,1785,12.9,4.3,56,6.34,230,16,302.4,321.6,303.5
803.000000,2002,12.4,4.0,57,6.38,255,21,304.0,323.5,305.2
774.000000,2311,11.6,3.6,58,6.44,264,21,306.4,326.3,307.6
770.000000,2354,11.9,-2.6,36,4.13,265,21,307.1,320.2,307.9
766.000000,2398,12.2,-8.8,22,2.58,261,22,307.9,316.3,308.4
760.000000,2464,11.8,-6.4,28,3.14,255,23,308.2,318.3,308.8
747.000000,2608,10.9,-1.1,43,4.76,235,19,308.7,323.8,309.6
743.000000,2653,10.6,0.6,50,5.41,236,19,308.9,325.9,309.9
705.000000,3088,8.2,-7.8,31,3.03,244,21,310.9,320.8,311.5
700.000000,3147,7.4,-2.6,49,4.54,245,21,310.6,325.1,311.5
694.000000,3218,7.0,-1.5,55,4.96,255,19,311.0,326.8,311.9
688.000000,3289,6.6,-0.4,61,5.43,250,19,311.3,328.5,312.3
668.000000,3530,4.9,-4.7,50,4.07,235,19,312.1,325.2,312.8
650.000000,3752,3.4,-8.6,41,3.09,240,20,312.8,322.9,313.4
636.000000,3928,2.2,-3.8,65,4.56,244,21,313.4,328.1,314.2
630.000000,4005,2.4,-11.6,35,2.51,246,21,314.4,322.8,314.9
612.000000,4238,1.0,-11.0,40,2.71,251,22,315.4,324.5,316.0
605.000000,4330,1.4,-29.6,8,0.55,253,23,316.9,318.9,317.1
582.000000,4640,-0.5,-32.0,7,0.45,260,24,318.3,320.0,318.4
563.000000,4904,-2.1,-34.1,7,0.38,252,29,319.4,320.8,319.5
557.000000,4989,-2.1,-17.1,31,1.81,249,31,320.4,326.7,320.7
552.000000,5061,-2.3,-8.3,63,3.72,247,33,321.0,333.4,321.7
547.000000,5133,-2.8,-7.9,68,3.88,245,34,321.2,334.2,322.0
537.000000,5279,-3.7,-7.1,77,4.20,247,34,321.8,335.9,322.6
500.000000,5840,-6.1,-11.0,68,3.32,255,35,325.5,336.9,326.2
482.000000,6128,-7.3,-14.3,57,2.64,257,36,327.5,336.7,328.0
417.000000,7245,-14.9,-24.9,42,1.22,263,38,331.6,336.1,331.8
400.000000,7560,-16.9,-25.9,46,1.16,265,39,332.9,337.3,333.2
393.000000,7692,-17.8,-25.1,53,1.28,265,41,333.4,338.2,333.7
388.000000,7788,-18.5,-24.5,59,1.36,264,41,333.8,338.8,334.0
377.000000,8003,-19.3,-33.3,28,0.62,261,41,335.4,337.9,335.6
343.000000,8698,-25.1,-33.1,47,0.69,251,41,336.8,339.4,336.9
341.000000,8740,-25.4,-33.8,45,0.65,250,41,336.9,339.5,337.1
323.000000,9132,-27.9,-39.9,31,0.37,261,44,338.7,340.2,338.8
319.000000,9222,-27.7,-53.7,7,0.08,264,44,340.2,340.6,340.2
303.000000,9589,-30.9,-51.9,11,0.11,275,47,340.8,341.2,340.8
300.000000,9660,-31.5,-51.5,12,0.11,275,47,340.9,341.4,340.9
272.000000,10338,-37.6,-55.3,14,0.08,265,43,341.7,342.1,341.8
252.000000,10866,-42.3,-58.3,16,0.06,274,43,342.3,342.5,342.3
250.000000,10920,-42.5,-58.5,16,0.06,275,43,342.7,343.0,342.8
200.000000,12380,-54.5,-68.5,16,0.02,285,50,346.3,346.4,346.3
196.000000,12509,-55.7,-69.7,16,0.02,285,51,346.4,346.5,346.4
178.000000,13118,-59.9,-69.9,26,0.02,285,54,349.2,349.3,349.2
170.000000,13401,-62.0,285.0,56,350.20,3.502000e+02,NaN,NaN,NaN,NaN
150.000000,14170,-67.9,265.0,52,352.90,3.529000e+02,NaN,NaN,NaN,NaN
145.000000,14370,-69.4,260.0,49,353.80,3.538000e+02,NaN,NaN,NaN,NaN
133.000000,14880,-73.2,270.0,54,355.80,3.558000e+02,NaN,NaN,NaN,NaN
128.000000,15106,-74.9,265.0,56,356.70,3.567000e+02,NaN,NaN,NaN,NaN
122.000000,15386,-74.4,250.0,56,362.50,3.625000e+02,NaN,NaN,NaN,NaN
114.000000,15781,-73.7,260.0,60,370.90,3.709000e+02,NaN,NaN,NaN,NaN
109.000000,16041,-74.7,250.0,59,373.90,3.739000e+02,NaN,NaN,NaN,NaN
100.000000,16540,-76.5,255.0,55,379.70,3.797000e+02,NaN,NaN,NaN,NaN
97.800000,16668,-77.3,250.0,52,380.50,3.805000e+02,NaN,NaN,NaN,NaN
93.000000,16958,-74.3,240.0,47,392.00,392,NaN,NaN,NaN,NaN
91.000000,17084,-74.5,235.0,44,393.90,3.939000e+02,NaN,NaN,NaN,NaN
88.000000,17277,-74.9,255.0,37,397.00,397,NaN,NaN,NaN,NaN
85.000000,17478,-75.3,275.0,42,400.20,4.002000e+02,NaN,NaN,NaN,NaN
77.000000,18049,-76.3,255.0,52,409.40,4.094000e+02,NaN,NaN,NaN,NaN
75.000000,18201,-76.6,250.0,49,411.90,4.119000e+02,NaN,NaN,NaN,NaN
73.200000,18341,-76.9,254.0,45,414.20,4.142000e+02,NaN,NaN,NaN,NaN
