20141001_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,15.8,8.8,63,7.03,75,21,287.6,307.6,288.8,17.9,5621
1007.000000,102,15.0,8.0,63,6.72,81,27,287.6,306.7,288.7
1000.000000,159,15.4,8.4,63,6.96,85,32,288.6,308.4,289.8
993.000000,219,17.8,6.8,49,6.28,80,32,291.5,309.8,292.6
981.000000,323,19.0,6.0,43,6.01,71,31,293.8,311.4,294.8
960.000000,509,18.4,4.4,40,5.49,56,30,295.0,311.3,295.9
944.000000,653,21.6,2.6,29,4.91,44,29,299.6,314.6,300.5
925.000000,829,20.8,0.8,26,4.40,30,28,300.6,314.1,301.4
915.900000,914,20.1,0.1,26,4.22,35,25,300.7,313.7,301.4
915.000000,923,20.0,0.0,26,4.20,35,25,300.7,313.6,301.4
883.800000,1219,17.3,-0.4,30,4.23,35,21,300.9,313.9,301.6
850.000000,1551,14.2,-0.8,36,4.26,15,15,301.0,314.1,301.8
822.300000,1829,11.5,-2.1,39,4.01,5,11,301.0,313.4,301.8
811.000000,1945,10.4,-2.6,40,3.91,337,8,301.0,313.1,301.8
792.700000,2134,9.8,-7.4,29,2.79,290,3,302.4,311.2,302.9
785.000000,2215,9.6,-9.4,25,2.40,282,5,303.0,310.7,303.4
764.100000,2438,8.2,-5.4,38,3.36,260,10,303.8,314.4,304.4
762.000000,2461,8.0,-5.0,39,3.48,265,11,303.9,314.8,304.5
736.100000,2743,5.6,-5.0,47,3.60,325,19,304.2,315.5,304.9
700.000000,3154,2.0,-5.0,60,3.78,310,29,304.7,316.6,305.4
682.700000,3353,0.3,-6.0,63,3.60,300,26,305.0,316.3,305.6
657.000000,3658,-2.3,-7.5,68,3.34,330,35,305.4,316.0,306.0
632.300000,3962,-4.9,-8.9,74,3.09,320,42,305.8,315.6,306.3
608.500000,4267,-7.5,-10.4,80,2.86,330,42,306.1,315.3,306.6
607.000000,4287,-7.7,-10.5,80,2.85,329,41,306.1,315.3,306.7
602.000000,4351,-8.1,-12.1,73,2.52,327,37,306.4,314.6,306.9
586.000000,4561,-8.5,-26.5,22,0.75,320,26,308.3,310.9,308.4
585.100000,4572,-8.5,-27.0,21,0.72,320,25,308.4,310.9,308.5
562.500000,4877,-9.7,-39.8,7,0.21,0,20,310.6,311.4,310.6
546.000000,5108,-10.5,-49.5,2,0.08,345,20,312.2,312.5,312.2
540.700000,5182,-11.0,-50.0,2,0.07,340,20,312.5,312.8,312.5
519.600000,5486,-13.1,-52.1,2,0.06,0,22,313.6,313.8,313.6
