20140101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,19.4,11.4,60,8.47,205,8,292.0,316.3,293.5,18.3,5687
1000.000000,73,17.6,10.6,64,8.08,195,8,290.8,313.9,292.2
987.000000,185,16.8,10.8,68,8.30,195,8,291.0,314.8,292.5
959.000000,430,16.2,10.2,68,8.21,195,9,292.8,316.6,294.3
929.000000,699,13.9,9.1,73,7.89,195,10,293.2,316.0,294.6
925.000000,736,13.6,9.0,74,7.84,205,10,293.2,315.9,294.6
901.000000,956,12.1,8.0,76,7.51,210,12,293.8,315.7,295.1
881.000000,1144,10.7,7.1,78,7.23,200,11,294.3,315.4,295.6
850.000000,1444,8.6,5.7,82,6.80,175,6,295.1,315.1,296.4
830.000000,1641,7.2,5.9,91,7.06,248,3,295.7,316.4,296.9
824.000000,1701,7.6,2.1,68,5.44,270,2,296.7,313.0,297.7
794.000000,2007,9.8,-17.2,13,1.26,313,8,302.2,306.4,302.5
782.000000,2133,9.3,-11.8,21,2.00,330,10,303.0,309.4,303.3
776.000000,2197,9.0,-9.0,27,2.51,328,11,303.4,311.4,303.8
702.000000,3024,8.0,-29.4,5,0.48,295,28,311.1,312.8,311.2
700.000000,3048,8.0,-30.0,5,0.46,295,28,311.3,313.0,311.4
643.000000,3745,6.4,-42.6,2,0.14,289,34,317.1,317.7,317.2
611.000000,4159,4.2,-31.2,6,0.47,285,37,319.2,321.0,319.3
579.000000,4595,1.8,-19.2,19,1.45,289,38,321.4,326.6,321.7
528.000000,5327,-2.9,-28.9,11,0.67,295,39,324.3,326.8,324.5
500.000000,5760,-5.7,-34.7,8,0.40,300,39,326.0,327.6,326.1
473.000000,6194,-8.5,-37.5,8,0.32,305,43,327.8,329.0,327.8
400.000000,7480,-15.1,-49.1,4,0.11,305,59,335.3,335.8,335.3
376.000000,7944,-18.3,-52.3,3,0.08,310,63,337.0,337.4,337.1
373.000000,8004,-18.7,-52.7,3,0.08,309,64,337.3,337.6,337.3
330.000000,8902,-23.3,-61.2,2,0.03,300,72,342.9,343.1,342.9
300.000000,9600,-26.9,-67.9,1,0.01,300,66,347.4,347.4,347.4
293.000000,9770,-27.3,-68.3,1,0.01,299,65,349.1,349.2,349.1
267.000000,10430,-31.7,-71.7,1,0.01,294,60,352.1,352.2,352.1
250.000000,10890,-35.9,-73.9,1,0.01,290,57,352.6,352.6,352.6
