20141201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,19.2,12.2,64,8.94,215,10,291.8,317.4,293.3,20.1,5587
1000.000000,73,17.8,11.8,68,8.76,240,5,290.9,316.0,292.5
976.000000,279,15.9,11.2,74,8.63,240,10,291.0,315.7,292.5
943.000000,571,13.1,10.4,83,8.44,225,19,291.1,315.3,292.6
925.000000,734,11.6,9.9,89,8.34,230,22,291.2,315.1,292.6
923.000000,752,11.4,9.9,90,8.36,230,22,291.1,315.1,292.6
884.000000,1110,9.0,6.5,84,6.91,235,27,292.3,312.4,293.5
852.000000,1416,7.0,3.6,79,5.85,235,20,293.3,310.4,294.3
850.000000,1435,7.0,3.0,76,5.62,235,20,293.5,310.0,294.5
840.000000,1533,8.4,-4.6,39,3.25,231,18,295.9,305.9,296.5
815.000000,1783,9.2,-14.4,17,1.55,220,13,299.4,304.4,299.7
805.000000,1885,9.6,-18.4,12,1.12,220,15,300.8,304.6,301.0
795.000000,1988,9.2,-19.4,11,1.04,220,17,301.5,304.9,301.7
739.000000,2591,6.8,-25.2,8,0.67,271,23,305.2,307.6,305.3
730.000000,2691,6.0,-23.3,10,0.81,280,24,305.4,308.2,305.6
706.000000,2963,3.9,-17.9,19,1.33,300,18,306.1,310.5,306.3
700.000000,3033,3.4,-16.6,22,1.50,300,17,306.2,311.2,306.5
697.000000,3068,3.0,-16.0,23,1.58,298,17,306.1,311.4,306.4
688.000000,3172,2.3,-17.3,22,1.44,290,15,306.5,311.4,306.8
670.000000,3383,0.9,-19.8,20,1.19,280,20,307.3,311.3,307.5
640.000000,3749,-1.5,-24.3,16,0.84,285,23,308.6,311.5,308.8
623.000000,3964,-2.9,-26.9,14,0.68,309,30,309.4,311.8,309.5
619.000000,4015,-3.2,-20.6,25,1.20,315,32,309.5,313.6,309.8
614.000000,4079,-3.7,-12.7,50,2.36,315,30,309.7,317.5,310.2
601.000000,4247,-5.5,-10.5,68,2.87,315,24,309.6,318.9,310.1
593.000000,4352,-6.5,-10.8,72,2.85,315,20,309.6,318.9,310.1
581.000000,4511,-8.0,-11.2,78,2.82,295,26,309.7,318.8,310.2
577.000000,4565,-8.5,-11.3,80,2.81,297,28,309.7,318.8,310.2
549.000000,4945,-10.9,-13.1,84,2.55,310,41,311.3,319.7,311.8
500.000000,5660,-15.3,-16.5,91,2.12,315,34,314.3,321.4,314.7
496.000000,5721,-15.5,-16.8,90,2.08,315,33,314.8,321.8,315.2
468.000000,6159,-19.7,-23.3,73,1.26,326,40,314.9,319.2,315.1
459.000000,6302,-20.8,-23.7,78,1.24,330,42,315.3,319.6,315.5
432.000000,6751,-24.1,-24.8,94,1.19,311,47,316.5,320.7,316.8
428.000000,6819,-24.9,-25.7,93,1.11,308,47,316.4,320.3,316.6
424.000000,6887,-25.8,-36.1,38,0.42,305,48,316.0,317.6,316.1
422.000000,6922,-26.3,-41.3,23,0.24,305,48,315.9,316.8,315.9
416.000000,7026,-27.3,-46.3,15,0.14,307,48,315.9,316.4,315.9
409.000000,7149,-26.5,-44.5,17,0.18,308,49,318.4,319.1,318.5
400.000000,7310,-27.5,-43.5,20,0.20,310,49,319.2,320.0,319.2
371.000000,7847,-31.9,-41.9,36,0.26,312,54,320.3,321.3,320.3
359.000000,8078,-33.9,-50.9,16,0.10,313,56,320.6,321.0,320.6
340.000000,8455,-37.3,-47.8,33,0.15,315,59,321.1,321.6,321.1
330.000000,8662,-39.1,-46.1,47,0.19,314,61,321.3,322.0,321.3
322.000000,8830,-39.7,-55.7,17,0.06,313,63,322.7,323.0,322.7
300.000000,9310,-43.5,-57.5,20,0.05,310,69,323.9,324.2,323.9
277.000000,9841,-48.1,-56.1,39,0.07,313,75,324.8,325.1,324.8
264.000000,10156,-50.7,-60.7,30,0.04,314,78,325.4,325.6,325.5
260.000000,10255,-51.1,-62.3,25,0.03,315,79,326.2,326.4,326.2
250.000000,10510,-52.3,-66.3,17,0.02,310,74,328.2,328.3,328.2
241.000000,10746,-53.3,-66.3,19,0.02,310,75,330.1,330.2,330.1
233.000000,10962,-52.7,-68.7,13,0.02,307,72,334.2,334.3,334.2
212.000000,11567,-53.7,-74.0,7,0.01,300,65,341.9,341.9,341.9
200.000000,11940,-54.3,-77.3,4,0.01,305,60,346.6,346.6,346.6
198.000000,12004,-54.3,-77.6,4,0.00,305,57,347.6,347.7,347.6
191.000000,12235,-54.3,-78.7,3,0.00,315,60,351.3,351.3,351.3
181.000000,12579,-54.2,-80.3,3,0.00,305,72,356.8,356.8,356.8
168.000000,13056,-54.1,-82.5,2,0.00,285,66,364.6,364.6,364.6
159.000000,13409,-54.1,-84.1,1,0.00,289,50,370.4,370.4,370.4
157.000000,13489,-54.5,-84.1,1,0.00,290,46,371.0,371.1,371.0
150.000000,13780,-56.1,-84.1,2,0.00,295,53,373.2,373.2,373.2
145.000000,13994,-57.0,-84.8,2,0.00,295,60,375.3,375.3,375.3
134.000000,14492,-59.1,-86.3,2,0.00,295,46,380.1,380.1,380.1
130.000000,14684,-59.9,-86.9,2,0.00,295,47,382.0,382.0,382.0
120.000000,15182,-62.1,-87.0,2,0.00,295,51,386.8,386.8,386.8
110.000000,15720,-62.4,-87.2,2,0.00,285,48,396.0,396.0,396.0
101.000000,16248,-62.7,-87.3,2,0.00,285,39,405.2,405.2,405.2
100.000000,16310,-62.3,-87.4,2,0.00,285,39,407.1,407.1,407.1
96.700000,16518,-61.3,-87.4,2,0.00,297,40,413.0,413.0,413.0
93.000000,16758,-62.5,-87.5,2,0.00,310,42,415.1,415.2,415.1
88.000000,17099,-64.3,-87.6,3,0.00,300,46,418.3,418.3,418.3
86.300000,17219,-64.9,-87.6,3,0.00,296,44,419.4,419.4,419.4
77.000000,17926,-60.7,-87.8,2,0.00,270,34,442.0,442.1,442.0
73.400000,18222,-58.9,-87.9,1,0.00,248,13,451.9,451.9,451.9
73.000000,18257,-59.0,-87.7,1,0.00,245,11,452.4,452.4,452.4
71.000000,18431,-59.3,-86.9,2,0.00,285,2,455.3,455.3,455.3
70.000000,18520,-59.5,-86.5,2,0.00,10,3,456.8,456.8,456.8
64.300000,19046,-63.7,-87.3,3,0.00,358,13,458.8,458.8,458.8
61.000000,19373,-62.4,-87.8,2,0.00,350,19,468.5,468.6,468.5
57.000000,19794,-60.8,-88.4,2,0.00,260,13,481.4,481.4,481.4
53.100000,20233,-59.1,-89.1,1,0.00,236,7,495.2,495.2,495.2
