20150401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,16.0,9.0,63,7.09,150,7,287.4,307.5,288.6,21.3,5603
1000.000000,197,14.4,9.4,72,7.45,110,8,287.6,308.7,288.8
998.000000,214,14.3,9.4,72,7.45,105,10,287.6,308.7,288.9
969.000000,462,12.3,8.9,80,7.42,110,19,288.0,309.1,289.3
959.000000,549,11.6,8.7,82,7.41,93,22,288.2,309.2,289.5
957.000000,567,12.2,9.3,82,7.74,90,22,289.0,311.0,290.3
956.000000,575,14.0,10.6,80,8.46,88,23,290.9,315.1,292.4
951.000000,620,14.6,10.5,76,8.45,80,24,291.9,316.2,293.4
927.000000,836,13.9,9.7,76,8.19,90,12,293.3,317.0,294.7
925.000000,854,13.8,9.6,76,8.17,90,11,293.4,317.1,294.9
919.000000,909,13.4,9.5,77,8.16,65,8,293.5,317.2,295.0
907.000000,1019,12.5,9.2,81,8.14,55,10,293.7,317.3,295.1
894.000000,1140,11.5,9.0,85,8.12,100,11,293.9,317.5,295.4
888.000000,1197,11.1,8.9,86,8.11,130,10,294.0,317.6,295.5
874.000000,1330,10.0,8.6,91,8.08,183,9,294.3,317.8,295.7
865.000000,1417,11.6,7.4,75,7.52,217,9,296.8,319.0,298.1
850.000000,1563,10.4,6.8,78,7.34,275,8,297.0,318.7,298.3
830.000000,1761,8.6,6.7,88,7.47,323,5,297.2,319.2,298.5
815.000000,1911,7.9,3.6,74,6.11,0,3,297.9,316.2,299.0
798.000000,2085,7.0,0.0,61,4.82,23,4,298.8,313.4,299.7
782.000000,2252,8.0,-16.0,16,1.41,45,5,301.6,306.2,301.9
744.000000,2661,6.0,-10.0,31,2.41,100,8,303.8,311.5,304.2
736.000000,2750,6.2,-26.8,7,0.58,112,8,304.9,307.0,305.0
711.000000,3031,4.4,-22.4,12,0.90,150,10,306.0,309.1,306.1
700.000000,3158,3.6,-20.4,15,1.08,150,3,306.4,310.1,306.6
600.000000,4391,-4.7,-29.7,12,0.55,218,10,310.6,312.6,310.7
588.000000,4549,-6.3,-16.3,45,1.83,227,11,310.6,316.7,310.9
575.000000,4724,-7.7,-16.7,48,1.81,237,12,310.9,317.0,311.3
571.000000,4778,-7.8,-20.8,34,1.28,240,12,311.4,315.8,311.6
568.000000,4819,-7.9,-23.9,26,0.98,250,12,311.8,315.2,312.0
562.000000,4902,-8.5,-24.9,25,0.90,270,13,312.1,315.2,312.2
550.000000,5069,-9.6,-27.1,23,0.76,280,13,312.6,315.3,312.8
543.000000,5168,-10.3,-28.3,21,0.69,273,13,312.9,315.4,313.1
535.000000,5282,-10.9,-21.9,40,1.25,265,14,313.6,317.9,313.8
527.000000,5398,-10.9,-27.9,23,0.74,257,14,314.9,317.6,315.1
525.000000,5427,-11.2,-27.7,24,0.75,255,14,314.9,317.6,315.1
500.000000,5800,-14.7,-24.7,42,1.04,260,14,315.1,318.7,315.2
499.000000,5815,-14.9,-24.9,42,1.02,259,15,315.0,318.6,315.2
492.000000,5919,-15.7,-26.4,39,0.91,255,20,315.3,318.5,315.5
481.000000,6085,-17.0,-28.8,35,0.74,275,16,315.8,318.4,315.9
470.000000,6255,-18.3,-31.2,31,0.60,260,17,316.3,318.5,316.4
455.000000,6493,-20.1,-34.7,26,0.45,270,13,316.9,318.6,317.0
441.000000,6723,-21.8,-38.0,22,0.33,250,15,317.6,318.8,317.6
425.000000,6995,-23.9,-41.9,17,0.23,245,10,318.3,319.2,318.3
400.000000,7440,-27.3,-48.3,12,0.12,265,16,319.4,319.9,319.4
390.000000,7622,-28.5,-52.6,8,0.08,270,19,320.1,320.4,320.1
387.000000,7677,-28.9,-53.9,7,0.06,269,18,320.4,320.6,320.4
369.000000,8015,-31.7,-54.3,9,0.07,260,15,321.0,321.3,321.0
358.000000,8230,-33.5,-54.5,10,0.07,272,19,321.4,321.7,321.4
351.000000,8368,-33.9,-58.9,6,0.04,280,22,322.7,322.8,322.7
334.000000,8710,-36.5,-59.6,7,0.04,265,19,323.7,323.9,323.7
323.000000,8941,-38.2,-60.1,8,0.04,280,33,324.4,324.6,324.4
300.000000,9450,-42.1,-61.1,11,0.03,280,32,325.9,326.1,325.9
257.000000,10480,-50.3,-64.3,18,0.03,276,34,328.6,328.7,328.6
251.000000,10634,-51.2,-65.2,17,0.02,275,34,329.5,329.6,329.5
250.000000,10660,-51.3,-65.3,17,0.02,275,34,329.7,329.8,329.7
243.000000,10841,-52.4,-66.3,17,0.02,285,30,330.7,330.8,330.7
204.000000,11956,-59.3,-72.3,17,0.01,285,34,336.8,336.8,336.8
203.000000,11987,-59.5,-72.5,17,0.01,280,35,336.9,337.0,336.9
200.000000,12080,-59.5,-72.5,17,0.01,270,38,338.4,338.4,338.4
198.000000,12143,-59.5,270.0,38,339.30,3.393000e+02,NaN,NaN,NaN,NaN
192.000000,12335,-59.6,285.0,41,342.10,3.421000e+02,NaN,NaN,NaN,NaN
176.000000,12880,-59.9,280.0,48,350.20,3.502000e+02,NaN,NaN,NaN,NaN
150.000000,13880,-60.5,280.0,46,365.60,3.656000e+02,NaN,NaN,NaN,NaN
127.000000,14910,-61.5,290.0,38,381.70,3.817000e+02,NaN,NaN,NaN,NaN
114.000000,15579,-62.1,260.0,38,392.50,3.925000e+02,NaN,NaN,NaN,NaN
100.000000,16390,-62.9,290.0,31,405.90,4.059000e+02,NaN,NaN,NaN,NaN
20150401_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,20.8,9.8,49,7.51,85,7,292.3,314.0,293.6,19.2,5617
1010.000000,101,22.2,10.2,46,7.79,83,10,294.5,317.2,295.9
1000.000000,183,21.6,9.6,46,7.55,80,14,294.8,316.9,296.1
925.000000,852,15.6,8.6,63,7.63,85,24,295.2,317.6,296.6
922.000000,879,15.4,8.5,64,7.60,85,24,295.3,317.6,296.6
869.000000,1376,11.0,6.6,74,7.08,90,13,295.8,316.6,297.1
850.000000,1562,9.4,5.9,79,6.89,75,12,296.0,316.3,297.2
847.000000,1591,9.2,5.7,79,6.82,75,11,296.1,316.2,297.3
841.000000,1650,8.8,5.2,78,6.64,75,10,296.3,315.9,297.4
822.000000,1839,7.5,3.7,76,6.09,25,3,296.9,315.0,298.0
802.000000,2042,6.2,2.0,74,5.54,27,3,297.5,314.1,298.5
799.000000,2073,6.6,0.6,66,5.03,27,3,298.3,313.4,299.2
795.000000,2114,9.2,-11.8,21,1.96,27,3,301.5,307.8,301.8
787.000000,2198,9.6,-18.4,12,1.15,28,3,302.8,306.6,303.0
723.000000,2896,6.0,-19.0,15,1.18,33,3,306.3,310.3,306.5
700.000000,3159,3.8,-19.2,17,1.20,35,3,306.7,310.7,306.9
665.000000,3567,0.8,-21.4,17,1.05,0,0,307.9,311.5,308.1
573.000000,4752,-7.7,-27.7,18,0.69,326,2,311.2,313.7,311.4
500.000000,5800,-14.5,-36.5,14,0.34,295,3,315.3,316.6,315.4
493.000000,5907,-14.9,-41.9,8,0.20,292,5,316.1,316.8,316.1
476.000000,6167,-17.2,-42.8,9,0.18,285,10,316.5,317.2,316.5
470.000000,6262,-18.0,-43.2,9,0.18,280,10,316.6,317.3,316.6
421.000000,7079,-25.1,-46.1,12,0.15,254,10,317.6,318.2,317.6
413.000000,7218,-25.6,-50.8,8,0.09,250,10,318.7,319.0,318.7
403.000000,7396,-26.3,-56.7,4,0.04,225,10,320.0,320.2,320.1
400.000000,7450,-26.5,-58.5,3,0.04,220,9,320.5,320.6,320.5
395.000000,7540,-27.1,-58.8,3,0.04,240,10,320.9,321.0,320.9
384.000000,7743,-28.3,-59.3,3,0.03,239,10,321.9,322.0,321.9
