20141101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,17.2,6.2,48,5.88,65,16,288.9,305.9,290.0,11.4,5625
1000.000000,155,14.8,5.8,55,5.81,75,26,287.9,304.6,289.0
997.000000,180,14.6,5.8,55,5.82,75,26,288.0,304.8,289.1
978.000000,342,13.6,5.6,58,5.86,55,34,288.6,305.4,289.6
960.000000,499,18.0,2.0,34,4.63,37,24,294.6,308.4,295.4
954.000000,553,18.0,0.0,30,4.03,31,21,295.1,307.2,295.8
948.000000,606,17.7,-0.3,30,3.96,25,18,295.3,307.2,296.0
938.000000,696,17.1,-0.9,29,3.84,35,11,295.6,307.3,296.3
927.000000,797,16.5,-1.5,29,3.72,55,13,296.0,307.3,296.7
925.000000,815,16.4,-1.6,29,3.69,55,13,296.1,307.3,296.7
907.000000,980,14.9,-1.3,33,3.86,30,18,296.2,307.9,296.9
902.000000,1027,14.4,-1.2,34,3.91,20,18,296.2,308.0,296.9
890.000000,1140,13.4,-1.0,37,4.02,0,14,296.2,308.4,297.0
874.000000,1293,12.0,-0.7,42,4.19,45,3,296.3,309.0,297.1
850.000000,1527,9.8,-0.2,50,4.46,100,3,296.4,309.8,297.2
829.000000,1734,8.2,-0.8,53,4.37,83,2,296.8,310.1,297.6
818.000000,1844,9.0,-13.0,20,1.73,74,2,298.8,304.4,299.1
813.000000,1895,11.2,-37.8,2,0.18,70,2,301.7,302.4,301.7
798.000000,2048,10.3,-38.7,2,0.17,45,10,302.3,302.9,302.3
759.000000,2459,7.8,-41.2,2,0.14,35,10,304.0,304.5,304.0
754.000000,2513,7.5,-41.5,2,0.13,25,12,304.2,304.7,304.2
746.000000,2601,7.0,-42.0,2,0.13,355,11,304.6,305.0,304.6
700.000000,3123,3.8,-45.2,1,0.10,300,10,306.7,307.0,306.7
692.000000,3216,3.2,-45.4,1,0.10,290,11,307.0,307.4,307.0
669.000000,3489,1.3,-45.9,2,0.09,315,12,307.9,308.2,307.9
665.000000,3538,1.0,-46.0,2,0.09,306,12,308.0,308.4,308.1
653.000000,3684,0.5,-47.3,1,0.08,280,10,309.1,309.4,309.1
645.000000,3783,0.2,-48.2,1,0.08,245,10,309.9,310.2,309.9
641.000000,3832,0.1,-48.6,1,0.07,225,10,310.2,310.5,310.2
637.000000,3883,-0.1,-49.1,1,0.07,226,11,310.6,310.9,310.6
609.000000,4242,-1.5,-25.5,14,0.79,232,22,313.0,315.8,313.1
605.000000,4294,-1.9,-15.9,33,1.84,233,23,313.1,319.4,313.5
597.000000,4400,-2.8,-19.8,26,1.34,235,26,313.3,317.9,313.5
589.000000,4507,-3.7,-23.7,20,0.96,231,25,313.4,316.8,313.6
578.000000,4655,-5.0,-19.2,32,1.45,225,24,313.7,318.6,313.9
570.000000,4765,-5.9,-15.9,45,1.95,236,25,313.8,320.4,314.2
567.000000,4806,-6.2,-16.3,44,1.89,240,25,314.0,320.4,314.3
549.000000,5056,-7.8,-19.0,40,1.56,230,18,314.9,320.2,315.2
516.000000,5536,-11.1,-24.1,33,1.06,255,25,316.6,320.4,316.8
500.000000,5780,-12.7,-26.7,30,0.87,245,25,317.5,320.6,317.7
475.000000,6168,-15.9,-31.9,24,0.56,239,24,318.2,320.3,318.3
462.000000,6375,-17.0,-37.7,15,0.32,235,23,319.4,320.7,319.5
435.000000,6825,-19.3,-50.3,5,0.09,245,23,322.0,322.4,322.0
411.000000,7241,-22.8,-50.4,6,0.09,255,23,322.7,323.1,322.8
400.000000,7440,-24.5,-50.5,7,0.09,255,26,323.1,323.4,323.1
392.000000,7583,-25.7,-51.0,7,0.09,250,24,323.4,323.8,323.4
311.000000,9223,-39.1,-57.1,13,0.05,232,44,326.8,327.0,326.8
304.000000,9379,-39.9,-60.4,9,0.04,230,46,327.8,328.0,327.8
300.000000,9470,-40.3,-62.3,8,0.03,230,47,328.4,328.6,328.5
250.000000,10680,-49.3,-66.3,12,0.02,230,54,332.6,332.7,332.6
248.000000,10733,-49.5,-66.5,12,0.02,231,54,333.1,333.2,333.1
224.000000,11393,-53.1,-70.1,11,0.01,240,55,337.4,337.4,337.4
218.000000,11569,-54.1,-71.1,11,0.01,236,59,338.5,338.6,338.5
209.000000,11838,-54.7,-73.2,8,0.01,230,66,341.7,341.7,341.7
200.000000,12120,-55.3,-75.3,7,0.01,230,63,345.0,345.1,345.0
192.000000,12380,-56.0,-77.0,6,0.01,235,59,348.0,348.0,348.0
176.000000,12934,-57.5,-80.5,4,0.00,240,60,354.3,354.3,354.3
159.000000,13574,-59.2,-82.9,3,0.00,245,62,361.9,361.9,361.9
152.000000,13857,-59.9,-83.9,3,0.00,245,75,365.3,365.3,365.3
150.000000,13940,-60.3,245.0,79,366.00,366,NaN,NaN,NaN,NaN
148.000000,14024,-60.4,245.0,81,367.30,3.673000e+02,NaN,NaN,NaN,NaN
140.000000,14370,-60.7,240.0,75,372.60,3.726000e+02,NaN,NaN,NaN,NaN
133.000000,14686,-62.2,235.0,69,375.30,3.753000e+02,NaN,NaN,NaN,NaN
127.000000,14971,-63.6,235.0,51,377.80,3.778000e+02,NaN,NaN,NaN,NaN
125.000000,15069,-64.1,240.0,45,378.70,3.787000e+02,NaN,NaN,NaN,NaN
123.000000,15168,-64.2,250.0,41,380.20,3.802000e+02,NaN,NaN,NaN,NaN
118.000000,15421,-64.6,270.0,50,384.10,3.841000e+02,NaN,NaN,NaN,NaN
115.000000,15578,-64.8,265.0,57,386.60,3.866000e+02,NaN,NaN,NaN,NaN
109.000000,15905,-65.2,250.0,45,391.70,3.917000e+02,NaN,NaN,NaN,NaN
100.000000,16430,-65.9,255.0,39,400.10,4.001000e+02,NaN,NaN,NaN,NaN
91.000000,17004,-66.4,255.0,29,410.00,410,NaN,NaN,NaN,NaN
86.500000,17312,-66.7,266.0,30,415.50,4.155000e+02,NaN,NaN,NaN,NaN
85.000000,17418,-66.6,270.0,31,417.70,4.177000e+02,NaN,NaN,NaN,NaN
80.000000,17787,-66.4,240.0,24,425.50,4.255000e+02,NaN,NaN,NaN,NaN
72.000000,18428,-65.9,265.0,17,439.40,4.394000e+02,NaN,NaN,NaN,NaN
71.500000,18470,-65.9,256.0,17,440.40,4.404000e+02,NaN,NaN,NaN,NaN
70.000000,18600,-64.3,230.0,18,446.50,4.465000e+02,NaN,NaN,NaN,NaN
69.000000,18688,-63.9,190.0,13,449.20,4.492000e+02,NaN,NaN,NaN,NaN
68.000000,18778,-63.5,180.0,10,452.00,452,NaN,NaN,NaN,NaN
64.300000,19122,-61.9,100.0,6,462.70,4.627000e+02,NaN,NaN,NaN,NaN
61.200000,19426,-63.7,28.0,2,465.30,4.653000e+02,NaN,NaN,NaN,NaN
60.000000,19548,-63.5,0.0,0,468.40,4.684000e+02,NaN,NaN,NaN,NaN
56.000000,19972,-62.7,105.0,10,479.40,4.794000e+02,NaN,NaN,NaN,NaN
55.000000,20083,-62.5,75.0,12,482.40,4.824000e+02,NaN,NaN,NaN,NaN
50.000000,20670,-61.5,110.0,10,498.10,4.981000e+02,NaN,NaN,NaN,NaN
