20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,19.2,11.2,60,8.48,265,9,292.9,317.4,294.4
988.000000,180,18.4,11.4,64,8.64,261,9,292.6,317.4,294.1
973.500000,305,16.3,10.4,68,8.18,250,10,291.6,315.2,293.1
945.000000,555,12.0,8.3,78,7.32,254,10,289.8,310.8,291.1
938.800000,610,11.6,8.2,80,7.29,255,10,289.9,310.8,291.2
925.000000,733,10.6,7.8,83,7.22,265,7,290.1,310.9,291.4
905.000000,914,9.3,7.2,87,7.09,300,6,290.6,311.0,291.9
888.000000,1072,8.2,6.7,90,6.98,336,9,291.1,311.2,292.3
872.300000,1219,7.7,5.5,86,6.55,10,11,292.0,311.0,293.2
864.000000,1298,7.4,4.9,84,6.32,6,14,292.5,310.9,293.6
857.000000,1365,8.2,3.3,71,5.69,3,17,294.0,310.8,295.0
850.000000,1433,8.2,3.2,71,5.70,0,20,294.7,311.6,295.7
847.000000,1462,8.2,2.2,66,5.32,358,20,295.0,310.8,296.0
840.600000,1524,7.7,2.0,67,5.27,355,19,295.1,310.8,296.1
809.900000,1829,5.3,0.8,72,5.02,355,27,295.8,310.7,296.6
780.200000,2134,2.9,-0.5,79,4.77,355,29,296.3,310.6,297.2
779.000000,2147,2.8,-0.5,79,4.76,355,29,296.4,310.6,297.2
768.000000,2262,2.8,-1.9,71,4.35,355,32,297.6,310.8,298.4
751.400000,2438,1.8,-3.2,69,4.03,355,37,298.4,310.7,299.1
723.400000,2743,0.2,-5.5,66,3.53,355,40,299.8,310.7,300.5
709.000000,2905,-0.7,-6.7,64,3.28,349,38,300.6,310.8,301.2
700.000000,3007,-0.9,-7.9,59,3.03,345,37,301.5,311.0,302.0
679.000000,3250,-1.1,-11.1,47,2.42,349,31,303.9,311.6,304.3
670.300000,3353,-1.6,-12.4,44,2.21,350,28,304.4,311.5,304.8
657.000000,3512,-2.5,-14.5,39,1.90,342,26,305.2,311.4,305.5
644.800000,3658,-3.8,-15.3,40,1.81,335,24,305.3,311.3,305.7
620.200000,3962,-6.5,-17.0,43,1.64,320,23,305.7,311.1,306.0
596.500000,4267,-9.1,-18.7,46,1.47,320,26,306.0,310.9,306.3
583.000000,4446,-10.7,-19.7,48,1.38,317,33,306.2,310.8,306.4
573.500000,4572,-11.3,-24.0,34,0.96,315,38,306.9,310.2,307.1
565.000000,4686,-11.9,-27.9,25,0.69,315,37,307.5,309.9,307.7
557.000000,4795,-12.7,-26.7,30,0.78,315,35,307.9,310.6,308.0
551.000000,4877,-13.1,-30.0,23,0.58,315,34,308.4,310.4,308.5
547.000000,4933,-13.3,-32.3,19,0.47,315,34,308.7,310.4,308.8
500.000000,5610,-18.5,-39.5,14,0.25,320,32,310.4,311.4,310.5
492.000000,5730,-19.5,-39.5,15,0.25,317,33,310.6,311.6,310.7
488.000000,5791,-19.7,-41.1,13,0.22,315,33,311.1,311.9,311.1
468.300000,6096,-21.0,-49.0,6,0.09,305,44,313.2,313.6,313.2
460.000000,6229,-21.5,-52.5,4,0.06,306,49,314.2,314.4,314.2
400.000000,7250,-27.1,-56.1,5,0.05,315,88,319.7,319.9,319.7
380.000000,7618,-28.7,-58.7,4,0.04,315,101,322.3,322.4,322.3
379.900000,7620,-28.7,-58.7,4,0.04,315,101,322.3,322.5,322.3
335.000000,8503,-36.4,-61.7,6,0.03,300,106,323.6,323.8,323.7
333.500000,8534,-36.6,-61.8,6,0.03,300,106,323.7,323.8,323.7
332.000000,8566,-36.9,-61.9,6,0.03,300,106,323.7,323.9,323.7
323.000000,8755,-37.1,-63.1,5,0.02,300,106,326.0,326.1,326.0
305.100000,9144,-40.5,-64.2,6,0.02,300,106,326.6,326.7,326.6
300.000000,9260,-41.5,-64.5,6,0.02,300,105,326.8,326.9,326.8
285.000000,9608,-43.5,-66.5,6,0.02,304,102,328.7,328.8,328.7
268.000000,10019,-46.9,-67.9,7,0.02,310,98,329.6,329.7,329.6
266.400000,10058,-47.0,-68.1,7,0.01,310,98,330.0,330.1,330.1
259.000000,10246,-47.3,-69.3,6,0.01,310,90,332.2,332.3,332.2
250.000000,10480,-48.9,-70.9,6,0.01,310,81,333.2,333.3,333.2
242.900000,10668,-50.0,-72.0,6,0.01,300,74,334.3,334.4,334.3
241.000000,10720,-50.3,-72.3,6,0.01,300,74,334.6,334.7,334.6
236.000000,10857,-49.5,-72.5,5,0.01,300,74,337.9,337.9,337.9
226.000000,11139,-51.7,-73.7,5,0.01,300,74,338.7,338.7,338.7
212.000000,11554,-50.7,-74.7,4,0.01,300,74,346.5,346.5,346.5
201.300000,11887,-53.7,-76.8,4,0.01,300,74,346.9,346.9,346.9
200.000000,11930,-54.1,-77.1,4,0.01,295,75,346.9,347.0,346.9
190.000000,12257,-56.7,-77.7,5,0.01,284,79,347.9,347.9,347.9
178.000000,12669,-58.3,-79.3,5,0.00,270,85,351.8,351.8,351.8
174.300000,12802,-58.2,-79.8,5,0.00,275,91,354.1,354.2,354.1
172.000000,12885,-58.1,-80.1,4,0.00,278,88,355.6,355.6,355.6
169.000000,12996,-55.5,-79.5,4,0.00,283,83,361.7,361.7,361.7
161.000000,13307,-52.9,-83.9,1,0.00,296,71,371.1,371.1,371.1
158.400000,13411,-53.5,-84.5,1,0.00,300,67,371.9,371.9,371.9
155.000000,13551,-54.3,-85.3,1,0.00,300,62,372.8,372.8,372.8
150.000000,13760,-56.3,-86.3,1,0.00,300,55,372.9,372.9,372.9
143.900000,14021,-58.4,-87.5,1,0.00,290,46,373.7,373.7,373.7
143.000000,14061,-58.7,-87.7,1,0.00,290,46,373.8,373.8,373.8
139.000000,14239,-58.9,-87.9,1,0.00,287,48,376.5,376.5,376.5
129.000000,14704,-61.5,-89.5,1,0.00,282,54,380.0,380.0,380.0
126.000000,14850,-59.3,-87.3,2,0.00,280,56,386.5,386.5,386.5
123.000000,15000,-59.9,-88.9,1,0.00,278,57,388.1,388.1,388.1
122.000000,15051,-58.7,-87.7,1,0.00,277,58,391.2,391.2,391.2
118.400000,15240,-59.7,-88.3,1,0.00,275,60,392.8,392.8,392.8
112.700000,15545,-61.2,-89.4,1,0.00,275,62,395.4,395.4,395.4
111.000000,15639,-61.7,-89.7,1,0.00,276,60,396.2,396.3,396.2
108.000000,15809,-61.3,-90.3,1,0.00,277,57,400.1,400.1,400.1
105.000000,15984,-58.7,-88.7,1,0.00,278,54,408.3,408.3,408.3
100.000000,16290,-58.9,-88.9,1,0.00,280,48,413.6,413.7,413.6
97.300000,16459,-60.4,-89.8,1,0.00,275,49,413.9,413.9,413.9
95.500000,16577,-61.5,-90.5,1,0.00,278,45,414.0,414.1,414.0
92.600000,16768,-60.3,-90.3,1,0.00,283,37,420.1,420.1,420.1
88.200000,17069,-61.2,-90.6,1,0.00,290,26,424.1,424.1,424.1
84.000000,17374,-62.2,-90.9,1,0.00,255,25,428.1,428.2,428.1
79.300000,17727,-63.3,-91.3,1,0.00,261,30,432.9,432.9,432.9
76.100000,17983,-61.8,-90.7,1,0.00,265,34,441.2,441.3,441.2
75.900000,17997,-61.7,-90.7,1,0.00,266,34,441.7,441.7,441.7
75.100000,18063,-59.9,-89.9,1,0.00,270,31,446.8,446.8,446.8
72.400000,18288,-60.9,-90.2,1,0.00,285,24,449.3,449.4,449.3
71.400000,18377,-61.3,-90.3,1,0.00,277,20,450.3,450.4,450.3
70.000000,18500,-60.7,-89.7,1,0.00,265,15,454.2,454.2,454.2
68.400000,18644,-59.9,-89.9,1,0.00,260,18,458.9,458.9,458.9
65.700000,18898,-61.2,-90.6,1,0.00,250,22,461.4,461.4,461.4
64.300000,19028,-61.9,-90.9,1,0.00,265,22,462.7,462.7,462.7
62.500000,19202,-61.2,-90.6,1,0.00,285,23,468.0,468.0,468.0
60.000000,19458,-60.1,-90.1,1,0.00,306,19,476.0,476.0,476.0
59.500000,19507,-60.3,-90.2,1,0.00,310,18,476.5,476.5,476.5
56.200000,19864,-62.1,-91.1,1,0.00,339,7,480.4,480.4,480.4
54.000000,20117,-60.4,-89.3,1,0.00,0,0,490.1,490.1,490.1
53.900000,20124,-60.3,-89.3,1,0.00,359,0,490.3,490.3,490.3
51.500000,20407,-61.9,-90.9,1,0.00,311,5,493.0,493.0,493.0
50.100000,20578,-60.7,-90.7,1,0.00,282,8,499.7,499.7,499.7
50.000000,20590,-60.3,-90.3,1,0.00,280,8,500.9,501.0,500.9
48.900000,20730,-57.1,-88.1,1,0.00,310,7,511.7,511.8,511.7
46.700000,21020,-59.1,-89.1,1,0.00,12,6,513.7,513.7,513.7
44.400000,21336,-58.9,-88.9,1,0.00,80,5,521.7,521.7,521.7
42.600000,21597,-58.7,-88.7,1,0.00,89,10,528.4,528.4,528.4
40.900000,21854,-56.5,-88.5,1,0.00,97,14,540.0,540.0,540.0
40.300000,21946,-56.9,-88.6,1,0.00,100,16,541.3,541.3,541.3
39.100000,22139,-57.7,-88.7,1,0.00,89,14,544.0,544.0,544.0
37.700000,22370,-55.5,-87.5,1,0.01,76,12,555.3,555.3,555.3
33.300000,23165,-54.8,-86.8,1,0.01,30,4,577.2,577.3,577.2
32.700000,23279,-54.7,-86.7,1,0.01,41,6,580.5,580.5,580.5
31.500000,23518,-55.9,-86.9,1,0.01,65,10,583.5,583.5,583.5
30.300000,23774,-54.1,-85.9,1,0.01,90,15,595.1,595.2,595.1
30.000000,23830,-53.7,-85.7,1,0.01,90,17,597.6,597.7,597.6
29.800000,23873,-53.7,-85.7,1,0.01,91,16,598.8,598.9,598.8
28.100000,24249,-54.9,-86.9,1,0.01,98,11,605.6,605.7,605.6
27.500000,24384,-54.3,-86.5,1,0.01,100,9,611.0,611.0,611.0
25.900000,24773,-52.5,-85.5,1,0.01,71,11,626.7,626.8,626.7
25.000000,24994,-52.5,-85.1,1,0.01,55,12,632.8,633.0,632.9
23.900000,25298,-52.5,-84.6,1,0.01,125,14,641.4,641.5,641.4
23.700000,25346,-52.5,-84.5,1,0.01,120,12,642.8,642.9,642.8
22.800000,25603,-50.0,-83.4,1,0.02,95,2,657.5,657.6,657.5
22.400000,25713,-48.9,-82.9,1,0.02,92,4,663.9,664.1,663.9
21.000000,26138,-47.7,-82.7,1,0.02,79,11,679.9,680.1,679.9
20.000000,26460,-47.9,-81.9,1,0.02,70,17,688.8,689.0,688.8
19.800000,26518,-48.0,-82.0,1,0.02,70,17,690.4,690.6,690.4
18.500000,26973,-48.3,-82.3,1,0.02,55,15,703.0,703.3,703.1
