20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,24.8,16.8,61,12.24,245,7,298.4,334.2,300.6
981.000000,261,22.6,16.6,69,12.26,238,7,297.4,333.1,299.6
976.000000,305,21.7,16.2,71,11.98,235,7,296.9,331.8,299.1
959.000000,457,18.8,14.7,77,11.08,242,5,295.5,327.6,297.4
942.000000,610,17.8,14.4,81,11.10,250,2,295.9,328.1,297.9
939.000000,638,17.6,14.4,82,11.10,243,2,296.0,328.2,298.0
935.000000,674,18.0,14.4,79,11.15,234,2,296.8,329.3,298.8
930.000000,720,20.6,13.6,64,10.63,222,1,299.9,331.3,301.8
925.000000,767,22.4,12.4,53,9.87,210,1,302.2,331.7,304.0
921.000000,805,23.2,11.2,47,9.15,249,1,303.4,331.0,305.1
909.500000,914,23.8,6.5,33,6.71,0,0,305.1,325.7,306.3
887.000000,1133,25.0,-3.0,15,3.47,245,2,308.5,319.7,309.2
878.400000,1219,25.3,-2.4,16,3.66,200,3,309.7,321.5,310.4
855.000000,1455,26.2,-0.8,17,4.24,179,5,313.1,326.8,313.9
850.000000,1507,26.2,1.2,20,4.93,175,5,313.6,329.5,314.5
826.000000,1759,26.0,-3.0,15,3.73,152,5,315.9,328.2,316.7
819.400000,1829,25.6,-3.4,15,3.65,145,5,316.2,328.3,316.9
791.200000,2134,23.8,-5.2,14,3.30,155,3,317.5,328.6,318.2
764.100000,2438,22.1,-6.9,14,2.99,155,3,318.8,328.9,319.4
763.000000,2450,22.0,-7.0,14,2.98,156,3,318.9,328.9,319.4
737.400000,2743,19.4,-7.1,16,3.06,170,5,319.2,329.5,319.8
712.000000,3044,16.8,-7.2,19,3.14,167,6,319.5,330.1,320.1
700.000000,3188,16.0,-10.0,16,2.57,165,6,320.2,328.9,320.7
688.000000,3334,16.2,-18.8,8,1.27,159,7,322.0,326.5,322.2
666.000000,3609,14.6,-18.4,9,1.35,147,10,323.2,328.0,323.4
662.000000,3658,14.2,-18.6,9,1.34,145,10,323.3,328.1,323.5
614.200000,4267,9.0,-20.6,10,1.21,165,6,324.3,328.7,324.5
569.800000,4877,3.8,-22.7,12,1.09,150,8,325.2,329.2,325.4
500.000000,5940,-5.3,-26.3,17,0.90,265,2,326.5,329.8,326.7
490.000000,6096,-6.8,-26.7,19,0.88,0,0,326.6,329.9,326.8
463.000000,6536,-10.9,-27.9,23,0.84,44,3,326.8,329.9,326.9
450.000000,6754,-12.3,-33.3,16,0.52,66,4,327.7,329.7,327.8
432.000000,7064,-15.1,-35.1,16,0.45,98,6,328.0,329.7,328.1
401.100000,7620,-19.0,-43.8,9,0.20,155,10,330.0,330.8,330.1
400.000000,7640,-19.1,-44.1,9,0.19,155,9,330.1,330.9,330.1
391.000000,7810,-20.1,-46.1,8,0.16,126,10,330.9,331.6,330.9
374.000000,8140,-20.7,-47.7,7,0.14,69,11,334.4,334.9,334.4
354.200000,8534,-24.3,-47.5,10,0.15,0,13,334.7,335.3,334.7
339.600000,8839,-27.2,-47.3,13,0.16,340,18,334.9,335.6,334.9
325.500000,9144,-30.0,-47.1,17,0.17,340,20,335.1,335.8,335.1
312.100000,9449,-32.8,-47.0,23,0.18,340,19,335.2,336.0,335.3
307.000000,9568,-33.9,-46.9,26,0.18,332,18,335.3,336.0,335.3
303.000000,9660,-34.1,-54.1,11,0.08,325,17,336.2,336.6,336.3
300.000000,9730,-34.5,-55.5,10,0.07,320,16,336.6,336.9,336.6
299.000000,9754,-34.6,-56.1,9,0.06,310,21,336.9,337.1,336.9
288.000000,10013,-35.3,-62.3,5,0.03,310,26,339.4,339.6,339.4
286.100000,10058,-35.6,-62.6,5,0.03,310,27,339.6,339.8,339.6
250.300000,10973,-42.2,-69.2,4,0.01,300,20,343.0,343.1,343.0
250.000000,10980,-42.3,-69.3,4,0.01,285,19,343.0,343.1,343.0
239.000000,11278,-44.5,-70.1,4,0.01,265,20,344.2,344.3,344.2
200.000000,12460,-53.1,-73.1,7,0.01,265,20,348.5,348.6,348.5
190.000000,12789,-54.3,-75.3,6,0.01,265,21,351.7,351.8,351.7
157.000000,13982,-63.9,-81.9,7,0.00,265,26,355.1,355.2,355.1
150.000000,14260,-65.1,-82.1,8,0.00,265,27,357.7,357.8,357.7
148.400000,14326,-65.5,-82.3,8,0.00,260,28,358.2,358.2,358.2
136.000000,14853,-68.5,-83.5,10,0.00,266,23,361.9,361.9,361.9
131.000000,15077,-68.7,-83.7,10,0.00,268,21,365.4,365.4,365.4
127.500000,15240,-69.5,-84.2,10,0.00,270,20,366.9,366.9,366.9
116.000000,15800,-72.1,-86.1,11,0.00,255,16,372.1,372.1,372.1
105.000000,16390,-69.9,-85.9,8,0.00,211,7,387.0,387.0,387.0
100.000000,16680,-71.1,-88.1,7,0.00,190,2,390.1,390.1,390.1
93.600000,17069,-70.9,-88.6,6,0.00,165,16,397.9,397.9,397.9
88.900000,17374,-70.7,-89.0,5,0.00,180,14,404.1,404.1,404.1
84.500000,17678,-70.6,-89.3,5,0.00,170,12,410.4,410.5,410.4
82.600000,17810,-70.5,-89.5,5,0.00,205,10,413.2,413.2,413.2
79.600000,18030,-68.5,-88.5,4,0.00,263,8,421.7,421.8,421.7
77.500000,18190,-69.5,-89.5,4,0.00,304,6,422.9,422.9,422.9
76.200000,18291,-67.7,-88.7,4,0.00,330,5,428.7,428.7,428.7
76.200000,18288,-67.8,-88.7,4,0.00,330,5,428.5,428.5,428.5
72.600000,18582,-67.5,-88.5,4,0.00,340,2,435.1,435.1,435.1
72.500000,18593,-67.6,-88.6,4,0.00,340,2,435.2,435.2,435.2
70.000000,18800,-68.7,-89.7,3,0.00,295,6,437.1,437.1,437.1
69.300000,18860,-68.5,-90.5,3,0.00,303,7,438.8,438.8,438.8
65.500000,19202,-64.9,-88.5,3,0.00,345,11,453.7,453.7,453.7
62.300000,19508,-61.7,-86.7,2,0.00,43,16,467.4,467.4,467.4
59.300000,19812,-63.1,-88.1,2,0.00,100,21,470.8,470.8,470.8
58.500000,19896,-63.5,-88.5,2,0.00,103,20,471.8,471.8,471.8
55.700000,20198,-61.5,-87.5,2,0.00,113,15,483.0,483.0,483.0
54.000000,20390,-62.1,-88.1,2,0.00,119,12,485.9,485.9,485.9
53.700000,20422,-61.8,120.0,11,487.40,4.874000e+02,NaN,NaN,NaN,NaN
51.400000,20697,-58.9,95.0,15,500.30,5.003000e+02,NaN,NaN,NaN,NaN
50.000000,20870,-59.5,80.0,17,502.80,5.028000e+02,NaN,NaN,NaN,NaN
48.900000,21009,-59.5,97.0,14,506.00,506,NaN,NaN,NaN,NaN
48.700000,21031,-59.5,100.0,14,506.60,5.066000e+02,NaN,NaN,NaN,NaN
46.400000,21336,-58.8,70.0,22,515.20,5.152000e+02,NaN,NaN,NaN,NaN
44.200000,21641,-58.2,75.0,14,523.90,5.239000e+02,NaN,NaN,NaN,NaN
42.100000,21946,-57.6,60.0,23,532.70,5.327000e+02,NaN,NaN,NaN,NaN
40.100000,22250,-57.0,70.0,31,541.70,5.417000e+02,NaN,NaN,NaN,NaN
39.900000,22289,-56.9,72.0,30,542.90,5.429000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-57.2,85.0,27,548.50,5.485000e+02,NaN,NaN,NaN,NaN
36.500000,22860,-57.6,90.0,24,555.20,5.552000e+02,NaN,NaN,NaN,NaN
35.300000,23062,-57.9,77.0,25,559.60,5.596000e+02,NaN,NaN,NaN,NaN
34.700000,23165,-57.3,70.0,25,563.60,5.636000e+02,NaN,NaN,NaN,NaN
31.500000,23787,-53.9,87.0,26,588.80,5.888000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-53.7,95.0,27,597.00,597,NaN,NaN,NaN,NaN
30.000000,24100,-53.7,95.0,28,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.6,90.0,26,605.60,6.056000e+02,NaN,NaN,NaN,NaN
26.400000,24924,-53.3,90.0,22,621.00,621,NaN,NaN,NaN,NaN
26.100000,24994,-52.9,90.0,21,624.10,6.241000e+02,NaN,NaN,NaN,NaN
24.300000,25463,-50.1,89.0,22,645.10,6.451000e+02,NaN,NaN,NaN,NaN
20.000000,26740,-49.1,85.0,25,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.400000,26940,-49.5,86.0,27,689.90,6.899000e+02,NaN,NaN,NaN,NaN
18.300000,27325,-46.3,89.0,30,711.50,7.115000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-46.8,90.0,31,713.20,7.132000e+02,NaN,NaN,NaN,NaN
17.400000,27659,-47.9,90.0,31,716.80,7.168000e+02,NaN,NaN,NaN,NaN
14.200000,29008,-45.5,90.0,30,767.70,7.677000e+02,NaN,NaN,NaN,NaN
13.100000,29550,-41.9,90.0,30,798.00,798,NaN,NaN,NaN,NaN
12.400000,29921,-42.5,90.0,29,808.50,8.085000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-40.0,90.0,29,836.50,8.365000e+02,NaN,NaN,NaN,NaN
11.000000,30737,-38.9,90.0,28,849.70,8.497000e+02,NaN,NaN,NaN,NaN
10.200000,31254,-39.9,90.0,26,864.60,8.646000e+02,NaN,NaN,NaN,NaN
10.000000,31390,-39.1,90.0,25,872.40,8.724000e+02,NaN,NaN,NaN,NaN
9.000000,32114,-37.5,81.0,30,905.20,9.052000e+02,NaN,NaN,NaN,NaN
8.800000,32269,-38.3,79.0,31,908.00,908,NaN,NaN,NaN,NaN
8.400000,32614,-35.4,75.0,33,932.40,9.324000e+02,NaN,NaN,NaN,NaN
8.300000,32674,-34.9,936.7,9.367000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,16.2,15.9,98,11.56,320,4,289.9,322.5,291.9
990.000000,172,17.0,16.7,98,12.22,324,4,291.0,325.6,293.1
974.700000,305,15.9,15.7,99,11.64,340,5,291.2,324.2,293.2
970.000000,346,15.6,15.4,99,11.47,345,5,291.3,323.9,293.3
955.000000,479,15.8,15.4,97,11.65,3,4,292.8,326.1,294.8
950.000000,524,17.0,15.7,92,11.94,9,4,294.4,328.8,296.6
947.000000,551,18.6,16.3,86,12.46,12,3,296.3,332.4,298.5
944.000000,578,20.8,14.8,69,11.33,16,3,298.8,332.1,300.9
940.600000,610,21.6,7.2,40,6.84,20,3,299.9,320.5,301.2
937.000000,643,22.4,-0.6,22,3.92,23,3,301.1,313.3,301.8
934.000000,671,22.4,0.4,23,4.24,26,3,301.4,314.5,302.1
931.000000,699,21.6,13.6,60,10.62,29,3,300.8,332.4,302.8
929.000000,717,21.6,15.6,69,12.14,31,3,301.0,337.0,303.2
925.000000,755,21.8,14.8,64,11.57,35,3,301.6,336.0,303.7
