20170701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3,5822
996.000000,137,22.8,14.8,61,10.73,280,8,296.3,327.5,298.2
979.000000,285,19.8,14.8,73,10.92,280,8,294.7,326.3,296.7
976.800000,305,19.5,14.6,73,10.82,280,8,294.6,325.9,296.5
961.000000,444,17.4,13.4,77,10.15,271,7,293.9,323.1,295.7
942.400000,610,16.0,12.8,81,9.93,260,5,294.1,322.8,295.8
940.000000,631,15.8,12.7,82,9.91,236,4,294.1,322.7,295.9
932.000000,704,16.8,11.8,72,9.41,156,3,295.8,323.3,297.5
925.000000,768,21.2,7.2,40,6.93,85,1,301.0,321.9,302.2
918.000000,834,22.0,7.0,38,6.89,108,2,302.4,323.4,303.7
909.600000,914,22.1,7.9,40,7.38,135,3,303.3,325.7,304.7
887.000000,1132,22.2,10.2,46,8.88,142,4,305.6,332.7,307.3
881.000000,1191,23.2,5.2,31,6.33,144,5,307.3,326.9,308.4
878.200000,1219,24.9,-5.8,13,2.84,145,5,309.3,318.6,309.8
877.000000,1231,25.6,-10.4,8,1.98,143,5,310.2,316.8,310.5
875.000000,1251,26.2,-16.8,5,1.18,140,5,311.0,315.1,311.2
855.000000,1454,25.8,1.8,21,5.12,108,5,312.6,329.1,313.6
850.000000,1505,25.4,0.4,19,4.66,100,5,312.7,327.7,313.6
839.000000,1619,25.0,-3.0,15,3.67,95,7,313.5,325.5,314.2
818.900000,1829,23.2,-3.3,17,3.68,85,11,313.8,325.8,314.5
790.600000,2134,20.6,-3.7,19,3.69,95,11,314.2,326.3,314.9
773.000000,2329,19.0,-4.0,21,3.70,85,11,314.4,326.6,315.2
763.200000,2438,18.8,-15.2,9,1.54,80,11,315.3,320.7,315.6
757.000000,2508,18.6,-22.4,5,0.84,79,12,315.9,318.9,316.1
736.300000,2743,16.7,-24.7,4,0.71,75,16,316.4,318.9,316.5
711.000000,3040,14.4,-27.6,4,0.56,75,13,317.0,319.1,317.1
700.000000,3171,14.4,-31.6,3,0.39,75,11,318.4,319.9,318.5
685.000000,3353,13.7,-33.1,2,0.34,60,12,319.6,320.9,319.6
660.500000,3658,12.4,-35.7,2,0.28,65,9,321.5,322.6,321.6
645.000000,3856,11.6,-37.4,2,0.24,71,9,322.8,323.7,322.8
613.800000,4267,9.0,-39.4,2,0.21,85,8,324.4,325.2,324.4
598.000000,4483,7.6,-40.4,2,0.19,88,9,325.2,325.9,325.2
569.300000,4877,4.1,-39.8,2,0.21,95,10,325.7,326.5,325.7
548.100000,5182,1.4,-39.3,3,0.23,105,12,326.0,327.0,326.1
527.800000,5486,-1.3,-38.8,4,0.25,75,11,326.4,327.4,326.4
500.000000,5920,-5.1,-38.1,6,0.29,80,11,326.8,327.9,326.8
488.800000,6096,-6.6,-38.9,6,0.27,80,10,327.0,328.1,327.1
468.000000,6435,-9.5,-40.5,6,0.24,39,5,327.5,328.5,327.6
451.600000,6706,-11.2,-43.3,5,0.18,5,1,328.8,329.5,328.8
400.500000,7620,-16.8,-52.8,3,0.07,240,13,332.9,333.2,332.9
400.000000,7630,-16.9,-52.9,3,0.07,240,13,332.9,333.2,332.9
384.500000,7925,-18.5,-52.3,3,0.08,240,14,334.6,334.9,334.6
379.000000,8033,-19.1,-52.1,4,0.08,251,13,335.2,335.6,335.2
369.000000,8230,-20.8,-52.8,4,0.08,270,12,335.6,335.9,335.6
341.000000,8810,-25.7,-54.7,5,0.07,289,10,336.5,336.8,336.5
327.000000,9114,-26.5,-55.5,5,0.06,299,9,339.4,339.7,339.5
325.600000,9144,-26.8,-55.7,5,0.06,300,9,339.5,339.8,339.5
300.000000,9730,-31.9,-59.9,5,0.04,285,9,340.3,340.5,340.3
286.100000,10058,-34.5,-61.5,5,0.03,320,11,341.2,341.4,341.2
250.000000,10990,-41.9,-65.9,6,0.02,310,8,343.6,343.7,343.6
228.700000,11582,-46.2,-69.8,5,0.01,250,11,345.9,345.9,345.9
208.700000,12192,-50.7,-73.8,5,0.01,275,13,348.0,348.1,348.0
208.000000,12215,-50.9,-73.9,5,0.01,274,13,348.1,348.1,348.1
200.000000,12470,-52.5,-76.5,4,0.01,260,14,349.5,349.5,349.5
199.100000,12497,-52.7,-76.6,4,0.01,255,14,349.6,349.6,349.6
180.700000,13106,-56.7,-79.2,4,0.00,280,16,352.8,352.9,352.8
172.100000,13411,-58.8,-80.5,4,0.00,260,16,354.4,354.4,354.4
156.200000,14021,-62.8,-83.2,5,0.00,250,16,357.5,357.5,357.5
153.000000,14149,-63.7,-83.7,5,0.00,258,17,358.1,358.1,358.1
150.000000,14270,-64.3,-83.3,6,0.00,265,17,359.1,359.1,359.1
