20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,26.4,18.4,61,13.54,255,8,299.8,339.6,302.2
986.000000,234,24.6,19.6,74,14.79,243,8,298.9,342.2,301.6
978.000000,305,23.3,18.8,76,14.17,235,8,298.4,339.8,300.9
961.000000,457,20.6,17.1,80,12.93,240,8,297.1,334.7,299.4
944.000000,610,19.2,16.8,86,12.94,245,8,297.2,334.9,299.6
936.000000,683,18.6,16.7,89,12.94,222,10,297.3,335.0,299.6
930.000000,738,18.6,15.4,82,11.97,205,11,297.9,332.8,300.0
927.000000,765,21.8,2.8,29,5.07,196,12,301.4,316.9,302.3
926.000000,775,22.4,-0.6,22,3.97,193,12,302.1,314.5,302.8
925.000000,784,22.8,-2.2,19,3.53,190,12,302.6,313.7,303.3
921.000000,822,23.0,0.0,22,4.17,184,10,303.2,316.2,304.0
915.000000,879,23.0,6.0,33,6.45,175,6,303.8,323.5,304.9
911.300000,914,23.1,7.5,37,7.19,170,4,304.2,326.1,305.5
897.000000,1052,23.4,13.4,53,10.88,197,4,305.9,338.9,307.9
881.000000,1209,22.4,14.4,61,11.84,228,5,306.4,342.3,308.6
880.000000,1219,22.4,14.3,60,11.77,230,5,306.6,342.3,308.7
864.000000,1379,22.6,12.6,53,10.72,227,4,308.4,341.2,310.4
852.000000,1501,22.2,13.2,57,11.31,225,4,309.2,343.9,311.3
850.000000,1521,22.2,12.2,53,10.61,225,4,309.4,342.0,311.4
847.000000,1552,22.4,11.4,50,10.09,223,4,309.9,341.1,311.8
833.000000,1697,22.2,14.2,60,12.37,211,3,311.2,349.4,313.5
824.000000,1791,21.6,15.6,69,13.71,203,2,311.5,353.9,314.1
820.400000,1829,21.3,15.3,69,13.54,200,2,311.6,353.4,314.1
792.000000,2134,19.2,13.2,68,12.17,35,1,312.5,350.3,314.8
787.000000,2189,18.8,12.8,68,11.94,6,1,312.6,349.7,314.9
769.000000,2388,18.0,7.0,49,8.24,262,2,313.8,339.8,315.4
764.500000,2438,17.7,6.7,48,8.13,235,2,314.1,339.7,315.6
737.600000,2743,16.0,5.0,48,7.48,235,3,315.4,339.3,316.9
731.000000,2820,15.6,4.6,48,7.33,242,3,315.8,339.2,317.2
712.000000,3043,13.8,6.8,63,8.78,262,2,316.2,344.1,317.9
700.000000,3186,13.2,4.2,54,7.44,275,1,317.1,340.9,318.5
698.000000,3210,13.2,4.2,54,7.46,267,1,317.3,341.3,318.8
661.600000,3658,9.2,2.7,64,7.07,115,3,317.7,340.4,319.0
655.000000,3742,8.4,2.4,66,7.00,110,3,317.7,340.2,319.1
625.000000,4129,6.2,-2.8,53,5.01,88,3,319.5,336.0,320.5
620.000000,4195,6.0,-5.0,45,4.28,84,3,320.0,334.2,320.8
614.600000,4267,5.5,-6.1,43,3.95,80,3,320.2,333.4,321.0
603.000000,4423,4.4,-8.6,38,3.33,74,3,320.7,331.9,321.4
588.000000,4628,2.4,-4.6,60,4.65,65,4,320.7,336.1,321.6
570.100000,4877,0.8,-9.2,47,3.37,55,4,321.7,333.1,322.3
570.000000,4879,0.8,-9.2,47,3.36,55,4,321.7,333.0,322.3
564.000000,4964,0.0,-9.0,51,3.45,60,4,321.7,333.4,322.4
560.000000,5021,-0.5,-7.5,59,3.91,63,4,321.8,334.9,322.5
557.000000,5064,-0.7,-10.7,47,3.05,65,4,322.0,332.4,322.6
546.000000,5223,-1.9,-10.9,50,3.07,73,4,322.4,332.9,323.1
539.000000,5326,-1.9,-12.9,43,2.64,79,4,323.6,332.8,324.2
529.000000,5475,-3.1,-14.1,42,2.44,86,5,323.9,332.4,324.4
516.000000,5672,-4.7,-12.7,54,2.81,97,5,324.3,334.0,324.9
510.000000,5764,-5.3,-14.3,49,2.49,102,5,324.7,333.3,325.2
