20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,28.8,5.8,23,5.85,325,11,302.5,320.4,303.5
983.000000,235,27.2,5.2,25,5.67,319,12,301.8,319.1,302.9
975.100000,305,25.7,3.7,24,5.16,315,13,301.1,316.8,302.0
969.000000,360,24.6,2.6,24,4.79,312,14,300.4,315.1,301.3
964.000000,405,25.2,-4.8,13,2.79,310,14,301.5,310.3,302.0
957.000000,469,26.0,-3.0,15,3.22,307,15,302.9,313.1,303.5
941.600000,610,25.7,-4.7,13,2.87,300,16,304.1,313.2,304.6
925.000000,765,25.4,-6.6,12,2.53,285,12,305.3,313.4,305.7
924.000000,774,25.4,-6.6,12,2.54,285,12,305.4,313.6,305.8
909.300000,914,24.1,-6.1,13,2.67,290,11,305.4,314.0,305.9
878.000000,1219,21.3,-5.1,17,2.99,285,13,305.6,315.2,306.1
875.000000,1248,21.0,-5.0,17,3.03,283,12,305.6,315.3,306.1
850.000000,1498,19.6,-3.4,21,3.52,265,6,306.7,317.9,307.3
821.000000,1795,17.8,-6.2,19,2.94,202,10,307.8,317.3,308.4
817.700000,1829,17.5,-6.4,19,2.91,195,11,307.8,317.2,308.4
788.800000,2134,14.6,-8.2,20,2.63,195,13,307.9,316.5,308.4
769.000000,2348,12.6,-9.4,21,2.45,184,15,308.0,316.0,308.5
760.700000,2438,11.9,-9.7,21,2.42,180,16,308.3,316.2,308.7
733.300000,2743,9.7,-10.6,23,2.33,150,15,309.1,316.7,309.5
706.000000,3058,7.4,-11.6,25,2.24,134,15,309.9,317.3,310.3
700.000000,3128,7.0,-14.0,21,1.86,130,15,310.2,316.4,310.6
657.000000,3644,2.4,-22.6,14,0.95,154,11,310.7,314.0,310.9
655.900000,3658,2.4,-23.8,12,0.86,155,11,310.9,313.9,311.0
642.000000,3831,2.6,-38.4,3,0.22,163,12,313.0,313.8,313.0
607.900000,4267,0.0,-38.6,4,0.22,185,14,314.9,315.8,314.9
585.100000,4572,-1.8,-38.8,4,0.23,195,21,316.2,317.1,316.3
572.000000,4753,-2.9,-38.9,4,0.23,192,23,317.0,317.9,317.1
563.000000,4877,-4.0,-39.7,4,0.22,190,25,317.2,318.0,317.2
518.000000,5528,-9.7,-43.7,4,0.15,190,24,317.9,318.5,317.9
500.600000,5791,-11.6,-38.9,8,0.27,190,23,318.7,319.7,318.7
500.000000,5800,-11.7,-38.7,9,0.27,195,21,318.7,319.8,318.8
489.000000,5969,-13.1,-40.1,8,0.24,201,18,319.0,320.0,319.1
480.900000,6096,-13.5,-40.5,8,0.23,205,16,320.1,321.0,320.1
477.000000,6158,-13.7,-40.7,8,0.23,206,16,320.6,321.5,320.6
443.100000,6706,-19.0,-42.0,11,0.22,215,14,320.6,321.5,320.7
425.300000,7010,-22.0,-42.7,13,0.21,185,14,320.6,321.5,320.7
412.000000,7246,-24.3,-43.3,16,0.20,190,17,320.6,321.4,320.6
400.000000,7460,-25.9,-45.9,14,0.16,195,19,321.2,321.9,321.3
392.000000,7606,-27.3,-45.3,16,0.17,190,19,321.3,322.0,321.3
391.300000,7620,-27.4,-45.0,17,0.18,190,19,321.3,322.0,321.3
374.000000,7944,-30.1,-39.1,41,0.35,193,24,321.9,323.2,322.0
364.000000,8137,-31.5,-42.5,33,0.25,194,27,322.5,323.5,322.6
359.300000,8230,-32.2,-43.2,33,0.23,195,29,322.8,323.7,322.8
350.000000,8415,-33.7,-44.7,32,0.20,201,25,323.2,324.0,323.2
342.000000,8577,-34.5,-50.5,18,0.11,206,22,324.3,324.7,324.3
334.000000,8743,-36.1,-49.1,25,0.13,212,19,324.3,324.8,324.3
329.400000,8839,-36.9,-46.0,38,0.19,215,17,324.5,325.2,324.5
327.000000,8890,-37.3,-44.3,48,0.23,215,18,324.6,325.5,324.6
321.000000,9018,-38.7,-44.7,53,0.22,215,19,324.4,325.3,324.4
315.100000,9144,-39.9,-45.4,55,0.21,215,20,324.5,325.3,324.5
308.000000,9301,-41.3,-46.3,58,0.20,217,22,324.6,325.4,324.6
300.000000,9480,-42.9,-49.9,46,0.13,220,25,324.8,325.3,324.8
294.000000,9615,-44.1,-52.1,41,0.11,227,25,325.0,325.4,325.0
288.000000,9753,-44.9,-55.9,28,0.07,235,26,325.7,326.0,325.8
287.900000,9754,-44.9,-55.9,28,0.07,235,26,325.8,326.0,325.8
268.000000,10228,-47.9,-68.9,7,0.01,225,25,328.1,328.2,328.1
250.500000,10668,-52.0,-73.0,6,0.01,215,24,328.5,328.5,328.5
250.000000,10680,-52.1,-73.1,6,0.01,220,25,328.5,328.5,328.5
246.000000,10785,-53.1,-73.1,7,0.01,220,25,328.5,328.5,328.5
239.000000,10971,-54.7,-69.7,14,0.01,221,25,328.8,328.9,328.8
218.000000,11557,-58.1,-73.1,13,0.01,223,26,332.3,332.4,332.3
