20170801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3,5827
996.000000,137,25.8,18.8,65,13.91,295,10,299.3,340.1,301.8
983.000000,253,23.4,18.6,74,13.91,312,9,298.0,338.6,300.5
977.100000,305,22.6,18.1,76,13.60,320,9,297.7,337.3,300.1
961.000000,450,20.2,16.9,81,12.76,341,8,296.7,333.8,299.0
958.000000,477,20.8,16.8,78,12.72,345,7,297.6,334.7,299.9
953.000000,523,24.4,14.4,54,10.93,352,7,301.7,334.2,303.6
943.600000,610,25.4,14.6,51,11.17,5,6,303.6,337.1,305.6
942.000000,625,25.6,14.6,51,11.21,1,6,303.9,337.6,305.9
928.000000,757,27.8,7.8,28,7.20,327,8,307.4,329.7,308.8
925.000000,786,27.8,6.8,26,6.74,320,8,307.7,328.7,309.0
911.700000,914,27.6,4.7,23,5.91,320,10,308.8,327.3,309.9
911.000000,921,27.6,4.6,23,5.87,320,10,308.9,327.3,310.0
885.000000,1177,29.4,-6.6,9,2.65,311,11,313.3,322.1,313.8
880.800000,1219,29.4,-5.8,10,2.82,310,11,313.7,323.0,314.2
864.000000,1390,29.2,-2.8,12,3.62,315,10,315.2,327.2,315.9
850.000000,1535,28.2,0.2,16,4.59,320,9,315.7,330.6,316.6
822.000000,1829,25.9,2.1,21,5.43,345,5,316.3,333.9,317.3
797.000000,2101,23.8,3.8,27,6.34,21,6,316.8,337.3,318.1
793.900000,2134,23.5,3.7,28,6.34,25,6,316.9,337.3,318.1
766.400000,2438,20.7,3.1,31,6.28,55,9,317.0,337.3,318.2
739.600000,2743,17.8,2.5,36,6.22,55,9,317.2,337.3,318.4
712.000000,3070,14.8,1.8,41,6.16,62,10,317.3,337.2,318.5
700.000000,3214,13.6,1.6,44,6.18,65,10,317.5,337.5,318.7
663.500000,3658,9.4,1.1,56,6.27,45,12,317.7,338.0,318.9
632.000000,4062,5.6,0.6,70,6.37,38,16,317.8,338.4,319.0
616.300000,4267,4.4,-1.3,67,5.68,35,18,318.7,337.2,319.8
609.000000,4365,3.8,-2.2,65,5.37,36,17,319.1,336.7,320.1
571.200000,4877,-0.5,-4.5,74,4.81,40,13,320.0,335.8,320.9
549.800000,5182,-3.1,-5.9,81,4.50,30,13,320.4,335.3,321.3
535.000000,5400,-4.9,-6.9,86,4.28,49,12,320.7,335.0,321.6
526.000000,5534,-5.1,-10.1,68,3.39,60,11,322.1,333.5,322.7
517.000000,5669,-6.3,-10.3,73,3.40,72,10,322.2,333.7,322.9
502.000000,5899,-7.1,-13.1,62,2.79,92,8,323.9,333.6,324.5
500.000000,5930,-7.5,-13.5,62,2.71,95,8,323.8,333.2,324.4
490.000000,6088,-8.7,-17.7,48,1.95,90,5,324.2,331.1,324.6
489.500000,6096,-8.8,-17.7,49,1.96,90,5,324.3,331.1,324.6
480.000000,6248,-9.9,-16.9,57,2.13,45,3,324.7,332.1,325.1
474.000000,6345,-9.7,-15.7,62,2.39,17,1,326.1,334.4,326.6
471.000000,6394,-9.7,-17.7,52,2.03,2,0,326.7,333.9,327.1
470.600000,6401,-9.7,-18.8,47,1.85,0,0,326.7,333.3,327.1
468.000000,6444,-9.9,-25.9,26,1.00,6,0,327.0,330.7,327.2
464.000000,6510,-10.3,-38.3,8,0.30,14,1,327.3,328.5,327.4
462.000000,6543,-10.7,-27.7,23,0.85,18,1,327.2,330.4,327.4
460.000000,6577,-11.3,-16.3,67,2.34,23,1,326.9,335.1,327.4
459.000000,6594,-11.5,-15.2,74,2.57,25,2,326.9,335.8,327.4
448.000000,6780,-12.9,-14.9,85,2.70,49,3,327.4,336.8,327.9
444.000000,6848,-13.3,-15.3,85,2.64,58,4,327.7,336.9,328.2
439.000000,6935,-13.7,-18.7,66,2.00,70,4,328.2,335.4,328.6
436.000000,6987,-14.1,-18.3,70,2.09,76,5,328.4,335.8,328.8
428.000000,7128,-15.1,-23.1,50,1.40,95,6,328.9,333.9,329.1
424.000000,7199,-14.7,-38.7,11,0.32,104,7,330.2,331.5,330.3
420.000000,7271,-14.5,-53.5,2,0.06,114,7,331.4,331.7,331.4
401.100000,7620,-17.1,-55.2,2,0.05,160,10,332.4,332.6,332.4
400.000000,7640,-17.3,-55.3,2,0.05,160,10,332.4,332.6,332.4
384.700000,7925,-19.3,-54.6,3,0.06,160,11,333.5,333.8,333.5
369.100000,8230,-21.4,-53.8,4,0.07,170,11,334.6,334.9,334.7
354.100000,8534,-23.6,-53.0,5,0.08,150,11,335.8,336.1,335.8
339.600000,8839,-25.7,-52.2,7,0.09,170,17,336.9,337.3,336.9
328.000000,9094,-27.5,-51.5,8,0.10,162,26,337.8,338.2,337.8
325.700000,9144,-27.7,-49.9,10,0.12,160,28,338.1,338.7,338.2
322.000000,9227,-28.1,-47.1,14,0.17,161,27,338.7,339.5,338.8
300.000000,9730,-31.5,-52.5,11,0.10,165,22,340.9,341.3,340.9
273.900000,10363,-36.0,-57.5,9,0.06,170,19,343.3,343.6,343.4
250.000000,11000,-40.5,-62.5,8,0.03,160,16,345.7,345.9,345.7
229.000000,11582,-44.7,-67.1,6,0.02,150,16,348.1,348.2,348.1
218.700000,11887,-46.9,-69.5,6,0.02,155,15,349.4,349.4,349.4
200.000000,12480,-51.1,-74.1,5,0.01,140,17,351.7,351.7,351.7
199.500000,12497,-51.2,-74.2,5,0.01,135,18,351.7,351.8,351.7
194.000000,12677,-52.7,-74.7,5,0.01,139,17,352.2,352.2,352.2
190.000000,12812,-52.7,-74.7,5,0.01,143,16,354.3,354.4,354.3
181.500000,13106,-53.9,-75.2,6,0.01,150,14,357.1,357.1,357.1
177.000000,13267,-54.5,-75.5,6,0.01,116,16,358.6,358.6,358.6
173.000000,13411,-55.6,-76.8,5,0.01,85,18,359.2,359.2,359.2
161.000000,13867,-58.9,-80.9,4,0.00,59,22,361.0,361.1,361.0
157.100000,14021,-58.9,-81.5,4,0.00,50,23,363.6,363.6,363.6
154.000000,14145,-58.9,-81.9,4,0.00,50,24,365.6,365.7,365.6
150.000000,14310,-60.1,-83.1,3,0.00,50,25,366.3,366.4,366.3
142.400000,14630,-62.2,-85.2,3,0.00,60,29,368.0,368.1,368.0
133.000000,15054,-65.1,-88.1,3,0.00,53,34,370.2,370.3,370.2
129.000000,15240,-65.7,-87.9,3,0.00,50,36,372.4,372.4,372.4
128.000000,15287,-65.9,-87.9,3,0.00,3.729000e+02,3.729000e+02,372.9,NaN,NaN
118.000000,15777,-70.1,-89.1,5,0.00,3.739000e+02,3.739000e+02,373.9,NaN,NaN
111.000000,16142,-70.7,-88.7,6,0.00,3.794000e+02,3.794000e+02,379.4,NaN,NaN
106.000000,16415,-72.3,-87.3,9,0.00,3.814000e+02,3.814000e+02,381.4,NaN,NaN
102.000000,16642,-70.7,-85.7,9,0.00,3.887000e+02,3.887000e+02,388.7,NaN,NaN
100.000000,16760,-70.9,-85.9,9,0.00,3.905000e+02,3.905000e+02,390.5,NaN,NaN
83.800000,17810,-68.9,-86.9,6,0.00,4.148000e+02,4.148000e+02,414.8,NaN,NaN
79.400000,18132,-69.7,-88.7,5,0.00,4.196000e+02,4.196000e+02,419.6,NaN,NaN
73.600000,18587,-66.1,-88.1,3,0.00,4.363000e+02,4.364000e+02,436.3,NaN,NaN
70.000000,18890,-66.5,-89.5,3,0.00,70,22,441.8,441.8,441.8
69.900000,18898,-66.5,-89.5,3,0.00,70,22,441.9,441.9,441.9
67.700000,19091,-67.1,-90.1,3,0.00,83,30,444.7,444.7,444.7
66.500000,19202,-65.9,-89.6,2,0.00,90,35,449.7,449.7,449.7
66.100000,19236,-65.5,-89.5,2,0.00,92,34,451.2,451.3,451.2
62.600000,19566,-65.7,-90.7,2,0.00,108,29,457.9,457.9,457.9
60.100000,19812,-63.4,-89.5,2,0.00,120,25,468.4,468.4,468.4
56.500000,20196,-59.7,-87.7,1,0.00,111,17,485.1,485.1,485.1
54.500000,20422,-59.4,-87.7,1,0.00,105,13,490.8,490.9,490.8
50.000000,20960,-58.7,-87.7,1,0.00,100,17,504.7,504.8,504.7
47.100000,21336,-58.0,-87.4,1,0.00,80,23,515.2,515.2,515.2
44.900000,21641,-57.4,-87.2,1,0.00,75,24,523.8,523.9,523.8
44.000000,21766,-57.1,-87.1,1,0.00,81,25,527.4,527.4,527.4
42.800000,21946,-57.6,-87.0,1,0.00,90,27,530.4,530.5,530.4
42.100000,22045,-57.9,-86.9,1,0.00,91,27,532.1,532.2,532.1
