20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,26.0,22.7,82,17.81,65,4,299.6,351.9,302.8
976.300000,305,25.6,18.7,65,14.07,35,16,300.8,342.4,303.4
976.000000,308,25.6,18.6,65,14.02,35,16,300.8,342.2,303.4
960.000000,454,26.8,16.8,54,12.69,28,14,303.5,341.4,305.8
943.200000,610,26.2,15.5,52,11.91,20,11,304.4,340.2,306.6
936.000000,678,26.0,15.0,51,11.58,354,10,304.9,339.8,307.0
927.000000,763,26.6,13.6,45,10.67,322,9,306.3,338.7,308.3
925.000000,782,26.6,13.6,45,10.69,315,9,306.5,339.0,308.5
911.300000,914,25.6,13.4,47,10.73,310,8,306.8,339.4,308.7
909.000000,936,25.4,13.4,47,10.74,306,8,306.8,339.5,308.8
899.000000,1033,26.0,12.0,42,9.89,290,7,308.4,338.8,310.2
880.200000,1219,25.5,10.9,40,9.40,260,5,309.8,338.8,311.5
868.000000,1342,25.2,10.2,39,9.08,296,5,310.7,338.9,312.4
850.000000,1526,23.6,9.6,41,8.90,350,4,310.9,338.5,312.5
820.700000,1829,21.4,8.8,44,8.71,60,10,311.6,338.9,313.3
792.300000,2134,19.2,7.9,48,8.53,90,2,312.4,339.1,314.0
768.000000,2403,17.2,7.2,52,8.36,103,6,313.1,339.4,314.7
764.800000,2438,17.0,7.0,52,8.26,105,7,313.3,339.3,314.8
737.800000,2743,15.4,4.9,50,7.43,115,17,314.8,338.4,316.2
711.800000,3048,13.8,2.9,48,6.67,125,25,316.3,337.7,317.5
708.000000,3093,13.6,2.6,47,6.56,125,25,316.5,337.6,317.7
700.000000,3189,12.8,2.8,51,6.73,125,25,316.6,338.2,317.9
661.400000,3658,8.9,1.7,61,6.59,110,34,317.4,338.7,318.7
637.500000,3962,6.4,1.0,69,6.50,120,40,317.9,338.9,319.1
614.400000,4267,3.9,0.3,78,6.41,115,40,318.4,339.1,319.6
614.000000,4273,3.8,0.3,78,6.41,115,40,318.4,339.1,319.6
601.000000,4447,3.0,-0.1,80,6.36,115,41,319.4,340.1,320.6
591.000000,4583,2.4,-4.6,60,4.62,115,41,320.2,335.5,321.1
569.800000,4877,0.3,-4.2,72,4.94,115,42,321.1,337.5,322.1
564.000000,4959,-0.3,-4.1,76,5.03,119,43,321.4,338.0,322.3
559.000000,5030,-0.3,-6.3,64,4.29,122,44,322.2,336.5,323.0
