20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,23.2,15.2,61,11.04,250,8,296.9,329.1,298.8
981.000000,245,21.2,14.2,64,10.48,263,6,296.0,326.4,297.8
974.300000,305,20.1,13.4,66,10.03,270,5,295.4,324.5,297.2
962.000000,417,18.0,12.0,68,9.24,259,4,294.4,321.2,296.0
945.000000,573,18.8,8.8,52,7.57,244,2,296.7,319.0,298.1
941.000000,610,19.7,5.2,38,5.91,240,2,298.0,315.7,299.1
938.000000,638,20.4,2.4,30,4.87,257,2,299.0,313.8,299.9
925.000000,761,21.4,2.4,29,4.94,330,3,301.2,316.3,302.1
908.800000,914,22.1,-0.6,22,4.05,335,4,303.5,316.1,304.2
895.000000,1046,22.8,-3.2,17,3.39,49,4,305.5,316.2,306.1
884.000000,1154,23.0,0.0,22,4.35,109,5,306.8,320.5,307.6
877.400000,1219,23.9,1.9,24,5.02,145,5,308.4,324.2,309.4
877.000000,1223,24.0,2.0,24,5.07,144,5,308.5,324.5,309.4
863.000000,1363,23.2,5.2,31,6.47,116,7,309.1,329.3,310.3
850.000000,1495,23.2,5.2,31,6.56,90,9,310.4,331.1,311.7
845.000000,1546,23.4,3.4,27,5.81,97,9,311.2,329.6,312.3
817.900000,1829,21.4,-0.8,23,4.45,135,8,312.0,326.3,312.8
796.000000,2064,19.8,-4.2,19,3.53,123,6,312.7,324.2,313.4
789.500000,2134,19.6,-5.2,18,3.30,120,6,313.2,324.1,313.9
762.000000,2438,18.9,-9.6,14,2.44,335,5,315.6,323.9,316.1
758.000000,2483,18.8,-10.2,13,2.33,332,5,316.0,323.9,316.4
735.200000,2743,16.9,-11.0,14,2.26,315,7,316.7,324.4,317.1
700.000000,3159,13.8,-12.2,15,2.15,325,10,317.7,325.1,318.1
658.800000,3658,9.9,-15.2,15,1.78,300,10,318.9,325.1,319.3
611.700000,4267,5.2,-18.9,16,1.41,305,9,320.3,325.3,320.6
589.400000,4572,2.8,-20.8,16,1.24,295,8,321.0,325.4,321.2
568.000000,4877,0.5,-22.6,16,1.10,310,13,321.6,325.5,321.8
564.000000,4935,0.0,-23.0,16,1.07,314,14,321.7,325.6,321.9
555.000000,5063,-0.5,-30.5,8,0.55,322,15,322.6,324.7,322.7
546.800000,5182,-1.1,-30.6,9,0.55,330,16,323.2,325.3,323.4
539.000000,5297,-1.7,-30.7,9,0.55,324,18,323.9,326.0,324.0
506.300000,5791,-5.4,-37.7,6,0.30,300,28,325.3,326.4,325.3
500.000000,5890,-6.1,-39.1,5,0.26,300,28,325.5,326.6,325.6
486.800000,6096,-7.7,-40.5,5,0.23,290,26,326.0,327.0,326.1
467.800000,6401,-10.1,-42.7,5,0.19,270,16,326.8,327.5,326.8
449.600000,6706,-12.6,-44.8,5,0.16,285,13,327.5,328.1,327.5
434.000000,6978,-14.7,-46.7,5,0.13,296,16,328.1,328.6,328.1
427.000000,7100,-14.9,-47.9,4,0.12,301,18,329.3,329.8,329.4
414.900000,7315,-16.6,-47.8,5,0.12,310,20,329.9,330.4,329.9
400.000000,7590,-18.7,-47.7,6,0.13,310,29,330.6,331.1,330.6
398.400000,7620,-18.9,-47.8,6,0.13,310,30,330.7,331.2,330.7
382.300000,7925,-21.1,-48.3,7,0.13,290,39,331.7,332.3,331.8
371.000000,8146,-22.7,-48.7,7,0.12,289,38,332.5,333.0,332.5
329.000000,9013,-31.3,-50.3,14,0.12,286,33,332.3,332.8,332.3
322.900000,9144,-32.2,-51.6,13,0.10,285,32,332.8,333.2,332.8
309.200000,9449,-34.4,-54.8,11,0.07,290,29,333.9,334.2,333.9
300.000000,9660,-35.9,-56.9,10,0.06,305,33,334.7,334.9,334.7
296.000000,9753,-36.5,-56.5,11,0.06,306,34,335.1,335.4,335.1
283.000000,10058,-39.2,-57.4,13,0.06,310,38,335.6,335.8,335.6
270.600000,10363,-41.9,-58.4,15,0.05,305,46,336.0,336.2,336.0
254.000000,10794,-45.7,-59.7,19,0.05,297,42,336.5,336.7,336.5
250.000000,10900,-46.5,-60.5,19,0.04,295,41,336.8,337.0,336.8
230.000000,11449,-50.5,-65.5,15,0.02,285,41,338.8,338.9,338.8
212.000000,11976,-53.5,-69.5,12,0.02,274,41,342.1,342.2,342.1
205.000000,12192,-54.2,-70.8,11,0.01,270,41,344.4,344.4,344.4
200.000000,12350,-54.7,-71.7,10,0.01,270,42,346.0,346.0,346.0
194.000000,12544,-55.5,-72.5,10,0.01,272,40,347.7,347.8,347.7
168.700000,13411,-61.1,-76.4,11,0.01,280,32,352.6,352.7,352.6
151.000000,14100,-65.5,-79.5,13,0.00,275,40,356.4,356.4,356.4
150.000000,14140,-65.5,-79.5,13,0.00,275,42,357.1,357.1,357.1
145.500000,14326,-65.5,-80.0,12,0.00,280,43,360.2,360.2,360.2
141.000000,14516,-65.5,-80.5,11,0.00,283,39,363.4,363.4,363.4
140.000000,14560,-64.9,-80.9,9,0.00,284,38,365.2,365.2,365.2
138.400000,14630,-65.2,-81.8,8,0.00,285,37,365.9,365.9,365.9
134.000000,14826,-66.1,-84.1,6,0.00,304,31,367.7,367.7,367.7
131.600000,14935,-65.4,-84.4,6,0.00,315,28,370.9,370.9,370.9
127.000000,15153,-63.9,-84.9,4,0.00,304,23,377.3,377.3,377.3
125.200000,15240,-64.3,-86.0,4,0.00,300,21,378.1,378.1,378.1
122.000000,15399,-65.1,-88.1,3,0.00,305,20,379.5,379.5,379.5
113.000000,15865,-65.9,-90.9,2,0.00,321,19,386.4,386.4,386.4
107.000000,16194,-68.1,-92.1,2,0.00,331,18,388.3,388.3,388.3
104.000000,16365,-67.7,-92.7,2,0.00,337,17,392.2,392.2,392.2
100.000000,16600,-69.3,-93.3,2,0.00,345,16,393.6,393.6,393.6
94.400000,16946,-68.1,-92.1,2,0.00,349,12,402.5,402.5,402.5
87.900000,17374,-69.9,-93.9,2,0.00,353,7,407.1,407.1,407.1
79.400000,17983,-69.1,0.0,0,420.70,4.207000e+02,NaN,NaN,NaN,NaN
75.500000,18288,-68.8,265.0,2,427.70,4.277000e+02,NaN,NaN,NaN,NaN
71.100000,18646,-68.3,332.0,5,436.00,436,NaN,NaN,NaN,NaN
