20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,19.2,17.7,91,12.97,260,9,292.8,329.8,295.1
991.000000,172,18.4,16.5,89,12.05,259,9,292.3,326.7,294.4
975.700000,305,16.2,14.4,89,10.70,255,7,291.4,321.9,293.3
966.000000,391,14.8,13.1,90,9.90,284,6,290.8,319.0,292.5
941.300000,610,13.4,12.4,94,9.72,0,2,291.5,319.3,293.2
925.000000,758,12.4,12.0,97,9.61,65,3,292.0,319.5,293.7
919.000000,813,12.4,12.0,97,9.67,46,4,292.5,320.3,294.2
916.000000,840,13.0,12.4,96,9.97,36,5,293.4,322.1,295.2
910.000000,896,17.2,11.2,68,9.26,16,7,298.3,325.6,299.9
908.100000,914,18.0,10.4,61,8.82,10,7,299.2,325.4,300.8
900.000000,991,21.2,7.2,40,7.13,360,8,303.4,325.0,304.6
891.000000,1078,22.4,4.4,31,5.92,348,9,305.5,323.8,306.6
881.000000,1176,22.0,4.0,31,5.82,336,10,306.0,324.1,307.1
876.700000,1219,22.9,3.1,27,5.50,330,10,307.4,324.6,308.4
876.000000,1226,23.0,3.0,27,5.45,329,10,307.6,324.6,308.6
870.000000,1285,22.8,1.8,25,5.03,321,9,308.0,323.8,308.9
866.000000,1325,24.0,-1.0,19,4.12,316,8,309.6,322.8,310.4
855.000000,1437,24.2,-3.8,15,3.39,302,5,311.0,322.0,311.6
850.000000,1488,23.8,-4.2,15,3.31,295,4,311.1,321.8,311.7
816.900000,1829,20.9,-4.4,18,3.39,0,2,311.6,322.6,312.2
788.400000,2134,18.3,-4.6,21,3.47,330,6,312.0,323.3,312.6
761.000000,2438,15.8,-4.8,24,3.54,350,7,312.4,323.9,313.0
755.000000,2506,15.2,-4.8,25,3.56,349,7,312.5,324.1,313.1
734.000000,2743,13.0,-4.3,30,3.79,345,8,312.6,324.9,313.3
700.000000,3140,9.4,-3.6,40,4.21,0,10,312.9,326.5,313.7
657.100000,3658,4.7,-5.2,49,3.97,25,11,313.3,326.1,314.0
632.000000,3976,1.8,-6.2,55,3.83,22,15,313.5,325.9,314.2
609.400000,4267,-0.5,-10.5,47,2.84,20,19,314.1,323.5,314.7
588.000000,4553,-2.7,-14.7,39,2.09,20,20,314.8,321.8,315.2
586.600000,4572,-2.8,-14.5,40,2.13,20,20,314.8,322.0,315.2
584.000000,4607,-3.1,-14.1,42,2.21,19,20,314.9,322.4,315.3
581.000000,4648,-3.3,-17.3,33,1.70,19,21,315.1,321.0,315.5
574.000000,4744,-4.1,-21.1,25,1.24,17,22,315.3,319.6,315.5
565.000000,4868,-4.9,-21.9,25,1.18,15,23,315.8,319.9,316.0
564.400000,4877,-4.9,-21.3,26,1.24,15,23,315.8,320.2,316.1
561.000000,4924,-5.1,-18.1,35,1.65,13,23,316.2,321.9,316.5
555.000000,5009,-5.5,-17.5,38,1.75,9,23,316.7,322.7,317.0
548.000000,5108,-5.7,-25.7,19,0.87,4,24,317.6,320.7,317.8
542.800000,5182,-6.2,-26.3,19,0.83,0,24,317.9,320.9,318.1
519.000000,5532,-8.3,-29.3,17,0.66,5,23,319.4,321.8,319.6
500.000000,5820,-10.7,-29.7,19,0.66,10,22,319.9,322.3,320.1
482.100000,6096,-13.2,-30.7,21,0.62,15,25,320.2,322.5,320.4
463.100000,6401,-15.9,-31.8,24,0.58,20,22,320.6,322.7,320.7
452.000000,6586,-17.5,-32.5,26,0.55,20,23,320.8,322.8,320.9
