20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,24.2,19.2,74,14.28,265,7,297.8,339.4,300.3
979.000000,279,21.4,16.4,73,12.12,227,9,296.3,331.5,298.5
976.000000,305,20.9,16.0,73,11.83,220,9,296.1,330.4,298.2
965.000000,403,19.0,14.4,75,10.80,198,8,295.1,326.4,297.1
948.000000,556,17.8,14.4,80,10.99,162,7,295.4,327.3,297.4
942.100000,610,18.1,14.3,78,11.00,150,7,296.3,328.3,298.2
941.000000,620,18.2,14.3,78,11.00,154,7,296.5,328.5,298.4
936.000000,666,19.6,13.6,68,10.56,170,7,298.3,329.4,300.2
932.000000,703,21.4,13.4,60,10.47,182,6,300.5,331.6,302.4
928.000000,741,24.6,9.6,39,8.15,195,6,304.2,328.9,305.7
925.000000,769,26.0,7.0,30,6.84,205,6,305.9,326.9,307.1
912.000000,893,25.6,3.6,24,5.46,222,9,306.7,323.8,307.7
909.900000,914,26.0,-0.5,17,4.07,225,9,307.4,320.3,308.1
904.000000,971,27.2,-11.8,7,1.72,233,8,309.1,314.9,309.5
894.000000,1069,28.0,-6.0,10,2.74,248,7,310.9,320.0,311.5
878.900000,1219,27.9,-3.9,12,3.28,270,5,312.4,323.1,313.0
867.000000,1340,27.8,-2.2,14,3.77,290,3,313.5,325.8,314.2
850.000000,1514,26.6,-3.4,14,3.52,320,1,314.0,325.5,314.7
832.000000,1702,25.6,-6.4,12,2.86,338,2,314.9,324.4,315.4
819.800000,1829,24.5,-6.3,12,2.93,350,2,315.1,324.8,315.6
791.200000,2134,21.9,-6.0,15,3.10,15,6,315.5,325.8,316.1
763.800000,2438,19.4,-5.7,18,3.28,335,6,315.9,326.9,316.6
737.200000,2743,16.8,-5.4,21,3.48,10,5,316.4,327.9,317.0
717.000000,2982,14.8,-5.2,25,3.64,7,6,316.7,328.7,317.4
700.000000,3184,13.2,-4.8,28,3.84,5,6,317.1,329.8,317.8
661.300000,3658,9.0,-2.9,43,4.69,30,5,317.6,332.9,318.5
643.000000,3891,7.0,-2.0,53,5.17,350,6,317.8,334.7,318.8
627.000000,4098,5.4,-6.6,42,3.74,314,6,318.3,330.7,319.0
619.000000,4203,5.4,-17.6,17,1.56,296,7,319.5,324.9,319.8
614.200000,4267,5.2,-17.3,18,1.61,285,7,320.0,325.6,320.3
609.000000,4336,5.0,-17.0,19,1.67,281,7,320.5,326.3,320.8
593.000000,4553,3.2,-14.8,25,2.06,269,6,320.9,328.0,321.2
569.500000,4877,0.6,-17.0,25,1.78,250,5,321.5,327.7,321.9
538.000000,5333,-3.1,-20.1,26,1.45,289,8,322.4,327.5,322.7
531.000000,5436,-3.7,-17.7,33,1.80,298,9,322.9,329.2,323.2
522.000000,5571,-4.5,-19.5,30,1.57,310,10,323.5,329.1,323.8
513.000000,5708,-4.7,-29.7,12,0.64,322,11,324.9,327.2,325.0
500.000000,5910,-5.7,-40.7,4,0.22,340,12,326.0,326.9,326.1
493.000000,6020,-6.3,-41.3,4,0.21,340,11,326.6,327.4,326.6
488.100000,6096,-7.0,-41.8,4,0.20,340,11,326.7,327.6,326.8
435.000000,6981,-14.5,-47.5,4,0.12,317,9,328.1,328.6,328.1
414.000000,7353,-16.5,-50.5,4,0.09,307,9,330.2,330.6,330.2
400.000000,7610,-18.9,-49.9,5,0.10,300,8,330.3,330.8,330.4
399.400000,7620,-19.0,-49.9,5,0.10,300,8,330.4,330.8,330.4
343.000000,8733,-28.3,-53.3,7,0.08,289,8,332.4,332.8,332.4
323.600000,9144,-31.2,-58.0,5,0.05,285,8,333.9,334.1,333.9
300.000000,9680,-35.1,-64.1,4,0.02,250,8,335.8,335.9,335.8
284.100000,10058,-37.7,-65.8,4,0.02,245,6,337.3,337.4,337.3
283.000000,10086,-37.9,-65.9,4,0.02,243,6,337.4,337.5,337.4
259.900000,10668,-42.8,-67.5,5,0.02,210,13,338.5,338.6,338.5
255.000000,10797,-43.9,-67.9,5,0.02,215,14,338.7,338.8,338.8
250.000000,10930,-44.5,-67.5,6,0.02,220,15,339.8,339.9,339.8
238.000000,11258,-45.5,-70.5,4,0.01,228,15,343.1,343.1,343.1
226.600000,11582,-47.3,-72.3,4,0.01,235,15,345.2,345.2,345.2
210.000000,12082,-50.1,-75.1,4,0.01,215,21,348.4,348.4,348.4
208.000000,12144,-49.5,-74.5,4,0.01,212,21,350.3,350.3,350.3
206.500000,12192,-49.6,-75.0,4,0.01,210,22,350.8,350.9,350.8
200.000000,12400,-50.1,-77.1,3,0.01,230,12,353.3,353.3,353.3
197.000000,12497,-50.7,-77.5,3,0.01,245,15,353.9,353.9,353.9
179.300000,13106,-54.2,-80.3,3,0.00,215,31,357.7,357.8,357.7
178.000000,13153,-54.5,-80.5,3,0.00,216,30,358.0,358.1,358.0
176.000000,13226,-53.9,-80.9,2,0.00,218,29,360.2,360.2,360.2
171.000000,13410,-53.9,-84.9,1,0.00,222,26,363.1,363.2,363.1
162.000000,13756,-56.1,-88.1,1,0.00,229,20,365.1,365.1,365.1
155.300000,14021,-58.3,-89.7,1,0.00,235,16,365.8,365.8,365.8
150.000000,14240,-60.1,-91.1,1,0.00,215,13,366.3,366.3,366.3
147.900000,14326,-61.0,-90.8,1,0.00,205,18,366.2,366.2,366.2
145.000000,14450,-62.3,-90.3,1,0.00,204,16,366.1,366.1,366.1
130.000000,15121,-64.3,-88.3,2,0.00,196,8,374.1,374.1,374.1
127.400000,15240,-65.3,-88.4,3,0.00,195,6,374.5,374.5,374.5
121.100000,15545,-67.7,-88.5,4,0.00,145,21,375.4,375.4,375.4
114.000000,15911,-70.7,-88.7,6,0.00,175,21,376.5,376.5,376.5
111.000000,16069,-69.9,-87.9,6,0.00,197,19,380.9,380.9,380.9
105.000000,16399,-69.9,-87.9,6,0.00,244,16,387.0,387.0,387.0
100.000000,16690,-68.9,-88.9,4,0.00,285,13,394.4,394.4,394.4
80.800000,17971,-67.9,-93.9,1,0.00,148,10,421.2,421.2,421.2
76.700000,18288,-66.5,-94.0,1,0.00,115,9,430.4,430.4,430.4
75.500000,18382,-66.1,-94.1,1,0.00,110,10,433.2,433.2,433.2
70.800000,18771,-67.7,-96.7,1,0.00,89,13,437.8,437.8,437.8
70.000000,18840,-66.5,-95.5,1,0.00,85,14,441.8,441.8,441.8
67.400000,19069,-65.9,-94.9,1,0.00,90,16,447.9,447.9,447.9
64.800000,19307,-67.3,-96.3,1,0.00,95,18,449.9,449.9,449.9
59.600000,19812,-63.7,-93.4,1,0.00,105,22,468.6,468.7,468.6
56.900000,20099,-61.7,-91.7,1,0.00,124,12,479.6,479.6,479.6
56.700000,20117,-61.7,-91.7,1,0.00,125,11,480.0,480.1,480.0
50.000000,20900,-60.9,-91.9,1,0.00,95,27,499.5,499.6,499.5
49.000000,21031,-61.2,-91.7,1,0.00,95,27,501.9,501.9,501.9
47.800000,21179,-61.5,-91.5,1,0.00,105,23,504.6,504.6,504.6
46.600000,21337,-59.5,-90.5,1,0.00,115,19,513.1,513.1,513.1
46.600000,21336,-59.5,-90.5,1,0.00,115,19,513.0,513.0,513.0
42.300000,21946,-59.2,-90.2,1,0.00,110,13,528.3,528.4,528.3
41.400000,22078,-59.1,-90.1,1,0.00,101,11,531.7,531.7,531.7
40.300000,22250,-58.0,-89.5,1,0.00,90,9,538.5,538.6,538.5
38.400000,22555,-56.1,-88.3,1,0.00,60,15,550.9,550.9,550.9
36.600000,22860,-54.2,-87.2,1,0.01,50,22,563.4,563.5,563.4
36.500000,22876,-54.1,-87.1,1,0.01,52,22,564.0,564.1,564.0
34.900000,23165,-54.7,-87.2,1,0.01,80,18,569.9,569.9,569.9
33.300000,23462,-55.3,-87.3,1,0.01,82,24,575.9,575.9,575.9
30.000000,24130,-53.5,-86.5,1,0.01,85,36,598.2,598.3,598.2
28.900000,24371,-53.1,-86.1,1,0.01,80,35,605.7,605.8,605.7
28.800000,24384,-53.1,-86.1,1,0.01,80,35,606.0,606.1,606.0
26.200000,24994,-54.6,-86.9,1,0.01,85,40,618.6,618.7,618.6
25.000000,25301,-55.3,-87.3,1,0.01,95,38,625.0,625.1,625.0
23.900000,25603,-53.2,-86.1,1,0.01,105,36,639.4,639.5,639.4
22.800000,25908,-51.2,-84.9,1,0.01,95,37,654.2,654.3,654.2
22.400000,26010,-50.5,-84.5,1,0.01,96,36,659.1,659.3,659.1
21.200000,26372,-46.3,-81.3,1,0.03,98,32,682.2,682.5,682.2
