20170501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,137,27.4,-0.6,16,3.68,300,13,300.6,312.0,301.2,7.4,5693
991.000000,216,25.8,-0.2,18,3.82,295,13,299.7,311.5,300.4
981.000000,305,23.5,-0.2,21,3.86,290,14,298.3,310.1,299.0
978.000000,332,22.8,-0.2,22,3.87,290,14,297.8,309.7,298.5
961.000000,483,21.6,-1.4,21,3.61,293,17,298.1,309.2,298.8
954.000000,547,22.4,-9.6,11,1.94,294,18,299.6,305.8,299.9
947.000000,610,22.1,-10.3,11,1.85,295,19,299.9,305.8,300.2
936.000000,711,21.6,-11.4,10,1.72,297,18,300.4,305.9,300.7
925.000000,813,21.0,-13.0,9,1.53,300,16,300.8,305.8,301.1
914.100000,914,20.3,-13.2,9,1.51,295,15,301.1,306.1,301.4
882.000000,1219,18.3,-14.0,10,1.47,275,9,302.1,306.9,302.4
850.000000,1535,16.2,-14.8,11,1.43,225,7,303.1,307.8,303.4
820.900000,1829,14.5,-14.6,12,1.51,315,3,304.3,309.3,304.6
820.000000,1839,14.4,-14.6,12,1.51,317,3,304.3,309.3,304.6
791.600000,2134,12.0,-12.5,17,1.86,5,5,304.8,310.9,305.1
783.000000,2226,11.2,-11.8,19,1.99,8,5,304.9,311.4,305.3
763.200000,2438,9.4,-16.4,14,1.40,15,6,305.2,309.9,305.5
748.000000,2605,8.0,-20.0,12,1.05,356,7,305.5,309.0,305.7
741.000000,2682,7.8,-27.2,6,0.56,347,7,306.1,308.0,306.2
735.500000,2743,7.6,-24.5,8,0.72,340,7,306.5,309.0,306.6
715.000000,2976,6.8,-14.2,21,1.79,321,10,308.1,314.1,308.4
708.700000,3048,6.1,-14.0,22,1.83,315,11,308.1,314.2,308.5
700.000000,3149,5.2,-13.8,24,1.89,325,10,308.2,314.5,308.6
686.000000,3313,3.8,-14.2,26,1.87,337,14,308.4,314.6,308.8
682.700000,3353,3.8,-20.9,15,1.07,340,15,308.9,312.5,309.1
681.000000,3373,3.8,-24.2,11,0.80,340,15,309.1,311.9,309.2
669.000000,3517,3.8,-30.2,6,0.47,337,15,310.7,312.4,310.7
657.400000,3658,3.0,-29.8,7,0.49,335,15,311.3,313.1,311.4
633.100000,3962,1.2,-29.1,8,0.55,335,14,312.6,314.6,312.7
631.000000,3989,1.0,-29.0,9,0.55,336,15,312.7,314.7,312.8
617.000000,4170,1.6,-39.4,3,0.20,345,19,315.4,316.2,315.4
609.600000,4267,1.3,-36.4,4,0.28,350,22,316.1,317.2,316.2
595.000000,4461,0.6,-30.4,8,0.52,353,19,317.5,319.4,317.6
586.800000,4572,-0.2,-30.1,8,0.54,355,18,317.8,319.8,317.9
564.700000,4877,-2.6,-29.4,11,0.60,345,19,318.6,320.8,318.7
545.000000,5159,-4.7,-28.7,13,0.66,336,17,319.3,321.7,319.4
543.400000,5182,-4.8,-29.9,12,0.59,335,17,319.4,321.6,319.5
536.000000,5289,-5.5,-35.5,7,0.35,337,17,319.9,321.2,319.9
529.000000,5392,-6.1,-27.1,17,0.79,340,16,320.3,323.2,320.5
500.000000,5830,-10.3,-32.3,15,0.51,350,15,320.4,322.3,320.5
489.000000,6001,-11.7,-33.7,14,0.46,356,13,320.7,322.5,320.8
484.000000,6079,-11.9,-40.9,7,0.22,359,12,321.4,322.3,321.5
482.900000,6096,-12.0,-41.1,7,0.22,0,12,321.6,322.4,321.6
467.000000,6352,-12.9,-43.9,6,0.17,0,14,323.5,324.2,323.5
442.000000,6768,-16.7,-36.7,16,0.37,0,16,323.8,325.3,323.9
427.800000,7010,-18.3,-39.6,14,0.29,0,18,324.8,325.9,324.8
400.000000,7510,-21.7,-45.7,10,0.16,320,18,326.7,327.4,326.7
397.000000,7565,-22.1,-45.1,11,0.17,320,18,326.9,327.6,326.9
394.000000,7620,-22.6,-45.5,10,0.17,320,18,327.0,327.7,327.1
361.600000,8230,-27.6,-49.9,10,0.11,300,19,328.4,328.9,328.4
318.100000,9144,-35.1,-56.5,9,0.06,310,23,330.2,330.5,330.3
300.000000,9560,-38.5,-59.5,9,0.04,310,21,331.0,331.2,331.0
294.000000,9699,-39.7,-59.7,10,0.04,306,20,331.2,331.4,331.2
291.600000,9754,-40.0,-60.2,10,0.04,305,19,331.6,331.8,331.6
276.000000,10129,-41.9,-63.9,7,0.03,303,23,334.1,334.2,334.1
257.000000,10607,-46.7,-61.7,16,0.04,301,27,333.9,334.0,333.9
250.000000,10790,-47.3,-64.3,12,0.03,300,29,335.6,335.7,335.6
232.100000,11278,-48.9,-70.9,6,0.01,305,24,340.4,340.5,340.4
232.000000,11280,-48.9,-70.9,6,0.01,305,24,340.4,340.5,340.4
219.000000,11655,-51.3,-75.3,4,0.01,297,30,342.4,342.4,342.4
215.000000,11774,-50.9,-73.9,5,0.01,295,32,344.8,344.9,344.8
210.000000,11926,-52.1,-75.1,5,0.01,292,34,345.3,345.3,345.3
206.000000,12050,-52.1,-75.1,5,0.01,289,36,347.2,347.2,347.2
200.000000,12240,-52.9,-75.9,5,0.01,285,39,348.8,348.9,348.8
184.000000,12776,-55.1,-78.1,4,0.00,266,44,353.7,353.7,353.7
183.200000,12802,-55.3,-78.2,4,0.00,265,44,353.8,353.9,353.8
162.000000,13581,-60.1,-82.1,4,0.00,265,33,358.4,358.4,358.4
158.500000,13716,-59.9,-82.8,4,0.00,265,31,360.9,360.9,360.9
158.000000,13737,-59.9,-82.9,3,0.00,265,32,361.3,361.3,361.3
152.000000,13978,-61.9,-85.9,3,0.00,269,39,361.9,361.9,361.9
150.000000,14060,-62.3,-86.3,3,0.00,270,42,362.6,362.6,362.6
144.000000,14312,-62.5,-86.5,3,0.00,284,44,366.5,366.5,366.5
143.700000,14326,-62.6,-86.5,3,0.00,285,44,366.5,366.5,366.5
130.000000,14935,-67.3,-88.5,4,0.00,310,32,368.7,368.7,368.7
129.000000,14982,-67.7,-88.7,4,0.00,307,30,368.8,368.8,368.8
125.000000,15171,-67.7,-88.7,4,0.00,295,21,372.2,372.2,372.2
123.600000,15240,-68.2,-89.2,4,0.00,290,18,372.5,372.5,372.5
120.000000,15416,-69.5,-90.5,3,0.00,281,21,373.2,373.2,373.2
110.000000,15933,-70.9,-90.9,4,0.00,255,31,380.0,380.0,380.0
108.000000,16042,-69.7,-89.7,4,0.00,258,31,384.3,384.3,384.3
106.000000,16153,-70.1,-91.1,3,0.00,261,31,385.6,385.6,385.6
