20170601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,5686
995.000000,137,17.2,13.5,79,9.86,240,6,290.8,318.8,292.5
978.000000,284,14.4,12.4,88,9.33,231,8,289.4,315.8,291.0
975.500000,305,14.2,12.3,89,9.32,230,8,289.4,315.8,291.0
961.000000,432,13.0,12.0,94,9.24,220,8,289.4,315.6,291.0
940.800000,610,12.0,11.5,97,9.13,205,8,290.2,316.1,291.8
925.000000,752,11.2,11.1,99,9.05,165,7,290.8,316.6,292.3
922.000000,779,11.2,11.0,99,9.01,154,7,291.0,316.8,292.6
907.300000,914,11.6,11.3,98,9.35,100,8,292.8,319.6,294.4
907.000000,917,11.6,11.3,98,9.35,102,8,292.8,319.7,294.4
898.000000,1001,14.6,10.8,78,9.13,148,7,296.7,323.5,298.4
891.000000,1068,18.2,7.2,49,7.20,184,6,301.1,322.8,302.4
888.000000,1097,18.8,6.8,46,7.02,199,6,302.0,323.3,303.3
875.400000,1219,18.6,0.8,30,4.64,265,4,303.1,317.5,303.9
873.000000,1243,18.6,-0.4,28,4.28,265,4,303.3,316.6,304.1
854.000000,1431,17.2,-2.8,25,3.66,265,7,303.7,315.2,304.4
850.000000,1471,17.4,-2.6,25,3.73,265,7,304.4,316.1,305.1
845.000000,1521,17.8,-4.2,22,3.33,259,7,305.3,315.9,305.9
814.900000,1829,15.9,-6.1,22,2.99,225,5,306.5,316.1,307.0
798.000000,2007,14.8,-7.2,21,2.80,210,7,307.1,316.2,307.6
787.000000,2125,15.6,-19.4,7,1.05,201,9,309.2,312.8,309.4
786.100000,2134,15.5,-19.2,8,1.07,200,9,309.2,312.9,309.4
779.000000,2211,15.0,-18.0,9,1.20,199,11,309.5,313.6,309.7
774.000000,2265,14.4,-3.6,29,3.80,198,12,309.4,321.6,310.1
767.000000,2342,14.0,-10.0,18,2.34,197,14,309.8,317.5,310.2
758.300000,2438,13.1,-9.0,21,2.56,195,16,309.8,318.2,310.3
753.000000,2497,12.6,-8.4,22,2.71,197,16,309.9,318.7,310.4
746.000000,2575,12.2,-16.8,12,1.38,199,15,310.3,315.0,310.5
731.100000,2743,10.9,-20.2,9,1.06,205,14,310.7,314.3,310.9
725.000000,2813,10.4,-21.6,9,0.94,206,14,310.8,314.1,311.0
700.000000,3103,8.2,-20.8,11,1.05,210,15,311.5,315.2,311.7
687.000000,3257,6.8,-21.2,11,1.03,213,15,311.6,315.2,311.8
671.000000,3450,5.0,-12.0,28,2.28,216,14,311.7,319.3,312.2
654.000000,3658,3.9,-16.6,21,1.60,220,14,312.8,318.2,313.1
647.000000,3746,3.4,-18.6,18,1.37,225,15,313.2,317.9,313.4
642.000000,3809,3.4,-15.6,23,1.78,229,15,313.9,319.9,314.2
618.000000,4116,0.4,-5.6,64,4.10,246,17,313.9,327.2,314.6
606.500000,4267,-0.9,-5.5,71,4.22,255,18,314.1,327.8,314.9
603.000000,4313,-1.3,-5.4,74,4.26,255,18,314.1,327.9,314.9
561.500000,4877,-6.0,-7.4,90,3.93,255,21,315.1,327.9,315.8
557.000000,4940,-6.5,-7.6,92,3.90,257,22,315.2,327.9,315.9
549.000000,5053,-6.1,-8.9,81,3.57,259,23,317.0,328.8,317.6
539.000000,5197,-6.7,-10.5,74,3.21,263,25,317.9,328.6,318.5
526.000000,5388,-8.1,-10.6,82,3.26,268,28,318.4,329.4,319.1
519.400000,5486,-8.7,-11.2,82,3.15,270,29,318.9,329.5,319.6
500.000000,5780,-10.3,-13.0,81,2.83,260,23,320.4,330.0,321.0
491.000000,5919,-11.1,-13.5,82,2.76,253,22,321.1,330.5,321.6
481.000000,6077,-11.7,-16.4,68,2.22,246,21,322.3,329.9,322.7
479.800000,6096,-11.8,-16.5,68,2.21,245,21,322.4,330.0,322.8
