20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.2,17.2,69,12.54,245,6,296.6,333.0,298.8
979.000000,295,20.4,16.3,77,12.05,217,6,295.3,330.1,297.5
977.800000,305,20.3,16.3,78,12.04,215,6,295.3,330.1,297.5
943.500000,610,17.4,15.6,89,11.94,225,6,295.4,329.9,297.5
925.000000,779,15.8,15.2,96,11.88,175,3,295.5,329.8,297.6
920.000000,825,16.6,15.1,91,11.86,163,5,296.7,331.2,298.9
912.000000,901,21.0,11.0,53,9.11,143,8,302.0,329.3,303.6
910.600000,914,21.1,9.4,47,8.18,140,8,302.3,326.9,303.8
904.000000,977,21.8,1.8,27,4.84,144,8,303.6,318.6,304.5
895.000000,1064,21.6,-5.4,16,2.87,150,8,304.2,313.4,304.8
891.000000,1102,22.2,-13.8,8,1.49,152,9,305.2,310.2,305.5
882.000000,1191,23.0,-15.0,7,1.36,158,9,307.0,311.6,307.2
879.100000,1219,22.9,-14.3,7,1.44,160,9,307.1,312.0,307.4
850.000000,1511,21.6,-7.4,14,2.59,190,7,308.8,317.2,309.2
848.000000,1531,21.4,-6.6,15,2.76,189,7,308.8,317.8,309.3
819.100000,1829,19.8,-11.0,11,2.02,180,11,310.2,316.9,310.5
808.000000,1947,19.2,-12.8,10,1.78,178,13,310.7,316.7,311.1
801.000000,2021,19.0,-7.0,17,2.84,177,14,311.3,320.6,311.8
790.500000,2134,18.7,-9.9,13,2.29,175,16,312.1,319.7,312.5
781.000000,2238,18.4,-12.6,11,1.87,172,16,312.9,319.2,313.2
762.800000,2438,17.0,-13.6,11,1.77,165,17,313.5,319.5,313.8
743.000000,2661,15.4,-14.6,11,1.67,172,16,314.1,319.8,314.4
735.800000,2743,14.7,-12.4,14,2.02,175,15,314.2,321.1,314.6
716.000000,2973,12.8,-6.2,26,3.38,180,13,314.6,325.7,315.2
700.000000,3162,11.4,-9.6,22,2.65,185,11,315.1,323.9,315.6
659.100000,3658,7.6,-11.1,25,2.50,195,18,316.2,324.6,316.7
631.000000,4018,4.8,-12.2,28,2.39,210,15,317.0,325.1,317.5
625.000000,4096,4.4,-12.6,28,2.33,213,14,317.4,325.4,317.9
619.000000,4174,4.8,-23.2,11,0.96,216,14,318.8,322.2,319.0
612.000000,4267,4.3,-22.1,13,1.07,220,13,319.2,323.1,319.5
602.000000,4400,3.6,-20.4,15,1.26,218,14,319.9,324.4,320.2
567.300000,4877,-0.0,-25.5,13,0.85,210,16,321.1,324.2,321.3
554.000000,5068,-1.5,-27.5,12,0.73,217,16,321.6,324.3,321.7
545.000000,5198,-1.9,-30.9,9,0.54,221,16,322.6,324.6,322.7
542.000000,5242,-1.7,-18.7,26,1.62,223,16,323.4,329.1,323.7
536.000000,5331,-2.3,-18.3,28,1.70,226,16,323.7,329.7,324.0
532.000000,5390,-2.3,-10.3,54,3.30,228,17,324.4,335.6,325.0
525.000000,5495,-2.5,-11.5,50,3.04,231,17,325.4,335.8,326.0
509.000000,5740,-4.7,-14.7,46,2.42,240,17,325.6,334.0,326.1
500.000000,5880,-5.9,-13.9,53,2.63,245,17,325.8,334.9,326.3
492.000000,6007,-6.5,-13.5,58,2.76,242,18,326.6,336.1,327.1
486.400000,6096,-7.2,-13.9,58,2.69,240,19,326.8,336.2,327.4
465.000000,6446,-9.7,-15.7,62,2.43,233,22,327.9,336.4,328.4
448.000000,6733,-12.1,-25.1,33,1.12,227,24,328.4,332.5,328.6
440.000000,6871,-13.3,-27.3,30,0.93,225,25,328.5,332.0,328.7
422.000000,7188,-15.7,-20.7,65,1.75,218,27,329.4,335.7,329.8
411.000000,7387,-17.5,-23.5,60,1.41,214,28,329.6,334.7,329.9
406.000000,7479,-18.3,-23.0,67,1.49,212,29,329.7,335.1,330.0
400.000000,7590,-19.1,-23.6,68,1.43,210,30,330.1,335.3,330.4
398.400000,7620,-19.4,-23.9,67,1.39,210,31,330.1,335.2,330.4
395.000000,7683,-19.9,-24.7,66,1.31,210,31,330.2,335.1,330.5
384.000000,7891,-21.7,-23.1,88,1.56,209,30,330.5,336.2,330.9
378.000000,8007,-22.7,-25.0,81,1.34,209,29,330.7,335.6,331.0
373.000000,8104,-23.3,-27.3,70,1.10,208,29,331.2,335.2,331.4
369.000000,8182,-23.5,-35.5,32,0.51,208,28,331.9,333.9,332.0
363.000000,8302,-23.9,-34.9,36,0.55,208,27,332.9,335.1,333.1
359.000000,8382,-24.5,-38.5,26,0.38,208,27,333.2,334.7,333.3
355.000000,8463,-25.1,-30.1,63,0.89,207,27,333.5,336.8,333.6
351.000000,8545,-25.5,-28.9,73,1.01,207,26,334.0,337.8,334.2
335.000000,8881,-28.1,-34.1,56,0.64,206,24,334.9,337.4,335.1
323.000000,9140,-30.3,-33.5,74,0.70,205,23,335.4,338.1,335.6
322.800000,9144,-30.3,-33.5,73,0.70,205,23,335.4,338.1,335.6
314.000000,9340,-31.5,-36.0,64,0.57,205,23,336.4,338.7,336.6
302.000000,9614,-33.7,-39.7,55,0.40,205,23,337.1,338.7,337.2
300.000000,9660,-34.1,-40.1,55,0.39,205,23,337.2,338.8,337.3
281.000000,10115,-37.7,-42.7,59,0.32,205,23,338.4,339.7,338.4
277.000000,10214,-38.5,-45.5,48,0.24,205,24,338.6,339.6,338.7
259.100000,10668,-42.5,-48.2,54,0.19,205,24,339.2,340.0,339.2
250.000000,10910,-44.7,-49.7,57,0.16,205,27,339.5,340.2,339.5
226.000000,11576,-50.9,-53.2,76,0.12,203,33,339.9,340.4,339.9
221.000000,11721,-52.1,-56.5,59,0.08,202,35,340.3,340.6,340.3
214.000000,11929,-53.7,-59.7,48,0.06,202,37,340.9,341.2,340.9
206.000000,12172,-55.7,-59.7,61,0.06,201,39,341.5,341.8,341.5
200.000000,12360,-57.3,-61.7,57,0.05,200,41,341.9,342.1,341.9
180.000000,13017,-63.1,-69.1,44,0.02,200,43,342.9,342.9,342.9
177.000000,13120,-63.1,-69.1,44,0.02,201,46,344.5,344.6,344.5
175.000000,13190,-61.9,-68.9,39,0.02,201,47,347.6,347.7,347.6
163.000000,13628,-63.1,-72.1,29,0.01,204,59,352.7,352.8,352.7
160.700000,13716,-62.0,-71.8,26,0.01,205,61,356.0,356.0,356.0
160.000000,13742,-61.7,-71.7,25,0.01,205,61,356.9,357.0,356.9
157.000000,13859,-62.2,-73.2,22,0.01,205,61,358.0,358.1,358.0
151.000000,14099,-63.3,-76.3,16,0.01,209,58,360.1,360.2,360.1
150.000000,14140,-63.1,-76.1,16,0.01,210,57,361.2,361.2,361.2
148.000000,14223,-63.1,-77.1,13,0.01,209,55,362.6,362.6,362.6
140.000000,14563,-64.3,-79.3,11,0.01,207,45,366.3,366.3,366.3
131.700000,14935,-65.0,-81.3,9,0.00,205,35,371.5,371.5,371.5
128.000000,15110,-65.3,-82.3,8,0.00,202,37,374.0,374.0,374.0
126.000000,15206,-63.1,-81.1,7,0.00,201,39,379.6,379.6,379.6
125.300000,15240,-63.2,-81.5,7,0.00,200,39,380.1,380.1,380.1
124.000000,15304,-63.3,-82.3,6,0.00,201,34,381.0,381.0,381.0
121.000000,15455,-62.1,-83.1,4,0.00,204,22,385.9,385.9,385.9
119.200000,15545,-62.4,-83.6,4,0.00,205,15,386.9,386.9,386.9
110.000000,16041,-64.1,-86.1,4,0.00,216,15,392.8,392.8,392.8
102.000000,16500,-66.9,-87.9,4,0.00,227,16,396.0,396.0,396.0
100.000000,16620,-66.7,-87.7,4,0.00,230,16,398.6,398.6,398.6
97.700000,16764,-66.3,-87.3,4,0.00,215,8,402.0,402.0,402.0
97.400000,16780,-66.3,-87.3,4,0.00,213,8,402.4,402.4,402.4
95.100000,16926,-63.9,-85.9,4,0.00,191,10,409.8,409.9,409.8
92.900000,17069,-64.2,-86.6,3,0.00,170,11,412.1,412.1,412.1
90.300000,17244,-64.5,-87.5,3,0.00,181,18,414.8,414.8,414.8
88.400000,17374,-63.2,-87.6,2,0.00,190,24,419.9,419.9,419.9
87.700000,17424,-62.7,-87.7,2,0.00,191,22,421.8,421.9,421.8
84.200000,17678,-63.4,-88.4,2,0.00,195,14,425.5,425.5,425.5
80.500000,17951,-64.1,-89.1,2,0.00,173,9,429.4,429.4,429.4
80.100000,17983,-63.9,-89.0,2,0.00,170,8,430.5,430.5,430.5
76.200000,18288,-61.6,-88.2,2,0.00,180,17,441.3,441.3,441.3
75.000000,18389,-60.9,-87.9,2,0.00,176,15,444.9,444.9,444.9
70.000000,18820,-60.1,-88.1,1,0.00,160,4,455.5,455.5,455.5
62.800000,19494,-61.7,-88.7,2,0.00,353,2,466.3,466.3,466.3
62.700000,19507,-61.6,-88.7,2,0.00,350,2,466.8,466.8,466.8
58.000000,19990,-57.7,-86.7,1,0.00,93,9,486.0,486.1,486.0
56.800000,20117,-58.3,-87.0,1,0.00,120,11,487.5,487.5,487.5
54.600000,20369,-59.5,-87.5,2,0.00,95,11,490.4,490.4,490.4
51.600000,20726,-59.2,-88.0,1,0.00,60,10,499.1,499.1,499.1
50.600000,20845,-59.1,-88.1,1,0.00,78,17,502.1,502.1,502.1
50.000000,20920,-58.7,-87.7,1,0.00,90,21,504.7,504.8,504.7
49.100000,21031,-58.4,-87.6,1,0.00,120,24,508.0,508.0,508.0
46.800000,21336,-57.6,-87.2,1,0.00,110,20,517.0,517.0,517.0
42.500000,21946,-55.9,-86.4,1,0.01,145,18,535.6,535.6,535.6
40.200000,22302,-54.9,-85.9,1,0.01,119,11,546.7,546.8,546.7
38.600000,22555,-55.3,-85.6,1,0.01,100,6,551.9,552.0,551.9
37.800000,22695,-55.5,-85.5,1,0.01,75,11,554.9,554.9,554.9
36.800000,22860,-55.1,-85.3,1,0.01,45,17,560.0,560.0,560.0
35.100000,23165,-54.4,-85.1,1,0.01,70,28,569.5,569.6,569.5
31.900000,23774,-52.9,-84.5,1,0.01,95,22,589.1,589.2,589.1
30.700000,24031,-52.3,-84.3,1,0.01,95,21,597.5,597.6,597.5
30.000000,24180,-52.3,-83.3,1,0.01,95,20,601.5,601.6,601.5
29.100000,24384,-53.4,-84.5,1,0.01,105,18,603.8,603.9,603.8
29.100000,24376,-53.5,-84.5,1,0.01,105,18,603.4,603.5,603.4
27.700000,24695,-51.1,-83.1,1,0.01,92,19,618.7,618.8,618.7
26.500000,24994,-50.7,-82.7,1,0.02,80,20,627.9,628.0,627.9
25.300000,25298,-50.4,-82.3,1,0.02,65,24,637.4,637.5,637.4
24.100000,25603,-50.0,-82.0,1,0.02,75,34,647.0,647.2,647.0
23.300000,25824,-49.7,-81.7,1,0.02,81,32,654.1,654.3,654.1
21.500000,26352,-47.5,-80.5,1,0.03,96,27,675.9,676.2,675.9
21.000000,26518,-47.6,-80.6,1,0.03,100,25,680.5,680.9,680.6
20.000000,26830,-47.7,-80.7,1,0.03,90,31,689.4,689.7,689.4
19.100000,27127,-47.9,-80.9,1,0.03,95,21,697.9,698.2,697.9
18.200000,27432,-48.0,-81.0,1,0.03,85,23,706.7,707.0,706.7
17.400000,27737,-48.2,-81.2,1,0.03,70,23,715.6,715.9,715.6
16.800000,27978,-48.3,-81.3,1,0.03,82,26,722.7,723.0,722.7
15.900000,28346,-47.0,-80.8,1,0.04,100,30,738.4,738.8,738.4
15.200000,28651,-46.0,-80.4,1,0.04,95,31,751.7,752.1,751.7
14.600000,28907,-45.1,-80.1,1,0.05,120,31,763.0,763.5,763.0
14.500000,28956,-45.5,-80.2,1,0.04,125,31,763.3,763.8,763.3
14.200000,29091,-46.5,-80.5,1,0.04,116,31,764.3,764.8,764.3
13.800000,29261,-45.3,-80.0,1,0.05,105,30,773.9,774.4,773.9
12.600000,29893,-40.9,-77.9,1,0.07,102,27,810.4,811.3,810.5
11.600000,30480,-41.5,-78.0,1,0.08,100,25,828.5,829.4,828.5
10.700000,31000,-42.1,-78.1,1,0.08,100,22,844.8,845.8,844.8
10.100000,31394,-39.9,-76.7,1,0.11,100,20,867.1,868.6,867.2
10.000000,31460,-39.5,-76.5,1,0.12,75,18,871.0,872.4,871.0
9.700000,31699,-39.6,-76.6,1,0.12,65,19,879.4,880.9,879.4
8.800000,32309,-39.8,-76.8,1,0.12,90,20,901.1,902.8,901.2
8.400000,32614,-40.0,-77.0,1,0.13,85,16,912.2,914.0,912.3
8.000000,32984,-40.1,-77.1,1,0.13,71,20,925.9,927.7,926.0
7.400000,33528,-38.6,-76.2,1,0.17,50,27,953.4,955.7,953.5
7.100000,33833,-37.7,-75.6,1,0.19,70,31,969.1,971.8,969.2
7.000000,33900,-37.5,-75.5,1,0.19,9.726000e+02,9.754000e+02,972.8,NaN,NaN
20150902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.8,16.8,83,12.20,195,2,293.1,328.0,295.3
994.000000,172,19.4,16.5,83,12.02,185,2,293.1,327.4,295.2
978.700000,305,18.3,16.0,87,11.82,145,3,293.2,327.1,295.3
944.400000,610,15.7,14.9,95,11.38,110,6,293.6,326.3,295.6
925.000000,788,14.2,14.2,100,11.12,80,6,293.8,325.8,295.8
912.000000,908,13.4,12.9,97,10.35,137,6,294.2,324.0,296.0
911.300000,914,13.7,12.1,90,9.81,140,6,294.6,323.0,296.4
910.000000,926,14.4,10.5,77,8.83,142,6,295.4,321.1,297.0
906.000000,964,19.6,-0.4,26,4.12,149,7,301.1,313.9,301.9
905.000000,973,21.4,-9.6,12,2.05,151,7,303.1,309.7,303.4
897.000000,1050,22.4,-18.6,5,0.99,165,9,304.9,308.2,305.1
879.600000,1219,21.4,-11.3,10,1.84,195,12,305.5,311.6,305.9
870.000000,1314,20.8,-7.2,15,2.57,195,11,305.9,314.2,306.4
850.000000,1514,19.8,-11.2,11,1.92,195,9,306.9,313.2,307.2
819.200000,1829,17.4,-7.6,17,2.64,190,9,307.6,316.2,308.1
814.000000,1884,17.0,-7.0,19,2.79,193,10,307.7,316.8,308.2
805.000000,1979,16.6,-11.4,14,2.00,197,10,308.3,314.9,308.6
799.000000,2042,16.4,-7.6,19,2.71,200,11,308.7,317.6,309.2
790.400000,2134,16.4,-12.4,13,1.87,205,12,309.7,315.9,310.0
783.000000,2214,16.4,-16.6,9,1.34,204,13,310.5,315.1,310.8
762.500000,2438,15.7,-12.5,13,1.92,200,14,312.1,318.6,312.5
753.000000,2545,15.4,-10.6,16,2.27,198,13,312.9,320.5,313.3
735.400000,2743,14.0,-9.4,19,2.57,195,12,313.6,322.1,314.0
700.000000,3158,11.2,-6.8,28,3.30,210,12,314.9,325.7,315.5
683.000000,3363,9.4,-6.6,32,3.43,196,12,315.1,326.4,315.7
677.000000,3436,9.2,-14.8,17,1.80,191,12,315.6,321.8,316.0
666.000000,3571,8.6,-15.4,17,1.74,181,12,316.4,322.4,316.8
662.000000,3621,8.6,-24.4,8,0.81,178,12,317.0,319.9,317.1
659.000000,3658,8.4,-21.6,10,1.04,175,12,317.2,320.9,317.4
655.000000,3709,8.2,-17.8,14,1.45,176,12,317.5,322.6,317.8
643.000000,3861,7.4,-21.6,11,1.06,178,13,318.3,322.1,318.5
611.800000,4267,4.7,-20.3,14,1.26,185,16,319.8,324.2,320.0
597.000000,4467,3.4,-19.6,17,1.36,182,16,320.5,325.3,320.7
588.000000,4590,2.4,-15.6,25,1.94,180,15,320.7,327.4,321.1
583.000000,4659,2.0,-17.0,23,1.74,179,15,321.0,327.1,321.4
580.000000,4701,2.2,-27.8,9,0.67,178,15,321.7,324.2,321.9
572.000000,4813,1.2,-13.8,32,2.31,176,15,321.8,329.8,322.3
567.400000,4877,0.7,-13.7,33,2.35,175,15,322.0,330.1,322.4
557.000000,5026,-0.5,-13.5,37,2.44,179,15,322.3,330.7,322.7
552.000000,5098,-0.9,-18.9,24,1.57,180,15,322.6,328.2,322.9
530.000000,5421,-3.1,-19.1,28,1.60,188,16,323.8,329.4,324.1
522.000000,5542,-3.7,-24.7,18,0.99,191,16,324.4,328.1,324.6
516.000000,5633,-4.3,-24.3,19,1.04,194,16,324.8,328.6,325.0
500.000000,5880,-6.5,-21.5,29,1.38,200,16,325.1,330.0,325.3
486.200000,6096,-8.5,-21.5,34,1.42,190,17,325.2,330.4,325.5
459.000000,6539,-12.5,-21.5,47,1.50,190,21,325.6,331.0,325.9
453.000000,6639,-13.1,-24.1,39,1.21,190,21,326.1,330.5,326.3
419.000000,7226,-18.5,-25.5,54,1.15,190,26,326.5,330.7,326.7
415.000000,7297,-18.5,-30.5,34,0.73,190,27,327.4,330.1,327.5
405.000000,7478,-19.5,-36.5,21,0.42,190,28,328.4,330.0,328.5
400.000000,7570,-20.1,-37.1,20,0.40,190,29,328.8,330.3,328.9
397.300000,7620,-20.5,-37.5,20,0.38,190,29,328.9,330.4,329.0
396.000000,7645,-20.7,-37.7,20,0.38,190,29,328.9,330.4,329.0
389.000000,7776,-21.7,-34.7,30,0.52,191,30,329.3,331.3,329.4
382.000000,7910,-22.5,-34.5,33,0.54,191,31,330.0,332.1,330.1
363.000000,8283,-25.7,-30.7,63,0.82,192,33,330.5,333.6,330.7
359.000000,8363,-26.1,-35.1,43,0.54,192,34,331.1,333.1,331.2
351.000000,8526,-27.3,-32.2,63,0.74,193,35,331.6,334.4,331.7
345.000000,8650,-28.1,-33.1,62,0.69,193,36,332.1,334.8,332.3
341.000000,8734,-28.7,-35.7,51,0.54,194,36,332.4,334.5,332.5
338.000000,8797,-29.1,-41.1,30,0.31,194,37,332.7,334.0,332.8
336.000000,8840,-29.5,-38.5,41,0.41,194,37,332.7,334.4,332.8
332.000000,8925,-30.1,-40.1,37,0.35,194,38,333.1,334.5,333.1
327.000000,9033,-31.1,-38.1,50,0.44,195,38,333.1,334.9,333.2
324.000000,9098,-31.5,-40.5,41,0.35,195,39,333.4,334.8,333.5
321.900000,9144,-31.8,-40.3,43,0.36,195,39,333.6,335.1,333.7
320.000000,9186,-32.1,-40.1,45,0.37,195,39,333.8,335.3,333.9
317.000000,9253,-32.3,-42.3,36,0.29,196,39,334.4,335.6,334.5
310.000000,9410,-33.5,-38.5,61,0.45,198,39,334.9,336.7,335.0
