20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,30.0,21.0,59,15.99,310,5,303.5,351.2,306.4
988.000000,201,28.6,20.6,62,15.72,296,6,302.8,349.6,305.6
976.700000,305,27.3,20.1,65,15.43,275,8,302.5,348.4,305.3
946.000000,593,23.8,18.8,74,14.66,270,5,301.7,345.1,304.4
944.200000,610,23.9,18.9,74,14.81,270,5,302.0,345.9,304.6
935.000000,698,24.4,19.6,75,15.61,280,5,303.3,349.9,306.1
925.000000,794,25.0,18.0,65,14.24,290,4,304.9,347.6,307.5
921.000000,832,25.0,17.0,61,13.41,293,4,305.2,345.6,307.7
912.400000,914,24.3,17.1,64,13.58,300,4,305.4,346.3,307.8
884.000000,1192,22.0,17.2,74,14.17,259,5,305.7,348.4,308.3
881.200000,1219,21.9,17.0,74,14.04,255,5,305.9,348.3,308.5
852.000000,1513,21.0,15.0,69,12.74,213,3,307.9,346.7,310.3
850.000000,1533,20.8,14.8,69,12.61,210,3,307.9,346.3,310.2
828.000000,1760,19.0,14.6,76,12.78,214,3,308.3,347.3,310.7
821.400000,1829,19.0,12.6,66,11.29,215,3,309.1,343.6,311.1
803.000000,2024,19.0,7.0,46,7.88,209,4,311.1,335.7,312.5
792.700000,2134,18.3,6.9,47,7.92,205,5,311.4,336.2,312.9
770.000000,2383,16.6,6.6,52,8.00,221,6,312.2,337.3,313.7
765.000000,2438,16.3,5.8,50,7.63,225,6,312.4,336.4,313.9
747.000000,2641,15.0,3.0,44,6.40,238,9,313.2,333.5,314.4
738.000000,2743,14.4,2.6,45,6.30,245,11,313.7,333.7,314.9
701.000000,3176,12.0,1.0,47,5.90,216,10,315.6,334.6,316.7
700.000000,3188,12.0,1.0,47,5.91,215,10,315.7,334.8,316.9
686.300000,3353,10.9,-1.6,42,4.99,220,13,316.4,332.6,317.3
682.000000,3406,10.6,-2.4,40,4.73,223,12,316.5,331.9,317.4
661.600000,3658,8.4,-1.4,50,5.25,235,10,316.9,333.9,317.9
650.000000,3805,7.2,-0.8,57,5.58,231,10,317.1,335.2,318.1
622.000000,4166,4.8,-2.2,60,5.26,223,11,318.3,335.5,319.4
618.000000,4219,4.6,-1.4,65,5.62,221,11,318.7,337.0,319.8
614.400000,4267,4.6,-3.2,57,4.94,220,11,319.2,335.5,320.2
612.000000,4298,4.6,-4.4,52,4.53,218,11,319.6,334.6,320.5
