20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1001.000000,137,21.0,16.0,73,11.55,300,10,294.1,327.3,296.1
1000.000000,145,20.8,15.8,73,11.41,300,10,293.9,326.8,296.0
981.600000,305,17.4,13.6,78,10.04,280,7,292.1,320.9,293.9
977.000000,345,16.6,13.0,79,9.72,282,7,291.7,319.5,293.4
947.100000,610,14.4,12.5,89,9.72,295,5,292.1,319.9,293.8
939.000000,683,13.8,12.4,91,9.72,233,5,292.2,320.0,293.9
926.000000,801,14.6,12.5,87,9.92,133,6,294.1,322.8,295.9
925.000000,810,15.0,12.7,86,10.07,125,6,294.6,323.8,296.4
920.000000,856,19.2,12.2,64,9.79,138,9,299.4,328.3,301.2
915.000000,903,21.4,1.4,27,4.65,152,12,302.1,316.5,303.0
913.900000,914,21.4,0.6,25,4.40,155,13,302.2,315.8,303.0
905.000000,998,21.4,-5.6,16,2.79,159,14,303.1,312.0,303.6
901.000000,1036,22.0,-17.0,6,1.13,161,14,304.1,307.9,304.3
892.000000,1123,22.8,-26.2,3,0.51,165,14,305.8,307.6,305.9
882.200000,1219,22.9,-26.1,3,0.52,170,15,306.8,308.7,306.9
850.000000,1541,23.2,-25.8,3,0.55,185,19,310.4,312.4,310.5
833.000000,1716,23.2,-25.8,3,0.56,185,19,312.2,314.3,312.3
822.200000,1829,22.7,-26.3,3,0.55,185,19,312.8,314.8,312.9
797.000000,2099,21.4,-27.6,3,0.50,185,19,314.3,316.1,314.4
793.700000,2134,21.2,-27.3,3,0.52,185,19,314.4,316.3,314.5
766.000000,2438,19.3,-24.6,4,0.68,185,21,315.6,318.0,315.7
739.200000,2743,17.4,-21.9,5,0.90,185,21,316.7,319.9,316.9
726.000000,2897,16.4,-20.6,6,1.03,187,21,317.3,320.9,317.5
700.000000,3205,13.8,-17.2,10,1.43,190,21,317.7,322.7,318.0
681.000000,3435,12.0,-18.0,11,1.37,195,22,318.2,323.0,318.5
669.000000,3583,10.6,-13.4,17,2.04,198,22,318.3,325.3,318.7
663.000000,3658,10.2,-14.9,15,1.82,200,22,318.7,325.0,319.1
620.000000,4212,7.6,-26.4,7,0.72,209,20,321.8,324.5,322.0
615.800000,4267,7.1,-22.8,10,1.00,210,20,321.9,325.5,322.1
607.000000,4385,6.0,-15.0,21,1.98,206,19,321.9,328.8,322.3
584.000000,4700,3.6,-18.4,18,1.54,196,16,322.7,328.2,323.0
571.300000,4877,2.5,-20.2,17,1.36,190,14,323.4,328.3,323.7
564.000000,4981,1.8,-21.2,16,1.26,190,14,323.8,328.4,324.1
560.000000,5038,1.4,-13.6,32,2.40,190,14,324.0,332.4,324.5
556.000000,5096,1.2,-18.8,21,1.57,190,14,324.4,330.0,324.8
552.000000,5154,1.0,-16.0,27,2.00,190,14,324.9,331.9,325.3
546.000000,5242,0.6,-28.4,9,0.68,190,14,325.4,328.0,325.6
503.000000,5893,-4.1,-32.1,9,0.52,190,14,327.4,329.4,327.5
500.000000,5940,-4.5,-28.5,13,0.73,190,14,327.5,330.2,327.6
496.000000,6003,-5.1,-23.1,23,1.21,190,14,327.5,331.9,327.8
490.200000,6096,-5.8,-24.8,21,1.05,190,14,327.7,331.6,327.9
471.000000,6408,-8.3,-30.3,15,0.66,193,16,328.4,330.9,328.6
456.000000,6659,-10.1,-24.1,31,1.20,195,17,329.2,333.6,329.4
454.000000,6693,-10.5,-23.5,34,1.27,196,17,329.1,333.8,329.4
448.000000,6795,-10.7,-29.7,19,0.73,197,18,330.1,332.9,330.3
402.100000,7620,-15.5,-31.6,24,0.68,205,23,334.3,336.9,334.4
400.000000,7660,-15.7,-31.7,24,0.68,205,22,334.5,337.1,334.6
398.000000,7698,-16.1,-32.1,24,0.65,205,22,334.4,337.0,334.6
385.000000,7947,-18.1,-30.1,34,0.82,207,22,335.0,338.2,335.2
379.000000,8064,-18.9,-35.9,21,0.47,208,22,335.5,337.4,335.6
372.000000,8203,-20.1,-34.1,28,0.58,209,22,335.7,337.9,335.8
359.000000,8466,-21.7,-38.7,20,0.38,210,21,336.9,338.5,337.0
355.000000,8549,-22.7,-33.7,36,0.63,211,21,336.7,339.1,336.8
343.000000,8800,-25.1,-31.1,57,0.84,213,21,336.8,340.0,336.9
339.000000,8885,-25.7,-32.7,52,0.73,213,21,337.1,339.9,337.2
333.000000,9015,-26.7,-32.7,57,0.74,214,21,337.4,340.3,337.6
327.100000,9144,-27.5,-35.9,44,0.55,215,21,338.1,340.2,338.2
321.000000,9279,-28.3,-39.3,34,0.40,213,22,338.8,340.4,338.9
300.000000,9760,-33.1,-40.1,49,0.39,205,26,338.6,340.2,338.7
294.000000,9901,-34.3,-40.3,54,0.39,198,28,338.9,340.4,338.9
292.000000,9948,-34.5,-41.5,49,0.35,196,29,339.2,340.6,339.3
290.000000,9996,-34.5,-47.5,26,0.18,193,30,339.9,340.7,339.9
287.400000,10058,-34.9,-47.2,27,0.19,190,31,340.2,341.0,340.3
286.000000,10093,-35.1,-47.1,28,0.19,191,31,340.4,341.2,340.4
262.900000,10668,-40.0,-52.0,27,0.12,200,28,341.5,342.0,341.5
252.000000,10957,-42.5,-54.5,26,0.09,200,36,342.0,342.4,342.0
250.000000,11010,-42.9,-55.9,23,0.08,200,37,342.1,342.5,342.2
244.000000,11174,-43.7,-60.7,14,0.04,195,40,343.3,343.5,343.4
235.000000,11425,-45.7,-59.7,19,0.05,188,45,344.0,344.3,344.0
228.000000,11626,-47.3,-54.3,44,0.10,183,50,344.6,345.0,344.6
222.000000,11802,-48.9,-53.9,56,0.11,177,53,344.7,345.2,344.8
219.100000,11887,-49.6,-55.1,52,0.10,175,55,345.0,345.4,345.0
201.000000,12448,-54.1,-63.1,32,0.04,180,53,346.4,346.6,346.4
200.000000,12480,-54.3,-63.3,32,0.04,180,53,346.6,346.8,346.6
192.000000,12740,-56.5,-64.5,36,0.03,184,47,347.2,347.3,347.2
181.000000,13112,-59.3,-70.3,23,0.02,190,39,348.5,348.6,348.5
172.400000,13411,-60.9,-72.4,20,0.01,195,32,350.7,350.8,350.7
150.000000,14270,-65.5,-78.5,15,0.01,195,27,357.1,357.1,357.1
148.000000,14351,-66.1,-79.1,15,0.01,194,27,357.4,357.4,357.4
134.000000,14952,-67.3,-81.3,12,0.00,188,28,365.6,365.6,365.6
127.700000,15240,-69.0,-82.7,12,0.00,185,29,367.5,367.5,367.5
116.000000,15810,-72.5,-85.5,13,0.00,195,18,371.3,371.3,371.3
110.000000,16123,-71.7,-84.7,13,0.00,206,20,378.5,378.5,378.5
108.000000,16231,-72.1,-85.1,13,0.00,209,20,379.7,379.7,379.7
106.000000,16342,-70.3,-83.3,13,0.00,213,21,385.2,385.2,385.2
102.000000,16571,-68.3,-83.3,10,0.00,221,22,393.3,393.3,393.3
100.000000,16690,-68.5,-84.5,8,0.00,225,23,395.1,395.1,395.1
93.800000,17069,-70.4,-87.2,7,0.00,170,4,398.7,398.7,398.7
92.800000,17135,-70.7,-87.7,7,0.00,166,5,399.3,399.3,399.3
90.900000,17259,-68.9,-86.9,6,0.00,160,6,405.2,405.3,405.2
89.000000,17385,-69.3,-87.3,6,0.00,153,8,406.9,406.9,406.9
86.300000,17570,-66.3,-86.3,5,0.00,142,10,416.5,416.6,416.5
80.600000,17983,-66.4,-88.4,3,0.00,120,15,424.5,424.5,424.5
76.700000,18288,-66.5,-90.0,2,0.00,140,13,430.5,430.5,430.5
75.300000,18395,-66.5,-90.5,2,0.00,135,15,432.7,432.7,432.7
72.900000,18593,-65.0,-89.7,2,0.00,125,20,440.0,440.0,440.0
71.900000,18677,-64.3,-89.3,2,0.00,125,17,443.1,443.1,443.1
70.000000,18840,-65.1,-90.1,2,0.00,125,12,444.8,444.8,444.8
69.300000,18898,-64.9,-90.1,2,0.00,110,15,446.4,446.4,446.4
66.900000,19117,-64.1,-90.1,2,0.00,132,13,452.7,452.8,452.7
66.000000,19202,-64.0,-90.0,2,0.00,140,12,454.8,454.8,454.8
64.200000,19370,-63.7,-89.8,2,0.00,107,11,459.0,459.0,459.0
62.800000,19507,-62.9,-89.6,2,0.00,80,11,463.8,463.8,463.8
60.300000,19757,-61.3,-89.3,1,0.00,92,19,472.6,472.6,472.6
59.800000,19812,-61.3,-89.2,1,0.00,95,21,473.7,473.8,473.7
56.900000,20117,-61.5,-88.9,2,0.00,80,16,480.0,480.0,480.0
51.600000,20726,-61.9,-88.2,2,0.00,65,17,492.8,492.8,492.8
51.500000,20737,-61.9,-88.1,2,0.00,66,17,493.0,493.0,493.0
50.000000,20920,-61.3,-87.9,2,0.00,80,24,498.6,498.6,498.6
49.100000,21031,-60.5,-87.8,2,0.00,85,25,503.0,503.1,503.0
47.600000,21227,-59.1,-87.5,1,0.00,69,29,510.9,510.9,510.9
46.800000,21336,-59.1,-87.4,1,0.00,60,31,513.5,513.5,513.5
44.500000,21641,-59.1,-87.0,2,0.00,75,36,520.7,520.7,520.7
41.900000,22026,-59.1,-86.6,2,0.01,78,37,529.9,529.9,529.9
36.600000,22883,-53.7,-85.6,1,0.01,85,40,564.6,564.7,564.6
32.700000,23610,-51.7,-84.7,1,0.01,91,42,588.4,588.5,588.4
30.400000,24079,-50.9,-84.2,1,0.01,95,44,603.0,603.1,603.0
30.000000,24170,-50.7,-84.1,1,0.01,100,41,605.8,605.9,605.8
29.600000,24257,-50.5,-84.0,1,0.01,104,39,608.7,608.8,608.7
29.000000,24384,-51.1,-83.8,1,0.01,110,36,610.5,610.7,610.5
28.200000,24572,-51.9,-83.6,1,0.01,110,35,613.3,613.4,613.3
25.200000,25298,-50.1,-82.8,1,0.02,110,30,638.2,638.3,638.2
23.000000,25908,-48.6,-82.1,1,0.02,90,39,659.8,660.0,659.8
20.900000,26529,-47.1,-81.4,1,0.03,100,37,682.6,682.9,682.6
20.900000,26518,-47.1,-81.4,1,0.03,100,37,682.2,682.4,682.2
20.000000,26820,-47.3,-81.0,1,0.03,95,35,690.6,690.9,690.6
19.100000,27124,-47.5,-80.7,1,0.03,90,37,699.1,699.5,699.2
18.200000,27432,-46.7,-80.3,1,0.03,85,39,711.0,711.3,711.0
17.200000,27820,-45.7,-79.9,1,0.04,88,45,726.1,726.6,726.2
16.600000,28042,-46.1,-79.7,1,0.04,90,49,731.9,732.4,731.9
16.000000,28301,-46.5,-79.4,1,0.05,94,48,738.7,739.2,738.7
15.400000,28556,-44.5,-79.1,1,0.05,98,46,753.4,754.0,753.4
15.200000,28651,-44.3,-79.0,1,0.05,100,46,757.0,757.6,757.0
13.100000,29643,-42.7,-77.9,1,0.07,80,48,795.2,796.1,795.3
12.700000,29870,-42.8,-77.6,1,0.08,75,49,802.5,803.4,802.5
12.100000,30175,-43.0,-77.3,1,0.09,95,41,812.2,813.3,812.3
11.600000,30480,-43.2,-76.9,1,0.09,90,39,822.2,823.3,822.2
11.300000,30639,-43.3,-76.8,1,0.10,88,40,827.4,828.6,827.4
10.500000,31136,-41.5,-76.2,1,0.12,80,42,851.5,853.0,851.6
10.100000,31401,-37.7,-75.9,1,0.13,76,44,875.2,876.8,875.2
10.000000,31470,-37.7,-75.8,1,0.13,75,44,877.7,879.3,877.7
9.700000,31699,-37.5,-75.6,1,0.14,75,42,886.8,888.6,886.9
9.300000,32004,-37.2,-75.2,1,0.15,75,66,899.2,901.2,899.3
9.100000,32121,-37.1,-75.1,1,0.16,75,66,904.0,906.1,904.1
8.900000,32309,-36.9,-74.9,1,0.17,75,59,911.8,914.0,911.9
8.600000,32512,-36.7,-74.7,1,0.18,9.202000e+02,9.226000e+02,920.3,NaN,NaN
20130801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,17.0,14.8,87,10.69,350,4,290.1,320.4,292.0
980.300000,305,15.3,13.8,91,10.23,310,4,290.1,319.1,291.9
958.000000,499,13.4,12.7,96,9.72,329,3,290.1,317.7,291.8
945.400000,610,12.8,12.2,96,9.56,340,3,290.6,317.8,292.2
925.000000,792,11.8,11.5,98,9.29,305,1,291.4,317.9,293.0
911.600000,914,11.2,10.9,98,9.07,200,1,291.9,317.9,293.5
904.000000,985,10.8,10.6,99,8.95,195,6,292.3,318.0,293.8
899.000000,1031,12.4,10.9,91,9.19,192,9,294.4,321.0,296.0
892.000000,1097,16.6,6.6,52,6.90,188,14,299.4,320.0,300.6
888.000000,1136,19.8,-16.2,8,1.22,185,16,303.1,307.1,303.3
