20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,25.0,19.0,69,14.04,320,10,298.2,339.2,300.8
989.000000,225,23.2,18.2,73,13.48,310,9,297.3,336.5,299.7
979.900000,305,22.0,17.5,75,13.00,300,9,296.9,334.7,299.2
975.000000,349,21.4,17.1,76,12.74,289,9,296.7,333.7,299.0
967.000000,420,21.0,16.7,76,12.52,272,8,297.0,333.4,299.2
960.000000,483,22.6,15.6,65,11.74,256,7,299.2,333.8,301.3
954.000000,538,25.6,6.6,30,6.45,243,7,302.8,322.4,304.0
952.000000,556,25.8,4.8,26,5.69,238,7,303.2,320.7,304.2
948.000000,593,25.8,7.8,32,7.05,229,6,303.6,325.0,304.8
946.200000,610,25.9,10.1,37,8.25,225,6,303.8,328.8,305.3
943.000000,639,26.0,14.0,48,10.76,218,5,304.2,336.6,306.2
934.000000,724,26.4,13.4,45,10.45,196,4,305.4,337.1,307.4
925.000000,809,27.8,9.8,32,8.28,175,2,307.7,333.2,309.3
916.000000,896,28.6,-5.4,10,2.80,200,1,309.4,318.6,309.9
914.100000,914,28.4,-5.3,11,2.83,205,1,309.4,318.7,310.0
882.900000,1219,25.9,-4.0,14,3.23,205,1,309.9,320.4,310.5
860.000000,1450,24.0,-3.0,16,3.58,177,2,310.2,321.8,310.9
850.000000,1552,24.0,-10.0,10,2.11,165,3,311.3,318.3,311.7
843.000000,1624,23.8,-11.2,9,1.94,175,3,311.8,318.3,312.2
823.200000,1829,22.0,-8.8,12,2.40,205,3,312.0,320.0,312.5
794.500000,2134,19.3,-5.2,19,3.28,215,9,312.3,323.1,312.9
779.000000,2304,17.8,-3.2,24,3.89,204,9,312.5,325.1,313.2
766.700000,2438,16.7,-3.7,24,3.81,195,9,312.7,325.1,313.4
739.500000,2743,14.2,-4.9,26,3.62,200,14,313.2,325.1,313.9
700.000000,3205,10.4,-6.6,30,3.35,190,20,314.0,325.0,314.6
688.000000,3349,9.2,-6.8,32,3.35,185,22,314.2,325.2,314.8
674.000000,3519,9.4,-16.6,14,1.56,180,24,316.3,321.6,316.6
665.000000,3630,9.8,-18.2,12,1.38,176,26,317.9,322.8,318.2
662.800000,3658,9.6,-18.0,12,1.41,175,26,318.0,323.0,318.3
637.000000,3985,7.4,-15.6,18,1.79,170,22,319.1,325.4,319.5
615.400000,4267,5.6,-21.3,12,1.14,165,19,320.2,324.3,320.5
594.000000,4556,3.8,-27.2,8,0.70,160,19,321.4,324.0,321.5
570.700000,4877,1.4,-25.9,11,0.81,155,18,322.3,325.3,322.5
532.000000,5440,-2.7,-23.7,18,1.07,167,19,323.9,327.8,324.1
509.000000,5790,-3.9,-27.9,14,0.76,175,19,326.6,329.4,326.7
508.900000,5791,-3.9,-27.9,14,0.76,175,19,326.6,329.4,326.7
500.000000,5930,-5.1,-28.1,15,0.76,175,20,326.8,329.6,326.9
489.500000,6096,-6.4,-28.5,15,0.75,170,17,327.2,330.0,327.3
476.000000,6314,-8.1,-29.1,17,0.73,166,16,327.7,330.4,327.8
470.700000,6401,-8.9,-26.8,22,0.91,165,16,327.8,331.2,328.0
469.000000,6429,-9.1,-26.1,24,0.98,166,16,327.8,331.4,328.0
456.000000,6645,-10.7,-29.7,19,0.72,172,17,328.5,331.2,328.6
420.000000,7273,-14.3,-33.3,18,0.55,189,21,331.7,333.8,331.8
417.600000,7315,-14.7,-33.3,19,0.56,190,21,331.7,333.9,331.8
401.100000,7620,-17.3,-33.3,23,0.58,180,19,332.2,334.4,332.3
401.000000,7621,-17.3,-33.3,24,0.58,180,19,332.2,334.4,332.3
400.000000,7640,-17.3,-33.3,24,0.58,180,19,332.4,334.7,332.5
396.000000,7715,-17.9,-29.9,34,0.81,179,19,332.6,335.7,332.8
385.000000,7926,-19.7,-34.7,25,0.53,175,19,332.9,335.0,333.0
371.000000,8200,-22.1,-34.1,33,0.58,180,18,333.3,335.5,333.4
369.500000,8230,-22.3,-34.4,33,0.57,180,18,333.4,335.6,333.5
354.400000,8534,-24.5,-37.1,30,0.45,160,20,334.5,336.3,334.6
346.000000,8710,-25.7,-38.7,29,0.39,163,18,335.1,336.7,335.2
339.900000,8839,-26.6,-41.6,23,0.29,165,17,335.6,336.8,335.7
331.000000,9030,-27.9,-45.9,16,0.19,165,21,336.4,337.1,336.4
325.800000,9144,-28.8,-45.5,18,0.20,165,24,336.6,337.5,336.7
323.000000,9205,-29.3,-45.3,20,0.21,163,25,336.8,337.6,336.8
319.000000,9294,-29.9,-38.9,41,0.42,161,26,337.1,338.8,337.2
317.000000,9339,-30.1,-44.1,24,0.24,160,26,337.5,338.5,337.5
314.000000,9407,-30.5,-45.5,22,0.21,158,27,337.8,338.7,337.9
306.000000,9590,-31.9,-44.9,26,0.23,154,29,338.4,339.3,338.4
300.000000,9730,-32.7,-41.7,40,0.33,150,31,339.2,340.5,339.2
299.000000,9754,-32.9,-41.9,40,0.32,150,30,339.2,340.5,339.3
299.000000,9754,-32.9,-41.9,40,0.32,150,30,339.2,340.5,339.3
290.000000,9968,-34.7,-45.7,32,0.22,151,33,339.6,340.6,339.7
287.000000,10040,-35.5,-44.5,39,0.26,152,35,339.5,340.6,339.5
279.000000,10237,-36.3,-41.3,60,0.37,153,38,341.1,342.6,341.2
265.000000,10592,-38.5,-45.5,48,0.25,155,44,342.9,344.0,343.0
262.100000,10668,-39.1,-46.1,47,0.23,155,45,343.1,344.1,343.1
250.000000,10990,-41.9,-48.9,46,0.18,155,42,343.6,344.4,343.7
235.000000,11404,-45.7,-52.7,45,0.12,155,43,344.0,344.6,344.0
224.000000,11719,-48.9,-52.5,66,0.13,155,44,343.9,344.4,343.9
219.000000,11866,-49.9,-53.6,65,0.12,155,44,344.5,345.1,344.6
210.000000,12138,-52.3,-55.2,71,0.10,155,45,344.9,345.4,345.0
200.000000,12450,-54.9,-59.5,57,0.06,155,46,345.7,345.9,345.7
198.000000,12514,-55.5,-60.2,56,0.06,156,47,345.7,346.0,345.7
189.200000,12802,-58.0,-61.6,63,0.05,160,49,346.1,346.4,346.1
187.000000,12877,-58.7,-62.0,65,0.05,160,48,346.2,346.5,346.2
179.000000,13151,-60.9,-66.9,45,0.03,159,43,347.0,347.1,347.0
174.000000,13328,-61.3,-69.3,34,0.02,158,40,349.1,349.2,349.2
172.000000,13400,-61.9,-68.9,39,0.02,158,39,349.3,349.4,349.3
163.000000,13734,-60.5,-71.5,22,0.02,156,33,357.1,357.1,357.1
155.700000,14021,-62.3,-76.1,14,0.01,155,28,358.7,358.7,358.7
155.000000,14047,-62.5,-76.5,14,0.01,154,28,358.8,358.9,358.8
150.000000,14250,-63.1,-77.1,13,0.01,150,31,361.2,361.2,361.2
147.000000,14374,-63.3,-78.3,11,0.01,153,34,362.9,363.0,362.9
141.000000,14630,-64.6,-79.1,12,0.01,160,41,365.0,365.1,365.0
136.000000,14848,-65.7,-79.7,13,0.01,165,37,366.8,366.9,366.8
129.000000,15169,-65.9,-79.9,13,0.01,173,32,372.1,372.1,372.1
127.500000,15240,-66.3,-80.5,12,0.00,175,31,372.6,372.6,372.6
120.000000,15604,-68.3,-83.3,10,0.00,190,27,375.4,375.4,375.4
114.000000,15911,-68.3,-83.3,10,0.00,191,24,381.0,381.0,381.0
111.000000,16072,-66.7,-82.7,9,0.00,192,22,386.9,386.9,386.9
107.000000,16293,-67.9,-84.9,7,0.00,193,20,388.7,388.7,388.7
104.000000,16464,-66.7,-84.7,6,0.00,194,18,394.1,394.2,394.1
100.000000,16700,-67.3,-86.3,5,0.00,195,16,397.4,397.4,397.4
94.100000,17069,-67.5,-87.5,4,0.00,145,2,404.0,404.1,404.0
88.600000,17431,-67.7,-88.7,4,0.00,142,14,410.6,410.6,410.6
85.100000,17678,-66.8,-88.5,3,0.00,140,22,417.3,417.3,417.3
80.900000,17983,-65.6,-88.3,3,0.00,160,5,425.7,425.8,425.7
77.000000,18288,-64.4,-88.2,3,0.00,170,4,434.3,434.3,434.3
72.200000,18679,-62.9,-87.9,2,0.00,109,14,445.5,445.5,445.5
70.000000,18870,-63.3,-88.3,2,0.00,80,19,448.6,448.6,448.6
69.700000,18898,-63.4,-88.3,2,0.00,95,20,449.1,449.1,449.1
66.300000,19202,-64.0,-89.0,2,0.00,110,16,454.2,454.2,454.2
64.400000,19379,-64.3,-89.3,2,0.00,93,13,457.2,457.3,457.2
63.100000,19507,-63.2,-88.8,2,0.00,80,11,462.4,462.4,462.4
62.200000,19592,-62.5,-88.5,2,0.00,89,11,465.8,465.8,465.8
57.300000,20096,-62.7,-88.7,2,0.00,143,10,476.4,476.4,476.4
57.100000,20117,-62.6,-88.6,2,0.00,145,10,477.1,477.1,477.1
53.900000,20474,-60.5,-87.5,2,0.00,86,8,489.9,489.9,489.9
51.800000,20726,-60.6,-87.6,2,0.00,45,7,495.3,495.4,495.3
50.000000,20940,-60.7,-87.7,2,0.00,80,20,500.0,500.0,500.0
49.300000,21031,-60.8,-87.8,2,0.00,85,20,501.9,501.9,501.9
48.600000,21117,-60.9,-87.9,2,0.00,86,19,503.6,503.6,503.6
46.900000,21336,-59.7,-87.2,2,0.00,90,16,511.4,511.5,511.4
44.700000,21641,-58.1,-86.2,2,0.01,95,19,522.5,522.5,522.5
41.800000,22065,-55.9,-84.9,2,0.01,71,22,538.2,538.2,538.2
40.600000,22250,-56.0,-85.0,2,0.01,60,23,542.4,542.5,542.4
35.300000,23139,-56.5,-85.5,1,0.01,80,27,563.2,563.3,563.2
32.000000,23774,-54.4,-84.0,1,0.01,95,29,585.0,585.1,585.0
30.000000,24180,-53.1,-83.1,1,0.01,100,31,599.3,599.4,599.3
29.100000,24384,-52.0,-82.9,1,0.01,100,33,607.8,607.9,607.8
29.000000,24399,-51.9,-82.9,1,0.01,100,33,608.4,608.5,608.4
25.300000,25286,-51.5,-82.5,1,0.02,90,40,633.8,633.9,633.8
25.200000,25298,-51.4,-82.4,1,0.02,90,40,634.4,634.5,634.4
23.900000,25659,-48.5,-80.5,1,0.03,87,33,652.9,653.1,652.9
23.000000,25908,-48.8,-80.5,1,0.03,85,29,659.2,659.5,659.2
20.000000,26830,-49.7,-80.7,1,0.03,95,40,683.3,683.6,683.3
20.000000,26822,-49.7,-80.7,1,0.03,90,42,683.1,683.4,683.1
19.900000,26863,-49.7,-80.7,1,0.03,95,40,684.3,684.6,684.3
18.600000,27309,-45.7,-78.7,1,0.04,91,38,710.1,710.5,710.1
18.300000,27432,-45.7,-78.7,1,0.05,90,38,713.8,714.3,713.9
17.200000,27831,-45.7,-78.7,1,0.05,90,38,726.1,726.7,726.2
14.300000,29075,-40.7,-75.7,1,0.09,90,39,782.3,783.4,782.4
12.200000,30175,-40.5,-75.5,1,0.11,90,39,819.8,821.2,819.9
11.800000,30384,-40.5,-75.5,1,0.11,90,35,827.2,828.5,827.2
11.600000,30480,-40.1,-75.3,1,0.12,90,33,831.7,833.2,831.8
10.800000,30991,-38.3,-74.3,1,0.15,104,28,856.4,858.2,856.5
10.300000,31316,-39.1,-75.1,1,0.14,113,25,865.1,866.9,865.2
10.200000,31394,-37.4,-74.3,1,0.16,115,24,874.4,876.4,874.4
10.200000,31383,-37.3,-74.3,1,0.16,115,24,874.2,876.2,874.3
10.000000,31520,-38.1,-74.1,1,0.17,105,21,876.2,878.3,876.3
9.700000,31699,-38.2,-74.2,1,0.17,100,20,882.3,884.5,882.4
9.500000,31873,-38.3,-74.3,1,0.17,99,21,888.4,890.5,888.4
9.000000,32246,-36.5,-73.5,1,0.20,96,24,909.1,911.8,909.2
7.500000,33528,-37.8,-74.1,1,0.22,85,35,953.3,956.4,953.4
7.200000,33833,-38.1,-74.2,1,0.23,80,44,964.1,967.3,964.2
7.000000,33980,-38.3,-74.3,1,0.23,75,46,969.3,972.6,969.5
6.900000,34079,-36.3,-73.3,1,0.27,9.816000e+02,9.855000e+02,981.8,NaN,NaN
20150801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,19.4,18.6,95,13.69,0,0,292.6,331.6,295.0
979.500000,305,18.1,17.7,97,13.15,305,2,293.0,330.5,295.3
954.000000,531,16.4,16.4,100,12.45,331,1,293.5,329.1,295.7
947.000000,594,17.6,17.5,99,13.47,338,1,295.3,334.1,297.7
945.200000,610,17.7,16.5,92,12.62,340,1,295.6,332.1,297.8
944.000000,621,17.8,15.8,88,12.10,341,1,295.8,330.8,297.9
939.000000,666,19.4,17.1,87,13.24,343,1,297.9,336.5,300.2
934.000000,712,21.2,15.2,69,11.76,346,2,300.1,334.9,302.3
932.000000,731,22.0,16.0,69,12.42,347,2,301.1,337.9,303.4
925.000000,796,22.8,15.8,65,12.35,350,2,302.6,339.4,304.9
918.000000,862,23.2,16.2,65,12.78,4,1,303.7,341.9,306.0
913.000000,910,24.0,12.0,47,9.74,14,1,305.0,334.5,306.8
912.600000,914,24.0,11.8,46,9.65,15,1,305.0,334.3,306.8
906.000000,978,24.4,9.4,39,8.23,345,1,306.1,331.2,307.6
900.000000,1036,24.0,11.0,44,9.24,317,1,306.2,334.4,307.9
896.000000,1075,24.4,5.4,29,6.31,299,2,307.0,326.6,308.2
884.000000,1193,24.8,-7.2,11,2.53,243,2,308.6,316.9,309.1
881.300000,1219,24.6,-5.7,13,2.84,230,2,308.7,318.0,309.3
863.000000,1403,23.6,4.6,29,6.20,201,6,309.5,328.9,310.7
854.000000,1494,23.4,3.4,27,5.75,186,8,310.2,328.4,311.3
850.000000,1535,23.2,2.2,25,5.30,180,9,310.4,327.2,311.4
821.500000,1829,21.3,-0.3,24,4.58,190,11,311.5,326.2,312.4
792.900000,2134,19.4,-2.9,22,3.92,185,19,312.6,325.3,313.4
765.400000,2438,17.5,-5.5,20,3.34,175,22,313.7,324.7,314.4
764.000000,2454,17.4,-5.6,20,3.31,175,22,313.8,324.7,314.4
738.300000,2743,14.8,-4.2,27,3.82,165,20,314.0,326.5,314.7
714.000000,3025,12.2,-2.8,35,4.38,170,24,314.2,328.4,315.0
712.100000,3048,12.0,-1.9,38,4.69,170,24,314.2,329.3,315.1
707.000000,3108,11.4,0.4,47,5.60,168,24,314.2,332.1,315.2
700.000000,3191,11.2,-0.8,43,5.18,165,23,314.9,331.6,315.8
690.000000,3311,10.8,-5.2,32,3.78,154,21,315.7,328.1,316.4
686.500000,3353,10.4,-5.8,31,3.63,150,20,315.8,327.7,316.4
661.700000,3658,7.8,-10.1,27,2.69,160,20,316.1,325.1,316.6
660.000000,3679,7.6,-10.4,27,2.64,160,20,316.1,325.0,316.6
651.000000,3792,7.6,-17.4,15,1.51,162,19,317.4,322.6,317.7
637.600000,3962,6.8,-19.4,13,1.29,165,17,318.3,322.9,318.6
629.000000,4074,6.2,-20.8,12,1.17,156,17,318.9,323.1,319.1
614.200000,4267,4.6,-20.8,14,1.19,140,18,319.2,323.5,319.5
593.000000,4553,2.2,-20.8,16,1.24,168,16,319.7,324.1,319.9
591.600000,4572,2.1,-20.9,16,1.23,170,16,319.8,324.2,320.0
569.400000,4877,0.6,-22.8,16,1.08,155,13,321.5,325.4,321.7
548.100000,5182,-1.0,-24.6,15,0.95,155,17,323.2,326.7,323.4
527.600000,5486,-2.5,-26.5,14,0.84,150,6,324.9,328.0,325.1
525.000000,5526,-2.7,-26.7,14,0.82,151,6,325.1,328.2,325.3
500.000000,5910,-5.7,-26.7,17,0.87,165,8,326.0,329.2,326.2
488.200000,6096,-7.2,-28.2,17,0.77,145,9,326.4,329.4,326.6
469.400000,6401,-9.6,-30.6,16,0.64,135,10,327.1,329.6,327.3
467.000000,6442,-9.9,-30.9,16,0.63,135,10,327.2,329.6,327.4
434.000000,7004,-13.1,-34.1,15,0.49,130,10,330.1,332.0,330.2
433.600000,7010,-13.2,-34.1,15,0.49,130,10,330.1,332.0,330.2
416.500000,7315,-15.7,-36.2,15,0.42,145,12,330.6,332.3,330.7
400.000000,7620,-18.3,-38.3,16,0.35,175,11,331.1,332.5,331.2
392.000000,7770,-19.7,-38.7,17,0.34,176,11,331.2,332.6,331.3
373.000000,8136,-22.7,-33.7,36,0.60,179,12,332.0,334.3,332.1
368.200000,8230,-23.5,-34.3,36,0.57,180,12,332.1,334.3,332.2
353.100000,8534,-26.1,-36.2,38,0.49,205,13,332.6,334.5,332.7
351.000000,8577,-26.5,-36.5,38,0.48,205,13,332.6,334.5,332.8
343.000000,8743,-27.5,-38.5,34,0.40,203,13,333.5,335.1,333.6
324.200000,9144,-30.7,-39.3,43,0.39,200,13,334.4,336.0,334.5
