20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,27.8,17.8,55,13.08,220,6,301.6,340.4,303.9
979.000000,263,25.6,16.6,58,12.28,235,8,300.6,336.9,302.8
974.300000,305,24.5,16.3,60,12.10,240,8,299.9,335.5,302.1
973.000000,317,24.2,16.2,61,12.04,239,8,299.7,335.2,301.9
964.000000,398,23.4,15.4,61,11.54,234,7,299.7,333.7,301.8
952.000000,508,24.8,8.8,36,7.52,227,6,302.2,324.9,303.5
941.000000,610,24.8,8.8,36,7.61,220,5,303.2,326.2,304.6
927.000000,742,26.8,2.8,21,5.07,233,7,306.5,322.4,307.5
925.000000,761,26.8,2.8,21,5.09,235,7,306.7,322.6,307.6
909.000000,914,26.6,2.1,20,4.93,230,9,308.0,323.6,309.0
892.000000,1080,26.4,1.4,20,4.77,235,5,309.5,324.6,310.4
878.000000,1219,25.8,1.1,20,4.76,240,2,310.3,325.4,311.2
850.000000,1503,24.6,0.6,21,4.72,295,6,311.9,327.1,312.8
818.700000,1829,22.5,-1.5,20,4.20,295,9,313.0,326.6,313.8
806.000000,1965,21.6,-2.4,20,4.00,293,13,313.5,326.5,314.2
791.000000,2128,21.2,-16.8,7,1.30,290,17,314.7,319.3,315.0
790.400000,2134,21.2,-16.5,7,1.34,290,17,314.8,319.4,315.0
769.000000,2371,19.8,-4.2,19,3.66,302,19,315.8,327.9,316.5
763.000000,2438,19.3,-4.5,20,3.61,305,20,316.0,327.9,316.6
736.200000,2743,17.1,-5.7,21,3.41,295,17,316.8,328.1,317.4
717.000000,2968,15.4,-6.6,21,3.27,298,16,317.3,328.2,317.9
700.000000,3171,14.8,-19.2,8,1.20,300,15,318.8,323.1,319.1
695.000000,3231,14.8,-23.2,6,0.85,300,16,319.5,322.6,319.7
664.000000,3615,13.2,-22.8,7,0.93,300,20,321.9,325.3,322.1
660.500000,3658,12.9,-23.1,6,0.91,300,21,322.0,325.4,322.2
636.700000,3962,10.8,-24.9,6,0.80,295,23,323.0,325.9,323.1
613.700000,4267,8.6,-26.7,6,0.70,290,15,323.9,326.6,324.1
591.000000,4579,6.4,-28.6,6,0.61,295,16,324.9,327.2,325.0
570.000000,4873,4.0,-18.0,18,1.64,300,17,325.4,331.3,325.8
569.700000,4877,4.0,-18.2,18,1.61,300,17,325.5,331.2,325.8
562.000000,4988,3.4,-24.6,11,0.93,298,16,326.1,329.5,326.2
508.200000,5791,-3.3,-25.9,15,0.91,285,6,327.4,330.8,327.6
502.000000,5889,-4.1,-26.1,16,0.91,285,6,327.6,331.0,327.8
500.000000,5920,-4.1,-26.1,16,0.91,285,6,328.0,331.4,328.2
488.900000,6096,-4.7,-29.8,12,0.67,295,7,329.3,331.9,329.5
468.000000,6441,-5.9,-36.9,7,0.35,287,7,332.0,333.4,332.1
401.600000,7620,-15.5,-38.7,12,0.34,260,9,334.4,335.8,334.5
400.000000,7650,-15.7,-38.7,12,0.34,260,9,334.5,335.9,334.6
355.100000,8534,-23.2,-42.5,15,0.26,300,11,336.0,337.1,336.1
351.000000,8619,-23.9,-42.9,16,0.25,297,11,336.2,337.2,336.2
326.100000,9144,-28.9,-43.5,23,0.25,280,13,336.4,337.5,336.5
302.000000,9694,-34.1,-44.1,36,0.25,280,14,336.6,337.6,336.6
300.000000,9740,-34.3,-45.3,32,0.22,280,14,336.9,337.8,337.0
299.400000,9754,-34.4,-45.5,32,0.22,285,12,336.9,337.8,337.0
292.000000,9928,-36.1,-48.1,28,0.17,274,14,337.0,337.7,337.0
274.100000,10363,-39.3,-54.3,19,0.09,245,18,338.4,338.8,338.4
268.000000,10519,-40.5,-56.5,16,0.07,232,14,338.9,339.2,338.9
262.200000,10668,-41.1,-59.7,12,0.05,220,10,340.1,340.3,340.1
259.000000,10751,-41.5,-61.5,10,0.04,208,9,340.8,340.9,340.8
250.600000,10973,-43.4,-55.9,24,0.08,175,5,341.2,341.6,341.2
250.000000,10990,-43.5,-55.5,25,0.08,175,5,341.3,341.6,341.3
246.000000,11098,-44.7,-53.7,36,0.10,187,6,341.0,341.5,341.1
242.000000,11208,-45.7,-60.7,17,0.04,199,7,341.1,341.4,341.1
234.000000,11431,-47.5,-63.5,14,0.03,223,9,341.7,341.9,341.7
228.700000,11582,-48.2,-65.0,12,0.03,240,11,342.9,343.1,342.9
218.300000,11887,-49.5,-68.2,9,0.02,255,16,345.4,345.5,345.4
200.000000,12460,-52.1,-74.1,5,0.01,260,19,350.1,350.1,350.1
197.000000,12557,-52.7,-74.7,5,0.01,260,19,350.7,350.7,350.7
155.800000,14021,-63.2,-80.0,9,0.00,260,26,357.1,357.1,357.1
150.000000,14260,-64.9,-80.9,9,0.00,265,24,358.1,358.1,358.1
149.000000,14301,-65.3,-81.3,9,0.00,265,24,358.1,358.1,358.1
144.000000,14509,-65.5,-81.5,9,0.00,266,24,361.2,361.3,361.2
140.000000,14680,-67.1,-83.1,9,0.00,267,24,361.4,361.4,361.4
131.000000,15080,-69.3,-84.3,10,0.00,269,23,364.4,364.4,364.4
127.500000,15240,-69.3,-84.3,10,0.00,270,23,367.1,367.2,367.1
126.000000,15313,-69.3,-84.3,10,0.00,273,23,368.4,368.4,368.4
118.000000,15703,-72.3,-87.3,9,0.00,290,21,369.9,369.9,369.9
110.000000,16117,-71.5,-85.5,11,0.00,296,18,378.9,378.9,378.9
100.000000,16680,-72.7,-87.7,9,0.00,305,13,387.0,387.0,387.0
93.600000,17069,-73.8,-88.8,9,0.00,275,2,392.4,392.4,392.4
91.500000,17199,-74.1,-89.1,8,0.00,280,5,394.2,394.2,394.2
84.700000,17652,-72.1,-88.1,8,0.00,299,14,407.0,407.0,407.0
84.300000,17678,-71.5,-87.7,7,0.00,300,15,408.9,408.9,408.9
83.100000,17765,-69.3,-86.3,7,0.00,310,14,414.9,415.0,414.9
80.100000,17983,-69.9,-87.7,6,0.00,335,13,418.0,418.1,418.0
79.300000,18043,-70.1,-88.1,6,0.00,342,12,418.9,418.9,418.9
76.100000,18288,-69.3,-88.5,5,0.00,10,8,425.5,425.5,425.5
73.900000,18464,-68.7,-88.7,4,0.00,340,7,430.4,430.4,430.4
71.300000,18679,-67.7,-88.7,4,0.00,304,6,436.9,436.9,436.9
70.000000,18790,-66.1,-88.1,3,0.00,285,6,442.6,442.6,442.6
68.500000,18922,-64.3,-87.3,3,0.00,298,6,449.3,449.3,449.3
62.400000,19492,-64.1,-88.1,2,0.00,356,5,461.8,461.9,461.8
59.700000,19764,-61.5,-87.5,2,0.00,24,4,473.5,473.6,473.5
56.400000,20114,-63.1,-88.1,2,0.00,59,4,477.6,477.7,477.6
53.900000,20393,-62.1,-88.1,2,0.00,87,3,486.2,486.2,486.2
53.600000,20422,-61.9,-88.0,2,0.00,90,3,487.2,487.2,487.2
50.000000,20860,-59.3,-86.3,2,0.00,90,6,503.3,503.3,503.3
46.900000,21264,-56.1,-84.1,2,0.01,56,15,520.3,520.3,520.3
46.400000,21336,-56.1,-84.1,2,0.01,50,16,521.9,522.0,521.9
44.200000,21641,-56.2,-84.2,2,0.01,45,20,528.9,529.0,528.9
42.100000,21946,-56.3,-84.3,2,0.01,90,17,536.0,536.1,536.0
41.700000,22010,-56.3,-84.3,2,0.01,86,18,537.5,537.6,537.5
40.100000,22250,-57.2,-84.8,2,0.01,70,21,541.2,541.2,541.2
38.200000,22555,-58.3,-85.5,2,0.01,90,28,545.8,545.9,545.8
37.300000,22714,-58.9,-85.9,2,0.01,98,25,548.3,548.3,548.3
