20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,31.8,-3.2,10,3.04,80,16,305.2,314.9,305.8
980.000000,290,28.4,-13.6,6,1.37,57,19,303.3,307.9,303.6
978.300000,305,28.2,-13.6,6,1.38,55,19,303.3,307.9,303.6
944.800000,610,25.4,-13.5,7,1.44,65,20,303.4,308.2,303.7
925.000000,795,23.6,-13.4,8,1.48,50,21,303.4,308.3,303.7
920.000000,842,23.2,-13.8,7,1.44,48,21,303.5,308.3,303.8
912.300000,914,22.7,-14.5,7,1.37,45,20,303.7,308.2,303.9
880.600000,1219,20.4,-17.7,6,1.09,40,24,304.4,308.1,304.6
850.000000,1523,18.2,-20.8,6,0.86,55,32,305.2,308.2,305.4
833.000000,1695,17.2,-23.8,5,0.68,61,35,305.9,308.3,306.0
819.900000,1829,16.1,-24.5,5,0.64,65,37,306.1,308.4,306.2
790.700000,2134,13.5,-26.2,5,0.57,65,36,306.5,308.5,306.6
768.000000,2380,11.4,-27.6,5,0.52,65,45,306.8,308.7,306.9
762.600000,2438,12.0,-30.6,3,0.40,65,47,308.1,309.5,308.2
759.000000,2478,12.4,-32.6,3,0.33,64,47,309.0,310.2,309.0
741.000000,2678,11.0,-35.0,2,0.27,61,47,309.6,310.6,309.6
735.300000,2743,11.0,-36.9,2,0.22,60,47,310.2,311.1,310.3
735.000000,2746,11.0,-37.0,2,0.22,60,47,310.3,311.1,310.3
728.000000,2826,11.6,59.0,46,311.80,3.118000e+02,NaN,NaN,NaN,NaN
705.000000,3093,10.4,56.0,42,313.30,3.133000e+02,NaN,NaN,NaN,NaN
700.000000,3152,9.8,55.0,41,313.30,3.133000e+02,NaN,NaN,NaN,NaN
658.100000,3658,5.7,40.0,36,314.30,3.143000e+02,NaN,NaN,NaN,NaN
628.000000,4042,2.6,31.0,32,314.90,3.149000e+02,NaN,NaN,NaN,NaN
610.700000,4267,1.6,25.0,30,316.40,3.164000e+02,NaN,NaN,NaN,NaN
610.000000,4277,1.6,25.0,30,316.40,3.164000e+02,NaN,NaN,NaN,NaN
587.900000,4572,-1.0,10.0,24,316.80,3.168000e+02,NaN,NaN,NaN,NaN
575.000000,4749,-2.5,7.0,25,317.00,317,NaN,NaN,NaN,NaN
565.700000,4877,-3.6,5.0,25,317.10,3.171000e+02,NaN,NaN,NaN,NaN
522.000000,5508,-9.3,358.0,26,317.70,3.177000e+02,NaN,NaN,NaN,NaN
500.000000,5840,-11.3,355.0,26,319.20,3.192000e+02,NaN,NaN,NaN,NaN
483.500000,6096,-13.3,345.0,28,319.80,3.198000e+02,NaN,NaN,NaN,NaN
479.000000,6167,-13.9,343.0,28,319.90,3.199000e+02,NaN,NaN,NaN,NaN
443.000000,6755,-17.1,327.0,29,323.10,3.231000e+02,NaN,NaN,NaN,NaN
428.000000,7010,-19.2,320.0,30,323.60,3.236000e+02,NaN,NaN,NaN,NaN
403.000000,7455,-22.9,329.0,33,324.40,3.244000e+02,NaN,NaN,NaN,NaN
400.000000,7510,-23.1,330.0,33,324.90,3.249000e+02,NaN,NaN,NaN,NaN
395.000000,7602,-23.1,330.0,35,326.10,3.261000e+02,NaN,NaN,NaN,NaN
394.000000,7620,-23.2,330.0,35,326.10,3.261000e+02,NaN,NaN,NaN,NaN
379.000000,7904,-25.1,328.0,36,327.30,3.273000e+02,NaN,NaN,NaN,NaN
334.000000,8811,-32.1,322.0,39,329.80,3.298000e+02,NaN,NaN,NaN,NaN
329.000000,8918,-32.9,322.0,39,330.10,3.301000e+02,NaN,NaN,NaN,NaN
322.000000,9069,-34.3,321.0,40,330.20,3.302000e+02,NaN,NaN,NaN,NaN
318.500000,9144,-35.0,320.0,40,330.20,3.302000e+02,NaN,NaN,NaN,NaN
300.000000,9560,-38.9,320.0,42,330.40,3.304000e+02,NaN,NaN,NaN,NaN
298.000000,9606,-39.3,320.0,43,330.50,3.305000e+02,NaN,NaN,NaN,NaN
285.000000,9909,-42.3,320.0,46,330.40,3.304000e+02,NaN,NaN,NaN,NaN
276.000000,10125,-43.7,320.0,49,331.50,3.315000e+02,NaN,NaN,NaN,NaN
270.000000,10272,-45.1,320.0,51,331.50,3.315000e+02,NaN,NaN,NaN,NaN
266.300000,10363,-45.8,320.0,52,331.80,3.318000e+02,NaN,NaN,NaN,NaN
261.000000,10497,-46.9,320.0,51,332.10,3.321000e+02,NaN,NaN,NaN,NaN
254.000000,10676,-48.3,320.0,49,332.60,3.326000e+02,NaN,NaN,NaN,NaN
250.000000,10780,-48.9,320.0,48,333.20,3.332000e+02,NaN,NaN,NaN,NaN
239.000000,11074,-50.5,322.0,43,335.10,3.351000e+02,NaN,NaN,NaN,NaN
221.000000,11582,-52.8,325.0,35,339.10,3.391000e+02,NaN,NaN,NaN,NaN
219.000000,11640,-53.1,325.0,35,339.60,3.396000e+02,NaN,NaN,NaN,NaN
200.000000,12220,-56.5,325.0,36,343.10,3.431000e+02,NaN,NaN,NaN,NaN
195.000000,12380,-57.9,328.0,39,343.40,3.434000e+02,NaN,NaN,NaN,NaN
191.400000,12497,-58.2,330.0,41,344.80,3.448000e+02,NaN,NaN,NaN,NaN
182.300000,12802,-59.0,310.0,26,348.30,3.483000e+02,NaN,NaN,NaN,NaN
172.000000,13166,-59.9,300.0,29,352.60,3.526000e+02,NaN,NaN,NaN,NaN
170.000000,13239,-59.3,298.0,29,354.80,3.548000e+02,NaN,NaN,NaN,NaN
165.000000,13425,-60.3,293.0,31,356.20,3.562000e+02,NaN,NaN,NaN,NaN
163.000000,13501,-59.3,291.0,31,359.10,3.591000e+02,NaN,NaN,NaN,NaN
159.000000,13657,-59.1,287.0,33,362.00,362,NaN,NaN,NaN,NaN
157.500000,13716,-59.4,285.0,33,362.50,3.625000e+02,NaN,NaN,NaN,NaN
150.000000,14021,-60.7,300.0,28,365.30,3.653000e+02,NaN,NaN,NaN,NaN
150.000000,14020,-60.7,300.0,29,365.30,3.653000e+02,NaN,NaN,NaN,NaN
129.000000,14948,-65.1,285.0,33,373.50,3.735000e+02,NaN,NaN,NaN,NaN
122.900000,15240,-67.0,280.0,35,375.30,3.753000e+02,NaN,NaN,NaN,NaN
120.000000,15386,-67.9,280.0,35,376.20,3.762000e+02,NaN,NaN,NaN,NaN
112.000000,15801,-67.1,301.0,28,385.10,3.851000e+02,NaN,NaN,NaN,NaN
110.000000,15910,-67.7,306.0,26,386.00,386,NaN,NaN,NaN,NaN
100.000000,16480,-69.9,335.0,17,392.40,3.924000e+02,NaN,NaN,NaN,NaN
77.700000,17977,-71.3,29.0,18,418.80,4.188000e+02,NaN,NaN,NaN,NaN
76.300000,18085,-70.9,33.0,18,421.90,4.219000e+02,NaN,NaN,NaN,NaN
74.500000,18228,-65.5,38.0,18,436.10,4.361000e+02,NaN,NaN,NaN,NaN
73.800000,18288,-64.8,40.0,18,438.80,4.388000e+02,NaN,NaN,NaN,NaN
72.500000,18394,-63.5,52.0,18,443.70,4.437000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-63.3,75.0,17,448.60,4.486000e+02,NaN,NaN,NaN,NaN
65.800000,18990,-63.7,86.0,15,455.80,4.558000e+02,NaN,NaN,NaN,NaN
65.600000,19009,-63.5,87.0,15,456.60,4.566000e+02,NaN,NaN,NaN,NaN
64.900000,19075,-62.3,88.0,15,460.60,4.606000e+02,NaN,NaN,NaN,NaN
60.800000,19476,-65.1,100.0,13,463.10,4.631000e+02,NaN,NaN,NaN,NaN
51.200000,20525,-65.1,131.0,8,486.40,4.864000e+02,NaN,NaN,NaN,NaN
50.000000,20670,-64.1,135.0,7,492.00,492,NaN,NaN,NaN,NaN
49.500000,20726,-63.7,70.0,5,494.20,4.942000e+02,NaN,NaN,NaN,NaN
44.900000,21336,-59.4,45.0,16,518.80,5.188000e+02,NaN,NaN,NaN,NaN
44.200000,21434,-58.7,50.0,19,522.80,5.228000e+02,NaN,NaN,NaN,NaN
42.800000,21641,-59.1,60.0,24,526.80,5.268000e+02,NaN,NaN,NaN,NaN
40.700000,21951,-59.7,70.0,20,532.80,5.328000e+02,NaN,NaN,NaN,NaN
40.700000,21946,-59.7,70.0,20,532.70,5.327000e+02,NaN,NaN,NaN,NaN
38.800000,22250,-58.5,50.0,15,543.00,543,NaN,NaN,NaN,NaN
37.000000,22555,-57.3,50.0,13,553.70,5.537000e+02,NaN,NaN,NaN,NaN
35.200000,22866,-56.1,85.0,14,564.70,5.647000e+02,NaN,NaN,NaN,NaN
35.200000,22860,-56.1,85.0,14,564.50,5.645000e+02,NaN,NaN,NaN,NaN
33.600000,23165,-56.3,90.0,16,571.90,5.719000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-56.7,50.0,8,589.50,5.895000e+02,NaN,NaN,NaN,NaN
28.900000,24116,-56.9,48.0,5,595.20,5.952000e+02,NaN,NaN,NaN,NaN
27.700000,24386,-53.9,45.0,1,610.90,6.109000e+02,NaN,NaN,NaN,NaN
27.700000,24384,-53.9,45.0,1,610.80,6.108000e+02,NaN,NaN,NaN,NaN
25.200000,24994,-55.1,15.0,11,624.40,6.244000e+02,NaN,NaN,NaN,NaN
25.100000,25015,-55.1,17.0,11,624.90,6.249000e+02,NaN,NaN,NaN,NaN
22.900000,25603,-53.3,70.0,10,646.70,6.467000e+02,NaN,NaN,NaN,NaN
22.400000,25743,-52.9,80.0,9,652.00,652,NaN,NaN,NaN,NaN
20.800000,26213,-53.7,115.0,6,663.50,6.635000e+02,NaN,NaN,NaN,NaN
20.000000,26470,-54.1,80.0,16,669.80,6.698000e+02,NaN,NaN,NaN,NaN
19.900000,26518,-54.2,75.0,19,671.00,671,NaN,NaN,NaN,NaN
18.800000,26867,-54.9,129.0,12,679.30,6.793000e+02,NaN,NaN,NaN,NaN
17.900000,27183,-52.1,177.0,6,697.70,6.977000e+02,NaN,NaN,NaN,NaN
17.200000,27432,-52.5,215.0,1,704.30,7.043000e+02,NaN,NaN,NaN,NaN
16.400000,27750,-52.9,207.0,1,712.80,7.128000e+02,NaN,NaN,NaN,NaN
15.200000,28245,-49.9,195.0,2,738.40,7.384000e+02,NaN,NaN,NaN,NaN
