20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,22.0,15.0,64,10.86,290,9,295.4,326.9,297.3
993.000000,172,21.2,14.2,64,10.35,288,9,294.9,324.9,296.8
977.900000,305,19.1,13.5,70,10.07,280,9,294.2,323.2,295.9
961.000000,455,16.8,12.8,77,9.75,273,7,293.3,321.3,295.0
943.800000,610,15.5,11.9,79,9.33,265,4,293.5,320.4,295.1
937.000000,672,15.0,11.5,80,9.17,236,4,293.6,320.0,295.2
935.000000,690,15.8,9.8,68,8.19,228,4,294.6,318.4,296.0
930.000000,736,20.4,0.4,26,4.25,206,4,299.7,312.8,300.5
928.000000,755,21.0,1.0,26,4.45,198,4,300.5,314.2,301.3
925.000000,783,21.0,0.0,25,4.15,185,4,300.8,313.6,301.5
917.000000,858,21.4,0.4,25,4.31,199,5,301.9,315.3,302.7
911.100000,914,21.7,-6.0,15,2.69,210,5,302.8,311.4,303.3
910.000000,924,21.8,-7.2,14,2.46,211,5,303.0,310.9,303.5
888.000000,1136,20.8,-9.2,12,2.15,235,6,304.1,311.1,304.5
879.500000,1219,21.2,-16.3,7,1.22,245,6,305.4,309.5,305.6
871.000000,1302,21.6,-23.4,4,0.67,251,6,306.6,309.0,306.7
860.000000,1412,21.4,-17.6,6,1.12,258,5,307.5,311.4,307.7
850.000000,1513,20.4,0.4,26,4.66,265,5,307.5,322.2,308.4
849.000000,1523,20.4,1.4,28,5.01,264,5,307.6,323.4,308.5
819.300000,1829,18.6,-0.4,28,4.56,240,6,308.9,323.3,309.7
819.000000,1832,18.6,-0.4,28,4.56,240,6,308.9,323.3,309.7
815.000000,1874,18.6,4.6,40,6.57,237,6,309.3,329.8,310.5
802.000000,2012,18.0,0.0,30,4.79,228,5,310.1,325.3,311.0
790.600000,2134,17.1,-0.3,31,4.77,220,5,310.4,325.6,311.3
785.000000,2195,16.6,-0.4,31,4.76,248,4,310.5,325.6,311.4
777.000000,2282,16.4,-8.6,17,2.58,288,3,311.2,319.7,311.7
769.000000,2370,16.0,-10.0,16,2.34,328,1,311.7,319.4,312.1
