20170901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3,5853
990.000000,137,31.6,19.6,49,14.72,205,6,305.6,350.0,308.3
973.000000,292,28.8,18.8,55,14.24,210,6,304.3,347.0,306.9
971.600000,305,28.7,18.7,55,14.20,210,6,304.4,347.0,307.0
965.000000,365,28.4,18.4,55,14.00,222,6,304.6,346.7,307.2
960.000000,412,28.8,16.8,48,12.69,231,7,305.5,343.8,307.8
953.000000,477,32.8,10.8,26,8.60,244,7,310.2,336.9,311.8
939.000000,610,32.4,9.9,25,8.22,270,8,311.1,336.8,312.6
925.000000,745,32.0,9.0,24,7.84,240,8,312.0,336.7,313.5
911.000000,882,31.4,7.4,22,7.14,196,5,312.8,335.3,314.1
907.700000,914,31.7,7.7,22,7.30,185,4,313.4,336.5,314.8
897.000000,1021,32.6,8.6,23,7.87,164,4,315.4,340.5,316.9
877.300000,1219,30.8,8.0,24,7.74,125,4,315.5,340.2,317.0
850.000000,1501,28.2,7.2,27,7.55,30,2,315.7,339.8,317.1
818.500000,1829,25.3,6.5,30,7.49,60,6,316.0,339.9,317.4
790.300000,2134,22.6,5.9,34,7.44,85,7,316.3,340.1,317.7
763.200000,2438,19.8,5.3,39,7.38,85,13,316.5,340.1,317.9
736.900000,2743,17.1,4.7,44,7.33,85,15,316.7,340.2,318.1
732.000000,2800,16.6,4.6,45,7.32,85,15,316.8,340.2,318.2
710.900000,3048,14.2,4.2,51,7.33,85,17,316.8,340.3,318.2
700.000000,3179,13.0,4.0,54,7.33,85,16,316.9,340.4,318.2
670.000000,3546,9.6,3.6,66,7.45,89,11,317.0,340.9,318.4
665.000000,3608,9.4,0.4,53,5.96,89,11,317.5,336.8,318.6
661.000000,3658,9.0,0.0,53,5.83,90,10,317.6,336.5,318.7
651.000000,3785,8.0,-1.0,53,5.49,70,8,317.8,335.7,318.9
633.000000,4016,5.4,0.4,70,6.26,34,5,317.4,337.6,318.6
