20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,28.6,17.6,51,12.88,285,9,302.1,340.4,304.4
986.000000,226,27.0,18.0,58,13.35,288,8,301.4,340.9,303.8
977.100000,305,25.5,17.1,60,12.68,290,8,300.6,338.1,302.9
971.000000,360,24.4,16.4,61,12.23,295,8,300.1,336.1,302.3
957.000000,487,23.6,15.6,61,11.78,305,7,300.5,335.3,302.6
949.000000,560,25.6,10.6,39,8.52,311,6,303.2,329.0,304.8
943.600000,610,26.5,10.3,36,8.40,315,6,304.7,330.2,306.2
927.000000,766,29.4,9.4,29,8.04,311,13,309.2,334.1,310.7
925.000000,785,29.4,8.4,27,7.53,310,14,309.4,332.8,310.8
915.000000,882,29.0,8.0,27,7.41,306,16,309.9,333.0,311.3
911.700000,914,29.3,4.0,20,5.63,305,16,310.5,328.3,311.6
908.000000,950,29.6,-0.4,14,4.11,306,16,311.2,324.5,312.0
903.000000,999,28.8,7.8,27,7.40,308,15,310.9,334.1,312.3
891.000000,1118,28.4,8.4,28,7.82,312,14,311.7,336.2,313.1
880.800000,1219,28.0,7.0,27,7.20,315,13,312.3,335.0,313.6
850.000000,1534,26.8,2.8,21,5.54,330,10,314.2,332.0,315.3
846.000000,1576,26.6,2.6,21,5.48,332,10,314.4,332.1,315.5
821.700000,1829,24.7,2.3,23,5.52,345,7,315.0,332.8,316.1
793.300000,2134,22.4,1.9,26,5.56,300,2,315.8,333.7,316.8
766.000000,2438,20.1,1.5,29,5.61,220,3,316.5,334.6,317.5
744.000000,2691,18.2,1.2,32,5.64,199,4,317.0,335.3,318.1
739.500000,2743,17.8,1.0,32,5.59,195,4,317.1,335.3,318.2
700.000000,3209,14.0,-1.0,36,5.11,175,1,318.0,334.6,318.9
663.100000,3658,10.1,-3.2,39,4.59,165,3,318.5,333.6,319.4
618.000000,4242,5.0,-6.0,45,3.97,304,1,319.1,332.4,319.9
616.100000,4267,4.9,-6.5,44,3.84,310,1,319.3,332.1,320.0
608.000000,4375,4.4,-8.6,38,3.30,291,1,319.9,331.1,320.6
571.200000,4877,0.7,-11.6,39,2.76,200,1,321.4,330.8,321.9
552.000000,5152,-1.3,-13.3,40,2.50,204,2,322.1,330.8,322.6
536.000000,5386,-3.5,-12.5,50,2.75,207,3,322.2,331.6,322.8
501.000000,5914,-8.1,-16.1,53,2.18,215,5,322.9,330.5,323.3
500.000000,5930,-8.1,-16.1,53,2.19,215,5,323.1,330.7,323.5
491.000000,6071,-8.9,-19.9,41,1.61,147,2,323.8,329.5,324.1
489.400000,6096,-9.0,-19.9,41,1.62,135,1,324.0,329.7,324.3
479.000000,6262,-9.7,-19.7,44,1.68,152,1,325.1,331.1,325.4
468.000000,6441,-10.5,-21.5,40,1.47,171,2,326.3,331.6,326.6
465.000000,6490,-10.9,-19.9,47,1.71,176,2,326.4,332.5,326.7
461.000000,6556,-11.3,-23.3,36,1.28,183,2,326.7,331.3,326.9
457.000000,6623,-11.7,-18.7,56,1.92,190,2,327.0,333.8,327.4
448.000000,6775,-12.7,-21.7,47,1.51,205,2,327.6,333.1,327.9
444.000000,6843,-13.1,-27.1,30,0.94,213,3,327.9,331.4,328.1
434.400000,7010,-14.1,-28.1,30,0.87,230,3,328.7,332.0,328.9
429.000000,7104,-14.7,-28.7,29,0.84,228,3,329.1,332.3,329.3
419.000000,7282,-15.7,-34.7,18,0.48,226,4,330.1,332.0,330.2
400.500000,7620,-18.0,-39.0,14,0.33,220,6,331.3,332.6,331.4
400.000000,7630,-18.1,-39.1,14,0.32,220,6,331.4,332.7,331.4
398.000000,7668,-18.3,-39.3,14,0.32,219,6,331.6,332.9,331.7
371.000000,8190,-22.3,-32.3,40,0.69,205,8,333.0,335.7,333.1
367.000000,8269,-22.7,-35.7,30,0.50,202,9,333.5,335.5,333.6
364.000000,8330,-23.3,-34.3,36,0.58,201,9,333.5,335.7,333.6
359.000000,8431,-23.9,-36.9,29,0.45,198,10,334.0,335.8,334.1
353.900000,8534,-24.8,-36.6,33,0.47,195,10,334.1,336.0,334.2
335.000000,8934,-28.3,-35.3,51,0.57,205,15,334.7,336.9,334.8
329.000000,9063,-29.1,-38.1,42,0.44,208,16,335.3,337.0,335.4
325.300000,9144,-29.5,-44.9,21,0.22,210,17,335.9,336.8,335.9
325.000000,9151,-29.5,-45.5,20,0.20,210,17,335.9,336.8,336.0
319.000000,9284,-30.5,-41.5,33,0.32,212,18,336.3,337.6,336.4
313.000000,9419,-31.1,-42.1,33,0.30,215,20,337.3,338.6,337.4
311.700000,9449,-31.3,-42.9,31,0.28,215,20,337.5,338.6,337.5
300.000000,9720,-32.9,-49.9,17,0.13,210,22,338.9,339.5,338.9
287.000000,10028,-35.3,-51.3,18,0.12,200,23,339.8,340.3,339.8
277.000000,10273,-37.1,-46.1,39,0.22,193,24,340.6,341.6,340.7
272.000000,10398,-38.1,-52.1,22,0.11,189,25,341.0,341.5,341.0
266.000000,10550,-39.5,-49.5,34,0.16,184,25,341.1,341.8,341.1
262.000000,10653,-39.9,-45.9,53,0.24,180,26,342.0,343.0,342.1
261.400000,10668,-40.0,-46.0,53,0.24,180,26,342.0,343.0,342.1
254.000000,10863,-41.7,-46.7,58,0.23,183,26,342.4,343.3,342.4
250.000000,10970,-42.5,-48.5,52,0.19,185,26,342.7,343.6,342.8
249.000000,10997,-42.5,-48.5,52,0.19,185,26,343.1,343.9,343.2
246.000000,11079,-43.3,-56.3,22,0.08,186,27,343.1,343.5,343.1
241.000000,11218,-44.3,-62.3,12,0.04,187,28,343.6,343.8,343.7
214.000000,12008,-50.1,-64.1,18,0.03,195,35,346.5,346.7,346.5
208.000000,12194,-51.1,-67.1,13,0.02,197,37,347.8,347.9,347.8
204.000000,12321,-51.7,-63.7,22,0.04,199,38,348.8,348.9,348.8
200.000000,12450,-52.5,-68.5,13,0.02,200,39,349.5,349.6,349.5
199.000000,12482,-52.7,-68.7,13,0.02,203,40,349.6,349.7,349.7
198.500000,12497,-52.8,-68.9,12,0.02,205,40,349.8,349.9,349.8
181.000000,13089,-55.9,-77.9,5,0.01,237,32,354.0,354.1,354.0
172.000000,13411,-56.9,-80.0,4,0.00,255,28,357.6,357.6,357.6
165.000000,13675,-57.7,-81.7,3,0.00,253,28,360.5,360.5,360.5
156.100000,14021,-60.0,-84.0,3,0.00,250,27,362.3,362.3,362.3
150.000000,14270,-61.7,-85.7,3,0.00,255,25,363.6,363.6,363.6
136.000000,14868,-66.3,-88.3,3,0.00,277,14,365.8,365.8,365.8
134.500000,14935,-66.6,-88.2,3,0.00,280,13,366.4,366.4,366.4
128.000000,15233,-67.9,-87.9,4,0.00,221,8,369.3,369.3,369.3
127.800000,15240,-68.0,-87.9,4,0.00,220,8,369.3,369.3,369.3
118.000000,15715,-72.3,-90.3,5,0.00,204,7,369.9,369.9,369.9
109.000000,16179,-72.9,-88.9,7,0.00,188,6,377.2,377.2,377.2
105.000000,16397,-74.5,-88.5,10,0.00,180,6,378.2,378.2,378.2
102.000000,16565,-74.3,-88.3,10,0.00,165,8,381.8,381.8,381.8
100.000000,16680,-75.1,-88.1,12,0.00,155,9,382.4,382.4,382.4
90.300000,17277,-72.3,-86.3,11,0.00,139,13,399.2,399.3,399.2
83.400000,17752,-66.3,-84.3,6,0.00,126,16,420.6,420.6,420.6
80.300000,17983,-65.8,-86.3,4,0.00,120,18,426.2,426.3,426.2
79.600000,18035,-65.7,-86.7,4,0.00,117,19,427.5,427.5,427.5
78.000000,18159,-63.7,-85.7,4,0.00,108,20,434.1,434.2,434.1
76.400000,18288,-64.2,-86.7,3,0.00,100,21,435.7,435.8,435.7
72.200000,18631,-65.5,-89.5,2,0.00,103,22,440.0,440.0,440.0
70.000000,18820,-64.5,-89.5,2,0.00,105,22,446.1,446.1,446.1
69.100000,18898,-64.2,-89.5,2,0.00,105,22,448.4,448.4,448.4
66.800000,19107,-63.3,-89.3,2,0.00,150,17,454.7,454.7,454.7
65.800000,19202,-63.9,-89.9,2,0.00,170,15,455.4,455.4,455.4
64.700000,19303,-64.5,-90.5,2,0.00,159,15,456.2,456.2,456.2
64.600000,19312,-64.5,-90.5,2,0.00,158,14,456.4,456.4,456.4
59.600000,19812,-61.3,-90.0,1,0.00,105,12,474.2,474.2,474.2
58.900000,19881,-60.9,-89.9,1,0.00,111,13,476.7,476.7,476.7
56.700000,20117,-61.4,-89.7,1,0.00,130,16,480.7,480.8,480.7
54.700000,20340,-61.9,-89.5,1,0.00,115,16,484.6,484.6,484.6
51.400000,20726,-59.8,-89.1,1,0.00,90,15,498.1,498.1,498.1
50.000000,20900,-58.9,-88.9,1,0.00,95,16,504.2,504.3,504.2
49.000000,21031,-58.5,-88.8,1,0.00,105,19,508.3,508.3,508.3
46.700000,21336,-57.4,-88.5,1,0.00,90,19,517.8,517.9,517.8
45.500000,21495,-56.9,-88.3,1,0.00,100,20,522.9,522.9,522.9
44.500000,21641,-57.2,-88.2,1,0.00,110,21,525.5,525.5,525.5
42.600000,21911,-57.9,-87.9,1,0.00,101,21,530.3,530.4,530.3
40.400000,22250,-57.4,-87.6,1,0.00,90,21,539.8,539.8,539.8
38.500000,22555,-56.9,-87.3,1,0.01,105,28,548.4,548.4,548.4
36.700000,22855,-56.5,-87.0,1,0.01,85,29,557.0,557.0,557.0
35.000000,23165,-54.7,-86.7,1,0.01,65,30,569.4,569.4,569.4
33.600000,23419,-53.3,-86.4,1,0.01,69,31,579.7,579.7,579.7
30.000000,24150,-52.9,-85.7,1,0.01,80,32,599.8,599.9,599.8
28.900000,24384,-52.7,-85.5,1,0.01,80,32,606.6,606.7,606.6
26.800000,24878,-52.3,-85.0,1,0.01,86,33,621.2,621.3,621.2
25.100000,25300,-53.5,-84.6,1,0.01,91,34,629.5,629.6,629.5
23.900000,25603,-53.2,-84.3,1,0.01,95,35,639.0,639.1,639.0
23.100000,25834,-52.9,-84.1,1,0.01,94,35,646.3,646.5,646.3
22.700000,25947,-51.5,-84.0,1,0.02,94,36,653.7,653.9,653.7
20.000000,26770,-50.7,-83.2,1,0.02,90,37,680.2,680.4,680.2
19.800000,26835,-51.1,-83.1,1,0.02,681,6.812000e+02,681.0,NaN,NaN
19.800000,26822,-51.0,-83.1,1,0.02,95,36,680.8,681.0,680.8
20140801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,19.8,18.3,91,13.45,275,2,293.2,331.6,295.6
977.700000,305,18.4,17.7,95,13.17,150,1,293.4,331.1,295.8
961.000000,452,17.2,17.1,99,12.93,148,2,293.7,330.7,295.9
958.000000,479,17.8,17.7,99,13.48,147,2,294.5,333.3,296.9
952.000000,533,20.6,18.9,90,14.66,146,2,297.9,340.6,300.5
947.000000,579,21.8,15.8,69,12.06,146,3,299.6,335.1,301.7
943.600000,610,22.6,15.8,65,12.10,145,3,300.8,336.6,302.9
943.000000,615,22.8,15.8,65,12.11,140,3,300.9,336.8,303.1
937.000000,671,24.6,9.6,39,8.07,92,3,303.3,327.8,304.8
925.000000,784,26.8,8.8,32,7.74,355,4,306.7,330.5,308.1
924.000000,794,27.0,9.0,32,7.85,353,4,307.0,331.2,308.5
911.500000,914,27.2,7.6,29,7.23,330,7,308.4,330.9,309.8
901.000000,1016,27.4,6.4,26,6.73,337,6,309.6,330.7,310.9
880.500000,1219,26.8,1.0,19,4.69,350,5,311.1,326.1,312.0
859.000000,1437,26.2,-4.8,13,3.13,318,6,312.6,322.9,313.2
851.000000,1519,25.8,-3.2,15,3.56,307,6,313.1,324.7,313.7
850.000000,1529,25.6,-1.4,17,4.08,305,6,312.9,326.2,313.7
844.000000,1591,25.0,5.0,28,6.52,301,6,312.9,333.6,314.2
830.000000,1738,24.8,0.8,21,4.91,291,7,314.2,330.1,315.2
821.400000,1829,24.2,1.2,22,5.10,285,7,314.6,331.1,315.6
802.000000,2037,23.0,2.0,25,5.54,278,8,315.4,333.3,316.5
793.000000,2134,22.3,1.6,26,5.46,275,9,315.7,333.3,316.7
765.600000,2438,20.0,0.5,27,5.19,295,6,316.4,333.3,317.4
751.000000,2604,18.8,-0.2,28,5.05,254,4,316.8,333.3,317.8
738.900000,2743,17.5,0.6,32,5.46,220,2,316.9,334.6,318.0
717.000000,2999,15.2,2.2,41,6.29,162,2,317.1,337.4,318.3
700.000000,3202,13.8,-2.2,33,4.67,115,2,317.7,333.1,318.6
695.000000,3262,13.4,-2.6,33,4.57,115,3,317.9,332.9,318.8
662.800000,3658,9.8,-2.6,42,4.79,115,9,318.3,334.0,319.2
659.000000,3707,9.4,-2.6,43,4.82,116,9,318.3,334.1,319.2
651.000000,3808,8.4,-0.6,53,5.66,119,9,318.3,336.7,319.4
627.000000,4117,5.6,-3.4,52,4.77,126,10,318.5,334.2,319.4
615.500000,4267,4.5,-5.5,48,4.14,130,10,319.0,332.7,319.8
595.000000,4543,2.6,-9.4,41,3.17,132,8,319.8,330.5,320.5
586.000000,4666,1.6,-6.4,55,4.06,133,7,320.1,333.6,320.9
573.000000,4846,0.2,-8.8,51,3.45,135,5,320.5,332.1,321.2
570.800000,4877,-0.1,-8.9,51,3.42,135,5,320.5,332.1,321.2
500.000000,5920,-8.9,-13.8,68,2.65,120,8,322.1,331.2,322.6
496.000000,5982,-9.5,-14.0,70,2.63,131,9,322.1,331.1,322.6
491.000000,6061,-9.3,-17.3,52,2.02,144,10,323.3,330.4,323.7
488.800000,6096,-9.4,-17.6,51,1.97,150,11,323.6,330.5,324.0
482.000000,6204,-9.7,-18.7,48,1.82,153,11,324.5,331.0,324.9
471.000000,6382,-11.1,-20.1,47,1.65,159,10,324.9,330.8,325.3
467.000000,6448,-11.3,-16.0,68,2.36,161,10,325.5,333.7,325.9
465.000000,6481,-11.3,-17.3,61,2.13,162,10,325.9,333.4,326.3
457.000000,6614,-12.3,-20.3,51,1.68,167,9,326.3,332.2,326.6
449.000000,6749,-13.3,-26.3,33,1.00,171,8,326.6,330.3,326.9
443.000000,6851,-14.1,-24.1,43,1.24,175,8,326.9,331.4,327.1
440.000000,6903,-14.5,-24.5,42,1.20,176,8,327.0,331.4,327.3
420.000000,7254,-17.3,-22.2,66,1.54,188,6,327.8,333.4,328.1
410.000000,7435,-17.5,-31.5,28,0.67,194,6,329.8,332.4,330.0
403.000000,7564,-18.1,-37.1,17,0.39,198,5,330.7,332.2,330.8
400.000000,7620,-18.3,-36.3,19,0.43,200,5,331.1,332.8,331.2
397.000000,7676,-18.5,-35.5,21,0.47,212,5,331.6,333.4,331.7
392.000000,7771,-19.3,-33.3,28,0.59,232,4,331.7,334.0,331.9
383.900000,7925,-20.4,-34.0,29,0.56,265,3,332.2,334.4,332.4
372.000000,8158,-22.1,-35.1,30,0.52,250,5,333.0,335.1,333.1
344.000000,8727,-26.9,-42.9,21,0.25,212,11,334.0,335.1,334.1
338.700000,8839,-27.9,-38.6,35,0.40,205,12,334.2,335.8,334.3
333.000000,8961,-28.9,-33.9,62,0.66,205,12,334.4,337.0,334.5
332.000000,8982,-28.9,-33.8,63,0.67,205,12,334.7,337.3,334.8
328.000000,9069,-29.3,-39.3,37,0.39,205,13,335.3,336.9,335.4
324.600000,9144,-29.8,-39.8,37,0.37,205,13,335.6,337.1,335.7
324.000000,9156,-29.9,-39.9,37,0.37,205,13,335.7,337.1,335.7
321.000000,9223,-30.1,-48.1,16,0.15,206,14,336.3,336.9,336.3
302.000000,9653,-33.7,-46.7,26,0.19,210,18,337.1,337.9,337.2
300.000000,9700,-34.1,-48.1,23,0.16,210,18,337.2,337.9,337.2
297.700000,9754,-34.2,-51.6,15,0.11,215,17,337.8,338.3,337.9
294.000000,9841,-34.3,-57.3,8,0.06,212,18,338.9,339.1,338.9
277.000000,10253,-36.9,-55.9,12,0.07,199,24,340.9,341.2,340.9
260.600000,10668,-40.4,-58.8,12,0.05,185,30,341.8,342.1,341.8
251.000000,10923,-42.5,-60.5,12,0.04,190,28,342.4,342.6,342.4
250.000000,10950,-42.7,-61.7,11,0.04,190,28,342.4,342.6,342.5
241.000000,11198,-43.5,-63.5,9,0.03,194,31,344.9,345.0,344.9
238.100000,11278,-44.2,-63.4,10,0.03,195,32,345.0,345.2,345.0
223.000000,11717,-47.9,-62.9,16,0.04,188,32,345.8,346.0,345.8
207.400000,12192,-51.1,-68.1,11,0.02,180,32,348.1,348.1,348.1
200.000000,12430,-52.7,-70.7,10,0.01,190,30,349.1,349.2,349.2
196.000000,12560,-53.7,-73.7,7,0.01,193,29,349.6,349.6,349.6
192.000000,12692,-53.1,-74.1,6,0.01,197,29,352.6,352.6,352.6
173.000000,13354,-57.9,-79.9,4,0.00,214,25,355.3,355.4,355.3
171.400000,13411,-58.2,-80.1,4,0.00,215,25,355.8,355.8,355.8
159.000000,13881,-60.5,-81.5,5,0.00,238,26,359.6,359.6,359.6
155.400000,14021,-61.8,-82.8,5,0.00,245,26,359.7,359.7,359.7
