20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.2,12.2,44,9.04,280,6,298.7,325.4,300.3
979.000000,287,22.0,10.0,46,7.93,298,8,296.9,320.3,298.4
976.900000,305,21.8,9.6,46,7.75,300,8,296.9,319.8,298.3
968.000000,384,21.0,8.0,43,7.00,295,7,296.9,317.6,298.1
960.000000,456,21.2,4.2,33,5.41,290,6,297.8,314.1,298.8
948.000000,564,22.8,-17.2,6,1.05,283,5,300.5,304.0,300.7
943.000000,610,23.2,-18.9,5,0.92,280,4,301.3,304.4,301.5
926.000000,768,24.4,-24.6,3,0.57,266,6,304.2,306.1,304.3
925.000000,777,24.4,-24.6,3,0.57,265,6,304.2,306.2,304.4
910.500000,914,23.8,-23.3,3,0.65,310,5,305.0,307.3,305.2
895.000000,1064,23.2,-21.8,4,0.75,293,6,305.9,308.5,306.0
879.000000,1219,22.2,-23.8,3,0.64,275,8,306.5,308.7,306.6
850.000000,1509,20.4,-27.6,3,0.47,280,11,307.5,309.2,307.6
846.000000,1550,20.4,-28.6,2,0.43,278,11,307.9,309.5,308.0
824.000000,1776,18.6,-10.4,13,2.11,268,11,308.3,315.3,308.7
818.900000,1829,18.5,-17.4,7,1.20,265,11,308.8,312.9,309.0
815.000000,1869,18.4,-22.6,5,0.77,262,11,309.1,311.8,309.2
805.000000,1975,18.0,-16.0,9,1.37,255,12,309.8,314.4,310.0
790.000000,2134,16.6,-12.8,12,1.82,245,14,309.9,316.0,310.2
770.000000,2352,14.6,-8.4,20,2.65,249,20,310.1,318.7,310.6
762.200000,2438,14.6,-24.0,5,0.73,250,22,311.0,313.5,311.1
759.000000,2473,14.6,-30.4,3,0.40,251,22,311.3,312.8,311.4
754.000000,2529,14.4,-18.6,9,1.18,251,23,311.7,315.8,311.9
750.000000,2574,14.0,-8.0,21,2.80,252,24,311.8,321.0,312.3
746.000000,2619,13.4,-5.6,26,3.39,253,24,311.6,322.6,312.2
735.000000,2743,12.4,-6.2,27,3.30,255,26,311.8,322.5,312.4
708.600000,3048,9.8,-7.5,29,3.08,245,30,312.3,322.4,312.8
700.000000,3150,9.0,-8.0,29,3.00,245,29,312.4,322.3,313.0
670.000000,3510,5.6,-7.4,39,3.29,241,28,312.5,323.3,313.2
657.900000,3658,4.5,-11.0,31,2.52,240,27,312.9,321.3,313.4
646.000000,3806,3.4,-14.6,25,1.92,235,26,313.3,319.8,313.7
633.700000,3962,3.6,-32.4,5,0.40,230,24,315.3,316.8,315.4
633.000000,3970,3.6,-33.4,5,0.36,230,24,315.4,316.7,315.4
610.100000,4267,2.6,-38.6,3,0.22,245,28,317.6,318.4,317.6
601.000000,4389,2.2,-40.8,2,0.18,245,27,318.5,319.2,318.5
591.000000,4524,1.2,-38.8,3,0.23,245,26,318.8,319.7,318.9
587.400000,4572,0.8,-34.0,5,0.37,245,26,319.0,320.4,319.1
578.000000,4702,-0.1,-21.1,19,1.24,243,29,319.4,323.7,319.6
