20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,27.4,17.4,54,12.76,215,9,301.2,339.1,303.6
989.000000,155,26.8,16.8,54,12.32,213,9,300.9,337.4,303.1
972.600000,305,24.7,15.2,56,11.31,205,8,300.2,333.6,302.2
960.000000,422,23.0,14.0,57,10.57,195,12,299.6,330.8,301.5
951.000000,507,26.0,11.0,39,8.74,188,15,303.5,329.9,305.1
941.000000,602,27.8,7.8,28,7.10,181,18,306.2,328.1,307.5
940.100000,610,27.8,7.8,28,7.10,180,18,306.4,328.2,307.7
925.000000,757,28.6,7.6,27,7.13,175,18,308.6,330.7,309.9
916.000000,844,28.6,5.6,23,6.26,178,15,309.4,329.1,310.6
908.800000,914,29.3,5.2,22,6.15,180,12,310.8,330.2,312.0
889.000000,1110,31.2,4.2,18,5.85,180,7,314.8,333.6,315.9
878.200000,1219,30.6,3.5,18,5.65,180,4,315.2,333.4,316.2
850.000000,1510,28.8,1.8,18,5.15,195,6,316.3,333.1,317.3
828.000000,1742,27.4,1.4,19,5.14,206,5,317.2,334.0,318.2
819.900000,1829,27.3,0.9,18,5.02,210,5,318.0,334.4,318.9
804.000000,2001,27.0,0.0,17,4.78,182,4,319.4,335.2,320.4
791.900000,2134,26.0,-1.4,16,4.39,160,3,319.7,334.3,320.6
764.700000,2438,23.6,-4.5,15,3.59,285,2,320.4,332.4,321.1
738.400000,2743,21.2,-7.7,14,2.91,255,4,321.0,330.9,321.6
736.000000,2772,21.0,-8.0,13,2.86,255,4,321.1,330.8,321.6
700.000000,3201,16.6,-1.4,29,4.96,255,5,320.8,337.2,321.8
687.000000,3360,15.0,-1.0,33,5.20,272,5,320.8,338.0,321.8
663.000000,3658,12.4,-3.0,34,4.63,305,4,321.1,336.6,322.1
643.000000,3915,10.2,-4.8,34,4.18,257,3,321.4,335.4,322.3
616.100000,4267,6.9,-4.2,45,4.58,190,1,321.6,336.9,322.5
609.000000,4363,6.0,-4.0,49,4.70,179,2,321.6,337.3,322.6
581.000000,4746,2.6,-6.4,52,4.10,135,7,322.0,335.8,322.8
571.600000,4877,1.5,-6.6,55,4.11,120,9,322.3,336.1,323.1
550.200000,5182,-0.9,-7.0,63,4.13,130,16,322.9,336.8,323.7
532.000000,5452,-3.1,-7.4,72,4.15,126,23,323.4,337.4,324.2
509.600000,5791,-5.5,-8.9,77,3.86,120,31,324.6,337.6,325.3
500.000000,5940,-6.5,-9.5,79,3.74,120,30,325.1,337.8,325.8
490.100000,6096,-7.5,-11.2,75,3.33,120,30,325.7,337.1,326.4
484.000000,6194,-8.1,-12.3,72,3.09,117,29,326.1,336.8,326.7
478.000000,6291,-8.7,-14.7,62,2.57,114,28,326.5,335.5,327.1
471.300000,6401,-9.5,-15.5,62,2.44,110,27,326.9,335.4,327.3
453.000000,6706,-11.8,-17.8,61,2.10,120,27,327.7,335.2,328.1
452.000000,6723,-11.9,-17.9,61,2.08,120,27,327.8,335.2,328.2
449.000000,6774,-12.1,-20.1,51,1.74,120,27,328.2,334.4,328.5
444.000000,6860,-12.7,-18.7,61,1.98,119,27,328.4,335.5,328.9
438.000000,6964,-13.5,-20.5,56,1.72,119,26,328.7,334.9,329.1
428.000000,7140,-14.9,-18.9,72,2.02,118,26,329.1,336.3,329.5
423.000000,7229,-15.3,-19.5,70,1.94,117,25,329.7,336.7,330.1
417.000000,7337,-15.9,-22.9,55,1.46,117,25,330.3,335.6,330.6
411.000000,7446,-16.7,-22.7,60,1.51,116,25,330.6,336.1,330.9
401.600000,7620,-17.7,-24.6,55,1.31,115,24,331.5,336.3,331.8
400.000000,7650,-17.9,-24.9,54,1.28,115,24,331.6,336.4,331.9
390.000000,7838,-19.3,-27.3,49,1.05,117,24,332.2,336.1,332.4
381.000000,8011,-20.7,-26.7,59,1.14,118,24,332.6,336.8,332.8
377.000000,8089,-20.9,-29.9,44,0.85,119,24,333.3,336.6,333.5
369.800000,8230,-21.7,-32.0,39,0.71,120,24,334.1,336.9,334.3
